"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9471_1770594862","2026-02-08 23:54:22","2026-02-08 23:57:41.636","9471","100% ","Big Pun","Yeeeah Baby",223.423,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1770594861","2026-02-08 23:54:21","2026-02-08 23:57:41.636","9609","I Don't Wanna (00)","Aaliyah","Ultimate Aaliyah",241.244,"The Flow","Music","Hip-Hop/R&B"
"9669_1770594860","2026-02-08 23:54:20","2026-02-08 23:58:14.698","9669","Damage, Inc.","Metallica","Master of Puppets",318.155,"Maximum Metallica","Music","Rock"
"8239_1770594857","2026-02-08 23:54:17","2026-02-08 23:57:41.733","8239","The Pink Tax","Sarah Elzas","album title",245.055,"PRX Remix","News & Issues","News/Public Radio"
"9663_1770594847","2026-02-08 23:54:07","2026-02-08 23:55:31.442","9663","I Got Nerve","Miley Cyrus","Hannah Montana",182.452,"Unwell Music","Music","Pop"
"9675_1770594846","2026-02-08 23:54:06","2026-02-08 23:55:20.825","9675","Message Worship","Message Worship",,180.22,"Message Worship","Music","Christian"
"faction_1770594846","2026-02-08 23:54:06","2026-02-08 23:56:37.125","faction","Hey Suburbia","Screeching Weasel","Screeching Weasel",,"Faction Punk","Music","Rock"
"firstwave_1770594844","2026-02-08 23:54:04","2026-02-08 23:58:25.150","firstwave","Save A Prayer","Duran Duran","Rio",318.003,"1st Wave","Music","Rock"
"siriusblues_1770594843","2026-02-08 23:54:03","2026-02-08 23:57:19.826","siriusblues","Black and Blue","Weary Ramblers",,268.754,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9556_1770594840","2026-02-08 23:54:00","2026-02-08 23:56:15.436","9556","Rocketeer (10)","Far East Movement/Ryan Tedder","Free Wired",197.996,"The 10s Spot","Music","Pop"
"siriusgold_1770594837","2026-02-08 23:53:57","2026-02-08 23:56:37.054","siriusgold","Misty ","Johnny Mathis","Absolutely Essential 3 CD Collection",209.158,"50s Gold","Music","Pop"
"9340_1770594834","2026-02-08 23:53:54","2026-02-08 23:56:47.757","9340","Give It Away","George Strait","It Just Comes Natural",,"Y2Kountry","Music","Country"
"8239_1770594832","2026-02-08 23:53:52","2026-02-08 23:53:54.386","8239","23 wants to mobile with you","Youarelistening.to","album title",25.197,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1770594829","2026-02-08 23:53:49","2026-02-08 23:56:15.490","hiphopnation","BOO","H3adband","BOO - Single",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9614_1770594827","2026-02-08 23:53:47","2026-02-08 23:56:58.216","9614","Trouble","Coldplay","Parachutes",264.356,"Life with John Mayer","Music","Pop"
"elvisradio_1770594818","2026-02-08 23:53:38","2026-02-08 23:53:32.969","elvisradio","When It Rains, It Really Pours","Elvis Presley","Loving You",106.418,"Elvis Radio","Music","Pop"
"9186_1770594817","2026-02-08 23:53:37","2026-02-08 23:54:48.361","9186","LA 17","Mariangela","LA 17",164.393,"Águila","Music","Latino"
"purejazz_1770594816","2026-02-08 23:53:36","2026-02-08 23:56:58.214","purejazz","One In A Million","David Sanborn","Voyeur",217.264,"Real Jazz","Music","Jazz/Standards/Classical"
"outlawcountry_1770594801","2026-02-08 23:53:21","2026-02-08 23:56:26.263","outlawcountry","Ride Me Down Easy","Shaver/Ryan Bingham/Nikki Lane",,187.346,"Outlaw Country","Music","Country"
"chill_1770594800","2026-02-08 23:53:20","2026-02-08 23:56:37.012","chill","Delta","Nora En Pure",,203.485,"SiriusXM Chill","Music","Dance/Electronic"
"hardattack_1770594794","2026-02-08 23:53:14","2026-02-08 23:56:37.012","hardattack","Slaughtered","Pantera","Far Beyond Driven",235.881,"Liquid Metal","Music","Rock"
"9365_1770594792","2026-02-08 23:53:12","2026-02-08 23:55:31.253","9365","Inside Out (DNS Radio Mix)","Culture Beat","Inside Out",224.581,"Utopia","Music","Dance/Electronic"
"9468_1770594792","2026-02-08 23:53:12","2026-02-08 23:56:04.705","9468","Pinata (Clean Edit)","Jack Van Cleaf, Charli Adams","JVC",,"North Americana","Talk & Entertainment","Canadian"
"newcountry_1770594791","2026-02-08 23:53:11","2026-02-08 23:55:52.658","newcountry","Nobody Likes Your Girlfriend","Nate Smith/HARDY","Nobody Likes Your Girlfriend",,"The Highway","Music","Country"
"9413_1770594790","2026-02-08 23:53:10","2026-02-08 23:56:26.032","9413","I","Taproot","Gift",252.753,"SiriusXM Turbo","Music","Rock"
"8370_1770594789","2026-02-08 23:53:09","2026-02-08 23:56:26.167","8370","Do The Evolution","11.10.24 Auckland, NZ",,220.902,"Pearl Jam Radio","Music","Rock"
"9446_1770594789","2026-02-08 23:53:09","2026-02-08 23:57:09.349","9446","A Dose Of Rock 'N' Roll","Ringo Starr","Ringo's Rotogravure",239.405,"The Beatles Channel","Music","Rock"
"primecountry_1770594789","2026-02-08 23:53:09","2026-02-08 23:55:52.658","primecountry","God Bless The USA","Lee Greenwood","Greatest Hits, Vol. 2",,"Prime Country","Music","Country"
"8244_1770594788","2026-02-08 23:53:08","2026-02-08 23:56:26.520","8244","Empty-Handed (feat. City & Colour)","Ariel Posen","Bannatyne",214.496,"The Verge","Talk & Entertainment","Canadian"
"9364_1770594787","2026-02-08 23:53:07","2026-02-08 23:56:26.520","9364","Don't Come Easy","Raheem DeVaughn","Decade of a Love King",198.834,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9607_1770594784","2026-02-08 23:53:04","2026-02-08 23:55:31.316","9607","Angry Eyes","Loggins & Messina","Loggins & Messina",,"Chris Stapleton Radio","Music","Country"
"thespectrum_1770594782","2026-02-08 23:53:02","2026-02-08 23:55:52.808","thespectrum","One Love","Bob Marley & The Wailers","Exodus",,"The Spectrum","Music","Rock"
"90salternative_1770594781","2026-02-08 23:53:01","2026-02-08 23:56:26.032","90salternative","Save Yourself","Stabbing Westward","Darkest Days",250.433,"Lithium","Music","Rock"
"9583_1770594780","2026-02-08 23:53:00","2026-02-08 23:55:54.254","9583","The Hard Way","Shantel May",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9584_1770594776","2026-02-08 23:52:56","2026-02-08 23:53:32.969","9584","La complainte des scies a chaine","Tom Chicoine","Divertir",128.794,"Racines Musicales","Talk & Entertainment","Canadian"
"9585_1770594776","2026-02-08 23:52:56","2026-02-08 23:55:31.253","9585","Backroad (That 17 Summer)","The Prairie States",,183.505,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9472_1770594774","2026-02-08 23:52:54","2026-02-08 23:55:52.808","9472","You Don't Own Me","Prospa/Josh Baker/RAHH","You Don't Own Me",,"Diplo's Revolution","Music","Dance/Electronic"
"buzzsaw_1770594772","2026-02-08 23:52:52","2026-02-08 23:56:15.490","buzzsaw","No One Like You","Scorpions","Blackout",227.532,"Ozzy's Boneyard","Music","Rock"
"9507_1770594771","2026-02-08 23:52:51","2026-02-08 23:56:04.930","9507","New Year's Day (St Francis Hotel Remix)","U2","War",278.08,"U2 X-Radio","Music","Rock"
"9450_1770594765","2026-02-08 23:52:45","2026-02-08 23:55:52.677","9450","Are You Happy Now? ","Michelle Branch","Hotel Paper",221.113,"PopRocks","Music","Pop"
"thepulse_1770594763","2026-02-08 23:52:43","2026-02-08 23:55:20.178","thepulse","Monsters","All Time Low","Wake Up, Sunshine",,"The Pulse","Music","Pop"
"8229_1770594762","2026-02-08 23:52:42","2026-02-08 23:55:54.254","8229","I Wouldn't Take Nothin' For My Journey (Live)","Gaither","Gaither Homecoming Celebration!",271.095,"Bill Gaither's enLighten","Music","Christian"
"9145_1770594762","2026-02-08 23:52:42","2026-02-08 23:58:04.042","9145","Everybody (Remix)","Madonna","You Can Dance",418.851,"Studio 54 Radio","Music","Dance/Electronic"
"9407_1770594762","2026-02-08 23:52:42","2026-02-08 23:57:30.983","9407","Don't Come Around Here No More","5.18.13 Gulf Shores, AL",,363.193,"Tom Petty Radio","Music","Rock"
"8206_1770594761","2026-02-08 23:52:41","2026-02-08 23:55:52.677","8206","Found Out About You (93)","Gin Blossoms","New Miserable Experience",225.763,"90s on 9","Music","Pop"
"9420_1770594757","2026-02-08 23:52:37","2026-02-08 23:55:52.677","9420","Love Will Find A Way","Pablo Cruise","Worlds Away",220.25,"Yacht Rock Radio","Music","Pop"
"9610_1770594755","2026-02-08 23:52:35","2026-02-08 23:55:52.808","9610","Bring Em Out","T.I.","Urban Legend",214.983,"Flex2K","Music","Hip-Hop/R&B"
"heartandsoul_1770594754","2026-02-08 23:52:34","2026-02-08 23:55:52.808","heartandsoul","Tongue Tied","LeVelle","Tongue Tied",222.981,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1770594753","2026-02-08 23:52:33","2026-02-08 23:52:38.710","9600","Down at the Farm (Radio Edit)","Blippi","Blippi Tunes, Vol. 6",114.88,"CoComelon & Friends","Music","Family"
"9611_1770594751","2026-02-08 23:52:31","2026-02-08 23:55:31.253","9611","First","Cold War Kids","Hold My Home",191.979,"Alt2K","Music","Rock"
"8208_1770594750","2026-02-08 23:52:30","2026-02-08 23:55:52.677","8208","Leave (Get Out) (04)","JoJo","JoJo",226.116,"Pop2K","Music","Pop"
"60svibrations_1770594747","2026-02-08 23:52:27","2026-02-08 23:55:20.552","60svibrations","God Only Knows (66)","The Beach Boys","Pet Sounds",,"60s Gold","Music","Pop"
"9506_1770594747","2026-02-08 23:52:27","2026-02-09 00:13:52.766","9506","Dancing Nancies>Warehouse","7.8.06 Boston, MA",,1367.019,"Dave Matthews Band Radio","Music","Rock"
"gratefuldead_1770594746","2026-02-08 23:52:26","2026-02-08 23:58:03.077","gratefuldead","C.C. Rider","5.16.81 Ithaca, NY","30 Trips Around The Sun: 1981/05/16 Cornell University, Ithaca, NY",453.971,"Grateful Dead Channel","Music","Rock"
"jamon_1770594745","2026-02-08 23:52:25","2026-02-08 23:59:08.738","jamon","Tall Boy","Widespread Panic 11.23.25","Live from the Backyard in Austin TX",474.943,"Jam On 309","Music","Rock"
"9599_1770594744","2026-02-08 23:52:24","2026-02-08 23:55:20.180","9599","Angel On My Shoulder","Reba McEntire","Sing It Now: Songs of Faith & Hope",,"CARRIE’S COUNTRY","Music","Country"
"8215_1770594743","2026-02-08 23:52:23","2026-02-08 23:55:20.552","8215","Try To Remember","Frank Mills","Prelude To Romance",,"Escape","Music","Jazz/Standards/Classical"
"big80s_1770594740","2026-02-08 23:52:20","2026-02-08 23:55:42.108","big80s","Time After Time (84)","Cyndi Lauper","She's So Unusual/True Colors/Hat Full of Stars",225.117,"80s on 8","Music","Pop"
"faction_1770594729","2026-02-08 23:52:09","2026-02-08 23:52:02.846","faction","Borstal Breakout","Street Dogs","Savin Hill",116.694,"Faction Punk","Music","Rock"
"totally70s_1770594729","2026-02-08 23:52:09","2026-02-08 23:59:08.255","totally70s","On Broadway (78)","George Benson","Weekend in L.A.",503.795,"70s on 7","Music","Pop"
"thebridge_1770594728","2026-02-08 23:52:08","2026-02-08 23:55:20.166","thebridge","Me And Bobby McGee","Gordon Lightfoot","If You Could Read My Mind",208.724,"The Bridge","Music","Rock"
"8239_1770594727","2026-02-08 23:52:07","2026-02-08 23:52:13.910","8239","Burrowing Owls Howdy Birds","BirdNote","album title",104.934,"PRX Remix","News & Issues","News/Public Radio"
"8205_1770594723","2026-02-08 23:52:03","2026-02-08 23:54:58.827","8205","Whiffenpoof Song (47)","Bing Crosby & Fred Waring","Bing Crosby's Gold Records",,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1770594721","2026-02-08 23:52:01","2026-02-08 23:53:43.576","9418","Bucket ","Kenny Chesney","Cosmic Hallelujah",190.797,"No Shoes Radio","Music","Country"
"hotjamz_1770594717","2026-02-08 23:51:57","2026-02-08 23:54:26.602","hotjamz","Feeling On My Body (Remix)","Taffy/Pluto","Feeling On My Body",145.972,"The Heat","Music","Hip-Hop/R&B"
"starlite_1770594714","2026-02-08 23:51:54","2026-02-08 23:55:20.178","starlite","Greatest Love Of All","Whitney Houston","Whitney Houston",281.676,"The Blend","Music","Pop"
"thebeat_1770594713","2026-02-08 23:51:53","2026-02-08 23:55:20.180","thebeat","Together We Are","Arty/Chris James","Together We Are",262.809,"BPM","Music","Dance/Electronic"
"9593_1770594709","2026-02-08 23:51:49","2026-02-08 23:55:20.552","9593","$extape","De La Rose/Eladio Carrion","FX De La Rose",244.065,"Hits Uno","Music","Latino"
"theroadhouse_1770594707","2026-02-08 23:51:47","2026-02-08 23:54:37.183","theroadhouse","I Won't Be Home No More","Hank Williams","Sings",,"Willie's Roadhouse","Music","Country"
"praise_1770594704","2026-02-08 23:51:44","2026-02-08 23:55:31.316","praise","What The Lord Allows","DeWayne Harvey/Fred Hammond","What The Lord Allows",225.802,"Kirk Franklin's Praise","Music","Christian"
"9543_1770594703","2026-02-08 23:51:43","2026-02-08 23:56:37.125","9543","I Want You","Madonna","Something to Remember",350.881,"Andy Cohen's Kiki Lounge","Music","Pop"
"8216_1770594701","2026-02-08 23:51:41","2026-02-08 23:54:26.602","8216","How Far I'll Go","Auli'i Cravalho","Moana [Original Motion Picture Soundtrack]",160.215,"Kids Place","Music","Family"
"9530_1770594701","2026-02-08 23:51:41","2026-02-08 23:52:38.710","9530","How Far I'll Go","Auli'i Cravalho","Moana [Original Motion Picture Soundtrack]",160.215,"Disney Hits","Music","Family"
"9570_1770594699","2026-02-08 23:51:39","2026-02-08 23:54:58.916","9570","Don't Forget Me","Red Hot Chili Peppers","By the Way",273.162,"Whole Lotta Red Hot","Music","Rock"
"spirit_1770594699","2026-02-08 23:51:39","2026-02-08 23:54:37.183","spirit","Beautiful Life","Pat Barrett","Shelter",,"The Message","Music","Christian"
"classicvinyl_1770594697","2026-02-08 23:51:37","2026-02-08 23:56:04.930","classicvinyl","Fresh Air","Quicksilver Messenger Service","Just for Love",311.989,"Classic Vinyl","Music","Rock"
"octane_1770594697","2026-02-08 23:51:37","2026-02-08 23:55:31.442","octane","Bullet With Butterfly Wings","Chatter","Bullet With Butterfly Wings",271.723,"Octane","Music","Rock"
"symphonyhall_1770594696","2026-02-08 23:51:36","2026-02-08 23:54:58.827","symphonyhall","Blue Electra: II. Paris","Michael Daugherty","Daugherty: Blue Electra: II. Paris",209.664,"Symphony Hall","Music","Jazz/Standards/Classical"
"jazzcafe_1770594695","2026-02-08 23:51:35","2026-02-08 23:55:31.316","jazzcafe","Taking Control","Gerald Albright","G",235.453,"Watercolors","Music","Jazz/Standards/Classical"
"9557_1770594689","2026-02-08 23:51:29","2026-02-08 23:54:58.916","9557","Desert Rose","Sting","Brand New Day",224.197,"Mosaic","Music","Pop"
"undergroundgarage_1770594685","2026-02-08 23:51:25","2026-02-08 23:53:54.373","undergroundgarage","She Says Good Morning","Pretty Things","S.F. Sorrow",200.985,"Underground Garage","Music","Rock"
"radiomargaritaville_1770594684","2026-02-08 23:51:24","2026-02-08 23:54:26.615","radiomargaritaville","Radiate","Jack Johnson","From Here to Now to You",251.001,"Radio Margaritaville","Music","Rock"
"rumbon_1770594680","2026-02-08 23:51:20","2026-02-08 23:53:54.386","rumbon","Bonita","Chimbala",,,"Caliente","Music","Latino"
"9471_1770594676","2026-02-08 23:51:16","2026-02-08 23:52:02.408","9471","It's Tricky","Run-D.M.C.","Raising Hell",182.323,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriusgold_1770594676","2026-02-08 23:51:16","2026-02-08 23:51:39.822","siriusgold","Only Sixteen","Sam Cooke","Greatest Hits",119.446,"50s Gold","Music","Pop"
"coffeehouse_1770594674","2026-02-08 23:51:14","2026-02-08 23:53:54.373","coffeehouse","Falling Slowly","Glen Hansard/Marketa Irglova","Swell Season",191.902,"The Coffee House","Music","Pop"
"bluegrass_1770594671","2026-02-08 23:51:11","2026-02-08 23:53:11.415","bluegrass","New River Train","Monroe Brothers","Legendary Collection",216.746,"Bluegrass Junction","Music","Country"
"9446_1770594657","2026-02-08 23:50:57","2026-02-08 23:54:15.716","9446","When I Get Home","The Beatles","Something New",,"The Beatles Channel","Music","Rock"
"9608_1770594656","2026-02-08 23:50:56","2026-02-08 23:53:54.373","9608","Femininomenon","Chappell Roan","Rise and Fall of a Midwest Princess",215.506,"Kelly Clarkson Connection","Music","Pop"
"9366_1770594652","2026-02-08 23:50:52","2026-02-08 23:55:31.253","9366","The Fate Of Ophelia","KIDZ BOP","KIDZ BOP 52",399.51,"KIDZ BOP Radio","Music","Family"
"9415_1770594649","2026-02-08 23:50:49","2026-02-08 23:53:54.508","9415","Where The Streets Have No Name","U2","Joshua Tree",284.151,"Road Trip Radio","Music","Pop"
"9178_1770594643","2026-02-08 23:50:43","2026-02-08 23:53:22.531","9178","Vacation","Thomas Rhett","Tangled Up",217.784,"Red White & Booze","Music","Country"
"9609_1770594642","2026-02-08 23:50:42","2026-02-08 23:53:43.506","9609","Shoulda Let You Go (07)","Keyshia Cole","Just Like You",219.192,"The Flow","Music","Hip-Hop/R&B"
"altnation_1770594639","2026-02-08 23:50:39","2026-02-08 23:53:54.373","altnation","SanFran 2.5.26","@NoahKahan",,306.137,"Alt Nation","Music","Rock"
"9339_1770594638","2026-02-08 23:50:38","2026-02-08 23:54:05.164","9339","Freak Like Me (95)","Adina Howard","Do You Wanna Ride?",237.912,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9186_1770594635","2026-02-08 23:50:35","2026-02-08 23:51:39.822","9186","Prisión De Amor","Los Tigres Del Norte","Herencia de Familia",182.814,"Águila","Music","Latino"
"reggaerhythms_1770594635","2026-02-08 23:50:35","2026-02-08 23:53:54.508","reggaerhythms","Lovesick","Romain Virgo","LoveSick",267.96,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hiphopnation_1770594634","2026-02-08 23:50:34","2026-02-08 23:51:51.693","hiphopnation","GIMME A HUG","PARTYNEXTDOOR/Drake","$ome $exy $ongs 4 U",192.934,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"elvisradio_1770594630","2026-02-08 23:50:30","2026-02-08 23:51:28.715","elvisradio","Can't Help Falling in Love","Elvis Presley","Blue Hawaii",177.048,"Elvis Radio","Music","Pop"
"primecountry_1770594630","2026-02-08 23:50:30","2026-02-08 23:52:02.408","primecountry","XXX'S and OOO'S","Trisha Yearwood","Thinkin' About You",158.671,"Prime Country","Music","Country"
"leftofcenter_1770594629","2026-02-08 23:50:29","2026-02-08 23:51:39.171","leftofcenter","It's Amazing To Be Young","Fontaines D.C.","It's Amazing To Be Young",174.924,"SiriusXMU","Music","Rock"
"9663_1770594622","2026-02-08 23:50:22","2026-02-08 23:54:15.716","9663","Delicate","Taylor Swift","reputation",224.706,"Unwell Music","Music","Pop"
"hairnation_1770594610","2026-02-08 23:50:10","2026-02-08 23:53:22.107","hairnation","Life Goes On","Poison","Flesh & Blood",283.103,"Hair Nation","Music","Rock"
"thepulse_1770594610","2026-02-08 23:50:10","2026-02-08 23:52:38.381","thepulse","Thrill Me","Rob Thomas","All Night Days",,"The Pulse","Music","Pop"
"classicrewind_1770594608","2026-02-08 23:50:08","2026-02-08 23:53:22.079","classicrewind","Burnin' For You","Blue Oyster Cult","Fire of Unknown Origin",262.527,"Classic Rewind","Music","Rock"
"9358_1770594601","2026-02-08 23:50:01","2026-02-08 23:53:11.447","9358","Damn","William Prince","Further from the Country",311.455,"The Indigiverse","Talk & Entertainment","Canadian"
"9340_1770594601","2026-02-08 23:50:01","2026-02-08 23:53:11.442","9340","Road Less Traveled","Lauren Alaina","Road Less Traveled",210.028,"Y2Kountry","Music","Country"
