"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebridge_1784073290","2026-07-14 23:54:50","2026-07-14 23:58:33.080","thebridge","Kodachrome","Paul Simon","Greatest Hits, Etc.",201.202,"The Bridge","Music","Rock"
"octane_1784073289","2026-07-14 23:54:49","2026-07-14 23:57:57.638","octane","Así Nomas","Ladrones","Así Nomas",207.206,"Octane","Music","Rock"
"starlite_1784073288","2026-07-14 23:54:48","2026-07-14 23:58:21.669","starlite","This One's For You","Barry Manilow","This One's For You",202.953,"The Blend","Music","Pop"
"undergroundgarage_1784073288","2026-07-14 23:54:48","2026-07-14 23:58:09.190","undergroundgarage","Walking Through My Dreams","Pretty Things","S.F. Sorrow",211.431,"Underground Garage","Music","Rock"
"siriusgold_1784073286","2026-07-14 23:54:46","2026-07-14 23:56:10.188","siriusgold","Sink The Bismarck","Johnny Horton","Sink the Bismark",192.861,"50s Gold","Music","Pop"
"theroadhouse_1784073286","2026-07-14 23:54:46","2026-07-14 23:57:21.844","theroadhouse","I've Been Everywhere","Lynn Anderson","Promises, Promises",,"Willie's Roadhouse","Music","Country"
"9663_1784073280","2026-07-14 23:54:40","2026-07-14 23:58:09.190","9663","Love Like This","Natasha Bedingfield/Sean Kingston","Pocketful of Sunshine",216.951,"Unwell Music","Music","Pop"
"thebeat_1784073279","2026-07-14 23:54:39","2026-07-14 23:57:34.631","thebeat","Spin Me Slowly","Gryffin/Julia Church",,,"BPM","Music","Dance/Electronic"
"9669_1784073278","2026-07-14 23:54:38","2026-07-14 23:57:21.639","9669","Danny & Lucy [11pm]","Volbeat","Strength/The Sound/The Songs",,"Maximum Metallica","Music","Rock"
"9364_1784073272","2026-07-14 23:54:32","2026-07-14 23:57:58.011","9364","Can You Stop The Rain (91)","Peabo Bryson","Can You Stop the Rain",311.876,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"praise_1784073272","2026-07-14 23:54:32","2026-07-14 23:57:34.779","praise","More Than Enough","CeCe Winans/Todd Dulaney","More Than Enough",241.485,"Kirk Franklin's Praise","Music","Christian"
"8246_1784073271","2026-07-14 23:54:31","2026-07-14 23:54:45.283","8246","Brigands","Connaisseur Ticaso, Bouldat & JuicemanSF","Rap Life",155.122,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1784073271","2026-07-14 23:54:31","2026-07-14 23:57:57.008","9450","Africa (19)","Weezer","Weezer",232.039,"PopRocks","Music","Pop"
"hairnation_1784073268","2026-07-14 23:54:28","2026-07-14 23:57:57.638","hairnation","Killer Of Giants","Ozzy Osbourne","Ultimate Sin",335.387,"Hair Nation","Music","Rock"
"thepulse_1784073268","2026-07-14 23:54:28","2026-07-14 23:56:58.602","thepulse","Repeat It","Martin Garrix/Ed Sheeran","Repeat It",,"The Pulse","Music","Pop"
"9472_1784073267","2026-07-14 23:54:27","2026-07-14 23:55:12.298","9472","Party Girl","Shermanology/Danny Howard","Party Girl",156.824,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1784073265","2026-07-14 23:54:25","2026-07-14 23:57:21.844","9584","J'sacre mon camp","Joe Napoleon","J'sacre mon camp (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9684_1784073265","2026-07-14 23:54:25","2026-07-14 23:57:10.060","9684","Kick Myself","Morgan Wallen","I'm The Problem",,"Morgan Wallen Radio","Music","Country"
"9593_1784073264","2026-07-14 23:54:24","2026-07-14 23:56:47.531","9593","TAMO EN NOTA","Rauw Alejandro/Angel Dior",,179.563,"Hits Uno","Music","Latino"
"siriusblues_1784073261","2026-07-14 23:54:21","2026-07-14 23:57:34.779","siriusblues","Forecast (Calls for Pain)","Robert Cray Band","Heavy Picks: The Robert Cray Collection",225.622,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"jazzcafe_1784073260","2026-07-14 23:54:20","2026-07-14 23:57:34.779","jazzcafe","Green Eyes","Marcos Ariel","My Only Passion",312.783,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1784073257","2026-07-14 23:54:17","2026-07-14 23:54:17.152","9600","Abc Song with Balloons (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",112.563,"CoComelon & Friends","Music","Family"
"soultown_1784073255","2026-07-14 23:54:15","2026-07-14 23:56:10.188","soultown","Ain't Too Proud To Beg","Temptations","Gettin' Ready",146.669,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1784073252","2026-07-14 23:54:12","2026-07-14 23:56:58.993","8215","Bolero Carinoso","Pedro Gonez","Tango Tango Tango",,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1784073252","2026-07-14 23:54:12","2026-07-14 23:56:46.549","elvisradio","Little Sister","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"60svibrations_1784073251","2026-07-14 23:54:11","2026-07-14 23:56:46.549","60svibrations","Mirage (67)","Tommy James/The Shondells","Dick Bartley Presents Collector's Essentials on the Radio, Vol. 3",152.384,"60s Gold","Music","Pop"
"9471_1784073251","2026-07-14 23:54:11","2026-07-14 23:57:34.631","9471","Flava In Ya Ear (Remix)","Craig Mack/LL COOL J/Busta/Biggie","Bad Boy Greatest Hits, Vol. 1",297.46,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9145_1784073249","2026-07-14 23:54:09","2026-07-14 23:57:21.639","9145","Bostich","Yello","Essential",266.104,"Studio 54 Radio","Music","Dance/Electronic"
"9339_1784073249","2026-07-14 23:54:09","2026-07-14 23:57:34.631","9339","Get Your Roll On","Big Tymers","I Got That Work",240.21,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9599_1784073249","2026-07-14 23:54:09","2026-07-14 23:56:35.349","9599","Just the Way","Parmalee/Blanco Brown","Just the Way",,"Carrie's Country","Music","Country"
"broadwaysbest_1784073247","2026-07-14 23:54:07","2026-07-14 23:54:56.755","broadwaysbest","An Old Fashioned Wedding (1999)","Annie Get Your Gun","Annie Get Your Gun [1999 Broadway Revival Cast]",148.936,"On Broadway","Music","Jazz/Standards/Classical"
"9468_1784073242","2026-07-14 23:54:02","2026-07-14 23:57:58.011","9468","Looking For You","Billianne","Heart So Open",224.968,"North Americana","Talk & Entertainment","Canadian"
"9611_1784073241","2026-07-14 23:54:01","2026-07-14 23:55:24.343","9611","Face Down","The Red Jumpsuit Apparatus","Don't You Fake It",185.886,"Alt2K","Music","Rock"
"8228_1784073240","2026-07-14 23:54:00","2026-07-14 23:57:34.631","8228","Object of My Desire","Starpoint","Restless",232.607,"The Groove","Music","Hip-Hop/R&B"
"9556_1784073239","2026-07-14 23:53:59","2026-07-14 23:56:46.825","9556","Airplanes (10)","B.o.B/Hayley Williams","B.o.B Presents: The Adventures of Bobby Ray",,"The 10s Spot","Music","Pop"
"reggaerhythms_1784073237","2026-07-14 23:53:57","2026-07-14 23:55:24.343","reggaerhythms","My Other Half","Jah Vinci","Country Bus",181.461,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1784073235","2026-07-14 23:53:55","2026-07-14 23:56:58.993","9358","Jason Benoit - I Won't Go","Jason Benoit",,180.75,"The Indigiverse","Talk & Entertainment","Canadian"
"9607_1784073234","2026-07-14 23:53:54","2026-07-14 23:54:05.868","9607","All Shook Up","Elvis Presley","All Shook Up",115.89,"Chris Stapleton Radio","Music","Country"
"9446_1784073233","2026-07-14 23:53:53","2026-07-14 23:56:22.772","9446","You Really Got A Hold On Me","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"totally70s_1784073232","2026-07-14 23:53:52","2026-07-14 23:55:12.513","totally70s","Our House (70)","Crosby/Stills/Nash/Young","Deja Vu",174.561,"70s on 7","Music","Pop"
"8244_1784073229","2026-07-14 23:53:49","2026-07-14 23:56:58.993","8244","Towers","Lia Pappas-Kemps","Single",184.386,"The Verge","Talk & Entertainment","Canadian"
"hardattack_1784073229","2026-07-14 23:53:49","2026-07-14 23:57:21.639","hardattack","WOLF I","Castle Rat","Bestiary",273.218,"Liquid Metal","Music","Rock"
"9609_1784073228","2026-07-14 23:53:48","2026-07-14 23:56:58.661","9609","Birthday Sex (09)","Jeremih","Jeremih",224.033,"The Flow","Music","Hip-Hop/R&B"
"9415_1784073226","2026-07-14 23:53:46","2026-07-14 23:56:47.531","9415","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",218.418,"Road Trip Radio","Music","Pop"
"8216_1784073224","2026-07-14 23:53:44","2026-07-14 23:56:46.549","8216","Cinderella","Cheetah Girls","In Concert: The Party's Just Begun Tour",198.257,"Kids Place","Music","Family"
"9530_1784073224","2026-07-14 23:53:44","2026-07-14 23:56:46.549","9530","Cinderella","Cheetah Girls","In Concert: The Party's Just Begun Tour",198.257,"Disney Hits","Music","Family"
"9674_1784073224","2026-07-14 23:53:44","2026-07-14 23:56:46.549","9674","Country Boy (You Got Your Feet in L.A.)","Glen Campbell","Rhinestone Cowboy",179.301,"Little Miss Twain Radio","Music","Rock"
"siriushits1_1784073223","2026-07-14 23:53:43","2026-07-14 23:56:46.825","siriushits1","Need Your Love","One Republic","Need Your Love",208.847,"SiriusXM Hits 1","Music","Pop"
"9582_1784073219","2026-07-14 23:53:39","2026-07-14 23:56:22.773","9582","Parfaite a l'ecran","Karkwa","Parfaite a l'ecran - Single",149.819,"Attitude Franco","Talk & Entertainment","Canadian"
"chill_1784073216","2026-07-14 23:53:36","2026-07-14 23:56:22.631","chill","Evergreen - Chill Mix","ORACLE/JEANS","Evergreen - Chill Mix",,"SiriusXM Chill","Music","Dance/Electronic"
"thespectrum_1784073215","2026-07-14 23:53:35","2026-07-14 23:58:33.045","thespectrum","Tupelo Honey","Van Morrison","Tupelo Honey",401.363,"The Spectrum","Music","Rock"
"9608_1784073211","2026-07-14 23:53:31","2026-07-14 23:54:56.334","9608","Something's Got A Hold On Me","Etta James","Etta James",163.611,"The Kelly Clarkson Connection","Music","Pop"
"9340_1784073208","2026-07-14 23:53:28","2026-07-14 23:56:22.631","9340","The Best Day","George Strait","Latest Greatest Straitest Hits",,"Y2Kountry","Music","Country"
"9475_1784073198","2026-07-14 23:53:18","2026-07-14 23:55:59.830","9475","Christine's Tune (a.k.a. Devil In Disguise)","The Hot Band/Emmylou Harris","Last Date",,"Bakersfield Beat","Music","Country"
"rumbon_1784073198","2026-07-14 23:53:18","2026-07-14 23:56:10.750","rumbon","BAJO LA LUNA","COASTCITY/R!CH YASHEL/Nestor Torres","SOÑAR DESPIERTO",,"Caliente","Music","Latino"
"newcountry_1784073197","2026-07-14 23:53:17","2026-07-14 23:56:46.549","newcountry","GOD & GUNS N' ROSES","Tyler Braden","GOD & GUNS N' ROSES",207.678,"The Highway","Music","Country"
"8370_1784073194","2026-07-14 23:53:14","2026-07-14 23:56:46.825","8370","Retrograde","9.18.22 St. Louis, MO",,293.213,"Pearl Jam Radio","Music","Rock"
"9547_1784073192","2026-07-14 23:53:12","2026-07-14 23:56:24.027","9547","Scars On This Guitar","Bon Jovi","This House Is Not for Sale",300.561,"Bon Jovi Radio","Music","Rock"
"outlawcountry_1784073186","2026-07-14 23:53:06","2026-07-14 23:53:07.321","outlawcountry","Bigger Stones","Beat Farmers","Tales of the New West",133.329,"Outlaw Country","Music","Country"
"9406_1784073181","2026-07-14 23:53:01","2026-07-14 23:56:11.444","9406","Circles","Post Malone","Hollywood's Bleeding",208.422,"Pitbull's Globalization","Music","Pop"
"9557_1784073180","2026-07-14 23:53:00","2026-07-14 23:56:10.750","9557","If You Could Only See ","Tonic","Lemon Parade",258.468,"Mosaic","Music","Pop"
"9583_1784073178","2026-07-14 23:52:58","2026-07-14 23:56:10.750","9583","Another Heartbreak","Savannah Re",,213.23,"Mixtape: North","Talk & Entertainment","Canadian"
"9139_1784073175","2026-07-14 23:52:55","2026-07-14 23:56:22.772","9139","Icculus","6.22.94 Columbus, OH","Live Phish, Vol. 10",218.393,"Phish Radio","Music","Rock"
"radiomargaritaville_1784073175","2026-07-14 23:52:55","2026-07-14 23:55:48.362","radiomargaritaville","It's Midnight And I'm Not Famous Yet","Jimmy Buffett","Somewhere Over China",,"Radio Margaritaville","Music","Rock"
"theroadhouse_1784073175","2026-07-14 23:52:55","2026-07-14 23:52:45.362","theroadhouse","Second Honeymoon","Johnny Cash","Man in Black: 1959-1962",111.102,"Willie's Roadhouse","Music","Country"
"coffeehouse_1784073174","2026-07-14 23:52:54","2026-07-14 23:54:56.334","coffeehouse","U.N.I.","Ed Sheeran","+",225.525,"The Coffee House","Music","Pop"
"9178_1784073173","2026-07-14 23:52:53","2026-07-14 23:56:11.359","9178","Truckin'","Grateful Dead","American Beauty",296.66,"Red White & Booze","Music","Country"
"9614_1784073169","2026-07-14 23:52:49","2026-07-14 23:54:40.178","9614","Strong Enough","Sheryl Crow","Tuesday Night Music Club",182.168,"Life with John Mayer","Music","Pop"
"hotjamz_1784073169","2026-07-14 23:52:49","2026-07-14 23:53:54.513","hotjamz","Is It Love","Tyla","IS IT LOVE",166.138,"The Heat","Music","Hip-Hop/R&B"
"9675_1784073168","2026-07-14 23:52:48","2026-07-14 23:55:48.825","9675","Surrounded (Fight My Battles)","Michael W. Smith","Surrounded",225.588,"Message Worship","Music","Christian"
"siriuslysinatra_1784073155","2026-07-14 23:52:35","2026-07-14 23:54:56.926","siriuslysinatra","Until The Real Thing Comes Along","Frank Sinatra","L.A. Is My Lady",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1784073151","2026-07-14 23:52:31","2026-07-14 23:54:40.178","9407","Listen To Her Heart","Tom Petty/Heartbreakers","You're Gonna Get It!",177.227,"Tom Petty Radio","Music","Rock"
"classicvinyl_1784073150","2026-07-14 23:52:30","2026-07-14 23:55:36.703","classicvinyl","Gallow's Pole","Led Zeppelin","Led Zeppelin III",289.27,"Classic Vinyl","Music","Rock"
"faction_1784073149","2026-07-14 23:52:29","2026-07-14 23:57:22.840","faction","Dead End Justice","Runaways","Runaways",415.435,"Green Day's Idiot Nation","Music","Rock"
"leftofcenter_1784073144","2026-07-14 23:52:24","2026-07-14 23:55:25.402","leftofcenter","Pay No Mind","Weird Nightmare","Hoopla",155.14,"SiriusXMU","Music","Rock"
"primecountry_1784073141","2026-07-14 23:52:21","2026-07-14 23:55:12.298","primecountry","Forty Hour Week (For a Livin')","Alabama","40 Hour Week",,"Prime Country","Music","Country"
"8206_1784073134","2026-07-14 23:52:14","2026-07-14 23:55:48.362","8206","Far Behind (94)","Candlebox","Candlebox",283.522,"90s on 9","Music","Pop"
"9506_1784073133","2026-07-14 23:52:13","2026-07-14 23:55:48.362","9506","Lover Lay Down","Dave Matthews Band","Under the Table and Dreaming",333.217,"Dave Matthews Band Radio","Music","Rock"
"90salternative_1784073131","2026-07-14 23:52:11","2026-07-14 23:55:48.362","90salternative","Let Love Rule","Lenny Kravitz","Let Love Rule",341.088,"Lithium","Music","Rock"
"9523_1784073131","2026-07-14 23:52:11","2026-07-14 23:55:12.513","9523","Home","Ras-I, Khalia","Home",198.822,"Bob Marley's Tuff Gong","Music","Rock"
"8229_1784073128","2026-07-14 23:52:08","2026-07-14 23:55:36.757","8229","I've Come To Take You Home","Issacs","Increase My Faith",269.168,"Bill Gaither's enLighten","Music","Christian"
"9600_1784073128","2026-07-14 23:52:08","2026-07-14 23:52:10.261","9600","Vacuum Truck","Blippi","Blippi Tunes, Vol. 4: Vehicles",123.9,"CoComelon & Friends","Music","Family"
"9365_1784073125","2026-07-14 23:52:05","2026-07-14 23:55:00.961","9365","Promiscuous Remix","Nelly Furtado/Ralphie Rosario","Promiscuous",,"Utopia","Music","Dance/Electronic"
"9570_1784073122","2026-07-14 23:52:02","2026-07-14 23:55:13.481","9570","Whatchu Thinkin'","6.25.22 London, UK",,241.081,"Red Hot Chili Peppers","Music","Rock"
"big80s_1784073121","2026-07-14 23:52:01","2026-07-14 23:55:12.513","big80s","One Night In Bangkok","Murray Head","One Night In Bangkok",191.828,"80s on 8","Music","Pop"
"gratefuldead_1784073118","2026-07-14 23:51:58","2026-07-15 00:00:59.005","gratefuldead","Mississippi Half-Step Uptown Toodeloo","4.8.78 Jacksonville, FL","Friend of the Devils: April 1978",653.668,"Grateful Dead","Music","Rock"
"thebridge_1784073117","2026-07-14 23:51:57","2026-07-14 23:54:56.755","thebridge","Promises","Eric Clapton","Backless",,"The Bridge","Music","Rock"
"undergroundgarage_1784073115","2026-07-14 23:51:55","2026-07-14 23:54:28.945","undergroundgarage","I Had Too Much To Dream (Last Night)","The Electric Prunes","I Had Too Much to Dream",,"Underground Garage","Music","Rock"
"8205_1784073114","2026-07-14 23:51:54","2026-07-14 23:53:07.929","8205","Cynthia's in Love","Tex Beneke v/Artie Malvin/Lillian Lane","Jukebox Saturday Night",191.544,"40s Junction","Music","Jazz/Standards/Classical"
"9472_1784073112","2026-07-14 23:51:52","2026-07-14 23:54:40.178","9472","Into You (Malugi Edit)","Ariana Grande","Dangerous Woman",,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1784073112","2026-07-14 23:51:52","2026-07-14 23:52:32.769","siriusgold","Earth Angel","Penguins","Best of the Penguins: The Mercury Years",173.73,"50s Gold","Music","Pop"
"thevault_1784073112","2026-07-14 23:51:52","2026-07-14 23:55:36.783","thevault","I Found Out","John Lennon","Plastic Ono Band",209.861,"Deep Tracks","Music","Rock"
"9186_1784073108","2026-07-14 23:51:48","2026-07-14 23:54:57.650","9186","Y Tú No Estás","Pesado","Frente a Frente",229.759,"Águila","Music","Latino"
"elvisradio_1784073107","2026-07-14 23:51:47","2026-07-14 23:52:20.774","elvisradio","Hey Memphis","Lavern Baker","Saved",144.932,"Elvis Radio","Music","Pop"
"9585_1784073102","2026-07-14 23:51:42","2026-07-14 23:53:30.358","9585","Storybook Love","Levi Hart",,199.688,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1784073096","2026-07-14 23:51:36","2026-07-14 23:54:45.283","9366","Without Me","KIDZ BOP","Kidz Bop 40",189.799,"KIDZ BOP Radio","Music","Family"
"8246_1784073095","2026-07-14 23:51:35","2026-07-14 23:53:30.358","8246","Tu Te Perds Ou Tu Danses","Sem","Tu te perds ou tu danses - Single",175.609,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1784073094","2026-07-14 23:51:34","2026-07-14 23:51:57.822","totally70s","Lion Sleeps Tonight (72)","Robert John","Robert John",138.047,"70s on 7","Music","Pop"
"thepulse_1784073093","2026-07-14 23:51:33","2026-07-14 23:52:10.382","thepulse","My Head & My Heart","Ava Max","Heaven & Hell",169.688,"The Pulse","Music","Pop"
"60svibrations_1784073092","2026-07-14 23:51:32","2026-07-14 23:54:05.868","60svibrations","I'm A Man (67)","Spencer Davis Group","The British Invasion: History Of British Rock, Vol. 8 - ()",,"60s Gold","Music","Pop"
"9446_1784073091","2026-07-14 23:51:31","2026-07-14 23:52:33.130","9446","You're Going To Lose That Girl","The Beatles","Help!",133.459,"The Beatles Channel","Music","Rock"
"9663_1784073087","2026-07-14 23:51:27","2026-07-14 23:52:45.489","9663","Cruel Summer","Taylor Swift","Lover",174.572,"Unwell Music","Music","Pop"
"8215_1784073084","2026-07-14 23:51:24","2026-07-14 23:53:54.513","8215","Close Your Eyes","Bobby Hackett","Dr. Jazz Series, Vol. 10",,"Escape","Music","Jazz/Standards/Classical"
"9353_1784073084","2026-07-14 23:51:24","2026-07-14 23:54:17.570","9353","Night Before Christmas","Sam Smith","The Holly & The Ivy",,"SiriusXM 300","Music","Pop"
"spirit_1784073084","2026-07-14 23:51:24","2026-07-14 23:53:07.321","spirit","Made for More","Josh Baldwin","Made For More",222.96,"The Message","Music","Christian"
