"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1768953286","2026-01-20 23:54:46","2026-01-20 23:57:40.250","9366","Calm Down","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"soultown_1768953283","2026-01-20 23:54:43","2026-01-20 23:57:40.250","soultown","Cloud Nine","Temptations","Cloud Nine",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1768953283","2026-01-20 23:54:43","2026-01-20 23:58:21.814","thebridge","Diamond Girl","Seals & Crofts","Diamond Girl",241.14,"The Bridge","Music","Rock"
"9351_1768953282","2026-01-20 23:54:42","2026-01-20 23:58:09.982","9351","Middle of the Road","Pretenders","Learning to Crawl",249.293,"SiriusXM 4","Music","Pop"
"9415_1768953282","2026-01-20 23:54:42","2026-01-20 23:58:09.275","9415","Middle of the Road","Pretenders","Learning to Crawl",249.293,"Road Trip Radio","Music","Pop"
"classicvinyl_1768953282","2026-01-20 23:54:42","2026-01-20 23:59:12.544","classicvinyl","Space Oddity","David Bowie","David Bowie",304.067,"Classic Vinyl","Music","Rock"
"9468_1768953281","2026-01-20 23:54:41","2026-01-20 23:57:54.349","9468","Wild World","Fine Food Market","Single",269.233,"North Americana","Talk & Entertainment","Canadian"
"9340_1768953277","2026-01-20 23:54:37","2026-01-20 23:58:09.217","9340","Neon Light","Blake Shelton","Bringing Back the Sunshine",220.056,"Y2Kountry","Music","Country"
"9358_1768953274","2026-01-20 23:54:34","2026-01-20 23:57:27.926","9358","Generations","Nadjiwan","Generations",,"The Indigiverse","Talk & Entertainment","Canadian"
"60svibrations_1768953273","2026-01-20 23:54:33","2026-01-20 23:57:40.250","60svibrations","Everybody Needs Love (67)","Gladys Knight/The Pips","Ultimate Collection",171.419,"60s Gold","Music","Pop"
"8228_1768953273","2026-01-20 23:54:33","2026-01-20 23:58:09.217","8228","Don't You Want Me","Jody Watley","Jody Watley",242.649,"The Groove","Music","Hip-Hop/R&B"
"9365_1768953269","2026-01-20 23:54:29","2026-01-20 23:57:16.806","9365","King Of My Castle","Wamdue Project","Program Yourself",205.126,"Utopia","Music","Dance/Electronic"
"rumbon_1768953266","2026-01-20 23:54:26","2026-01-20 23:57:05.229","rumbon","Fantasia","Ozuna","Nibiru",,"Caliente","Music","Latino"
"newcountry_1768953264","2026-01-20 23:54:24","2026-01-20 23:57:28.376","newcountry","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",220.74,"The Highway","Music","Country"
"siriushits1_1768953263","2026-01-20 23:54:23","2026-01-20 23:56:57.172","siriushits1","Love Me Not","Ravyn Lenae","Bird's Eye",,"SiriusXM Hits 1","Music","Pop"
"9609_1768953262","2026-01-20 23:54:22","2026-01-20 23:57:28.376","9609","Falsetto (07)","The Dream","Love/Hate",241.289,"The Flow","Music","Hip-Hop/R&B"
"9607_1768953260","2026-01-20 23:54:20","2026-01-20 23:56:57.125","9607","A Change Would Do You Good","Sheryl Crow","Sheryl Crow",224.002,"Chris Stapleton Radio","Music","Country"
"altnation_1768953255","2026-01-20 23:54:15","2026-01-20 23:56:34.292","altnation","lost","almost monday",,,"Alt Nation","Music","Rock"
"9506_1768953254","2026-01-20 23:54:14","2026-01-20 23:59:24.755","9506","Rhyme & Reason","Dave Matthews Band","Under the Table and Dreaming",308.4,"Dave Matthews Band Radio","Music","Rock"
"9472_1768953251","2026-01-20 23:54:11","2026-01-20 23:55:46.749","9472","The Fate of Ophelia (Gravagerz Remix)","Taylor Swift/Gravagerz",,185.688,"Diplo's Revolution","Music","Dance/Electronic"
"9407_1768953250","2026-01-20 23:54:10","2026-01-20 23:55:58.408","9407","Accused Of Love","Tom Petty/Heartbreakers","Echo",160.781,"Tom Petty Radio","Music","Rock"
"8239_1768953248","2026-01-20 23:54:08","2026-01-21 00:00:55.777","8239","Nick Cave s Horses","The Organist","The Believer",496.437,"PRX Remix","News & Issues","News/Public Radio"
"8205_1768953244","2026-01-20 23:54:04","2026-01-20 23:56:45.593","8205","No Moon At All (47)","Doris Day","It's Magic",,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1768953244","2026-01-20 23:54:04","2026-01-20 23:57:16.816","90salternative","Cumbersome","Seven Mary Three","American Standard",230.314,"Lithium","Music","Rock"
"9471_1768953244","2026-01-20 23:54:04","2026-01-20 23:57:16.816","9471","Fu-Gee-La","Fugees","Score",242.433,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"hairnation_1768953244","2026-01-20 23:54:04","2026-01-20 23:57:52.657","hairnation","Tell The Truth","David Lee Roth","Little Ain't Enough",305.456,"Hair Nation","Music","Rock"
"jazzcafe_1768953243","2026-01-20 23:54:03","2026-01-20 23:58:21.555","jazzcafe","Be Strong","Greg Manning",,264.547,"Watercolors","Music","Jazz/Standards/Classical"
"9608_1768953242","2026-01-20 23:54:02","2026-01-20 23:56:57.172","9608","Always On My Mind","Willie Nelson","Always on My Mind",,"Kelly Clarkson Connection","Music","Pop"
"9614_1768953232","2026-01-20 23:53:52","2026-01-20 23:56:57.172","9614","Your Body Is A Wonderland ","John Mayer","Room for Squares",235.884,"Life with John Mayer","Music","Pop"
"9186_1768953231","2026-01-20 23:53:51","2026-01-20 23:57:27.541","9186","Talento De Televisión","Tropicalísimo Apache","Fiesta Navidad Con Tropicalisimo Apache ""Merry Christmas""",232.05,"Águila","Music","Latino"
"octane_1768953229","2026-01-20 23:53:49","2026-01-20 23:56:45.593","octane","Gasoline (All Rage Still Only Numb)","Story of the Year","A.R.S.O.N.",,"Octane","Music","Rock"
"8206_1768953227","2026-01-20 23:53:47","2026-01-20 23:56:21.971","8206","Interstate Love Song (94)","Stone Temple Pilots","Purple",,"90s on 9","Music","Pop"
"9585_1768953224","2026-01-20 23:53:44","2026-01-20 23:56:23.040","9585","Not Enough You","Aaron Pritchett","Not Enough You",183.768,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1768953223","2026-01-20 23:53:43","2026-01-20 23:56:57.172","9663","Burn","Ellie Goulding","Halcyon",228.236,"Unwell Music","Music","Pop"
"totally70s_1768953220","2026-01-20 23:53:40","2026-01-20 23:56:11.406","totally70s","You're The One That I Want (78)","John Travolta/Olivia Newton-John","Grease",,"70s on 7","Music","Pop"
"9674_1768953218","2026-01-20 23:53:38","2026-01-20 23:57:16.813","9674","Anxiety","Doechii","Alligator Bites Never Heal",243.482,"SiriusXM 79","Music","Pop"
"9450_1768953217","2026-01-20 23:53:37","2026-01-20 23:56:57.172","9450","Lullaby ","Shawn Mullins","Soul's Core",247.408,"PopRocks","Music","Pop"
"9583_1768953217","2026-01-20 23:53:37","2026-01-20 23:55:46.731","9583","SOAK (Feat. Rotimi)","Kardinal Offishall",,,"Mixtape: North","Talk & Entertainment","Canadian"
"heartandsoul_1768953217","2026-01-20 23:53:37","2026-01-20 23:55:46.749","heartandsoul","Ooh Wee","Teena Marie","Sapphire",228.905,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1768953217","2026-01-20 23:53:37","2026-01-20 23:56:33.650","siriusgold","Rock Around With Ollie Vee","Buddy Holly","""Chirping"" Crickets",,"50s Gold","Music","Pop"
"hiphopnation_1768953215","2026-01-20 23:53:35","2026-01-20 23:54:40.528","hiphopnation","peekaboo","Kendrick Lamar/AzChike","GNX",85.383,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1768953213","2026-01-20 23:53:33","2026-01-20 23:54:53.955","9600","JJ's Animal Dance","CoComelon","CoComelon Lane",144.565,"CoComelon & Friends","Music","Family"
"8370_1768953206","2026-01-20 23:53:26","2026-01-20 23:56:34.386","8370","Hail, Hail","Pearl Jam","No Code",219.024,"Pearl Jam Radio","Music","Rock"
"8215_1768953201","2026-01-20 23:53:21","2026-01-20 23:56:11.440","8215","It Had To Be You - You Made Me Love You","Richard Abel","Tribute To The All Time Greatest Artists",,"Escape","Music","Jazz/Standards/Classical"
"9599_1768953197","2026-01-20 23:53:17","2026-01-20 23:55:58.922","9599","Growin' Up Raising You","Gabby Barrett","Growin' Up Raising You",,"CARRIE’S COUNTRY","Music","Country"
"buzzsaw_1768953193","2026-01-20 23:53:13","2026-01-20 23:57:39.006","buzzsaw","5 Minutes Alone","Pantera","Far Beyond Driven",331.94,"Ozzy's Boneyard","Music","Rock"
"8239_1768953192","2026-01-20 23:53:12","2026-01-20 23:55:45.965","8239","Postcard from the Train Tracks","City High Radio","album title",,"PRX Remix","News & Issues","News/Public Radio"
"9611_1768953192","2026-01-20 23:53:12","2026-01-20 23:56:23.040","9611","I Wish You Were Here","Incubus","Morning View",206.062,"Alt2K","Music","Rock"
"shade45_1768953189","2026-01-20 23:53:09","2026-01-20 23:55:58.953","shade45","Raise It Up","Slum Village","Fantastic, Vol. 2",,"Shade 45","Music","Hip-Hop/R&B"
"praise_1768953186","2026-01-20 23:53:06","2026-01-20 23:56:11.290","praise","After While","Brandon Camphor","After While",213.795,"Kirk Franklin's Praise","Music","Christian"
"9413_1768953185","2026-01-20 23:53:05","2026-01-20 23:56:45.593","9413","Show Me How To Live","Audioslave","Audioslave",270.657,"SiriusXM Turbo","Music","Rock"
"radiomargaritaville_1768953182","2026-01-20 23:53:02","2026-01-20 23:55:58.408","radiomargaritaville","The Horizon Has Been Defeated","Jimmy Buffett","On and On",,"Radio Margaritaville","Music","Rock"
"hardattack_1768953181","2026-01-20 23:53:01","2026-01-20 23:55:45.670","hardattack","Always Watching You","Escuela Grind","Dreams On Algorithms",,"Liquid Metal","Music","Rock"
"hotjamz_1768953181","2026-01-20 23:53:01","2026-01-20 23:56:11.290","hotjamz","Chanel","Tyla","Chanel",186.48,"The Heat","Music","Hip-Hop/R&B"
"9530_1768953180","2026-01-20 23:53:00","2026-01-20 23:54:53.955","9530","This Wish","Ariana DeBose","Wish [Original Motion Picture Soundtrack]",194.724,"Disney Hits","Music","Family"
"firstwave_1768953179","2026-01-20 23:52:59","2026-01-20 23:55:58.953","firstwave","We Close Our Eyes","Oingo Boingo","Boi-Ngo",,"1st Wave","Music","Rock"
"spa73_1768953174","2026-01-20 23:52:54","2026-01-20 23:56:11.290","spa73","Spellbound","Peter Kater","Untethered Heart",194.651,"Spa","Music","Jazz/Standards/Classical"
"theroadhouse_1768953170","2026-01-20 23:52:50","2026-01-20 23:55:30.686","theroadhouse","This Little Girl Of Mine","Faron Young","Greatest Hits: The Best of Young Country",,"Willie's Roadhouse","Music","Country"
"9557_1768953169","2026-01-20 23:52:49","2026-01-20 23:57:16.806","9557","Chasing Cars ","Snow Patrol","Eyes Open",263.535,"Mosaic","Music","Pop"
"9584_1768953161","2026-01-20 23:52:41","2026-01-20 23:55:46.731","9584","Le triangle des Bermudes (2011)","Patrice Michaud","Le triangle des Bermudes",221.205,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1768953154","2026-01-20 23:52:34","2026-01-20 23:54:17.467","siriuslysinatra","Orange Colored Sky","Nat King Cole","Nat King Cole",149.909,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"60svibrations_1768953153","2026-01-20 23:52:33","2026-01-20 23:55:30.686","60svibrations","Palisades Park (62)","Freddy Cannon","Freddy Cannon At Palisades Park",,"60s Gold","Music","Pop"
"9420_1768953152","2026-01-20 23:52:32","2026-01-20 23:55:45.670","9420","One Of These Nights","Eagles","One of These Nights",264.18,"Yacht Rock Radio","Music","Pop"
"9145_1768953150","2026-01-20 23:52:30","2026-01-20 23:56:33.650","9145","Que Sera Mi Vida","Gibson Brothers","Dance Collection",354.873,"Studio 54 Radio","Music","Dance/Electronic"
"9418_1768953150","2026-01-20 23:52:30","2026-01-20 23:55:18.803","9418","Cry Me An Ocean","Makua Rothman","Cry Me An Ocean",,"No Shoes Radio","Music","Country"
"thebeat_1768953149","2026-01-20 23:52:29","2026-01-20 23:55:06.630","thebeat","What If It Takes You Away","Will Sass/Malou",,168.228,"BPM","Music","Dance/Electronic"
"9339_1768953146","2026-01-20 23:52:26","2026-01-20 23:55:58.953","9339","Best I Ever Had (09)","Drake","So Far Gone",244.381,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1768953146","2026-01-20 23:52:26","2026-01-20 23:54:54.923","9446","Here Comes The Sun","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"8244_1768953143","2026-01-20 23:52:23","2026-01-20 23:56:11.440","8244","DELUXE NIGHTMARE","Ark Identity","Single",269.994,"The Verge","Talk & Entertainment","Canadian"
"8246_1768953142","2026-01-20 23:52:22","2026-01-20 23:54:17.090","8246","Autour du feu","Classe Moyenne","Autour du feu (y’é rendu tard)",,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1768953141","2026-01-20 23:52:21","2026-01-20 23:55:20.191","9593","Super Freaky Girl","Nicki Minaj","Super Freaky Girl",,"Hits Uno","Music","Latino"
"faction_1768953141","2026-01-20 23:52:21","2026-01-20 23:56:00.064","faction","Ballad Of Hollis Brown","Rise Against","Long Forgotten Songs: B-Sides & Covers 2000-2013",299.143,"Faction Punk","Music","Rock"
"primecountry_1768953140","2026-01-20 23:52:20","2026-01-20 23:55:18.803","primecountry","Sure Love","Hal Ketchum","Sure Love",,"Prime Country","Music","Country"
"9406_1768953138","2026-01-20 23:52:18","2026-01-20 23:54:05.503","9406","Tears","Sabrina Carpenter","Man's Best Friend",154.766,"Pitbull's Globalization","Music","Pop"
"bluegrass_1768953138","2026-01-20 23:52:18","2026-01-20 23:55:06.334","bluegrass","I'm Lonesome Without You","Stanley Brothers","Complete Mercury Recordings",,"Bluegrass Junction","Music","Country"
"9364_1768953136","2026-01-20 23:52:16","2026-01-20 23:58:33.652","9364","She's Got Papers On Me","Dimples","Baby Makin' Music",441.482,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"reggaerhythms_1768953136","2026-01-20 23:52:16","2026-01-20 23:55:46.731","reggaerhythms","Love Is","Jah Cure","True Reflections...A New Beginning",216.059,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8216_1768953135","2026-01-20 23:52:15","2026-01-20 23:54:53.955","8216","Just Like Fire","P!nk (Alice Through the Looking Glass)","Alice Through the Looking Glass",212.699,"Kids Place","Music","Family"
"broadwaysbest_1768953129","2026-01-20 23:52:09","2026-01-20 23:57:16.813","broadwaysbest","No One Mourns The Wicked (2003)","Wicked","Wicked: A New Musical [Original Broadway Cast Recording]",396.639,"On Broadway","Music","Jazz/Standards/Classical"
"9475_1768953126","2026-01-20 23:52:06","2026-01-20 23:54:41.006","9475","Propinquity (I've Just Begun to Care)","Michael Nesmith","Nevada Fighter",173.314,"Dwight Yoakam and The Bakersfield B","Music","Country"
"soultown_1768953125","2026-01-20 23:52:05","2026-01-20 23:54:29.308","soultown","You're All I Need To Get By","Marvin Gaye & Tammi Terrell","You're All I Need",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1768953122","2026-01-20 23:52:02","2026-01-20 23:55:05.880","thepulse","The Banjo Song","Mumford & Sons","The Banjo Song",224.296,"The Pulse","Music","Pop"
"outlawcountry_1768953121","2026-01-20 23:52:01","2026-01-20 23:54:29.308","outlawcountry","Back Home","Garrett Boys, Steve Earle","Back Home",,"Outlaw Country","Music","Country"
"9600_1768953118","2026-01-20 23:51:58","2026-01-20 23:54:17.467","9600","Winter's Child","Nursery Rhymes 123","Lullabies Through the Night",,"CoComelon & Friends","Music","Family"
"spirit_1768953117","2026-01-20 23:51:57","2026-01-20 23:55:06.746","spirit","People Like Us","Micah Tyler/Emerson Day","People Like Us",216.648,"The Message","Music","Christian"
"9669_1768953116","2026-01-20 23:51:56","2026-01-20 23:56:11.290","9669","Hit the Lights (Live)","1/24/10 Cordoba, Argentina","Live at Orfeo Superdomo, Cordoba, Argentina - January 24, 2010",251.062,"Maximum Metallica","Music","Rock"
"9178_1768953108","2026-01-20 23:51:48","2026-01-20 23:55:19.145","9178","Reasons to Quit","Merle Haggard/Willie Nelson","Pancho & Lefty",205.845,"Red White & Booze","Music","Country"
"9556_1768953106","2026-01-20 23:51:46","2026-01-20 23:54:54.923","9556","Wild Thoughts (17)","DJ Khaled/Rihanna/Bryson Tiller","Grateful",201.418,"The 10s Spot","Music","Pop"
"altnation_1768953104","2026-01-20 23:51:44","2026-01-20 23:54:40.528","altnation","Intro","XX","xx",,"Alt Nation","Music","Rock"
"coffeehouse_1768953104","2026-01-20 23:51:44","2026-01-20 23:55:17.747","coffeehouse","Rust.","Mon Rovîa","Rust.",211.533,"The Coffee House","Music","Pop"
"9358_1768953102","2026-01-20 23:51:42","2026-01-20 23:54:17.090","9358","Watching","Evan Redsky",,,"The Indigiverse","Talk & Entertainment","Canadian"
"undergroundgarage_1768953100","2026-01-20 23:51:40","2026-01-20 23:54:54.923","undergroundgarage","Fire And Water","Free","Fire and Water",219.916,"Underground Garage","Music","Rock"
"elvisradio_1768953098","2026-01-20 23:51:38","2026-01-20 23:53:41.166","elvisradio","In The Ghetto","Lisa Marie Presley/Elvis Presley","CD Single",188.497,"Elvis Radio","Music","Pop"
"8208_1768953097","2026-01-20 23:51:37","2026-01-20 23:54:54.923","8208","Amazed (00)","Lonestar","Lonely Grill",230.664,"Pop2K","Music","Pop"
"9366_1768953097","2026-01-20 23:51:37","2026-01-20 23:54:30.015","9366","Golden","KIDZ BOP","Golden",,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1768953094","2026-01-20 23:51:34","2026-01-20 23:55:06.630","leftofcenter","Reunion","Korea Girl","Korea Girl",261.338,"SiriusXMU","Music","Rock"
"classicrewind_1768953092","2026-01-20 23:51:32","2026-01-20 23:56:21.971","classicrewind","Rebel Yell","Billy Idol","Rebel Yell",282.558,"Classic Rewind","Music","Rock"
"8205_1768953089","2026-01-20 23:51:29","2026-01-20 23:54:17.467","8205","Artistry Jumps (46)","Stan Kenton","Kenton in Hi-Fi",,"40s Junction","Music","Jazz/Standards/Classical"
"thebridge_1768953089","2026-01-20 23:51:29","2026-01-20 23:54:28.788","thebridge","How Long","Ace","Five-a-Side",,"The Bridge","Music","Rock"
"chill_1768953088","2026-01-20 23:51:28","2026-01-20 23:54:40.530","chill","Break Through","Sons Of Maria",,205.573,"SiriusXM Chill","Music","Dance/Electronic"
"9468_1768953087","2026-01-20 23:51:27","2026-01-20 23:54:29.962","9468","Grieving","Leith Ross","Grieving",189.716,"North Americana","Talk & Entertainment","Canadian"
"classicvinyl_1768953082","2026-01-20 23:51:22","2026-01-20 23:54:05.503","classicvinyl","No Matter What","Badfinger","No Dice",,"Classic Vinyl","Music","Rock"
"siriushits1_1768953079","2026-01-20 23:51:19","2026-01-20 23:53:54.322","siriushits1","Changes","Charlie Puth","Changes",,"SiriusXM Hits 1","Music","Pop"
"9607_1768953077","2026-01-20 23:51:17","2026-01-20 23:53:52.662","9607","Jamestown Ferry","Charley Crockett","Lil G.L.'s Honky Tonk Jubilee",,"Chris Stapleton Radio","Music","Country"
"8229_1768953074","2026-01-20 23:51:14","2026-01-20 23:55:06.334","8229","Calvary's Touch","Perrys","John 3:16",226.737,"Bill Gaither's enLighten","Music","Christian"
"9610_1768953074","2026-01-20 23:51:14","2026-01-20 23:54:28.788","9610","Low ","Flo Rida/T-Pain","Mail on Sunday",226.618,"Flex2K","Music","Hip-Hop/R&B"
"9472_1768953073","2026-01-20 23:51:13","2026-01-20 23:53:52.662","9472","World & Back","Linska/Riko Dan",,,"Diplo's Revolution","Music","Dance/Electronic"
"starlite_1768953070","2026-01-20 23:51:10","2026-01-20 23:54:28.943","starlite","Hello","Lionel Richie","Can't Slow Down",239.085,"The Blend","Music","Pop"
