"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9543_1768866884","2026-01-19 23:54:44","2026-01-19 23:58:02.368","9543","Upside Down","Diana Ross","Diana",239.541,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1768866884","2026-01-19 23:54:44","2026-01-19 23:57:10.172","9583","What Did I Miss","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1768866882","2026-01-19 23:54:42","2026-01-19 23:58:26.092","8205","Beat Me Daddy Eight To The Bar","Will Bradley v/Ray Mckinley","Best of the Big Bands",304.683,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1768866882","2026-01-19 23:54:42","2026-01-19 23:56:44.722","9178","Wine Women and Song","Loretta Lynn","Very Best of Loretta Lynn",,"Red White & Booze","Music","Country"
"octane_1768866880","2026-01-19 23:54:40","2026-01-19 23:56:29.670","octane","Murder Scene","TX2/Magnolia Park","Murder Scene",187.255,"Octane","Music","Rock"
"9340_1768866879","2026-01-19 23:54:39","2026-01-19 23:58:01.942","9340","Just Got Started Lovin' You","James Otto","Sunset Man",221.401,"Y2Kountry","Music","Country"
"9420_1768866877","2026-01-19 23:54:37","2026-01-19 23:57:26.493","9420","Summer Breeze","Seals/Crofts","Summer Breeze",,"Yacht Rock Radio","Music","Pop"
"9339_1768866876","2026-01-19 23:54:36","2026-01-19 23:57:49.433","9339","I Get Money (07)","50 Cent","Curtis",218.407,"SiriusXM FLY","Music","Hip-Hop/R&B"
"reggaerhythms_1768866876","2026-01-19 23:54:36","2026-01-19 23:57:10.172","reggaerhythms","Rude Bwoy Sumthin","Jr Cat",,,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"shade45_1768866874","2026-01-19 23:54:34","2026-01-19 23:57:08.310","shade45","IIGHT IIGHT","Benny the Butcher","EL CARNICERO",,"Shade 45","Music","Hip-Hop/R&B"
"8244_1768866871","2026-01-19 23:54:31","2026-01-19 23:55:55.515","8244","all 4 nothing","Glitter Party and Yot Club",,190.603,"The Verge","Talk & Entertainment","Canadian"
"gratefuldead_1768866871","2026-01-19 23:54:31","2026-01-20 00:04:11.916","gratefuldead","Bird Song","7.22.72 Seattle, WA","Grateful Dead Download Series, Vol. 10: Paramount Northwest Theatre",560.255,"Grateful Dead Channel","Music","Rock"
"9584_1768866866","2026-01-19 23:54:26","2026-01-19 23:57:26.775","9584","Les trails","Simon Alain","Les trails (EP)",214.478,"Racines Musicales","Talk & Entertainment","Canadian"
"rumbon_1768866862","2026-01-19 23:54:22","2026-01-19 23:54:21.035","rumbon","Peligrosa","Chimbala",,131.05,"Caliente","Music","Latino"
"8370_1768866856","2026-01-19 23:54:16","2026-01-19 23:55:43.644","8370","Once","5.18.25 Pittsburgh, PA",,192.147,"Pearl Jam Radio","Music","Rock"
"theroadhouse_1768866855","2026-01-19 23:54:15","2026-01-19 23:56:19.101","theroadhouse","Mule Skinner Blues","Dolly Parton","Essential Dolly Parton",185.21,"Willie's Roadhouse","Music","Country"
"8208_1768866854","2026-01-19 23:54:14","2026-01-19 23:56:55.432","8208","Why Can't I? (03)","Liz Phair","Liz Phair",,"Pop2K","Music","Pop"
"praise_1768866851","2026-01-19 23:54:11","2026-01-19 23:57:26.775","praise","My First Love (Remix)","Chad Cory/Zacardi Cortez","My First Love",217.365,"Kirk Franklin's Praise","Music","Christian"
"8228_1768866847","2026-01-19 23:54:07","2026-01-19 23:59:39.350","8228","Runaway Love","Linda Clifford","If My Friends Could See Me Now",416.503,"The Groove","Music","Hip-Hop/R&B"
"spirit_1768866847","2026-01-19 23:54:07","2026-01-19 23:56:06.898","spirit","Strong Enough","Matthew West","The Story of My Life",231.979,"The Message","Music","Christian"
"soultown_1768866847","2026-01-19 23:54:07","2026-01-19 23:56:56.986","soultown","A Natural Woman/You Make Me Feel Like","Aretha Franklin","Lady Soul",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9139_1768866845","2026-01-19 23:54:05","2026-01-20 00:00:15.879","9139","Fee","7.29.03 Burgettstown, PA","Burgettstown, PA 7/29/03",471.211,"Phish Radio","Music","Rock"
"buzzsaw_1768866843","2026-01-19 23:54:03","2026-01-19 23:57:37.488","buzzsaw","Through The Never","Metallica","Metallica",240.419,"Ozzy's Boneyard","Music","Rock"
"classicrewind_1768866843","2026-01-19 23:54:03","2026-01-19 23:57:15.377","classicrewind","Crumblin' Down","John Mellencamp","Uh-Huh",213.009,"Classic Rewind","Music","Rock"
"9364_1768866841","2026-01-19 23:54:01","2026-01-19 23:56:55.276","9364","Leave The Door Open","Silk Sonic/Bruno Mars/Anderson .Paak","Leave the Door Open",212.251,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8216_1768866833","2026-01-19 23:53:53","2026-01-19 23:55:26.849","8216","ABC","The Jackson 5","Anthology",174.954,"Kids Place","Music","Family"
"thebeat_1768866828","2026-01-19 23:53:48","2026-01-19 23:56:44.639","thebeat","Waterfalls","James Hype",,,"BPM","Music","Dance/Electronic"
"9471_1768866825","2026-01-19 23:53:45","2026-01-19 23:57:08.310","9471","It's All Good","DMX","Flesh of My Flesh, Blood of My Blood",251.642,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8215_1768866824","2026-01-19 23:53:44","2026-01-19 23:56:56.986","8215","Cherish","Floyd Cramer","Plays Macarthur Park & Here's What's Happening!",178.494,"Escape","Music","Jazz/Standards/Classical"
"9365_1768866824","2026-01-19 23:53:44","2026-01-19 23:55:42.741","9365","U Spin Me (Mike Cruz Radio Edit)","Inaya Day","U Spin Me",210.402,"Utopia","Music","Dance/Electronic"
"hotjamz_1768866824","2026-01-19 23:53:44","2026-01-19 23:56:29.670","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1768866822","2026-01-19 23:53:42","2026-01-19 23:56:30.744","newcountry","Ashes","Diplo/Bailey Zimmerman","Different Night Same Rodeo",,"The Highway","Music","Country"
"9614_1768866817","2026-01-19 23:53:37","2026-01-19 23:56:55.432","9614","Magdalena","Danny O'Keefe","Breezy Stories",266.583,"Life with John Mayer","Music","Pop"
"chill_1768866816","2026-01-19 23:53:36","2026-01-19 23:56:19.101","chill","Golden","Rhea Silvia","Golden",244.517,"SiriusXM Chill","Music","Dance/Electronic"
"undergroundgarage_1768866816","2026-01-19 23:53:36","2026-01-19 23:56:18.452","undergroundgarage","Honey & Wine","The Hollies","In the Hollies Style",,"Underground Garage","Music","Rock"
"9582_1768866808","2026-01-19 23:53:28","2026-01-19 23:55:01.959","9582","Danse et danse (2012)","Coeur de pirate","Blonde",183.902,"Attitude Franco","Talk & Entertainment","Canadian"
"9366_1768866807","2026-01-19 23:53:27","2026-01-19 23:54:09.828","9366","MUTT","KIDZ BOP","KIDZ BOP 52",175.031,"KIDZ BOP Radio","Music","Family"
"9472_1768866807","2026-01-19 23:53:27","2026-01-19 23:55:55.095","9472","Illegal (Nia Archives Remix)","PinkPantheress","Illegal (Nia Archives Remix)",,"Diplo's Revolution","Music","Dance/Electronic"
"coffeehouse_1768866806","2026-01-19 23:53:26","2026-01-19 23:55:01.194","coffeehouse","2000 Miles","Gatlin/Stephen Sanchez",,185.868,"The Coffee House","Music","Pop"
"9663_1768866801","2026-01-19 23:53:21","2026-01-19 23:55:13.413","9663","4ever","The Veronicas","Secret Life Of...",203.941,"Unwell Music","Music","Pop"
"siriusgold_1768866799","2026-01-19 23:53:19","2026-01-19 23:56:19.101","siriusgold","Sleep","Little Willie John","All 15 of His Chart Hits 1953-1962",,"50s Gold","Music","Pop"
"thespectrum_1768866797","2026-01-19 23:53:17","2026-01-19 23:55:54.762","thespectrum","Only Love Can Break Your Heart","Neil Young","After the Gold Rush",,"The Spectrum","Music","Rock"
"heartandsoul_1768866793","2026-01-19 23:53:13","2026-01-19 23:56:29.670","heartandsoul","Damage","H.E.R.","Back of My Mind",215.35,"Heart & Soul","Music","Hip-Hop/R&B"
"elvisradio_1768866791","2026-01-19 23:53:11","2026-01-19 23:54:26.195","elvisradio","Power Of My Love","Elvis Presley","From Elvis in Memphis",148.113,"Elvis Radio","Music","Pop"
"9407_1768866785","2026-01-19 23:53:05","2026-01-19 23:56:30.310","9407","I Should Have Known It","6.16.10 Edmonton, CAN","Kiss My Amps Live",248.534,"Tom Petty Radio","Music","Rock"
"9600_1768866782","2026-01-19 23:53:02","2026-01-19 23:53:38.232","9600","Moving Day for Cody","CoComelon","Moving Day for Cody",157.816,"CoComelon & Friends","Music","Family"
"altnation_1768866782","2026-01-19 23:53:02","2026-01-19 23:55:54.762","altnation","Float On","Modest Mouse","Good News For People Who Love Bad News",,"Alt Nation","Music","Rock"
"faction_1768866777","2026-01-19 23:52:57","2026-01-19 23:53:51.583","faction","Psychic Dance Routine","Scowl","Psychic Dance Routine",169.861,"Faction Punk","Music","Rock"
"9358_1768866775","2026-01-19 23:52:55","2026-01-19 23:53:13.056","9358","Passenger Princess","Troy Junker",,120.601,"The Indigiverse","Talk & Entertainment","Canadian"
"9570_1768866774","2026-01-19 23:52:54","2026-01-19 23:55:42.283","9570","Aeroplane","Red Hot Chili Peppers","One Hot Minute",283.862,"Whole Lotta Red Hot","Music","Rock"
"siriuslysinatra_1768866774","2026-01-19 23:52:54","2026-01-19 23:55:42.283","siriuslysinatra","Strangers In The Night","Frank Sinatra","Strangers in the Night",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1768866772","2026-01-19 23:52:52","2026-01-19 23:55:55.058","thepulse","Three Six Five","Shinedown","Three Six Five",211.293,"The Pulse","Music","Pop"
"60svibrations_1768866769","2026-01-19 23:52:49","2026-01-19 23:53:39.991","60svibrations","Come And Get These Memories (63)","Martha/The Vandellas","Come and Get These Memories",134.95,"60s Gold","Music","Pop"
"9593_1768866768","2026-01-19 23:52:48","2026-01-19 23:53:38.232","9593","Espectacular","Sky Rompiendo/Rauw Alejandro","Espectacular",183.606,"Hits Uno","Music","Latino"
"9607_1768866766","2026-01-19 23:52:46","2026-01-19 23:56:19.101","9607","Think I'm In Love with You (Live From The 59th ACM Awards)","Chris Stapleton/Dua Lipa",,254.462,"Chris Stapleton Radio","Music","Country"
"9585_1768866764","2026-01-19 23:52:44","2026-01-19 23:55:26.849","9585","Low Key Crazy","Elias James",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8206_1768866763","2026-01-19 23:52:43","2026-01-19 23:55:55.058","8206","Tearin' Up My Heart (98)","*NSYNC","*NSYNC",206.103,"90s on 9","Music","Pop"
"estreetradio_1768866763","2026-01-19 23:52:43","2026-01-19 23:55:55.058","estreetradio","Where The Bands Are","From ""Tracks""","Tracks (Disc 2)",215.613,"E Street Radio","Music","Rock"
"9557_1768866762","2026-01-19 23:52:42","2026-01-19 23:55:15.283","9557","Unwritten ","Natasha Bedingfield","Unwritten",224.415,"Mosaic","Music","Pop"
"8229_1768866760","2026-01-19 23:52:40","2026-01-19 23:55:15.068","8229","We'll Understand It Better By And By (Live)","Gaither","Landmark",,"Bill Gaither's enLighten","Music","Christian"
"9547_1768866760","2026-01-19 23:52:40","2026-01-19 23:57:10.172","9547","Tokyo 4.28.85","In And Out Of Love LIVE","One Wild Night: Live 1985-2001",368.934,"Bon Jovi Radio","Music","Rock"
"9450_1768866758","2026-01-19 23:52:38","2026-01-19 23:55:55.058","9450","Mr. Jones","Counting Crows","August and Everything After",265.11,"PopRocks","Music","Pop"
"big80s_1768866758","2026-01-19 23:52:38","2026-01-19 23:55:55.058","big80s","Everybody Have Fun Tonight (86)","Wang Chung","Mosaic",275.17,"80s on 8","Music","Pop"
"outlawcountry_1768866754","2026-01-19 23:52:34","2026-01-19 23:54:50.225","outlawcountry","Cowboy Singer","Tony Joe White","Cowboy Singer",,"Outlaw Country","Music","Country"
"9351_1768866751","2026-01-19 23:52:31","2026-01-19 23:55:55.058","9351","Ridin' the Storm Out","REO Speedwagon","Ridin' the Storm Out/Lost in a Dream",244.092,"SiriusXM 4","Music","Pop"
"9415_1768866751","2026-01-19 23:52:31","2026-01-19 23:56:44.722","9415","Ridin' the Storm Out","REO Speedwagon","Ridin' the Storm Out/Lost in a Dream",244.092,"Road Trip Radio","Music","Pop"
"9599_1768866746","2026-01-19 23:52:26","2026-01-19 23:55:43.644","9599","The More Boys I Meet","Carrie Underwood","Carnival Ride",205.418,"CARRIE’S COUNTRY","Music","Country"
"8246_1768866741","2026-01-19 23:52:21","2026-01-19 23:53:38.232","8246","Diablo (feat.Tronel)","Souldia","Non Conventionnel",204.065,"Influence Franco","Talk & Entertainment","Canadian"
"9608_1768866740","2026-01-19 23:52:20","2026-01-19 23:55:55.058","9608","Close","Nick Jonas/Tove Lo","Last Year Was Complicated",230.624,"Kelly Clarkson Connection","Music","Pop"
"thevault_1768866738","2026-01-19 23:52:18","2026-01-19 23:55:55.515","thevault","I've Got A Feeling","KGB","KGB",234.657,"Deep Tracks","Music","Rock"
"9186_1768866736","2026-01-19 23:52:16","2026-01-19 23:55:55.515","9186","Cuídala","La Adictiva","Cuídala",194.395,"Águila","Music","Latino"
"leftofcenter_1768866725","2026-01-19 23:52:05","2026-01-19 23:54:37.266","leftofcenter","2SIDED","Arlo Parks","Ambiguous Desire",,"SiriusXMU","Music","Rock"
"9468_1768866720","2026-01-19 23:52:00","2026-01-19 23:54:38.434","9468","Magic","Sister Ray","Single",227.832,"North Americana","Talk & Entertainment","Canadian"
"soultown_1768866718","2026-01-19 23:51:58","2026-01-19 23:52:44.799","soultown","Soothe Me","Sam Cooke","Twistin' the Night Away",129.582,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"primecountry_1768866717","2026-01-19 23:51:57","2026-01-19 23:54:50.225","primecountry","When My Ship Comes In","Clint Black","Hard Way",,"Prime Country","Music","Country"
"jazzcafe_1768866713","2026-01-19 23:51:53","2026-01-19 23:55:15.068","jazzcafe","Rio","Jonathan Butler","Jonathan",226.36,"Watercolors","Music","Jazz/Standards/Classical"
"9406_1768866712","2026-01-19 23:51:52","2026-01-19 23:55:13.413","9406","Folded","Kehlani","Folded",234.841,"Pitbull's Globalization","Music","Pop"
"9475_1768866712","2026-01-19 23:51:52","2026-01-19 23:54:26.487","9475","Watch Out","Dwight Yoakam","Blame the Vain",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hiphopnation_1768866708","2026-01-19 23:51:48","2026-01-19 23:53:12.662","hiphopnation","Magnet","Cardi B","Am I the Drama?",175.671,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1768866707","2026-01-19 23:51:47","2026-01-19 23:54:38.719","8205","I'm My Own Grandpa","Guy Lombardo","Best of Guy Lombardo",,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1768866707","2026-01-19 23:51:47","2026-01-19 23:55:55.722","broadwaysbest","Defying Gravity (2003)","Wicked","Wicked: A New Musical [Original Broadway Cast Recording]",350.349,"On Broadway","Music","Jazz/Standards/Classical"
"9609_1768866706","2026-01-19 23:51:46","2026-01-19 23:55:14.262","9609","Be Without You (05)","Mary J Blige","Breakthrough",231.038,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1768866701","2026-01-19 23:51:41","2026-01-19 23:56:06.921","firstwave","Don't Stop The Dance","Bryan Ferry","Boys and Girls",253.566,"1st Wave","Music","Rock"
"totally70s_1768866698","2026-01-19 23:51:38","2026-01-19 23:55:01.194","totally70s","It's A Miracle (75)","Barry Manilow","Barry Manilow II",211.034,"70s on 7","Music","Pop"
"9418_1768866694","2026-01-19 23:51:34","2026-01-19 23:54:38.719","9418","It Wasn't Me","Shaggy","Hot Shot",223.231,"No Shoes Radio","Music","Country"
"9178_1768866691","2026-01-19 23:51:31","2026-01-19 23:54:04.910","9178","A Guy Walks Into A Bar","Tyler Farr","Suffer in Peace",,"Red White & Booze","Music","Country"
"radiomargaritaville_1768866690","2026-01-19 23:51:30","2026-01-19 23:54:37.469","radiomargaritaville","Good People","Jack Johnson","In Between Dreams",200.591,"Radio Margaritaville","Music","Rock"
"9413_1768866689","2026-01-19 23:51:29","2026-01-19 23:53:39.312","9413","Push It","Static-X","Wisconsin Death Trip",,"SiriusXM Turbo","Music","Rock"
"siriusblues_1768866688","2026-01-19 23:51:28","2026-01-19 23:58:01.704","siriusblues","The Rain Song","Beth Hart","Tribute to Led Zeppelin",473.314,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9674_1768866687","2026-01-19 23:51:27","2026-01-19 23:54:21.035","9674","NO CAP","Disclosure/Anderson .Paak","NO CAP",231.981,"SiriusXM 79","Music","Pop"
"octane_1768866680","2026-01-19 23:51:20","2026-01-19 23:54:03.688","octane","Fake It","Seether","Finding Beauty In Negative Spaces",,"Octane","Music","Rock"
"9610_1768866679","2026-01-19 23:51:19","2026-01-19 23:54:03.688","9610","Your Love","Nicki Minaj","Pink Friday",229.085,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1768866676","2026-01-19 23:51:16","2026-01-19 23:54:36.948","starlite","We're All Alone","Rita Coolidge","Anytime...Anywhere",210.939,"The Blend","Music","Pop"
"theroadhouse_1768866676","2026-01-19 23:51:16","2026-01-19 23:52:57.594","theroadhouse","Bad Water","Gene Watson","Love in the Hot Afternoon",178.765,"Willie's Roadhouse","Music","Country"
"9669_1768866675","2026-01-19 23:51:15","2026-01-19 23:57:49.433","9669","Bleeding Me","Metallica","Load",493.706,"Maximum Metallica","Music","Rock"
"purejazz_1768866671","2026-01-19 23:51:11","2026-01-19 23:56:30.744","purejazz","New High","Larry Coryell","New High",311.99,"Real Jazz","Music","Jazz/Standards/Classical"
"90salternative_1768866670","2026-01-19 23:51:10","2026-01-19 23:54:37.469","90salternative","The World I Know","Collective Soul","Collective Soul",250.691,"Lithium","Music","Rock"
"9611_1768866670","2026-01-19 23:51:10","2026-01-19 23:54:21.035","9611","Kryptonite","3 Doors Down","Better Life",229.14,"Alt2K","Music","Rock"
"9366_1768866668","2026-01-19 23:51:08","2026-01-19 23:53:26.702","9366","TOO MUCH","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9530_1768866668","2026-01-19 23:51:08","2026-01-19 23:52:56.440","9530","Be Prepared","J. Irons/Various","The Lion King",216.179,"Disney Hits","Music","Family"
"bluegrass_1768866668","2026-01-19 23:51:08","2026-01-19 23:54:26.195","bluegrass","One Loaf of Bread","Dave Evans","Goin' Round This World",288.317,"Bluegrass Junction","Music","Country"
"reggaerhythms_1768866667","2026-01-19 23:51:07","2026-01-19 23:54:26.487","reggaerhythms","I Love My Life","Demarco","Strictly the Best, Vol. 45",208.712,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9556_1768866666","2026-01-19 23:51:06","2026-01-19 23:54:02.636","9556","Party Rock Anthem (11)","LMFAO","Sorry for Party Rocking",258.86,"The 10s Spot","Music","Pop"
"8370_1768866664","2026-01-19 23:51:04","2026-01-19 23:52:43.791","8370","Big Wave","7.7.06 San Diego, CA",,191.256,"Pearl Jam Radio","Music","Rock"
"9340_1768866660","2026-01-19 23:51:00","2026-01-19 23:53:26.702","9340","Like I Loved You","Brett Young","Brett Young",,"Y2Kountry","Music","Country"
"9523_1768866660","2026-01-19 23:51:00","2026-01-19 23:54:37.469","9523","Dance With My Mother","Mikey Spice","R&B Hits Reggae Style, Vol. 2",223.876,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9507_1768866659","2026-01-19 23:50:59","2026-01-19 23:54:04.961","9507","Picture Of You (X+W)","U2","How to Dismantle an Atomic Bomb",251.17,"U2 X-Radio","Music","Rock"
"hardattack_1768866658","2026-01-19 23:50:58","2026-01-19 23:54:37.266","hardattack","My Place In The Dirt","Demon Hunter","There Was A Light Here",314.933,"Liquid Metal","Music","Rock"
