"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9675_1788047672","2026-08-29 23:54:32","2026-08-29 23:57:03.445","9675","Remember","Passion","Passion: Salvation's Tide Is Rising",241.953,"Message Worship","Music","Christian"
"9614_1788047664","2026-08-29 23:54:24","2026-08-29 23:57:38.267","9614","More Than A Feeling","Boston","Boston",270.579,"Life with John Mayer","Music","Pop"
"9663_1788047663","2026-08-29 23:54:23","2026-08-29 23:58:27.012","9663","Dog Days Are Over","Florence + The Machine","Lungs",243.078,"Unwell Music","Music","Pop"
"9584_1788047661","2026-08-29 23:54:21","2026-08-29 23:57:26.685","9584","Dans mon navire","Reney Ray","Reney Ray",199.187,"Racines Musicales","Talk & Entertainment","Canadian"
"9407_1788047659","2026-08-29 23:54:19","2026-08-29 23:57:38.415","9407","Somewhere Under Heaven","Tom Petty","Wildflowers",264.103,"Tom Petty Radio","Music","Rock"
"8206_1788047658","2026-08-29 23:54:18","2026-08-29 23:58:15.954","8206","Creep (94)","Stone Temple Pilots","Core",329.569,"90s on 9","Music","Pop"
"9585_1788047658","2026-08-29 23:54:18","2026-08-29 23:55:00.148","9585","Been a Minute","Hunter Brothers",,149.328,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9358_1788047657","2026-08-29 23:54:17","2026-08-29 23:57:14.954","9358","The View","Natasha Fisher",,,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1788047656","2026-08-29 23:54:16","2026-08-29 23:57:14.518","hiphopnation","Seduce You","Loe Shimmy","Pretty Girlz Run the World",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1788047656","2026-08-29 23:54:16","2026-08-29 23:56:51.849","newcountry","Nothin' Left To Burn","Brandon Wisham","Ain't What It Looks Like",,"The Highway","Music","Country"
"jazzcafe_1788047654","2026-08-29 23:54:14","2026-08-29 23:57:26.624","jazzcafe","Well Alright","Kirk Whalum","Epic Cool",254.784,"Watercolors","Music","Jazz/Standards/Classical"
"spirit_1788047654","2026-08-29 23:54:14","2026-08-29 23:57:26.624","spirit","Meet Me In The Valley","Tasha Layton","Life In Me",216.602,"The Message","Music","Christian"
"praise_1788047652","2026-08-29 23:54:12","2026-08-29 23:57:51.043","praise","Jesus Saves","Tasha Cobbs","One Place Live",318.154,"Kirk Franklin's Praise","Music","Christian"
"9139_1788047651","2026-08-29 23:54:11","2026-08-30 00:02:25.596","9139","Tube","7.16.98 George, WA","7.16.98 George, WA",587.535,"Phish Radio","Music","Rock"
"outlawcountry_1788047651","2026-08-29 23:54:11","2026-08-29 23:57:03.445","outlawcountry","Backwoods Barbie","Dolly Parton","Backwoods Barbie",,"Outlaw Country","Music","Country"
"9583_1788047649","2026-08-29 23:54:09","2026-08-29 23:56:26.981","9583","AND WON'T","T.I., Summer Walker","Kill the King",,"Mixtape: North","Talk & Entertainment","Canadian"
"9468_1788047648","2026-08-29 23:54:08","2026-08-29 23:55:47.640","9468","Vengeance and Grace","Benjamin Tod","Single",195.183,"North Americana","Talk & Entertainment","Canadian"
"siriushits1_1788047642","2026-08-29 23:54:02","2026-08-29 23:57:38.267","siriushits1","End of August","Noah Kahan","Great Divide",299.481,"SiriusXM Hits 1","Music","Pop"
"9364_1788047641","2026-08-29 23:54:01","2026-08-29 23:58:15.912","9364","Love Of My Own","Eric Benet","Day in the Life",331.885,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"chill_1788047633","2026-08-29 23:53:53","2026-08-29 23:57:26.624","chill","Bright","Fritz Kalkbrenner/Ben Böhmer","True Colours",274.822,"SiriusXM Chill","Music","Dance/Electronic"
"9523_1788047629","2026-08-29 23:53:49","2026-08-29 23:55:00.122","9523","AGELESS TIME","Buju Banton","Born for Greatness",208.733,"Bob Marley's Tuff Gong","Music","Rock"
"bluegrass_1788047628","2026-08-29 23:53:48","2026-08-30 00:00:02.508","bluegrass","Country Song","Frank Solivan & Dirty Kitchen","Cold Spell",480.047,"Bluegrass Junction","Music","Country"
"thespectrum_1788047627","2026-08-29 23:53:47","2026-08-29 23:57:03.770","thespectrum","Heart Stop","The Revivalists","Get It Honest",249.895,"The Spectrum","Music","Rock"
"9507_1788047625","2026-08-29 23:53:45","2026-08-29 23:56:52.088","9507","Paris 7.4.87","Bullet The Blue Sky LIVE","Live From Paris",293.554,"U2 X-Radio","Music","Rock"
"9593_1788047624","2026-08-29 23:53:44","2026-08-29 23:53:50.076","9593","Querida Yo","Yami Safdie/Camilo","Querida Yo",109.526,"Hits Uno","Music","Latino"
"undergroundgarage_1788047623","2026-08-29 23:53:43","2026-08-29 23:55:00.122","undergroundgarage","Sweet Freedom","The Woggles","Nothing More To Say",194.422,"Underground Garage","Music","Rock"
"9547_1788047615","2026-08-29 23:53:35","2026-08-29 23:57:14.954","9547","Keep The Faith","Bon Jovi","Keep the Faith",328.451,"Bon Jovi Radio","Music","Rock"
"9340_1788047614","2026-08-29 23:53:34","2026-08-29 23:57:03.770","9340","Country Girl (Shake It For Me)","Luke Bryan","Tailgates & Tanlines",222.463,"Y2Kountry","Music","Country"
"60svibrations_1788047612","2026-08-29 23:53:32","2026-08-29 23:53:38.688","60svibrations","Goodbye (69)","Mary Hopkin","Back to the 60's, Vol. 4",141.69,"60s Gold","Music","Pop"
"9557_1788047612","2026-08-29 23:53:32","2026-08-29 23:55:46.321","9557","Daughters","John Mayer","Heavier Things",233.911,"Mosaic","Music","Pop"
"hotjamz_1788047611","2026-08-29 23:53:31","2026-08-29 23:56:22.206","hotjamz","California Girls","Future",,,"The Heat","Music","Hip-Hop/R&B"
"9543_1788047610","2026-08-29 23:53:30","2026-08-29 23:57:50.985","9543","Constant Craving (92)","K.D. Lang","Ingenue",256.554,"Andy Cohen's Kiki Lounge","Music","Pop"
"leftofcenter_1788047610","2026-08-29 23:53:30","2026-08-29 23:55:00.122","leftofcenter","The Fountain","DIIV","ZIRP!",202.044,"SiriusXMU","Music","Rock"
"9611_1788047609","2026-08-29 23:53:29","2026-08-29 23:56:10.140","9611","MakeDamnSure","Taking Back Sunday","Louder Now",198.683,"Alt2K","Music","Rock"
"gratefuldead_1788047608","2026-08-29 23:53:28","2026-08-29 23:59:39.624","gratefuldead","Stella Blue","8.25.72 Berkeley, CA","Dave's Picks Vol. 24: Berkeley Community Theatre, Berkeley, CA 8/25/72 (Live)",511.893,"Grateful Dead","Music","Rock"
"8208_1788047603","2026-08-29 23:53:23","2026-08-29 23:56:21.968","8208","Gives You Hell (09)","The All-American Rejects","When the World Comes Down",,"Pop2K","Music","Pop"
"9366_1788047603","2026-08-29 23:53:23","2026-08-29 23:56:10.140","9366","HOT TO GO!","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"heartandsoul_1788047597","2026-08-29 23:53:17","2026-08-29 23:55:35.622","heartandsoul","Made For Me","Muni Long","Made For Me",192.327,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1788047596","2026-08-29 23:53:16","2026-08-29 23:53:38.714","9450","Feel It Still","Portugal. The Man","Woodstock",158.528,"PopRocks","Music","Pop"
"primecountry_1788047596","2026-08-29 23:53:16","2026-08-29 23:56:10.103","primecountry","There You Have It","Blackhawk","The Sky's The Limit",,"Prime Country","Music","Country"
"faction_1788047590","2026-08-29 23:53:10","2026-08-29 23:56:51.598","faction","The Tower","Nomeansno","Wrong",310.65,"Green Day's Idiot Nation","Music","Rock"
"8246_1788047587","2026-08-29 23:53:07","2026-08-29 23:53:50.076","8246","Besoin de personne","BB PUMA","Féline",139.342,"Influence Franco","Talk & Entertainment","Canadian"
"9415_1788047586","2026-08-29 23:53:06","2026-08-29 23:56:51.598","9415","I'm So Excited","Pointer Sisters","So Excited!",335.008,"Road Trip Radio","Music","Pop"
"9674_1788047582","2026-08-29 23:53:02","2026-08-29 23:56:10.103","9674","The Tracks Of My Tears","Dolly Parton","Backwoods Barbie",203.153,"The Billy Joel Channel","Music","Pop"
"9599_1788047581","2026-08-29 23:53:01","2026-08-29 23:55:59.091","9599","Kiss Her In Front Of You","Morgan Wallen","I'm The Problem",,"Carrie's Country","Music","Country"
"theroadhouse_1788047579","2026-08-29 23:52:59","2026-08-29 23:56:10.103","theroadhouse","It's All Over Town","Moe Bandy","A Love Like That",235.906,"Willie's Roadhouse","Music","Country"
"totally70s_1788047578","2026-08-29 23:52:58","2026-08-29 23:55:46.861","totally70s","No Matter What (70)","Badfinger","No Dice",,"70s on 7","Music","Pop"
"9420_1788047572","2026-08-29 23:52:52","2026-08-29 23:55:23.741","9420","I Love a Rainy Night","Eddie Rabbitt","Horizon",183.736,"Yacht Rock Radio","Music","Pop"
"siriusblues_1788047569","2026-08-29 23:52:49","2026-08-29 23:55:35.174","siriusblues","Rocket 88","James Cotton Blues Band","100% Cotton",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9353_1788047568","2026-08-29 23:52:48","2026-08-29 23:56:10.790","9353","Heartbreaker","Pat Benatar","In the Heat of the Night",205.45,"SiriusXM 300","Music","Pop"
"9186_1788047567","2026-08-29 23:52:47","2026-08-29 23:55:23.921","9186","De la A a la Z","Ke Personajes/Los Ángeles Azules","De la A a la Z",,"Águila","Music","Latino"
"hardattack_1788047564","2026-08-29 23:52:44","2026-08-29 23:55:12.284","hardattack","Blinding Faith","Knocked Loose","You Won’t Go Before You’re Supposed To",,"Liquid Metal","Music","Rock"
"siriuslysinatra_1788047564","2026-08-29 23:52:44","2026-08-29 23:54:36.139","siriuslysinatra","East Of The Sun (& West Of The Moon)","Frank Sinatra","I Remember Tommy",201.285,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9608_1788047563","2026-08-29 23:52:43","2026-08-29 23:55:23.741","9608","Boot Scootin' Boogie","Brooks & Dunn","Brand New Man",,"The Kelly Clarkson Connection","Music","Pop"
"jamon_1788047559","2026-08-29 23:52:39","2026-08-29 23:56:51.598","jamon","Same As It Ever Was","Gov't Mule 8.7.26","8.7.26 Atlantic City, NJ",376.729,"Jam On 309","Music","Rock"
"reggaerhythms_1788047559","2026-08-29 23:52:39","2026-08-29 23:55:47.640","reggaerhythms","Touch a Button","Vybz Kartel","Kartel Forever Trilogy",177.501,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1788047558","2026-08-29 23:52:38","2026-08-29 23:55:35.485","9582","Rouler en août","Bobby Bazini","Rouler en août",199.646,"Attitude Franco","Talk & Entertainment","Canadian"
"9413_1788047557","2026-08-29 23:52:37","2026-08-29 23:55:59.091","9413","Holy Diver","Killswitch Engage","As Daylight Dies",236.423,"SiriusXM Turbo","Music","Rock"
"thebridge_1788047557","2026-08-29 23:52:37","2026-08-29 23:54:36.030","thebridge","Just One Look","Linda Ronstadt","Living in the U.S.A.",186.94,"The Bridge","Music","Rock"
"9600_1788047554","2026-08-29 23:52:34","2026-08-29 23:53:02.407","9600","Scuba Submarine","Blippi","Scuba Submarine",147.512,"CoComelon & Friends","Music","Family"
"9556_1788047552","2026-08-29 23:52:32","2026-08-29 23:55:00.122","9556","Never Be The Same (17)","Camila Cabello","Camila",221.394,"The 10s Spot","Music","Pop"
"9610_1788047540","2026-08-29 23:52:20","2026-08-29 23:57:26.684","9610","Slippery","Migos/Gucci Mane","C U L T U R E",303.754,"Flex2K","Music","Hip-Hop/R&B"
"9607_1788047537","2026-08-29 23:52:17","2026-08-29 23:55:24.140","9607","Crowded Table","Highwomen","Highwomen",201.182,"Chris Stapleton Radio","Music","Country"
"9609_1788047536","2026-08-29 23:52:16","2026-08-29 23:55:35.622","9609","Find Your Love (10)","Drake","Thank Me Later",199.436,"The Flow","Music","Hip-Hop/R&B"
"altnation_1788047528","2026-08-29 23:52:08","2026-08-29 23:55:23.741","altnation","I'll Call You Mine","girl in red","if i could make it go quiet",194.757,"Alt Nation","Music","Rock"
"octane_1788047528","2026-08-29 23:52:08","2026-08-29 23:55:12.284","octane","Blindfold","Wage War","It Calls Me By Name",192.641,"Octane","Music","Rock"
"starlite_1788047528","2026-08-29 23:52:08","2026-08-29 23:53:38.714","starlite","Love Will Keep Us Toghther","Captain & Tennille","Love Will Keep Us Together",195.866,"The Blend","Music","Pop"
"9446_1788047518","2026-08-29 23:51:58","2026-08-29 23:54:25.452","9446","It Don't Come Easy","Ringo Starr/His All-Starr Band","Ringo Starr and His All-Starr Band...",182.335,"The Beatles Channel","Music","Rock"
"coffeehouse_1788047516","2026-08-29 23:51:56","2026-08-29 23:55:00.122","coffeehouse","Holocene","Bon Iver","Bon Iver, Bon Iver",329.968,"The Coffee House","Music","Pop"
"8216_1788047509","2026-08-29 23:51:49","2026-08-29 23:54:48.693","8216","Heigh-Ho","The Dwarf Chorus","Snow White and the Seven Dwarfs",,"Kids Place","Music","Family"
"9530_1788047509","2026-08-29 23:51:49","2026-08-29 23:54:48.693","9530","Heigh-Ho","The Dwarf Chorus","Snow White and the Seven Dwarfs",,"Disney Hits","Music","Family"
"hiphopnation_1788047508","2026-08-29 23:51:48","2026-08-29 23:53:02.783","hiphopnation","ALL IN","Ty Dolla $ign","TYCOON",135.987,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1788047508","2026-08-29 23:51:48","2026-08-29 23:52:04.504","siriushits1","Babydoll","Dominic Fike","Don't Forget About Me, Demos",96.991,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1788047508","2026-08-29 23:51:48","2026-08-29 23:54:36.139","siriusgold","Wait For Me (60)","Playmates","Golden Classics",,"50s Gold","Music","Pop"
"8215_1788047505","2026-08-29 23:51:45","2026-08-29 23:54:13.678","8215","An Affair To Remember","William Watrous","In Love Again",171.666,"Escape","Music","Jazz/Standards/Classical"
"thepulse_1788047503","2026-08-29 23:51:43","2026-08-29 23:53:02.403","thepulse","Stick Season","Noah Kahan","Stick Season (We'll All Be Here Forever)",174.603,"The Pulse","Music","Pop"
"elvisradio_1788047495","2026-08-29 23:51:35","2026-08-29 23:52:16.601","elvisradio","Puppet On A String","Elvis Presley","Command Performances",157.685,"Elvis Radio","Music","Pop"
"radiomargaritaville_1788047493","2026-08-29 23:51:33","2026-08-29 23:54:36.030","radiomargaritaville","Bigger Than The Both Of Us","Jimmy Buffett","Riddles in the Sand",232.21,"Radio Margaritaville","Music","Rock"
"8205_1788047492","2026-08-29 23:51:32","2026-08-29 23:54:36.139","8205","Taking A Chance On Love (43)","Benny Goodman v/Helen Forrest","Voice Of The Big Bands",187.486,"40s Junction","Music","Jazz/Standards/Classical"
"estreetradio_1788047489","2026-08-29 23:51:29","2026-08-29 23:54:36.030","estreetradio","The Long Goodbye","From ""Human Touch""","Human Touch",194.61,"E Street Radio","Music","Rock"
"soultown_1788047489","2026-08-29 23:51:29","2026-08-29 23:54:36.139","soultown","What You Won't Do For Love (78)","Bobby Caldwell","What You Won't Do for Love",196.903,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1788047489","2026-08-29 23:51:29","2026-08-29 23:54:37.432","thebeat","New Religion (SAHAR DAHAN Remix)","Bebe Rexha/Faithless","New Religion",278.016,"BPM","Music","Dance/Electronic"
"buzzsaw_1788047487","2026-08-29 23:51:27","2026-08-29 23:55:00.122","buzzsaw","Foreclosure of a Dream","Megadeth","Countdown to Extinction",249.506,"Ozzy's Boneyard","Music","Rock"
"9585_1788047485","2026-08-29 23:51:25","2026-08-29 23:54:24.938","9585","Don't Blame It on Me","Brea Lawrenson",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hairnation_1788047483","2026-08-29 23:51:23","2026-08-29 23:54:25.046","hairnation","Tell Me","White Lion","Pride",267.733,"Hair Nation","Music","Rock"
"9406_1788047477","2026-08-29 23:51:17","2026-08-29 23:54:48.872","9406","Crooked Smile","J. Cole/TLC","Born Sinner",273.961,"Pitbull's Globalization","Music","Pop"
"9178_1788047475","2026-08-29 23:51:15","2026-08-29 23:52:51.316","9178","Highway 61 Revisited","Bob Dylan","Highway 61 Revisited",201.622,"Red White & Booze","Music","Country"
"9468_1788047474","2026-08-29 23:51:14","2026-08-29 23:52:16.535","9468","The News","Drucker","Single",161.007,"North Americana","Talk & Entertainment","Canadian"
"8228_1788047472","2026-08-29 23:51:12","2026-08-29 23:55:59.091","8228","Mama Used to Say","Junior","Ji",398.638,"The Groove","Music","Hip-Hop/R&B"
"rumbon_1788047471","2026-08-29 23:51:11","2026-08-29 23:52:27.730","rumbon","UNA NA MAS","Myke Towers",,194.992,"Caliente","Music","Latino"
"90salternative_1788047469","2026-08-29 23:51:09","2026-08-29 23:54:37.432","90salternative","#1 Crush","Garbage","Romeo + Juliet",276.735,"Lithium","Music","Rock"
"9583_1788047466","2026-08-29 23:51:06","2026-08-29 23:54:02.136","9583","Call On Me","Daniel Caesar",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1788047462","2026-08-29 23:51:02","2026-08-29 23:53:14.372","8246","À quoi ça sert","Gabriel Fredette & Mahéja","À quoi ça sert",,"Influence Franco","Talk & Entertainment","Canadian"
"firstwave_1788047459","2026-08-29 23:50:59","2026-08-29 23:54:01.848","firstwave","Shake The Disease","Depeche Mode","Catching Up With Depeche Mode",269.582,"1st Wave","Music","Rock"
"9684_1788047457","2026-08-29 23:50:57","2026-08-29 23:54:02.705","9684","I Can't Tell You Why","Eagles","Long Run",284.798,"Morgan Wallen Radio","Music","Country"
"undergroundgarage_1788047453","2026-08-29 23:50:53","2026-08-29 23:53:49.739","undergroundgarage","(The Best Part Of) Breaking Up","The Ronettes","Presenting The Fabulous Ronettes Featuring Veronica",,"Underground Garage","Music","Rock"
"chill_1788047451","2026-08-29 23:50:51","2026-08-29 23:52:51.288","chill","In My Mind (Billy Marlais Bootleg)","Ivan Gough/Feenixpawl/Georgi Kay",,170.887,"SiriusXM Chill","Music","Dance/Electronic"
"9593_1788047447","2026-08-29 23:50:47","2026-08-29 23:52:40.061","9593","Ahí","KAROL G/Drake","NO ME ARREPIENTO DE SENTIR TANTO",176.236,"Hits Uno","Music","Latino"
"classicrewind_1788047447","2026-08-29 23:50:47","2026-08-29 23:53:49.739","classicrewind","Cover Me","Bruce Springsteen","Born in the U.S.A.",189.042,"Classic Rewind","Music","Rock"
"9358_1788047445","2026-08-29 23:50:45","2026-08-29 23:52:51.316","9358","Here and Now (Timelines Acoustic)","Aysanabee","Here and Now",202.694,"The Indigiverse","Talk & Entertainment","Canadian"
"8370_1788047444","2026-08-29 23:50:44","2026-08-29 23:58:39.801","8370","Even Flow","8.29.06 Arnhem, NL",,547.608,"Pearl Jam Radio","Music","Rock"
"9614_1788047440","2026-08-29 23:50:40","2026-08-29 23:53:49.739","9614","Oh Sherrie","Steve Perry","Street Talk",224.425,"Life with John Mayer","Music","Pop"
"praise_1788047440","2026-08-29 23:50:40","2026-08-29 23:53:38.688","praise","I Still Believe 1.0","Edwrin Sutton","I Still Believe 1.0",,"Kirk Franklin's Praise","Music","Christian"
"9364_1788047439","2026-08-29 23:50:39","2026-08-29 23:51:53.202","9364","Adorn","Miguel","Kaleidoscope Dream",193.213,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9471_1788047439","2026-08-29 23:50:39","2026-08-29 23:54:14.014","9471","I Got 5 On It (95)","Luniz/Michael Marshall","Operation Stackola",251.514,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9584_1788047438","2026-08-29 23:50:38","2026-08-29 23:54:02.136","9584","Lettre A Un Cowboy","Rougemont","Lettre à un cowboy (Single)",223.812,"Racines Musicales","Talk & Entertainment","Canadian"
