"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1785369289","2026-07-29 23:54:49","2026-07-29 23:55:01.425","hiphopnation","Butta B","Fatt Smaxk","Smaxk Season 2",110.456,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9506_1785369287","2026-07-29 23:54:47","2026-07-29 23:58:11.398","9506","Dreams Of Our Fathers","Dave Matthews Band","Everyday",267.358,"Dave Matthews Band Radio","Music","Rock"
"9446_1785369285","2026-07-29 23:54:45","2026-07-29 23:56:59.967","9446","Blackbird","The Beatles","Anthology 3",131.629,"The Beatles Channel","Music","Rock"
"9684_1785369281","2026-07-29 23:54:41","2026-07-29 23:56:26.817","9684","you look like you love me","Ella Langley/Riley Green","hungover",225.267,"Morgan Wallen Radio","Music","Country"
"9675_1785369275","2026-07-29 23:54:35","2026-07-29 23:57:01.488","9675","One Thing Remains","Passion/Kristian Stanfill","White Flag",234.342,"Message Worship","Music","Christian"
"9611_1785369273","2026-07-29 23:54:33","2026-07-29 23:57:35.808","9611","Take Me To Church","Hozier","Hozier",230.139,"Alt2K","Music","Rock"
"firstwave_1785369271","2026-07-29 23:54:31","2026-07-29 23:57:47.894","firstwave","Get It On (Bang A Gong)","Power Station","Power Station",327.248,"1st Wave","Music","Rock"
"9145_1785369268","2026-07-29 23:54:28","2026-07-29 23:56:13.676","9145","Got To Have Loving","Don Ray","Garden of Love",239.335,"Studio 54 Radio","Music","Dance/Electronic"
"elvisradio_1785369268","2026-07-29 23:54:28","2026-07-29 23:57:12.114","elvisradio","I Want You, I Need You, I Love You","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"totally70s_1785369266","2026-07-29 23:54:26","2026-07-29 23:57:23.505","totally70s","Weekend In New England (76)","Barry Manilow","This One's For You",,"70s on 7","Music","Pop"
"9339_1785369263","2026-07-29 23:54:23","2026-07-29 23:57:35.579","9339","He Can't Love U (99)","Jagged Edge","J.E. Heartbreak",231.83,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusblues_1785369258","2026-07-29 23:54:18","2026-07-29 23:57:12.114","siriusblues","I've Got You In The Palm Of My Hand","Michael Bloomfield","Don't Say That I Ain't Your Man: Essential Blues 1964-1969",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"broadwaysbest_1785369257","2026-07-29 23:54:17","2026-07-29 23:55:37.356","broadwaysbest","The B**** Of Living (2006)","Spring Awakening","Spring Awakening [Original Cast Recording]",170.474,"On Broadway","Music","Jazz/Standards/Classical"
"8205_1785369256","2026-07-29 23:54:16","2026-07-29 23:56:49.166","8205","Waitin' for the Train to Come In","Peggy Lee","Proper Introduction to Peggy Lee: I Get Ideas",,"40s Junction","Music","Jazz/Standards/Classical"
"purejazz_1785369254","2026-07-29 23:54:14","2026-07-29 23:59:09.083","purejazz","Groovin' High","Dizzy Gillespie","Groovin' High: Live at Birdland, New York City",292.444,"Real Jazz","Music","Jazz/Standards/Classical"
"9584_1785369251","2026-07-29 23:54:11","2026-07-29 23:55:26.220","9584","Entre chien et loup","Michele O.","L'amour violet",188.949,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1785369250","2026-07-29 23:54:10","2026-07-29 23:57:01.488","faction","The Science Of Selling Yourself Short","Less Than Jake","Anthem",,"Green Day's Idiot Nation","Music","Rock"
"siriusgold_1785369246","2026-07-29 23:54:06","2026-07-29 23:54:15.068","siriusgold","Rock-A-Billy","Guy Mitchell","Guy Mitchell",129.043,"50s Gold","Music","Pop"
"soultown_1785369246","2026-07-29 23:54:06","2026-07-29 23:57:13.110","soultown","Distant Lover (Live)","Marvin Gaye","Very Best of Marvin Gaye",221.888,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9556_1785369243","2026-07-29 23:54:03","2026-07-29 23:57:12.835","9556","Gettin' Over You (10)","David Guetta/Chris Willis/Fergie/LMFAO","One More Love",183.017,"The 10s Spot","Music","Pop"
"spirit_1785369237","2026-07-29 23:53:57","2026-07-29 23:57:59.515","spirit","I Know A Name","Elevation Worship/ Brandon Lake","I Know a Name",241.056,"The Message","Music","Christian"
"9472_1785369229","2026-07-29 23:53:49","2026-07-29 23:56:26.112","9472","Toxic","Vintage Culture/DEPARTAMENTO",,,"Diplo's Revolution","Music","Dance/Electronic"
"buzzsaw_1785369228","2026-07-29 23:53:48","2026-07-29 23:56:49.166","buzzsaw","Is This Love","Whitesnake","Whitesnake",272.826,"Ozzy's Boneyard","Music","Rock"
"chill_1785369227","2026-07-29 23:53:47","2026-07-29 23:56:26.112","chill","Nowhere To Go","Ruffnux","Nowhere To Go",,"SiriusXM Chill","Music","Dance/Electronic"
"9610_1785369225","2026-07-29 23:53:45","2026-07-29 23:56:49.166","9610","Mrs. Officer","Lil Wayne/Bobby Valentino/Kidd Kidd","Tha Carter III",285.982,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1785369225","2026-07-29 23:53:45","2026-07-29 23:57:13.110","hairnation","When You Close Your Eyes","Night Ranger","Midnight Madness",241.409,"Hair Nation","Music","Rock"
"newcountry_1785369225","2026-07-29 23:53:45","2026-07-29 23:56:13.676","newcountry","Get To Drinkin'","Zach John King","Get To Drinkin'",,"The Highway","Music","Country"
"heartandsoul_1785369221","2026-07-29 23:53:41","2026-07-29 23:56:14.385","heartandsoul","Vacancy","Ari Lennox","Vacancy",,"Heart & Soul","Music","Hip-Hop/R&B"
"9413_1785369218","2026-07-29 23:53:38","2026-07-29 23:57:13.110","9413","Nookie","Limp Bizkit","Significant Other",255.849,"SiriusXM Turbo","Music","Rock"
"9475_1785369212","2026-07-29 23:53:32","2026-07-29 23:56:02.922","9475","It Only Hurts When I Cry","Dwight Yoakam","If There Was a Way",,"Bakersfield Beat","Music","Country"
"theroadhouse_1785369208","2026-07-29 23:53:28","2026-07-29 23:54:02.675","theroadhouse","Careless Darlin'","Ernest Tubb","Ernest Tubb Story",165.209,"Willie's Roadhouse","Music","Country"
"9420_1785369204","2026-07-29 23:53:24","2026-07-29 23:59:09.182","9420","Deacon Blues","Steely Dan","Aja",439.433,"Yacht Rock Radio","Music","Pop"
"9557_1785369204","2026-07-29 23:53:24","2026-07-29 23:56:49.470","9557","My Love ","Justin Timberlake/T.I.","FutureSex/LoveSounds Deluxe Edition",273.761,"Mosaic","Music","Pop"
"9178_1785369203","2026-07-29 23:53:23","2026-07-29 23:54:38.611","9178","Good Girl","Carrie Underwood","Blown Away",202.896,"Red White & Booze","Music","Country"
"9674_1785369203","2026-07-29 23:53:23","2026-07-29 23:54:02.615","9674","Man! I Feel Like a Woman!","Shania Twain","Come On Over",175.09,"Little Miss Twain Radio","Music","Rock"
"8215_1785369202","2026-07-29 23:53:22","2026-07-29 23:55:50.194","8215","Hey There Lonely Girl","Starborne Strings","Heading in the Right Direction",183.572,"Escape","Music","Jazz/Standards/Classical"
"8246_1785369202","2026-07-29 23:53:22","2026-07-29 23:56:25.592","8246","Flash","Lost, Georgio","Flash",223.159,"Influence Franco","Talk & Entertainment","Canadian"
"jazzcafe_1785369202","2026-07-29 23:53:22","2026-07-29 23:55:50.194","jazzcafe","Unconditional","Kirk Whalum","Unconditional",269.571,"Watercolors","Music","Jazz/Standards/Classical"
"9609_1785369199","2026-07-29 23:53:19","2026-07-29 23:56:26.112","9609","In Those Jeans (03)","Ginuwine","Senior",253.899,"The Flow","Music","Hip-Hop/R&B"
"classicvinyl_1785369194","2026-07-29 23:53:14","2026-07-29 23:57:59.337","classicvinyl","Radar Love","Golden Earring","Moontan",381.178,"Classic Vinyl","Music","Rock"
"8208_1785369192","2026-07-29 23:53:12","2026-07-29 23:56:38.165","8208","When I'm Gone (05)","Eminem","Curtain Call: The Hits",274.959,"Pop2K","Music","Pop"
"8216_1785369189","2026-07-29 23:53:09","2026-07-29 23:55:50.194","8216","Happy Working Song","Amy Adams","Enchanted",,"Kids Place","Music","Family"
"9530_1785369189","2026-07-29 23:53:09","2026-07-29 23:55:37.276","9530","Happy Working Song","Amy Adams","Enchanted",,"Disney Hits","Music","Family"
"reggaerhythms_1785369188","2026-07-29 23:53:08","2026-07-29 23:55:26.220","reggaerhythms","Right Pon Time","Red Fox","Take It Easy Riddim",195.657,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1785369187","2026-07-29 23:53:07","2026-07-29 23:55:50.185","radiomargaritaville","Delaney Talks to Statues","Jimmy Buffett","Fruitcakes",,"Radio Margaritaville","Music","Rock"
"9415_1785369185","2026-07-29 23:53:05","2026-07-29 23:53:52.076","9415","Buddy Holly","Weezer","Weezer",158.408,"Road Trip Radio","Music","Pop"
"9186_1785369184","2026-07-29 23:53:04","2026-07-29 23:54:15.068","9186","Vámonos A Marte","Los Pescadores / La Maquinaria","Vamonos A Marte",186.529,"Águila","Music","Latino"
"9607_1785369183","2026-07-29 23:53:03","2026-07-29 23:56:13.676","9607","Watch You Burn","Chris Stapleton","Starting Over",237.548,"Chris Stapleton Radio","Music","Country"
"9450_1785369179","2026-07-29 23:52:59","2026-07-29 23:57:35.475","9450","Standing Still","Jewel","This Way",259.835,"PopRocks","Music","Pop"
"hardattack_1785369174","2026-07-29 23:52:54","2026-07-29 23:56:03.157","hardattack","Infecting The Crypts","Suffocation","Effigy of the Forgotten",275.36,"Liquid Metal","Music","Rock"
"9418_1785369169","2026-07-29 23:52:49","2026-07-29 23:55:13.070","9418","Banana Pancakes EXCLUSIVE","Jack Johnson","Live@SiriusXM",,"No Shoes Radio","Music","Country"
"9600_1785369169","2026-07-29 23:52:49","2026-07-29 23:55:37.276","9600","Five Little Ducks (Quack, quack, quack)","CoComelon","Animal Friends",,"CoComelon & Friends","Music","Family"
"9570_1785369167","2026-07-29 23:52:47","2026-07-29 23:56:14.510","9570","Body of Water","Red Hot Chili Peppers","The Zephyr Song",279.742,"Red Hot Chili Peppers","Music","Rock"
"9669_1785369166","2026-07-29 23:52:46","2026-07-29 23:55:50.144","9669","Hit The Lights (Metal Massacre Version)","Metallica","Kill 'Em All",265.614,"Maximum Metallica","Music","Rock"
"9366_1785369165","2026-07-29 23:52:45","2026-07-29 23:53:51.868","9366","Stateside","KIDZ BOP","KIDZ BOP 53",182.164,"KIDZ BOP Radio","Music","Family"
"praise_1785369165","2026-07-29 23:52:45","2026-07-29 23:55:50.144","praise","Celebrate The King","Ricky Dillard/New G","Amazing",251.218,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1785369165","2026-07-29 23:52:45","2026-07-29 23:56:03.157","primecountry","John Deere Green","Joe Diffie","John Deere Green",268.04,"Prime Country","Music","Country"
"9547_1785369164","2026-07-29 23:52:44","2026-07-29 23:56:14.510","9547","The Weight","Band","Music from Big Pink",269.7,"Bon Jovi Radio","Music","Rock"
"9608_1785369162","2026-07-29 23:52:42","2026-07-29 23:55:50.185","9608","Tin Man","Miranda Lambert","The Weight Of These Wings",240.296,"The Kelly Clarkson Connection","Music","Pop"
"siriuslysinatra_1785369162","2026-07-29 23:52:42","2026-07-29 23:55:12.234","siriuslysinatra","All The Way","Julie London","Love Letters",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9582_1785369156","2026-07-29 23:52:36","2026-07-29 23:55:50.941","9582","Cours toujours","Choses Sauvages","Choses Sauvages III",268.365,"Attitude Franco","Talk & Entertainment","Canadian"
"starlite_1785369155","2026-07-29 23:52:35","2026-07-29 23:55:37.307","starlite","Cherish","Madonna","Like a Prayer",235.46,"The Blend","Music","Pop"
"coffeehouse_1785369150","2026-07-29 23:52:30","2026-07-29 23:55:37.307","coffeehouse","Dog Days Are Over (Live)","Florence + The Machine","MTV Unplugged",257.727,"The Coffee House","Music","Pop"
"9583_1785369148","2026-07-29 23:52:28","2026-07-29 23:53:04.777","9583","Better Than Yours","Coi Leray, Youngboy Never Broke Again",,160.281,"Mixtape: North","Talk & Entertainment","Canadian"
"9585_1785369146","2026-07-29 23:52:26","2026-07-29 23:55:37.276","9585","Better On You","Jojo Mason",,186.834,"Top of the Country Radio","Talk & Entertainment","Canadian"
"gratefuldead_1785369141","2026-07-29 23:52:21","2026-07-29 23:58:58.049","gratefuldead","Deal","7.29.88 Monterey, CA",,486.557,"Grateful Dead","Music","Rock"
"9471_1785369140","2026-07-29 23:52:20","2026-07-29 23:55:37.356","9471","Ms. Jackson","OutKast","Stankonia",257.842,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"bluegrass_1785369140","2026-07-29 23:52:20","2026-07-29 23:55:26.220","bluegrass","Kentucky Bluebird","Bob Minner/ T. McGraw/L. McKenna","Kentucky Bluebird",183.647,"Bluegrass Junction","Music","Country"
"thebeat_1785369140","2026-07-29 23:52:20","2026-07-29 23:53:28.536","thebeat","Cry For Me","Tchami/Poo Bear",,186.881,"BPM","Music","Dance/Electronic"
"leftofcenter_1785369137","2026-07-29 23:52:17","2026-07-29 23:56:26.112","leftofcenter","How To Disappear Completely","Radiohead","Kid A",345.102,"SiriusXMU","Music","Rock"
"60svibrations_1785369136","2026-07-29 23:52:16","2026-07-29 23:52:53.141","60svibrations","Sidewalk Surfin' (64)","Jan And Dean","Surf City-Very Best of Jan And Dean",140.826,"60s Gold","Music","Pop"
"siriushits1_1785369136","2026-07-29 23:52:16","2026-07-29 23:55:00.799","siriushits1","Tastes So Good","Niall Horan","Dinner Party",,"SiriusXM Hits 1","Music","Pop"
"9593_1785369135","2026-07-29 23:52:15","2026-07-29 23:55:50.941","9593","Sideways","Gordo/Drake","Sideways",251.698,"Hits Uno","Music","Latino"
"9358_1785369131","2026-07-29 23:52:11","2026-07-29 23:55:13.627","9358","Lighthouse","Brandi Vezina",,195.318,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusgold_1785369130","2026-07-29 23:52:10","2026-07-29 23:52:18.556","siriusgold","The Happy Organ","Dave 'Baby' Cortez","Happy Organ",115.35,"50s Gold","Music","Pop"
"9407_1785369123","2026-07-29 23:52:03","2026-07-29 23:55:12.894","9407","A Thing About You","Tom Petty/Heartbreakers","Hard Promises",,"Tom Petty Radio","Music","Rock"
"9353_1785369122","2026-07-29 23:52:02","2026-07-29 23:55:01.580","9353","Fight Song","Rachel Platten","Fight Song EP",,"SiriusXM 300","Music","Pop"
"8229_1785369118","2026-07-29 23:51:58","2026-07-29 23:55:01.580","8229","Memories Of Home","Authentic Unlimited","Memories Of Home",217.185,"Bill Gaither's enLighten","Music","Christian"
"hiphopnation_1785369116","2026-07-29 23:51:56","2026-07-29 23:54:26.116","hiphopnation","Shabang","Drake","ICEMAN",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"big80s_1785369115","2026-07-29 23:51:55","2026-07-29 23:55:25.740","big80s","Fantasy Girl (80)",".38 Special","Wild-Eyed Southern Boys",231.074,"80s on 8","Music","Pop"
"8370_1785369114","2026-07-29 23:51:54","2026-07-29 23:56:02.537","8370","Capricorn Sister","Mother Love Bone","Shine",356.862,"Pearl Jam Radio","Music","Rock"
"9523_1785369113","2026-07-29 23:51:53","2026-07-29 23:55:00.799","9523","Raised With Love","The Black Seeds","Raised With Love",229.384,"Bob Marley's Tuff Gong","Music","Rock"
"hotjamz_1785369112","2026-07-29 23:51:52","2026-07-29 23:52:29.691","hotjamz","Worth It","Offset/Don Toliver","Set It Off",175.435,"The Heat","Music","Hip-Hop/R&B"
"9599_1785369111","2026-07-29 23:51:51","2026-07-29 23:54:49.746","9599","Ghost Story","Carrie Underwood","Denim & Rhinestones",,"Carrie's Country","Music","Country"
"9446_1785369107","2026-07-29 23:51:47","2026-07-29 23:54:15.079","9446","With A Little Help From My Friends","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"altnation_1785369104","2026-07-29 23:51:44","2026-07-29 23:55:13.070","altnation","Good Times // End Times","Goose","Big Modern!",215.779,"Alt Nation","Music","Rock"
"classicrewind_1785369100","2026-07-29 23:51:40","2026-07-29 23:57:35.475","classicrewind","Money For Nothing","Dire Straits","Brothers in Arms",479.404,"Classic Rewind","Music","Rock"
"9663_1785369098","2026-07-29 23:51:38","2026-07-29 23:55:12.894","9663","Show Stopper","Danity Kane","Danity Kane",,"Unwell Music","Music","Pop"
"faction_1785369096","2026-07-29 23:51:36","2026-07-29 23:54:03.991","faction","Luv Luv Luv","Pansy Division","Absurd Pop Song Romance",,"Green Day's Idiot Nation","Music","Rock"
"9365_1785369092","2026-07-29 23:51:32","2026-07-29 23:55:13.627","9365","Get Outta My Way","Kylie Minogue","Aphrodite",344.871,"Utopia","Music","Dance/Electronic"
"elvisradio_1785369090","2026-07-29 23:51:30","2026-07-29 23:52:18.740","elvisradio","If You Don't Come Back","Elvis Presley","Raised on Rock",144.826,"Elvis Radio","Music","Pop"
"8228_1785369081","2026-07-29 23:51:21","2026-07-29 23:55:01.425","8228","Too Hot Ta Trott","Commodores","Ultimate Collection",330.341,"The Groove","Music","Hip-Hop/R&B"
"octane_1785369081","2026-07-29 23:51:21","2026-07-29 23:55:25.731","octane","Stricken","Disturbed","Ten Thousand Fists",240.366,"Octane","Music","Rock"
"rumbon_1785369081","2026-07-29 23:51:21","2026-07-29 23:54:37.952","rumbon","Una Aventura","Grupo Niche","Cielo de Tambores",313,"Caliente","Music","Latino"
"90salternative_1785369078","2026-07-29 23:51:18","2026-07-29 23:55:00.799","90salternative","Blow Up The Outside World","Soundgarden","Down on the Upside",342.259,"Lithium","Music","Rock"
"thevault_1785369078","2026-07-29 23:51:18","2026-07-29 23:55:01.580","thevault","I Know","Bonnie Raitt","Give It Up",216.551,"Deep Tracks","Music","Rock"
"8206_1785369074","2026-07-29 23:51:14","2026-07-29 23:54:25.810","8206","Ironic (96)","Alanis Morissette","Jagged Little Pill",209.36,"90s on 9","Music","Pop"
"thepulse_1785369074","2026-07-29 23:51:14","2026-07-29 23:52:06.084","thepulse","Sapphire","Ed Sheeran","Play",173.417,"The Pulse","Music","Pop"
"9340_1785369070","2026-07-29 23:51:10","2026-07-29 23:54:26.879","9340","Drunk On A Plane","Dierks Bentley","Riser",246.37,"Y2Kountry","Music","Country"
"thebridge_1785369068","2026-07-29 23:51:08","2026-07-29 23:54:25.810","thebridge","Operator (That's Not the Way It Feels)","Jim Croce","You Don't Mess Around with Jim",223.074,"The Bridge","Music","Rock"
"9684_1785369067","2026-07-29 23:51:07","2026-07-29 23:52:42.736","9684","Start Me Up","Rolling Stones","Tattoo You",208.736,"Morgan Wallen Radio","Music","Country"
"soultown_1785369066","2026-07-29 23:51:06","2026-07-29 23:52:18.740","soultown","Knock On Wood","Eddie Floyd","Knock on Wood",179.694,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"symphonyhall_1785369065","2026-07-29 23:51:05","2026-07-30 00:31:48.777","symphonyhall","Symphony No. 6 in F Major, Op. 68 ""Pastoral""","Beethoven","Beethoven: Symphonies Nos. 5 & 6",2554.488,"Symphony Hall","Music","Jazz/Standards/Classical"
"totally70s_1785369065","2026-07-29 23:51:05","2026-07-29 23:53:52.251","totally70s","You Make Lovin' Fun (77)","Fleetwood Mac","Rumours",,"70s on 7","Music","Pop"
"9364_1785369064","2026-07-29 23:51:04","2026-07-29 23:55:13.627","9364","On The Ocean","K'Jon","Ballroom Xplosion",246.647,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1785369061","2026-07-29 23:51:01","2026-07-29 23:53:51.868","broadwaysbest","Belong To Someone","The Lost Boys","The Santa Carla Sessions",,"On Broadway","Music","Jazz/Standards/Classical"
"thespectrum_1785369061","2026-07-29 23:51:01","2026-07-29 23:54:02.644","thespectrum","Rein Me In","Sam Fender/Olivia Dean","People Watching",301.533,"The Spectrum","Music","Rock"
