"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1785628453","2026-08-01 23:54:13","2026-08-01 23:56:58.713","9583","I Been","B.ROB",,,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1785628448","2026-08-01 23:54:08","2026-08-01 23:57:33.482","altnation","Nobody's Soldier","Hozier","Nobody's Soldier",231.006,"Alt Nation","Music","Rock"
"9609_1785628442","2026-08-01 23:54:02","2026-08-01 23:56:34.932","9609","Miss Independent (08)","Ne-Yo","Year of the Gentleman",228.674,"The Flow","Music","Hip-Hop/R&B"
"9406_1785628441","2026-08-01 23:54:01","2026-08-01 23:56:58.157","9406","Golden","HUNTR-X/EJAE/AUDREY NUNA/REI AMI/KPop Demon Hunters Cast","KPop Demon Hunters",,"Pitbull's Globalization","Music","Pop"
"totally70s_1785628440","2026-08-01 23:54:00","2026-08-01 23:56:34.915","totally70s","Little Willy (73)","Sweet","The Sweet",,"70s on 7","Music","Pop"
"9614_1785628439","2026-08-01 23:53:59","2026-08-01 23:55:33.998","9614","Winning","Santana","Zebop!",204.03,"Life with John Mayer","Music","Pop"
"thespectrum_1785628439","2026-08-01 23:53:59","2026-08-01 23:58:07.250","thespectrum","Good2B","Goose","BIG MODERN!",231.527,"The Spectrum","Music","Rock"
"outlawcountry_1785628436","2026-08-01 23:53:56","2026-08-01 23:56:58.713","outlawcountry","Dimaggio","Mike Plume Band","Fools for the Radio",266.938,"Outlaw Country","Music","Country"
"9584_1785628435","2026-08-01 23:53:55","2026-08-01 23:56:58.066","9584","Tigre geant","Louis-Philippe Geant","Troisieme rangee",232.469,"Racines Musicales","Talk & Entertainment","Canadian"
"9420_1785628434","2026-08-01 23:53:54","2026-08-01 23:57:10.209","9420","How Much I Feel","Ambrosia","Life Beyond L.A.",271.761,"Yacht Rock Radio","Music","Pop"
"8246_1785628433","2026-08-01 23:53:53","2026-08-01 23:55:12.262","8246","Last In Line (2024)","Josiane","Last In Line",176.979,"Influence Franco","Talk & Entertainment","Canadian"
"theroadhouse_1785628433","2026-08-01 23:53:53","2026-08-01 23:55:11.787","theroadhouse","Just One Time","Don Gibson","Oh Lonesome Me",157.069,"Willie's Roadhouse","Music","Country"
"8215_1785628431","2026-08-01 23:53:51","2026-08-01 23:54:14.167","8215","Hello, Dolly!","Mantovani","Film & Theatre Themes",136.614,"Escape","Music","Jazz/Standards/Classical"
"9556_1785628431","2026-08-01 23:53:51","2026-08-01 23:56:47.651","9556","The Bones (19)","Maren Morris","GIRL",,"The 10s Spot","Music","Pop"
"siriusgold_1785628431","2026-08-01 23:53:51","2026-08-01 23:53:52.354","siriusgold","The Thing","Phil Harris","Greatest Hits of Phil Harris",133.53,"50s Gold","Music","Pop"
"siriushits1_1785628427","2026-08-01 23:53:47","2026-08-01 23:55:33.998","siriushits1","like JENNIE","JENNIE","Ruby",122.237,"SiriusXM Hits 1","Music","Pop"
"9610_1785628426","2026-08-01 23:53:46","2026-08-01 23:57:09.164","9610","Slow Motion","Juvenile/Soulja Slim","Juve the Great",244.698,"Flex2K","Music","Hip-Hop/R&B"
"reggaerhythms_1785628426","2026-08-01 23:53:46","2026-08-01 23:57:22.150","reggaerhythms","Just Friends","Swade And Tony Rebel","Reggae Hits",231.153,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"praise_1785628421","2026-08-01 23:53:41","2026-08-01 23:56:46.364","praise","Yesterday","Mary Mary","Mary Mary",297.509,"Kirk Franklin's Praise","Music","Christian"
"9415_1785628419","2026-08-01 23:53:39","2026-08-01 23:55:12.262","9415","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",211.755,"Road Trip Radio","Music","Pop"
"8205_1785628418","2026-08-01 23:53:38","2026-08-01 23:55:11.788","8205","At Last (41)","Frances Langford","I'm in the Mood for Love",174.295,"40s Junction","Music","Jazz/Standards/Classical"
"newcountry_1785628416","2026-08-01 23:53:36","2026-08-01 23:56:34.932","newcountry","Love's Insane","Morgan Wade","Love's Insane",,"The Highway","Music","Country"
"9413_1785628415","2026-08-01 23:53:35","2026-08-01 23:56:34.932","9413","End of the World","Cold","13 Ways To Bleed on Stage",,"SiriusXM Turbo","Music","Rock"
"9407_1785628414","2026-08-01 23:53:34","2026-08-01 23:56:23.144","9407","Forgotten Man","8.30.14 Boston, MA","Hypnotic Eye",,"Tom Petty Radio","Music","Rock"
"primecountry_1785628414","2026-08-01 23:53:34","2026-08-01 23:56:34.932","primecountry","(If You're Not in It for Love) I'm Outta Here!","Shania Twain","Woman in Me",265.384,"Prime Country","Music","Country"
"9523_1785628410","2026-08-01 23:53:30","2026-08-01 23:56:23.771","9523","Natty Dread","Bob Marley & The Wailers","Natty Dread",,"Bob Marley's Tuff Gong","Music","Rock"
"faction_1785628408","2026-08-01 23:53:28","2026-08-01 23:53:29.838","faction","Burnout","Green Day","Dookie",124.537,"Green Day's Idiot Nation","Music","Rock"
"9600_1785628405","2026-08-01 23:53:25","2026-08-01 23:53:52.354","9600","Yummy, Yummy Pizza","Blippi, Meekah","Blippi's Job Show",96.201,"CoComelon & Friends","Music","Family"
"9340_1785628404","2026-08-01 23:53:24","2026-08-01 23:56:46.364","9340","I'm Already There","Lonestar","I'm Already There",243.7,"Y2Kountry","Music","Country"
"thepulse_1785628402","2026-08-01 23:53:22","2026-08-01 23:56:12.026","thepulse","Attention","Charlie Puth","Voicenotes",,"The Pulse","Music","Pop"
"9593_1785628400","2026-08-01 23:53:20","2026-08-01 23:54:14.167","9593","Is It a Crime","Mariah the Scientist/Kali Uchis","Is It A Crime",162.282,"Hits Uno","Music","Latino"
"9607_1785628398","2026-08-01 23:53:18","2026-08-01 23:55:11.787","9607","Making It Up","Sam Lewis","Everything's Fine",171.49,"Chris Stapleton Radio","Music","Country"
"8206_1785628397","2026-08-01 23:53:17","2026-08-01 23:56:23.771","8206","When You Believe (98)","Mariah Carey/Whitney Houston","When You Believe",294.038,"90s on 9","Music","Pop"
"9663_1785628397","2026-08-01 23:53:17","2026-08-01 23:56:23.771","9663","Hey There Delilah","Plain White T's","All That We Needed",226.291,"Unwell Music","Music","Pop"
"9611_1785628396","2026-08-01 23:53:16","2026-08-01 23:56:11.417","9611","Fat Lip","Sum 41","All Killer, No Filler",,"Alt2K","Music","Rock"
"9364_1785628392","2026-08-01 23:53:12","2026-08-01 23:57:44.138","9364","Meet Me on the Moon","Phyllis Hyman","Prime of My Life",394.805,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9582_1785628391","2026-08-01 23:53:11","2026-08-01 23:53:52.464","9582","Heartbreak Club","Laraw","J'ai quitté le Heartbreak Club",154.093,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1785628390","2026-08-01 23:53:10","2026-08-01 23:56:24.410","9585","I've Got A Keg","Justin Fancy",,216.769,"Top of the Country Radio","Talk & Entertainment","Canadian"
"buzzsaw_1785628387","2026-08-01 23:53:07","2026-08-01 23:56:01.036","buzzsaw","Take Your Whiskey Home","Van Halen","Women and Children First",,"Ozzy's Boneyard","Music","Rock"
"coffeehouse_1785628387","2026-08-01 23:53:07","2026-08-01 23:53:51.785","coffeehouse","Wouldn't It Be Nice (Beach Boys Cover)","Trousdale",,163.091,"The Coffee House","Music","Pop"
"8208_1785628385","2026-08-01 23:53:05","2026-08-01 23:56:12.026","8208","Holidae In (04)","Chingy/Ludacris/Snoop Dogg","Jackpot",262.85,"Pop2K","Music","Pop"
"spirit_1785628384","2026-08-01 23:53:04","2026-08-01 23:56:34.932","spirit","It Really Is Amazing Grace","Phil Wickham/Crowder","It Really Is Amazing Grace",252.524,"The Message","Music","Christian"
"hotjamz_1785628383","2026-08-01 23:53:03","2026-08-01 23:55:34.059","hotjamz","Obvious","Chris Brown","Obvious",,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1785628382","2026-08-01 23:53:02","2026-08-01 23:55:01.220","heartandsoul","Familiar","Lekan","Familiar",184.395,"Heart & Soul","Music","Hip-Hop/R&B"
"siriuslysinatra_1785628382","2026-08-01 23:53:02","2026-08-01 23:56:11.468","siriuslysinatra","That's All","Sarah Vaughan","Misty",204.382,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9674_1785628381","2026-08-01 23:53:01","2026-08-01 23:54:37.094","9674","Right Time","Shania Twain","Little Miss Twain",175.859,"Little Miss Twain Radio","Music","Rock"
"radiomargaritaville_1785628378","2026-08-01 23:52:58","2026-08-01 23:56:01.036","radiomargaritaville","It's Five O'Clock Somewhere","Jimmy Buffett/Alan Jackson","Live in Las Vegas",213.75,"Radio Margaritaville","Music","Rock"
"8229_1785628373","2026-08-01 23:52:53","2026-08-01 23:55:55.247","8229","Praying For The Prodigal","Kingsmen","Unstoppable God",196.656,"Bill Gaither's enLighten","Music","Christian"
"9446_1785628369","2026-08-01 23:52:49","2026-08-01 23:53:29.083","9446","Yesterday","The Beatles","Help!",122.513,"The Beatles Channel","Music","Rock"
"firstwave_1785628369","2026-08-01 23:52:49","2026-08-01 23:55:44.737","firstwave","Games Without Frontiers","Peter Gabriel","Peter Gabriel",228.575,"1st Wave","Music","Rock"
"rumbon_1785628368","2026-08-01 23:52:48","2026-08-01 23:55:44.728","rumbon","GuabanSexx","Rauw Alejandro",,,"Caliente","Music","Latino"
"hairnation_1785628362","2026-08-01 23:52:42","2026-08-01 23:55:44.737","hairnation","Some Lie 4 Love","L.A. Guns","Hollywood Vampires",212.596,"Hair Nation","Music","Rock"
"siriusblues_1785628360","2026-08-01 23:52:40","2026-08-01 23:55:23.324","siriusblues","Breaking Up The House","Tiny Bradshaw","Stomping Room Only",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"broadwaysbest_1785628357","2026-08-01 23:52:37","2026-08-01 23:55:44.737","broadwaysbest","O Luck Outrageous","Shaina Taub","Visions",209.51,"On Broadway","Music","Jazz/Standards/Classical"
"9507_1785628350","2026-08-01 23:52:30","2026-08-01 23:55:12.119","9507","""40""","U2","War",,"U2 X-Radio","Music","Rock"
"9450_1785628346","2026-08-01 23:52:26","2026-08-01 23:55:23.606","9450","Maps","Yeah Yeah Yeahs","Fever to Tell",,"PopRocks","Music","Pop"
"9471_1785628344","2026-08-01 23:52:24","2026-08-01 23:55:55.652","9471","Brand New Funk","DJ Jazzy Jeff & the Fresh Prince","He's the DJ, I'm the Rapper",222.06,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thevault_1785628340","2026-08-01 23:52:20","2026-08-01 23:55:34.079","thevault","The Rider","Deep Purple","Splat!",233.655,"Deep Tracks","Music","Rock"
"9557_1785628335","2026-08-01 23:52:15","2026-08-01 23:55:44.728","9557","She Will Be Loved","Maroon 5","Songs About Jane",254.04,"Mosaic","Music","Pop"
"elvisradio_1785628335","2026-08-01 23:52:15","2026-08-01 23:54:37.094","elvisradio","Flaming Star (Take 5)","Elvis Presley","Elvis Sings Flaming Star",153.247,"Elvis Radio","Music","Pop"
"9570_1785628333","2026-08-01 23:52:13","2026-08-01 23:55:44.728","9570","Brendan's Death Song","Red Hot Chili Peppers","I'm with You",329.383,"Red Hot Chili Peppers","Music","Rock"
"thebeat_1785628330","2026-08-01 23:52:10","2026-08-01 23:55:11.787","thebeat","Feels Like Us","Devault","Feels Like Us",232.753,"BPM","Music","Dance/Electronic"
"8216_1785628329","2026-08-01 23:52:09","2026-08-01 23:55:11.788","8216","Honor To Us All","Lea Salonga/Various","Mulan [Original Disney Soundtrack]",179.089,"Kids Place","Music","Family"
"9472_1785628329","2026-08-01 23:52:09","2026-08-01 23:55:11.787","9472","back to friends (Josemah Remix)","sombr/Josemah","back to friends (Josemah Remix)",213.318,"Diplo's Revolution","Music","Dance/Electronic"
"9530_1785628329","2026-08-01 23:52:09","2026-08-01 23:53:18.643","9530","Honor To Us All","Lea Salonga/Various","Mulan [Original Disney Soundtrack]",179.089,"Disney Hits","Music","Family"
"9366_1785628328","2026-08-01 23:52:08","2026-08-01 23:55:00.115","9366","Good News","KIDZ BOP","KIDZ BOP 53",,"KIDZ BOP Radio","Music","Family"
"chill_1785628328","2026-08-01 23:52:08","2026-08-01 23:52:48.832","chill","Patience","Auro","Patience",184.174,"SiriusXM Chill","Music","Dance/Electronic"
"9684_1785628327","2026-08-01 23:52:07","2026-08-01 23:53:40.706","9684","weren't for the wind","Ella Langley","weren't for the wind",182.204,"Morgan Wallen Radio","Music","Country"
"big80s_1785628327","2026-08-01 23:52:07","2026-08-01 23:55:12.119","big80s","Pride (In The Name Of Love) (84)","U2","Unforgettable Fire",215.46,"80s on 8","Music","Pop"
"hiphopnation_1785628327","2026-08-01 23:52:07","2026-08-01 23:53:18.643","hiphopnation","I GO PUNK","BKTHERULA/Whethan","I GO PUNK",123.552,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1785628325","2026-08-01 23:52:05","2026-08-01 23:56:58.157","octane","Chasing Light","Metallica","72 Seasons",400.189,"Octane","Music","Rock"
"9675_1785628321","2026-08-01 23:52:01","2026-08-01 23:58:30.480","9675","Champion","Bethel Music & Dante Bowe","Revival's in the Air",519.432,"Message Worship","Music","Christian"
"starlite_1785628321","2026-08-01 23:52:01","2026-08-01 23:54:48.347","starlite","Here You Come Again ","Dolly Parton","Here You Come Again",,"The Blend","Music","Pop"
"thebridge_1785628321","2026-08-01 23:52:01","2026-08-01 23:55:33.998","thebridge","Hold Me","Fleetwood Mac","Mirage",217.543,"The Bridge","Music","Rock"
"9186_1785628320","2026-08-01 23:52:00","2026-08-01 23:55:00.115","9186","No Se Va (En Vivo)","Grupo Frontera","Comienzo",,"Águila","Music","Latino"
"8370_1785628318","2026-08-01 23:51:58","2026-08-01 23:56:01.036","8370","Daughter","6.23.10 Belfast, NIR",,333.701,"Pearl Jam Radio","Music","Rock"
"9178_1785628315","2026-08-01 23:51:55","2026-08-01 23:54:03.538","9178","Pullin' From A Bottle","Greylan James","Pullin' From A Bottle",173.318,"Red White & Booze","Music","Country"
"leftofcenter_1785628312","2026-08-01 23:51:52","2026-08-01 23:55:23.606","leftofcenter","A ? of WHEN (Ultimate Drive Time Mix)","Panda Bear & Sonic Boom","? of WHEN",283.375,"SiriusXMU","Music","Rock"
"9599_1785628310","2026-08-01 23:51:50","2026-08-01 23:55:22.718","9599","I Don't Want To Miss A Thing","Aerosmith","Rockin' the Joint",250.616,"Carrie's Country","Music","Country"
"classicrewind_1785628309","2026-08-01 23:51:49","2026-08-01 23:55:23.606","classicrewind","We Belong","Pat Benatar","Tropico",219.404,"Classic Rewind","Music","Rock"
"8215_1785628308","2026-08-01 23:51:48","2026-08-01 23:54:03.148","8215","Shangri-La","Nelson Riddle","White on White and the Other Hits of 64",123.099,"Escape","Music","Jazz/Standards/Classical"
"9543_1785628301","2026-08-01 23:51:41","2026-08-01 23:55:00.115","9543","The Roof","Mariah Carey","Butterfly",311.252,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1785628300","2026-08-01 23:51:40","2026-08-01 23:51:51.900","theroadhouse","Rollin' in My Sweet Baby's Arms","Buck Owens","Buck Owens Collection",133.141,"Willie's Roadhouse","Music","Country"
"9358_1785628298","2026-08-01 23:51:38","2026-08-01 23:52:49.731","9358","With You","Cody Coyote","Single",178.653,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusgold_1785628294","2026-08-01 23:51:34","2026-08-01 23:52:37.064","siriusgold","Sweet Little Rock N Roller","Chuck Berry","After School Session",136.699,"50s Gold","Music","Pop"
"classicvinyl_1785628291","2026-08-01 23:51:31","2026-08-01 23:56:34.915","classicvinyl","Ready For Love","Bad Company","Bad Company",287.783,"Classic Vinyl","Music","Rock"
"9353_1785628286","2026-08-01 23:51:26","2026-08-01 23:54:14.167","9353","Touch Me","Doors","The Soft Parade",,"SiriusXM 300","Music","Pop"
"undergroundgarage_1785628278","2026-08-01 23:51:18","2026-08-01 23:54:36.549","undergroundgarage","Cruel Summer","Prima Donna","Cruel Summer",,"Underground Garage","Music","Rock"
"9547_1785628277","2026-08-01 23:51:17","2026-08-01 23:53:01.286","9547","Power Windows","Billy Falcon","Pretty Blue World",231.671,"Bon Jovi Radio","Music","Rock"
"8246_1785628261","2026-08-01 23:51:01","2026-08-01 23:53:29.838","8246","Paparazzi","Meryl, Theodora","Dame",,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1785628258","2026-08-01 23:50:58","2026-08-01 23:54:03.148","60svibrations","The Beat Goes On (67)","Sonny And Cher","The Beat Goes On-The Best Of Sonny And Cher",199.711,"60s Gold","Music","Pop"
"altnation_1785628255","2026-08-01 23:50:55","2026-08-01 23:52:38.373","altnation","High in Low Places","Beach Weather","High in Low Places",182.383,"Alt Nation","Music","Rock"
"9614_1785628253","2026-08-01 23:50:53","2026-08-01 23:53:51.785","9614","Interstate Love Song ","Stone Temple Pilots","Purple",,"Life with John Mayer","Music","Pop"
"9600_1785628252","2026-08-01 23:50:52","2026-08-01 23:53:12.116","9600","Wheels on the Bus (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"9523_1785628250","2026-08-01 23:50:50","2026-08-01 23:52:04.236","9523","Mother Culture","Sister Carol","Mother Culture",150.939,"Bob Marley's Tuff Gong","Music","Rock"
"8228_1785628247","2026-08-01 23:50:47","2026-08-01 23:55:34.059","8228","Joy And Pain","Maze featuring Frankie Beverly","Greatest Hits of Maze...Lifelines, Vol. 1",418.185,"The Groove","Music","Hip-Hop/R&B"
"9584_1785628247","2026-08-01 23:50:47","2026-08-01 23:51:52.691","9584","Pusenman","John Q","On the Road - Kawawachikamach (DELUXE)",187.459,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1785628247","2026-08-01 23:50:47","2026-08-01 23:53:51.785","hardattack","Full Tilt","Johnny Booth","Moments Elsewhere",277.327,"Liquid Metal","Music","Rock"
"soultown_1785628246","2026-08-01 23:50:46","2026-08-01 23:54:14.167","soultown","Ain't Got Time","The Impressions","Ultimate Curtis Mayfield",235.903,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"faction_1785628244","2026-08-01 23:50:44","2026-08-01 23:53:12.116","faction","Hysteria","Ceremony","Zoo",146.384,"Green Day's Idiot Nation","Music","Rock"
"9468_1785628242","2026-08-01 23:50:42","2026-08-01 23:53:01.286","9468","Run","Odd Marshall","Seconds",245.284,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1785628239","2026-08-01 23:50:39","2026-08-01 23:50:43.823","elvisradio","Summer Kisses, Winter Tears (Movie Version)","Elvis Presley","Elvis for Everyone!",87.881,"Elvis Radio","Music","Pop"
"8205_1785628238","2026-08-01 23:50:38","2026-08-01 23:53:52.354","8205","Don't Get Around Much Anymore (43)","Duke Ellington v/Al Hibbler","Duke Ellington's Jazz Violin Session",180.431,"40s Junction","Music","Jazz/Standards/Classical"
"9582_1785628237","2026-08-01 23:50:37","2026-08-01 23:53:12.116","9582","Divine idylle","Vanessa Paradis","Divinidylle",,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1785628237","2026-08-01 23:50:37","2026-08-01 23:51:18.382","thepulse","Taste","Sabrina Carpenter","Short n' Sweet",153.374,"The Pulse","Music","Pop"
"9556_1785628227","2026-08-01 23:50:27","2026-08-01 23:53:12.038","9556","All For Us (19)","Labrinth/Zendaya","All for Us",,"The 10s Spot","Music","Pop"
"primecountry_1785628223","2026-08-01 23:50:23","2026-08-01 23:53:00.279","primecountry","Alibis","Tracy Lawrence","Alibis",,"Prime Country","Music","Country"
"siriushits1_1785628215","2026-08-01 23:50:15","2026-08-01 23:53:12.038","siriushits1","My Body Isn't Ready","sombr","My Body Isn't Ready",,"SiriusXM Hits 1","Music","Pop"
