"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9506_1772409246","2026-03-01 23:54:06","2026-03-02 00:03:04.757","9506","Lying In The Hands Of God","7.7.18 Noblesville, IN",,661.396,"Dave Matthews Band Radio","Music","Rock"
"9599_1772409244","2026-03-01 23:54:04","2026-03-01 23:57:45.211","9599","Shallow Water","Randy Travis","Inspirational Journey",218.339,"CARRIE’S COUNTRY","Music","Country"
"9583_1772409243","2026-03-01 23:54:03","2026-03-01 23:56:02.154","9583","She Don't Care Bout My Name","Roy Woods",,223.99,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1772409241","2026-03-01 23:54:01","2026-03-01 23:56:41.175","siriushits1","DAISIES","Justin Bieber","SWAG",,"SiriusXM Hits 1","Music","Pop"
"heartandsoul_1772409239","2026-03-01 23:53:59","2026-03-01 23:55:10.493","heartandsoul","Who","Ann Nesby","ANNiversary",186.875,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1772409238","2026-03-01 23:53:58","2026-03-01 23:55:22.269","9600","Wind the Bobbin Up","Little Baby Bum Nursery Rhyme Friends","Kids Birthday Party Fun",111.368,"CoComelon & Friends","Music","Family"
"thebridge_1772409236","2026-03-01 23:53:56","2026-03-01 23:57:11.278","thebridge","Lowdown","Boz Scaggs","Silk Degrees",300.857,"The Bridge","Music","Rock"
"faction_1772409229","2026-03-01 23:53:49","2026-03-01 23:56:43.152","faction","Moto(R)","The Jesus Lizard","Rack",,"Faction Punk","Music","Rock"
"theroadhouse_1772409226","2026-03-01 23:53:46","2026-03-01 23:56:29.681","theroadhouse","Let's Chase Each Other Around The Room","Merle Haggard","It's All in the Game",,"Willie's Roadhouse","Music","Country"
"hiphopnation_1772409220","2026-03-01 23:53:40","2026-03-01 23:57:11.278","hiphopnation","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.893,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9418_1772409212","2026-03-01 23:53:32","2026-03-01 23:56:59.741","9418","Rise Up","Kenny Chesney","Rise Up - ESPN TV Series",239.803,"No Shoes Radio","Music","Country"
"9609_1772409210","2026-03-01 23:53:30","2026-03-01 23:56:59.741","9609","Check On It (05)","Beyonce/Slim Thug/Bun B","B'day",208.691,"The Flow","Music","Hip-Hop/R&B"
"60svibrations_1772409206","2026-03-01 23:53:26","2026-03-01 23:56:01.536","60svibrations","One (69)","Three Dog Night","Three Dog Night",,"60s Gold","Music","Pop"
"9471_1772409206","2026-03-01 23:53:26","2026-03-01 23:58:21.235","9471","I Ain't Mad At Cha","2Pac","All Eyez on Me",289.014,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1772409205","2026-03-01 23:53:25","2026-03-01 23:56:02.405","undergroundgarage","Don't Waste My Time","Radio Stars","Songs for Swinging Lovers",,"Underground Garage","Music","Rock"
"9415_1772409202","2026-03-01 23:53:22","2026-03-01 23:56:02.154","9415","Vehicle","Ides Of March","Vehicle",,"Road Trip Radio","Music","Pop"
"spirit_1772409199","2026-03-01 23:53:19","2026-03-01 23:56:59.741","spirit","Ever & Ever Before","for KING & COUNTRY","Ever & Ever Before",222.801,"The Message","Music","Christian"
"9186_1772409197","2026-03-01 23:53:17","2026-03-01 23:55:45.077","9186","Me Vas a Extrañar","La Firma","Me Vas a Extrañar",179.113,"Águila","Music","Latino"
"bluegrass_1772409194","2026-03-01 23:53:14","2026-03-01 23:56:01.536","bluegrass","The Precious Jewel","Roy Acuff","Essential Roy Acuff: 1936-1949",,"Bluegrass Junction","Music","Country"
"octane_1772409194","2026-03-01 23:53:14","2026-03-01 23:55:51.062","octane","Like A Villain","Bad Omens","DEATH OF PEACE OF MIND",205.172,"Octane","Music","Rock"
"9475_1772409193","2026-03-01 23:53:13","2026-03-01 23:54:37.080","9475","A Heart Like Mine","Dwight Yoakam","3 Pears",185.398,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9585_1772409192","2026-03-01 23:53:12","2026-03-01 23:55:34.645","9585","Kissed Me Like That","Megan Dawson",,186.043,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9507_1772409191","2026-03-01 23:53:11","2026-03-01 23:56:30.355","9507","Sydney 11.27.93","Daddy's Gonna Pay For Your Crashed Car LIVE","Zoo TV Live",278.494,"U2 X-Radio","Music","Rock"
"9611_1772409189","2026-03-01 23:53:09","2026-03-01 23:54:59.424","9611","Miss Murder","AFI","Decemberunderground",194.175,"Alt2K","Music","Rock"
"thepulse_1772409188","2026-03-01 23:53:08","2026-03-01 23:56:02.405","thepulse","Never Be Sorry","Old Dominion","Old Dominion",203.236,"The Pulse","Music","Pop"
"reggaerhythms_1772409186","2026-03-01 23:53:06","2026-03-01 23:55:11.725","reggaerhythms","Jamtown","Tano, Coutain","Heros Riddim",180.938,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1772409185","2026-03-01 23:53:05","2026-03-01 23:56:13.845","radiomargaritaville","Child Of The Wild Blue Yonder","John Hiatt","Stolen Moments",254.838,"Radio Margaritaville","Music","Rock"
"siriusgold_1772409183","2026-03-01 23:53:03","2026-03-01 23:56:12.976","siriusgold","The Saints Rock & Roll","Bill Haley & His Comets","Rock Around the Clock",205.116,"50s Gold","Music","Pop"
"9178_1772409182","2026-03-01 23:53:02","2026-03-01 23:54:59.424","9178","Hillbilly Highway","Steve Earle","Guitar Town",202.648,"Red White & Booze","Music","Country"
"classicrewind_1772409180","2026-03-01 23:53:00","2026-03-01 23:56:30.355","classicrewind","Don't Come Around Here No More","Tom Petty/Heartbreakers","Southern Accents",298.783,"Classic Rewind","Music","Rock"
"estreetradio_1772409180","2026-03-01 23:53:00","2026-03-01 23:56:13.845","estreetradio","We Fell Down","Bruce Springsteen","Tracks II: The Lost Albums",261.881,"E Street Radio","Music","Rock"
"8208_1772409172","2026-03-01 23:52:52","2026-03-01 23:56:13.845","8208","Rollout (My Business) (01)","Ludacris","Word of Mouf",235.66,"Pop2K","Music","Pop"
"8205_1772409171","2026-03-01 23:52:51","2026-03-01 23:55:23.027","8205","Johnson Rag","Jack Teter Trio","45rpm single",,"40s Junction","Music","Jazz/Standards/Classical"
"9663_1772409171","2026-03-01 23:52:51","2026-03-01 23:56:02.405","9663","Can't Feel My Face","The Weeknd","Beauty Behind the Madness",207.283,"Unwell Music","Music","Pop"
"jazzcafe_1772409171","2026-03-01 23:52:51","2026-03-01 23:56:18.815","jazzcafe","Bring It","Kim Waters","Rhythm and Romance",260.655,"Watercolors","Music","Jazz/Standards/Classical"
"9365_1772409169","2026-03-01 23:52:49","2026-03-01 23:57:11.402","9365","I Get Lifted","Barbara Tucker","Masters At Work: The Tenth Anniversary Collection Part One 1990-1995",259.331,"Utopia","Music","Dance/Electronic"
"9582_1772409168","2026-03-01 23:52:48","2026-03-01 23:55:22.269","9582","Baby cheri","Baie","Grand Bleu",,"Attitude Franco","Talk & Entertainment","Canadian"
"8216_1772409166","2026-03-01 23:52:46","2026-03-01 23:52:54.440","8216","Bibbidi-Bobbidi-Boo","Mack David/Various","Cinderella [1950] [Original Motion Picture Soundtrack]",77.387,"Kids Place","Music","Family"
"9420_1772409166","2026-03-01 23:52:46","2026-03-01 23:55:23.029","9420","Make It With You","Bread","On the Waters",,"Yacht Rock Radio","Music","Pop"
"9530_1772409166","2026-03-01 23:52:46","2026-03-01 23:52:54.440","9530","Bibbidi-Bobbidi-Boo","Mack David/Various","Cinderella [1950] [Original Motion Picture Soundtrack]",77.387,"Disney Hits","Music","Family"
"thespectrum_1772409166","2026-03-01 23:52:46","2026-03-01 23:55:34.260","thespectrum","Big Yellow Taxi","Joni Mitchell","Ladies of the Canyon",,"The Spectrum","Music","Rock"
"8215_1772409154","2026-03-01 23:52:34","2026-03-01 23:54:36.451","8215","Foolish Heart","Geoff Eales + Strings","When Your Lover Has Gone",174.394,"Escape","Music","Jazz/Standards/Classical"
"broadwaysbest_1772409154","2026-03-01 23:52:34","2026-03-01 23:55:33.460","broadwaysbest","So Much Better (07)","Legally Blonde","Legally Blonde: The Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1772409149","2026-03-01 23:52:29","2026-03-01 23:55:34.260","8206","Save Tonight (98)","Eagle-Eye Cherry","Desireless",215.879,"90s on 9","Music","Pop"
"9557_1772409146","2026-03-01 23:52:26","2026-03-01 23:55:45.077","9557","Baby, I Love Your Way","Big Mountain","Unity",247.216,"Mosaic","Music","Pop"
"9358_1772409145","2026-03-01 23:52:25","2026-03-01 23:55:11.725","9358","Welcome Child","Jayli Wolf","God is an Endless Mirror",217.465,"The Indigiverse","Talk & Entertainment","Canadian"
"9364_1772409145","2026-03-01 23:52:25","2026-03-01 23:54:37.080","9364","Only Human","Jeffrey Osborne","Only Human",266.043,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9543_1772409145","2026-03-01 23:52:25","2026-03-01 23:57:33.973","9543","It's A Sin","Pet Shop Boys","Actually",293.956,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1772409145","2026-03-01 23:52:25","2026-03-01 23:55:10.919","9593","RD","Alejandro Armes/Soyneel/DJ Nelson","RD",,"Hits Uno","Music","Latino"
"9413_1772409139","2026-03-01 23:52:19","2026-03-01 23:54:58.984","9413","Before I Forget","Slipknot","Vol. 3: The Subliminal Verses",260.78,"SiriusXM Turbo","Music","Rock"
"totally70s_1772409138","2026-03-01 23:52:18","2026-03-01 23:54:59.122","totally70s","It Don't Matter To Me (70)","Bread","Best of Bread",,"70s on 7","Music","Pop"
"9366_1772409136","2026-03-01 23:52:16","2026-03-01 23:54:59.122","9366","Perfect Night","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"8370_1772409134","2026-03-01 23:52:14","2026-03-01 23:56:13.845","8370","Daughter","11.8.24 Auckland, NZ",,352.134,"Pearl Jam Radio","Music","Rock"
"8228_1772409134","2026-03-01 23:52:14","2026-03-01 23:56:59.741","8228","Do It  ('Til You're Satisfied)","B.T. Express","Do It",345.573,"The Groove","Music","Hip-Hop/R&B"
"9450_1772409132","2026-03-01 23:52:12","2026-03-01 23:54:59.122","9450","I Just Wanna Shine","Fitz & the Tantrums","All the Feels",,"PopRocks","Music","Pop"
"9600_1772409131","2026-03-01 23:52:11","2026-03-01 23:52:49.170","9600","The Wheels on the Bus (Radio Edit)","Blippi","Dance with Meekah",106.711,"CoComelon & Friends","Music","Family"
"soultown_1772409131","2026-03-01 23:52:11","2026-03-01 23:54:59.122","soultown","Knock On Wood","Eddie Floyd","Knock on Wood",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"purejazz_1772409130","2026-03-01 23:52:10","2026-03-01 23:55:33.460","purejazz","I Thought About You","Jazzmeia Horn","Love and Liberation",222.908,"Real Jazz","Music","Jazz/Standards/Classical"
"9446_1772409129","2026-03-01 23:52:09","2026-03-01 23:54:47.551","9446","Hey Bulldog","The Beatles","Yellow Submarine",,"The Beatles Channel","Music","Rock"
"9610_1772409127","2026-03-01 23:52:07","2026-03-01 23:55:10.493","9610","Izzo (H.O.V.A.) ","Jay-Z","Blueprint",231.563,"Flex2K","Music","Hip-Hop/R&B"
"coffeehouse_1772409127","2026-03-01 23:52:07","2026-03-01 23:55:10.596","coffeehouse","Let It Go","James Bay","Chaos and the Calm",249.882,"The Coffee House","Music","Pop"
"9675_1772409126","2026-03-01 23:52:06","2026-03-01 23:55:22.269","9675","Mighty to Save","Laura Story","Great God Who Saves",225.796,"Message Worship","Music","Christian"
"90salternative_1772409122","2026-03-01 23:52:02","2026-03-01 23:55:10.493","90salternative","You Oughta Know","Alanis Morissette","Jagged Little Pill",245.896,"Lithium","Music","Rock"
"hardattack_1772409122","2026-03-01 23:52:02","2026-03-01 23:55:23.027","hardattack","Old","Machine Head","Burn My Eyes",243.189,"Liquid Metal","Music","Rock"
"leftofcenter_1772409120","2026-03-01 23:52:00","2026-03-01 23:55:23.029","leftofcenter","The Happy Dictator","Gorillaz/Sparks","The Mountain",271.01,"SiriusXMU","Music","Rock"
"thebeat_1772409118","2026-03-01 23:51:58","2026-03-01 23:55:33.460","thebeat","Waterfalls","James Hype",,174.731,"BPM","Music","Dance/Electronic"
"big80s_1772409116","2026-03-01 23:51:56","2026-03-01 23:55:10.596","big80s","Shadows Of The Night (82)","Pat Benatar","Get Nervous",252.086,"80s on 8","Music","Pop"
"gratefuldead_1772409112","2026-03-01 23:51:52","2026-03-01 23:55:10.596","gratefuldead","Far From Me","6.23.90 Eugene, OR","Dave's Picks, Vol. 44: Autzen Stadium, Eugene, OR - 6/23/90",299.869,"Grateful Dead Channel","Music","Rock"
"9669_1772409103","2026-03-01 23:51:43","2026-03-01 23:58:21.235","9669","Ride The Lightning","Metallica","Ride the Lightning",393.485,"Maximum Metallica","Music","Rock"
"8244_1772409102","2026-03-01 23:51:42","2026-03-01 23:54:59.122","8244","Full Moon","Julianna Riolino","Single",259.504,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1772409099","2026-03-01 23:51:39","2026-03-01 23:54:36.451","newcountry","What Could Go Right","Thomas Rhett/Lanie Gardner","About a Woman",,"The Highway","Music","Country"
"chill_1772409095","2026-03-01 23:51:35","2026-03-01 23:53:58.806","chill","All Day With You","Late June","All Day With You",,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1772409095","2026-03-01 23:51:35","2026-03-01 23:54:59.424","thevault","Until We Sleep","David Gilmour","About Face",298.871,"Deep Tracks","Music","Rock"
"8216_1772409094","2026-03-01 23:51:34","2026-03-01 23:52:36.610","8216","How Does A Moment Last Forever","Kevin Kline","Beauty and the Beast",60.755,"Kids Place","Music","Family"
"9530_1772409094","2026-03-01 23:51:34","2026-03-01 23:52:36.610","9530","How Does A Moment Last Forever","Kevin Kline","Beauty and the Beast",60.755,"Disney Hits","Music","Family"
"9468_1772409093","2026-03-01 23:51:33","2026-03-01 23:54:47.671","9468","Point of View","Leith Ross","I Can See the Future",286.398,"North Americana","Talk & Entertainment","Canadian"
"9674_1772409093","2026-03-01 23:51:33","2026-03-01 23:54:11.211","9674","Sunny","George Benson","Giblet Gravy",,"Luke Combs Radio","Music","Country"
"altnation_1772409091","2026-03-01 23:51:31","2026-03-01 23:54:36.108","altnation","Too Sweet","Hozier","Unheard",246.101,"Alt Nation","Music","Rock"
"heartandsoul_1772409091","2026-03-01 23:51:31","2026-03-01 23:53:35.567","heartandsoul","I Love You","Coline Creuzot","I Love You",141.103,"Heart & Soul","Music","Hip-Hop/R&B"
"hiphopnation_1772409081","2026-03-01 23:51:21","2026-03-01 23:53:17.969","hiphopnation","Reckless","Nipsey Hussle/Bino Rideaux/Static Major","Reckless",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1772409081","2026-03-01 23:51:21","2026-03-01 23:53:05.730","undergroundgarage","I Got By In Time","Jam","In the City",,"Underground Garage","Music","Rock"
"9556_1772409080","2026-03-01 23:51:20","2026-03-01 23:54:47.551","9556","Stitches (15)","Shawn Mendes","Handwritten",204.29,"The 10s Spot","Music","Pop"
"9340_1772409079","2026-03-01 23:51:19","2026-03-01 23:54:36.451","9340","Would You Go With Me","Josh Turner","Your Man",220.789,"Y2Kountry","Music","Country"
"siriusblues_1772409076","2026-03-01 23:51:16","2026-03-01 23:54:59.122","siriusblues","It's Been So Long - Live@SiriusXM","Nighthawks","Live@SiriusXM",299.626,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"symphonyhall_1772409076","2026-03-01 23:51:16","2026-03-02 00:03:38.518","symphonyhall","Piano Sonata No. 20 in B flat Major","Haydn","Haydn: Piano Sonatas, Vol. 2",864.549,"Symphony Hall","Music","Jazz/Standards/Classical"
"9547_1772409074","2026-03-01 23:51:14","2026-03-01 23:54:59.424","9547","Mystery Train","Bon Jovi","Crush",305.732,"Bon Jovi Radio","Music","Rock"
"8229_1772409071","2026-03-01 23:51:11","2026-03-01 23:54:36.451","8229","Redeemed","Tery Blackwood/Cynthia Clawson/Steve Amerson","Billy Graham Music Homecoming, Vol. 1",234.285,"Bill Gaither's enLighten","Music","Christian"
"9584_1772409069","2026-03-01 23:51:09","2026-03-01 23:54:24.732","9584","T'offrir le large","La Veilleux","La Veilleux",207.618,"Racines Musicales","Talk & Entertainment","Canadian"
"9608_1772409064","2026-03-01 23:51:04","2026-03-01 23:54:24.374","9608","I Am Here","P!nk","Beautiful Trauma",241.131,"Kelly Clarkson Connection","Music","Pop"
"praise_1772409063","2026-03-01 23:51:03","2026-03-01 23:53:35.519","praise","The Light","Jor'Dan Armstrong","The Light",186.125,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1772409062","2026-03-01 23:51:02","2026-03-01 23:51:48.418","60svibrations","Baby It's You (69)","Smith","Dick Bartley Presents Collector's Essentials on the Radio, Vol. 1: The '60s",136.552,"60s Gold","Music","Pop"
"primecountry_1772409057","2026-03-01 23:50:57","2026-03-01 23:52:13.263","primecountry","Fishin' In The Dark","Nitty Gritty Dirt Band","Hold On",192.674,"Prime Country","Music","Country"
"hotjamz_1772409056","2026-03-01 23:50:56","2026-03-01 23:53:58.375","hotjamz","I Just Might","Bruno Mars","The Romantic",,"The Heat","Music","Hip-Hop/R&B"
"9415_1772409054","2026-03-01 23:50:54","2026-03-01 23:53:29.969","9415","We Got the Beat","The Go-Go's","Beauty and the Beat",,"Road Trip Radio","Music","Pop"
"rumbon_1772409054","2026-03-01 23:50:54","2026-03-01 23:54:10.392","rumbon","Llorando Se Fue","Chiquito Team Band",,220.479,"Caliente","Music","Latino"
"9475_1772409049","2026-03-01 23:50:49","2026-03-01 23:53:18.974","9475","Silver Threads and Golden Needles","Linda Ronstadt","Hand Sown...Home Grown",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8246_1772409041","2026-03-01 23:50:41","2026-03-01 23:54:24.890","8246","Ca que c'tait","Alaclair Ensemble","Les Freres cueilleurs",,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1772409041","2026-03-01 23:50:41","2026-03-01 23:56:30.355","9407","Breakdown","8.7.85 Los Angeles, CA","Pack Up the Plantation: Live!",445.609,"Tom Petty Radio","Music","Rock"
"9583_1772409041","2026-03-01 23:50:41","2026-03-01 23:53:59.382","9583","Wasting Away","Luna Elle",,201.768,"Mixtape: North","Talk & Entertainment","Canadian"
"starlite_1772409040","2026-03-01 23:50:40","2026-03-01 23:54:24.374","starlite","Some Guys Have All The Luck","Rod Stewart","Camouflage",260.835,"The Blend","Music","Pop"
"9413_1772409036","2026-03-01 23:50:36","2026-03-01 23:53:05.408","9413","Ddevil","System Of A Down","System of a Down",,"SiriusXM Turbo","Music","Rock"
"9145_1772409032","2026-03-01 23:50:32","2026-03-01 23:54:58.984","9145","Cocomotion","El Coco","Cocomotion",302.238,"Studio 54 Radio","Music","Dance/Electronic"
"classicvinyl_1772409032","2026-03-01 23:50:32","2026-03-01 23:54:36.051","classicvinyl","Waiting For The Sun","Doors","Morrison Hotel",233.69,"Classic Vinyl","Music","Rock"
"jamon_1772409030","2026-03-01 23:50:30","2026-03-01 23:55:45.077","jamon","Blue Indian","Widespread Panic","'Til the Medicine Takes",286.373,"Jam On 309","Music","Rock"
