"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"totally70s_1783554883","2026-07-08 23:54:43","2026-07-08 23:58:03.742","totally70s","Play Me (72)","Neil Diamond","Moods",225.028,"70s on 7","Music","Pop"
"8205_1783554876","2026-07-08 23:54:36","2026-07-08 23:57:39.334","8205","I Had The Craziest Dream","Harry James/Helen Forrest.","Legendary Big Bands",202.212,"40s Junction","Music","Jazz/Standards/Classical"
"9557_1783554873","2026-07-08 23:54:33","2026-07-08 23:57:51.614","9557","Leave (Get Out) ","JoJo","JoJo",223.891,"Mosaic","Music","Pop"
"siriuslysinatra_1783554873","2026-07-08 23:54:33","2026-07-08 23:54:36.868","siriuslysinatra","It's A Good Day","Dean Martin","Sittin' On The Top of The World",123.633,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9450_1783554872","2026-07-08 23:54:32","2026-07-08 23:57:50.770","9450","I'm Gonna Be (500 Miles) ","Proclaimers","Sunshine on Leith",208.265,"PopRocks","Music","Pop"
"gratefuldead_1783554871","2026-07-08 23:54:31","2026-07-08 23:58:38.916","gratefuldead","Stella Blue","Grateful Dead","Wake Of The Flood (50th Anniversary Deluxe Edition)",374.705,"Grateful Dead","Music","Rock"
"broadwaysbest_1783554869","2026-07-08 23:54:29","2026-07-08 23:58:04.362","broadwaysbest","Don’t Say I Didn’t (Warn You) (25)","Death Becomes Her","Death Becomes Her",180.18,"On Broadway","Music","Jazz/Standards/Classical"
"coffeehouse_1783554867","2026-07-08 23:54:27","2026-07-08 23:57:13.376","coffeehouse","Honeybee (Live Acoustic)","The Head and the Heart","Honeybee",,"The Coffee House","Music","Pop"
"9139_1783554866","2026-07-08 23:54:26","2026-07-08 23:57:25.154","9139","She's Gone","Merrell and the Exiles","Desert Island Treasures",,"Phish Radio","Music","Rock"
"9364_1783554864","2026-07-08 23:54:24","2026-07-08 23:58:27.599","9364","Butterfly","Donald Byrd","Love Byrd",365.09,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriusgold_1783554864","2026-07-08 23:54:24","2026-07-08 23:55:05.598","siriusgold","Rockin' Robin","Bobby Day","Rockin' Robin",152.607,"50s Gold","Music","Pop"
"bluegrass_1783554863","2026-07-08 23:54:23","2026-07-08 23:57:01.160","bluegrass","Nighthawk","Jarrod Walker","Nighthawk",,"Bluegrass Junction","Music","Country"
"leftofcenter_1783554863","2026-07-08 23:54:23","2026-07-08 23:56:35.588","leftofcenter","Cut Your Hair","Pavement","Crooked Rain, Crooked Rain",177.814,"SiriusXMU","Music","Rock"
"9582_1783554862","2026-07-08 23:54:22","2026-07-08 23:54:37.117","9582","Valse frustrée","Lou-Adriane Cassidy","Triste Animal",128.589,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1783554857","2026-07-08 23:54:17","2026-07-08 23:57:25.154","siriushits1","Need Your Love","One Republic","Need Your Love",208.725,"SiriusXM Hits 1","Music","Pop"
"thebeat_1783554857","2026-07-08 23:54:17","2026-07-08 23:57:38.359","thebeat","Remember","Gryffin/ZOHARA","Remember",210.544,"BPM","Music","Dance/Electronic"
"9420_1783554856","2026-07-08 23:54:16","2026-07-08 23:57:25.154","9420","Get Closer","Seals & Crofts","Get Closer",230.687,"Yacht Rock Radio","Music","Pop"
"starlite_1783554851","2026-07-08 23:54:11","2026-07-08 23:57:25.154","starlite","Tell Her About It","Billy Joel","Innocent Man",208.934,"The Blend","Music","Pop"
"8239_1783554850","2026-07-08 23:54:10","2026-07-08 23:54:25.702","8239","How Billionaires Are Ruining Sports","Short Takes with Robert Reich","PRX Remix",119.039,"PRX Remix","News & Issues","News/Public Radio"
"9475_1783554850","2026-07-08 23:54:10","2026-07-08 23:56:47.680","9475","She","The Monkees","More of the Monkees",,"Bakersfield Beat","Music","Country"
"9365_1783554849","2026-07-08 23:54:09","2026-07-08 23:56:47.680","9365","Love Is Gone","David Guetta/Chris Willis","Pop Life",,"Utopia","Music","Dance/Electronic"
"heartandsoul_1783554848","2026-07-08 23:54:08","2026-07-08 23:57:25.785","heartandsoul","Let Me Know","After 7",,201.878,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1783554840","2026-07-08 23:54:00","2026-07-08 23:57:25.785","chill","Bird Song","Tommy Baynen","Four Rocks/Bird Song",223.126,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1783554833","2026-07-08 23:53:53","2026-07-08 23:57:26.993","thevault","Ticket To Heaven","Dire Straits","On Every Street",257.352,"Deep Tracks","Music","Rock"
"siriusblues_1783554829","2026-07-08 23:53:49","2026-07-08 23:54:37.117","siriusblues","Good Times","Tony Holiday","Keep Your Head Up",146.788,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1783554828","2026-07-08 23:53:48","2026-07-08 23:55:57.213","hiphopnation","In Here","KaMillion/C -Loc","In Here",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1783554823","2026-07-08 23:53:43","2026-07-08 23:54:25.702","soultown","Moon River (61)","Jerry Butler","He Will Break Your Heart",154.314,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1783554822","2026-07-08 23:53:42","2026-07-08 23:56:24.419","newcountry","Rethink Some Things","Luke Combs","Way I Am",,"The Highway","Music","Country"
"thebridge_1783554818","2026-07-08 23:53:38","2026-07-08 23:57:25.154","thebridge","Let 'Em In","Wings","Birthday",304.433,"The Bridge","Music","Rock"
"9584_1783554816","2026-07-08 23:53:36","2026-07-08 23:56:47.680","9584","Contrebande","Alexandre Poulin","Nature humaine",210.141,"Racines Musicales","Talk & Entertainment","Canadian"
"9418_1783554814","2026-07-08 23:53:34","2026-07-08 23:56:23.908","9418","White Lightning (LIVE in Key West, FL 03/03/13)","Kenny Chesney/Keith Gattis",,,"No Shoes Radio","Music","Country"
"9684_1783554812","2026-07-08 23:53:32","2026-07-08 23:55:33.500","9684","Days Go By","Keith Urban","Be Here",217.64,"Morgan Wallen Radio","Music","Country"
"8216_1783554811","2026-07-08 23:53:31","2026-07-08 23:56:46.800","8216","The Place Where Lost Things Go","Emily Blunt","Mary Poppins Returns",219.612,"Kids Place","Music","Family"
"9530_1783554811","2026-07-08 23:53:31","2026-07-08 23:56:46.800","9530","The Place Where Lost Things Go","Emily Blunt","Mary Poppins Returns",219.612,"Disney Hits","Music","Family"
"9366_1783554810","2026-07-08 23:53:30","2026-07-08 23:53:43.314","9366","Enemy","KIDZ BOP",,144.107,"KIDZ BOP Radio","Music","Family"
"9583_1783554810","2026-07-08 23:53:30","2026-07-08 23:56:12.684","9583","DUSTY","Jessie Reyez, Ty Dolla $ign","LITTLE VENGEANCE",,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1783554804","2026-07-08 23:53:24","2026-07-08 23:54:53.977","9600","Taekwondo Song","CoComelon","Cocomelon Kids Hits, Vol. 9",183.171,"CoComelon & Friends","Music","Family"
"classicrewind_1783554803","2026-07-08 23:53:23","2026-07-08 23:56:48.779","classicrewind","Lunatic Fringe","Red Rider","As Far as Siam",258.021,"Classic Rewind","Music","Rock"
"9523_1783554799","2026-07-08 23:53:19","2026-07-08 23:56:48.779","9523","So Much Trouble In The World","Bob Marley/Nutty O/Winky D","Survival",226.933,"Bob Marley's Tuff Gong","Music","Rock"
"9570_1783554799","2026-07-08 23:53:19","2026-07-08 23:56:47.680","9570","Ethiopia","Red Hot Chili Peppers","I'm with You",220.538,"Red Hot Chili Peppers","Music","Rock"
"9340_1783554793","2026-07-08 23:53:13","2026-07-08 23:55:57.213","9340","Keg In The Closet","Kenny Chesney","When the Sun Goes Down",,"Y2Kountry","Music","Country"
"9611_1783554793","2026-07-08 23:53:13","2026-07-08 23:56:34.880","9611","Toxicity","System of a Down","Toxicity",218.753,"Alt2K","Music","Rock"
"9610_1783554793","2026-07-08 23:53:13","2026-07-08 23:58:03.242","9610","A Lot","21 Savage","I Am > I Was",280.693,"Flex2K","Music","Hip-Hop/R&B"
"octane_1783554792","2026-07-08 23:53:12","2026-07-08 23:56:46.749","octane","The Sound Of Silence","Disturbed","Immortalized",243.867,"Octane","Music","Rock"
"9614_1783554791","2026-07-08 23:53:11","2026-07-08 23:56:48.779","9614","There’s A Rhythmn","Bon Iver","SABLE, fABLE",279.201,"Life with John Mayer","Music","Pop"
"9468_1783554790","2026-07-08 23:53:10","2026-07-08 23:54:37.117","9468","Who Do You Wanna Be","Noah Derksen","Mercy on the Skyline",222.757,"North Americana","Talk & Entertainment","Canadian"
"9145_1783554783","2026-07-08 23:53:03","2026-07-08 23:55:45.636","9145","H.A.P.P.Y. Radio","Edwin Starr","H.A.P.P.Y. Radio",,"Studio 54 Radio","Music","Dance/Electronic"
"9543_1783554782","2026-07-08 23:53:02","2026-07-08 23:56:12.684","9543","Love To Hate You","Erasure","Chorus",226.017,"Andy Cohen's Kiki Lounge","Music","Pop"
"9608_1783554782","2026-07-08 23:53:02","2026-07-08 23:54:06.165","9608","Wild","John Legend/Gary Clark Jr.","Bigger Love",194.922,"The Kelly Clarkson Connection","Music","Pop"
"9585_1783554782","2026-07-08 23:53:02","2026-07-08 23:55:32.318","9585","Tennessee","Amanda Riley","Tennessee (Single)",223.606,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1783554781","2026-07-08 23:53:01","2026-07-08 23:53:06.911","9186","Encantadora","El Fantasma","Encantadora",142.058,"Águila","Music","Latino"
"9593_1783554777","2026-07-08 23:52:57","2026-07-08 23:53:06.911","9593","Oh Chet","Jey One/Travis Scott",,140.906,"Hits Uno","Music","Latino"
"9358_1783554769","2026-07-08 23:52:49","2026-07-08 23:53:43.314","9358","Red Future (feat. Electric Fields)","Snotty Nose Rez Kids","RED FUTURE",182.191,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1783554766","2026-07-08 23:52:46","2026-07-08 23:54:53.183","9663","That Don't Impress Me Much","Shania Twain","Come on Over",217.713,"Unwell Music","Music","Pop"
"hairnation_1783554766","2026-07-08 23:52:46","2026-07-08 23:55:30.486","hairnation","Shotgun Blues","Guns N' Roses","Use Your Illusion II",,"Hair Nation","Music","Rock"
"radiomargaritaville_1783554764","2026-07-08 23:52:44","2026-07-08 23:55:57.282","radiomargaritaville","Blue Guitar","Jimmy Buffett","Far Side of the World",253.282,"Radio Margaritaville","Music","Rock"
"spirit_1783554764","2026-07-08 23:52:44","2026-07-08 23:55:31.272","spirit","Alive","Big Daddy Weave","When the Light Comes",,"The Message","Music","Christian"
"8246_1783554763","2026-07-08 23:52:43","2026-07-08 23:53:54.814","8246","Comment Te Dire","Statzz","1ère Classe",137.505,"Influence Franco","Talk & Entertainment","Canadian"
"outlawcountry_1783554763","2026-07-08 23:52:43","2026-07-08 23:54:53.192","outlawcountry","Seasons Change","The Long Ryders","September November",206.504,"Outlaw Country","Music","Country"
"big80s_1783554757","2026-07-08 23:52:37","2026-07-08 23:56:11.371","big80s","Nothing's Gonna Stop Us Now (87)","Starship","No Protection",261.843,"80s on 8","Music","Pop"
"altnation_1783554756","2026-07-08 23:52:36","2026-07-08 23:57:37.903","altnation","Dani California","Red Hot Chili Peppers","Stadium Arcadium",277.24,"Alt Nation","Music","Rock"
"9415_1783554749","2026-07-08 23:52:29","2026-07-08 23:55:32.318","9415","Teenage Dream","Katy Perry","Teenage Dream",223.461,"Road Trip Radio","Music","Pop"
"9599_1783554749","2026-07-08 23:52:29","2026-07-08 23:54:53.192","9599","Bigger Houses","Dan + Shay","Bigger Houses",190.335,"Carrie's Country","Music","Country"
"9472_1783554748","2026-07-08 23:52:28","2026-07-08 23:55:45.636","9472","Latch","Disclosure/Sam Smith","Settle",253.058,"Diplo's Revolution","Music","Dance/Electronic"
"8206_1783554746","2026-07-08 23:52:26","2026-07-08 23:55:30.782","8206","(Everything I Do) I Do It For You (91)","Bryan Adams","SO FAR SO GOOD",242.037,"90s on 9","Music","Pop"
"purejazz_1783554744","2026-07-08 23:52:24","2026-07-08 23:59:10.661","purejazz","Mosaic","Art Blakey & The Jazz Messengers","Mosaic",488.682,"Real Jazz","Music","Jazz/Standards/Classical"
"reggaerhythms_1783554743","2026-07-08 23:52:23","2026-07-08 23:53:43.314","reggaerhythms","Watching You","Wayne Wonder","Da Vibe",186.921,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"rumbon_1783554741","2026-07-08 23:52:21","2026-07-08 23:54:53.977","rumbon","Llore y Llore","Elvis Crespo","Regreso El Jefe",226.951,"Caliente","Music","Latino"
"60svibrations_1783554740","2026-07-08 23:52:20","2026-07-08 23:54:53.977","60svibrations","Sugar, Sugar (69)","Archies","Billboard Top Rock-68-72",160.431,"60s Gold","Music","Pop"
"thepulse_1783554740","2026-07-08 23:52:20","2026-07-08 23:54:53.183","thepulse","Be Alright","Dean Lewis","Place We Knew",,"The Pulse","Music","Pop"
"elvisradio_1783554738","2026-07-08 23:52:18","2026-07-08 23:55:06.199","elvisradio","What A Wonderful Life (takes 1-2)","Elvis Presley","I Got Lucky",,"Elvis Radio","Music","Pop"
"8228_1783554737","2026-07-08 23:52:17","2026-07-08 23:57:25.785","8228","Disco Inferno","Trammps","Disco Inferno",376.783,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1783554737","2026-07-08 23:52:17","2026-07-08 23:52:20.652","siriusgold","Wiggle Wiggle","Accents","Doo Wop Box, Vol. 3-101 More Vocal Group Gems From The Golden Age of Rock-N-Roll",119.29,"50s Gold","Music","Pop"
"8229_1783554734","2026-07-08 23:52:14","2026-07-08 23:55:32.318","8229","I Know the Sweet Voice of the Shepherd","Legacy Five","Fanny Crosby: Newly Discovered Hymns & Songs",231.127,"Bill Gaither's enLighten","Music","Christian"
"hardattack_1783554734","2026-07-08 23:52:14","2026-07-08 23:55:30.486","hardattack","Cult Of The Used","Death Angel","Cult Of The Used",244.411,"Liquid Metal","Music","Rock"
"hotjamz_1783554727","2026-07-08 23:52:07","2026-07-08 23:54:53.192","hotjamz","Truth or Dare","Tyla","TYLA",,"The Heat","Music","Hip-Hop/R&B"
"9407_1783554725","2026-07-08 23:52:05","2026-07-08 23:55:30.486","9407","You Saw Me Comin' (Finding Wildflowers)","Tom Petty","Finding Wildflowers",264.126,"Tom Petty Radio","Music","Rock"
"9353_1783554723","2026-07-08 23:52:03","2026-07-08 23:55:17.427","9353","Starships","Nicki Minaj","Pink Friday: Roman Reloaded",207.575,"SiriusXM 300","Music","Pop"
"9471_1783554719","2026-07-08 23:51:59","2026-07-08 23:54:53.192","9471","Open Ya Eyes","Big Daddy Kane/RZA","Open Ya Eyes",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thespectrum_1783554717","2026-07-08 23:51:57","2026-07-08 23:55:17.468","thespectrum","Situation","Johnny Blue Skies & the Dark Clouds / Johnny Blue Skies","Mutiny After Midnight",327.78,"The Spectrum","Music","Rock"
"8215_1783554716","2026-07-08 23:51:56","2026-07-08 23:55:32.318","8215","Moonlight Sonata","Romantic Strings Orchestra","Reader's Digest: Till the End of Time",239.656,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1783554713","2026-07-08 23:51:53","2026-07-08 23:55:17.820","primecountry","Carrying Your Love With Me","George Strait","Carrying Your Love with Me",220.492,"Prime Country","Music","Country"
"theroadhouse_1783554712","2026-07-08 23:51:52","2026-07-08 23:54:36.868","theroadhouse","If She's Where You Like Livin' (You Won't Feel At Home)","Jessi Colter","Wanted! The Outlaws",,"Willie's Roadhouse","Music","Country"
"9556_1783554710","2026-07-08 23:51:50","2026-07-08 23:54:53.183","9556","The Other Side (14)","Jason Derulo","Tattoos",219.972,"The 10s Spot","Music","Pop"
"9446_1783554709","2026-07-08 23:51:49","2026-07-08 23:54:36.306","9446","I Don't See Me In Your Eyes Anymore","Ringo Starr","Long Long Road",,"The Beatles Channel","Music","Rock"
"9475_1783554705","2026-07-08 23:51:45","2026-07-08 23:54:18.646","9475","Green River","Creedence Clearwater Revival","Green River",,"Bakersfield Beat","Music","Country"
"jamon_1783554704","2026-07-08 23:51:44","2026-07-09 00:04:48.952","jamon","Africa>It Ain't No Use","Meters","Uptown Rulers: The Meters Live on the Queen Mary",902.728,"Jam On 309","Music","Rock"
"9600_1783554700","2026-07-08 23:51:40","2026-07-08 23:51:42.791","9600","I'm a Little Teapot","CoComelon","Nursery Rhyme Classics",104.087,"CoComelon & Friends","Music","Family"
"9674_1783554699","2026-07-08 23:51:39","2026-07-08 23:52:54.488","9674","Love Train","The O'Jays","Back Stabbers",173.428,"Little Miss Twain Radio","Music","Rock"
"9413_1783554698","2026-07-08 23:51:38","2026-07-08 23:52:19.407","9413","Coming Undone","Korn","See You on the Other Side",193.43,"SiriusXM Turbo","Music","Rock"
"9178_1783554695","2026-07-08 23:51:35","2026-07-08 23:53:31.962","9178","I Heard It Through The Grapevine (70)","Creedence Clearwater Revival","Cosmo's Factory",229.359,"Red White & Booze","Music","Country"
"firstwave_1783554693","2026-07-08 23:51:33","2026-07-08 23:54:36.306","firstwave","Head Over Heels/Broken LIVE","Tears For Fears","Songs from the Big Chair",290.109,"1st Wave","Music","Rock"
"chill_1783554692","2026-07-08 23:51:32","2026-07-08 23:52:43.377","chill","I Wish","edapollo","soft_focus.zip",147.56,"SiriusXM Chill","Music","Dance/Electronic"
"9507_1783554691","2026-07-08 23:51:31","2026-07-08 23:55:30.486","9507","All I Want Is You","U2","Rattle and Hum",387.116,"U2 X-Radio","Music","Rock"
"jazzcafe_1783554685","2026-07-08 23:51:25","2026-07-08 23:54:36.868","jazzcafe","Everything Is Fine","Nicole Henry","Everything Is Fine",256.345,"Watercolors","Music","Jazz/Standards/Classical"
"siriushits1_1783554683","2026-07-08 23:51:23","2026-07-08 23:54:19.207","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"9675_1783554680","2026-07-08 23:51:20","2026-07-08 23:54:37.117","9675","You've Already Won (Live)","Shane & Shane","Psalms, Hymns, And Spiritual Songs (Live)",254.466,"Message Worship","Music","Christian"
"8208_1783554678","2026-07-08 23:51:18","2026-07-08 23:54:36.306","8208","It's Goin Down (06)","Yung Joc","New Joc City",236.062,"Pop2K","Music","Pop"
"leftofcenter_1783554677","2026-07-08 23:51:17","2026-07-08 23:53:55.147","leftofcenter","Site Unseen","Courtney Barnett/Waxahatchee","Creature of Habit",,"SiriusXMU","Music","Rock"
"siriuslysinatra_1783554677","2026-07-08 23:51:17","2026-07-08 23:53:54.106","siriuslysinatra","In the Wee Small Hours of the Morning","Madeline Vergari",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"buzzsaw_1783554673","2026-07-08 23:51:13","2026-07-08 23:54:19.207","buzzsaw","Sweet Soul Sister","The Cult","Sonic Temple",302.446,"Ozzy's Boneyard","Music","Rock"
"classicvinyl_1783554671","2026-07-08 23:51:11","2026-07-08 23:54:19.207","classicvinyl","Evil Woman","Electric Light Orchestra","Face the Music",249.896,"Classic Vinyl","Music","Rock"
"9582_1783554670","2026-07-08 23:51:10","2026-07-08 23:51:54.024","9582","R'viens pas trop tard","Hipshot","Zoo 7",189.401,"Attitude Franco","Talk & Entertainment","Canadian"
"totally70s_1783554666","2026-07-08 23:51:06","2026-07-08 23:54:06.165","totally70s","Love Is Alive ","Gary Wright","Dream Weaver",,"70s on 7","Music","Pop"
"9684_1783554664","2026-07-08 23:51:04","2026-07-08 23:53:06.911","9684","Where'd That Girl Go","Morgan Wallen","I'm The Problem",,"Morgan Wallen Radio","Music","Country"
