"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1783986898","2026-07-13 23:54:58","2026-07-13 23:56:40.905","hotjamz","2 Hard 4 The Radio","Drake","Iceman",181.503,"The Heat","Music","Hip-Hop/R&B"
"8215_1783986897","2026-07-13 23:54:57","2026-07-13 23:57:28.305","8215","I'd Really Love to See You Tonight","Arthur Greenslade","Starborne Strings",,"Escape","Music","Jazz/Standards/Classical"
"9340_1783986897","2026-07-13 23:54:57","2026-07-13 23:57:27.809","9340","Leave The Night On","Sam Hunt","Montevallo",,"Y2Kountry","Music","Country"
"theroadhouse_1783986896","2026-07-13 23:54:56","2026-07-13 23:57:27.809","theroadhouse","It's Alright","Bobby Bare","All-American Boy",,"Willie's Roadhouse","Music","Country"
"starlite_1783986894","2026-07-13 23:54:54","2026-07-13 23:57:39.354","starlite","You Can't Change That ","Raydio","Rock On",,"The Blend","Music","Pop"
"9583_1783986893","2026-07-13 23:54:53","2026-07-13 23:56:05.247","9583","Trust and Believe","Roy Woods","Trust and Believe",171.606,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1783986890","2026-07-13 23:54:50","2026-07-13 23:57:15.860","soultown","Stand By Your Man (70)","Candi Staton","Stand by Your Man",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8216_1783986887","2026-07-13 23:54:47","2026-07-13 23:56:05.247","8216","Life Is Sweeter","Descendants Cast","Descendants: The Rise of Red (OST)",211.867,"Kids Place","Music","Family"
"9530_1783986887","2026-07-13 23:54:47","2026-07-13 23:58:13.699","9530","Life Is Sweeter","Descendants Cast","Descendants: The Rise of Red (OST)",211.867,"Disney Hits","Music","Family"
"octane_1783986886","2026-07-13 23:54:46","2026-07-13 23:57:50.903","octane","Crawl Back To My Coffin","Dayseeker","Creature in the Black Night",240.115,"Octane","Music","Rock"
"thebridge_1783986886","2026-07-13 23:54:46","2026-07-13 23:58:03.214","thebridge","Tonight's The Night (Gonna Be Alright)","Rod Stewart","Night on the Town",230.094,"The Bridge","Music","Rock"
"siriushits1_1783986883","2026-07-13 23:54:43","2026-07-13 23:57:15.975","siriushits1","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",181.249,"SiriusXM Hits 1","Music","Pop"
"9365_1783986881","2026-07-13 23:54:41","2026-07-13 23:59:02.496","9365","Satisfaction","Benny Benassi","Hypnotica",244.683,"Utopia","Music","Dance/Electronic"
"9600_1783986876","2026-07-13 23:54:36","2026-07-13 23:57:04.434","9600","The Excavator Song (Radio Edit)","Blippi","Blippi Essentials",,"CoComelon & Friends","Music","Family"
"8246_1783986875","2026-07-13 23:54:35","2026-07-13 23:56:06.626","8246","Friday Night","GreenWoodz","Friday Night - Single",157.943,"Influence Franco","Talk & Entertainment","Canadian"
"thespectrum_1783986874","2026-07-13 23:54:34","2026-07-13 23:57:27.954","thespectrum","Friday I'm In Love","Cure","Wish",,"The Spectrum","Music","Rock"
"jazzcafe_1783986873","2026-07-13 23:54:33","2026-07-13 23:57:39.737","jazzcafe","High Heels","Lisa Addeo","Listen To This",239.995,"Watercolors","Music","Jazz/Standards/Classical"
"9339_1783986867","2026-07-13 23:54:27","2026-07-13 23:57:27.954","9339","On Bended Knee (94)","Boyz II Men","II",325.633,"SiriusXM FLY","Music","Hip-Hop/R&B"
"coffeehouse_1783986859","2026-07-13 23:54:19","2026-07-13 23:57:15.975","coffeehouse","Sweet Fortune","Ryan Beatty","Sweet Fortune",,"The Coffee House","Music","Pop"
"9420_1783986858","2026-07-13 23:54:18","2026-07-13 23:57:15.975","9420","Summer Breeze","Seals/Crofts","Summer Breeze",,"Yacht Rock Radio","Music","Pop"
"hiphopnation_1783986857","2026-07-13 23:54:17","2026-07-13 23:57:15.660","hiphopnation","Secret Indictment","Enphamus/Project Pat","SECRET INDICTMENT",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1783986856","2026-07-13 23:54:16","2026-07-13 23:57:39.737","heartandsoul","Step","Snoop Dogg, Swizz Beatz","10 Til' Midnight",212.838,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1783986855","2026-07-13 23:54:15","2026-07-13 23:56:40.905","thebeat","Wait So Long","Swedish House Mafia",,199.16,"BPM","Music","Dance/Electronic"
"chill_1783986854","2026-07-13 23:54:14","2026-07-13 23:55:29.756","chill","all again","giant cactus","all again",189.381,"SiriusXM Chill","Music","Dance/Electronic"
"leftofcenter_1783986854","2026-07-13 23:54:14","2026-07-13 23:57:04.329","leftofcenter","See Out Loud","Interpol","This Mirror Weighs A Ton",216.109,"SiriusXMU","Music","Rock"
"totally70s_1783986851","2026-07-13 23:54:11","2026-07-13 23:56:41.451","totally70s","Love To Love You Baby (75)","Donna Summer","Love to Love You Baby",,"70s on 7","Music","Pop"
"rumbon_1783986848","2026-07-13 23:54:08","2026-07-13 23:56:05.247","rumbon","Apocalipsis (version salsa)","Isabela Merced/Tony Succar",,230.288,"Caliente","Music","Latino"
"60svibrations_1783986845","2026-07-13 23:54:05","2026-07-13 23:57:15.860","60svibrations","Working My Way Back To You (66)","4 Seasons","Frankie Valli And The 4 Seasons",175.829,"60s Gold","Music","Pop"
"9415_1783986844","2026-07-13 23:54:04","2026-07-13 23:56:06.626","9415","Electric Avenue (82)","Eddy Grant","Killer on the Rampage",214.658,"Road Trip Radio","Music","Pop"
"9609_1783986843","2026-07-13 23:54:03","2026-07-13 23:57:04.320","9609","Lovers And Friends (04)","Usher/Lil Jon/Ludacris","Crunk Juice",260.268,"The Flow","Music","Hip-Hop/R&B"
"9413_1783986841","2026-07-13 23:54:01","2026-07-13 23:57:04.320","9413","Rocket Skates","Deftones","Diamond Eyes",236.209,"SiriusXM Turbo","Music","Rock"
"9506_1783986840","2026-07-13 23:54:00","2026-07-13 23:57:04.329","9506","When The World Ends","9.11.05 Morrison, CO",,218.277,"Dave Matthews Band Radio","Music","Rock"
"9446_1783986839","2026-07-13 23:53:59","2026-07-13 23:56:41.451","9446","With A Little Help From My Friends","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"8239_1783986837","2026-07-13 23:53:57","2026-07-13 23:56:29.703","8239","I Thought a Tree Dying by Sandra Doller","PoetryNow","album title",239.83,"PRX Remix","News & Issues","News/Public Radio"
"9614_1783986833","2026-07-13 23:53:53","2026-07-13 23:55:42.445","9614","Follow You Follow Me","Genesis","...And Then There Were Three...",230.846,"Life with John Mayer","Music","Pop"
"praise_1783986830","2026-07-13 23:53:50","2026-07-13 23:57:39.737","praise","I Will Bless The Lord","Byron Cage","Invitation to Worship",314.071,"Kirk Franklin's Praise","Music","Christian"
"9450_1783986829","2026-07-13 23:53:49","2026-07-13 23:57:15.975","9450","Two Princes","Spin Doctors","Pocket Full of Kryptonite",247.236,"PopRocks","Music","Pop"
"8206_1783986827","2026-07-13 23:53:47","2026-07-13 23:56:53.199","8206","No Diggity (96)","Blackstreet/Dr. Dre/Queen Pen","Another Level",294.226,"90s on 9","Music","Pop"
"90salternative_1783986818","2026-07-13 23:53:38","2026-07-13 23:57:04.329","90salternative","Wild Horses","Sundays","Blind",275.604,"Lithium","Music","Rock"
"elvisradio_1783986811","2026-07-13 23:53:31","2026-07-13 23:55:29.929","elvisradio","I Will Be Home Again","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"gratefuldead_1783986811","2026-07-13 23:53:31","2026-07-13 23:58:25.454","gratefuldead","Hell In A Bucket","7.15.84 Berkeley, CA",,405.343,"Grateful Dead","Music","Rock"
"thepulse_1783986810","2026-07-13 23:53:30","2026-07-13 23:56:29.566","thepulse","Risk It All","Bruno Mars","Romantic",,"The Pulse","Music","Pop"
"9556_1783986808","2026-07-13 23:53:28","2026-07-13 23:57:27.954","9556","Forget You (10)","Cee-Lo Green","Lady Killer",218.914,"The 10s Spot","Music","Pop"
"faction_1783986808","2026-07-13 23:53:28","2026-07-13 23:55:54.135","faction","Jinx","Green Day","Nimrod",132.262,"Green Day's Idiot Nation","Music","Rock"
"9608_1783986807","2026-07-13 23:53:27","2026-07-13 23:55:18.372","9608","Favorite Kind of High","Kelly Clarkson","Chemistry",172.539,"The Kelly Clarkson Connection","Music","Pop"
"9418_1783986805","2026-07-13 23:53:25","2026-07-13 23:55:42.190","9418","Constellations [Live]","Jack Johnson Feat. Eddie Vedder & Kawika Kahiapo","Jack Johnson & Friends: The Best of Kokua Festival",215.593,"No Shoes Radio","Music","Country"
"9585_1783986802","2026-07-13 23:53:22","2026-07-13 23:56:29.821","9585","Trailer Trashed","Kelly Prescott","Trailer Trashed",227.114,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9675_1783986801","2026-07-13 23:53:21","2026-07-13 23:56:29.821","9675","Running To The Light","Brandon Lake","House Of Miracles",229.272,"Message Worship","Music","Christian"
"8244_1783986797","2026-07-13 23:53:17","2026-07-13 23:55:41.820","8244","SkiDay (Clean)","Charlie Houston","Single",,"The Verge","Talk & Entertainment","Canadian"
"9358_1783986797","2026-07-13 23:53:17","2026-07-13 23:54:07.760","9358","White Kites and Sky Blue","Leanne Betasamosake Simpson","Live Like the Sky",179.935,"The Indigiverse","Talk & Entertainment","Canadian"
"altnation_1783986796","2026-07-13 23:53:16","2026-07-13 23:56:18.211","altnation","Victim Of Luck","Metric",,192.886,"Alt Nation","Music","Rock"
"9674_1783986794","2026-07-13 23:53:14","2026-07-13 23:56:05.247","9674","Kiss You All Over","Exile","Mixed Emotions",202.563,"Little Miss Twain Radio","Music","Rock"
"8228_1783986793","2026-07-13 23:53:13","2026-07-13 23:57:27.809","8228","I Want You All Tonight","Curtis Hairston","M&M Mixes",353.777,"The Groove","Music","Hip-Hop/R&B"
"9582_1783986793","2026-07-13 23:53:13","2026-07-14 00:04:19.916","9582","Comme un sage (1976)","Harmonium","En Tournee",791.716,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1783986793","2026-07-13 23:53:13","2026-07-13 23:56:17.223","9593","Soy El Unico","Yahritza Y su Esencia","Obsessed",211.091,"Hits Uno","Music","Latino"
"buzzsaw_1783986790","2026-07-13 23:53:10","2026-07-13 23:56:18.211","buzzsaw","Cold Gin","Kiss","Kiss",258.824,"Ozzy's Boneyard","Music","Rock"
"spirit_1783986785","2026-07-13 23:53:05","2026-07-13 23:55:42.190","spirit","Lift Me Up","Blessing Offor","Real",,"The Message","Music","Christian"
"siriusblues_1783986783","2026-07-13 23:53:03","2026-07-13 23:55:29.929","siriusblues","I Just Want to Make Love to You","Etta James","At Last!",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9186_1783986782","2026-07-13 23:53:02","2026-07-13 23:56:29.821","9186","Directo Al Corazón","Luis Ángel ""El Flaco""","Directo Al Corazón",213.388,"Águila","Music","Latino"
"siriuslysinatra_1783986777","2026-07-13 23:52:57","2026-07-13 23:55:29.756","siriuslysinatra","Love, Your Spell Is Everywhere","Dean Martin","Return to Me",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thevault_1783986777","2026-07-13 23:52:57","2026-07-13 23:55:06.218","thevault","Any Time At All","Beatles","A Hard Day's Night (Remaster)",128.052,"Deep Tracks","Music","Rock"
"9547_1783986773","2026-07-13 23:52:53","2026-07-13 23:57:04.434","9547","Lay Your Hands On Me","Bon Jovi","New Jersey",358.321,"Bon Jovi Radio","Music","Rock"
"primecountry_1783986772","2026-07-13 23:52:52","2026-07-13 23:56:05.295","primecountry","You And I","Eddie Rabbitt/Crystal Gayle","Radio Romance",226.755,"Prime Country","Music","Country"
"9472_1783986770","2026-07-13 23:52:50","2026-07-13 23:54:43.672","9472","Patchwork","Carlita/Paige Cavell","Patchwork",185.602,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1783986770","2026-07-13 23:52:50","2026-07-13 23:55:54.090","9610","Tipsy ","J-Kwon","Hood Hop",236.131,"Flex2K","Music","Hip-Hop/R&B"
"9684_1783986769","2026-07-13 23:52:49","2026-07-13 23:56:06.626","9684","A Country Boy Can Survive","Hank Williams Jr.","Pressure Is On",259.18,"Morgan Wallen Radio","Music","Country"
"siriusgold_1783986769","2026-07-13 23:52:49","2026-07-13 23:54:03.003","siriusgold","Johnny B. Goode","Chuck Berry","Chuck Berry Is on Top",155.433,"50s Gold","Music","Pop"
"9471_1783986766","2026-07-13 23:52:46","2026-07-13 23:57:15.660","9471","Changes","2Pac","Greatest Hits",266.917,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"reggaerhythms_1783986766","2026-07-13 23:52:46","2026-07-13 23:56:06.626","reggaerhythms","Bedwork Sensation","Bajja Jedd","Bajja",198.043,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9468_1783986759","2026-07-13 23:52:39","2026-07-13 23:55:18.527","9468","Coin In The Cake","Mia Kelly","Big Time Roller Coaster Feeling",196.543,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1783986756","2026-07-13 23:52:36","2026-07-13 23:57:04.434","bluegrass","Tears Of The Cherokee","Kenny & Amanda Smith","The Whole World Round",267.114,"Bluegrass Junction","Music","Country"
"9406_1783986752","2026-07-13 23:52:32","2026-07-13 23:55:42.445","9406","Dracula","Tame Impala","Deadbeat",202.043,"Pitbull's Globalization","Music","Pop"
"radiomargaritaville_1783986750","2026-07-13 23:52:30","2026-07-13 23:55:29.582","radiomargaritaville","Lady I Can't Explain (Live 2011)","Jimmy Buffett","Volcano Live 2011",,"Radio Margaritaville","Music","Rock"
"9557_1783986748","2026-07-13 23:52:28","2026-07-13 23:54:19.145","9557","Beautiful Things","Benson Boone","Fireworks & Rollerblades",171.842,"Mosaic","Music","Pop"
"8208_1783986746","2026-07-13 23:52:26","2026-07-13 23:54:54.665","8208","See You Again (08)","Miley Cyrus","Meet Miley Cyrus",,"Pop2K","Music","Pop"
"8216_1783986746","2026-07-13 23:52:26","2026-07-13 23:53:04.543","8216","Starting Now Mashup","DCappella","Magic Reimagined",140.499,"Kids Place","Music","Family"
"9366_1783986746","2026-07-13 23:52:26","2026-07-13 23:54:03.003","9366","Beggin'","Kidz Bop",,193.204,"KIDZ BOP Radio","Music","Family"
"9530_1783986746","2026-07-13 23:52:26","2026-07-13 23:55:17.567","9530","Starting Now Mashup","DCappella","Magic Reimagined",,"Disney Hits","Music","Family"
"9611_1783986746","2026-07-13 23:52:26","2026-07-13 23:55:41.820","9611","Out Of My League","Fitz & The Tantrums","More Than Just a Dream",203.392,"Alt2K","Music","Rock"
"9600_1783986744","2026-07-13 23:52:24","2026-07-13 23:52:29.029","9600","Blippi Wiggle","Blippi","10 Years of Curiosity",131.641,"CoComelon & Friends","Music","Family"
"9475_1783986741","2026-07-13 23:52:21","2026-07-13 23:55:30.818","9475","You've Got a Friend","James Taylor","Mud Slide Slim and the Blue Horizon",264.477,"Bakersfield Beat","Music","Country"
"9178_1783986737","2026-07-13 23:52:17","2026-07-13 23:55:30.818","9178","In America","Charlie Daniels","Full Moon",195.819,"Red White & Booze","Music","Country"
"estreetradio_1783986737","2026-07-13 23:52:17","2026-07-13 23:57:27.954","estreetradio","Open All Night (Live)","From ""Live in Dublin""","Nebraska",424.577,"E Street Radio","Music","Rock"
"9570_1783986733","2026-07-13 23:52:13","2026-07-13 23:56:52.750","9570","Soul To Squeeze","4.11.00 Knoxville, TN",,279.059,"Red Hot Chili Peppers","Music","Rock"
"8239_1783986732","2026-07-13 23:52:12","2026-07-13 23:52:17.514","8239","Hunting And Conservation Go Hand In Hand","Birdnote","PRX Remix",105.027,"PRX Remix","News & Issues","News/Public Radio"
"9543_1783986732","2026-07-13 23:52:12","2026-07-13 23:55:06.218","9543","Cherry Oh Baby","UB40","Labour of Love",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9584_1783986732","2026-07-13 23:52:12","2026-07-13 23:55:17.567","9584","Laisser partir","Joe Perron","Nuit matin jour",190.133,"Racines Musicales","Talk & Entertainment","Canadian"
"big80s_1783986730","2026-07-13 23:52:10","2026-07-13 23:55:18.372","big80s","Welcome To The Jungle (89)","Guns N' Roses","Appetite for Destruction",264.444,"80s on 8","Music","Pop"
"9145_1783986727","2026-07-13 23:52:07","2026-07-13 23:55:18.529","9145","Love Fever","Gayle Adams","Love Fever",240.072,"Studio 54 Radio","Music","Dance/Electronic"
"theroadhouse_1783986725","2026-07-13 23:52:05","2026-07-13 23:52:50.877","theroadhouse","Falling Again","Porter Wagoner","Singles Collection 1952-62",133.165,"Willie's Roadhouse","Music","Country"
"thebridge_1783986722","2026-07-13 23:52:02","2026-07-13 23:54:32.220","thebridge","She's Got A Way","Billy Joel","Cold Spring Harbor",,"The Bridge","Music","Rock"
"newcountry_1783986721","2026-07-13 23:52:01","2026-07-13 23:55:18.529","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",237.289,"The Highway","Music","Country"
"9139_1783986719","2026-07-13 23:51:59","2026-07-14 00:04:54.210","9139","Plasma","4.20.25 Portland, OR",,875.67,"Phish Radio","Music","Rock"
"undergroundgarage_1783986716","2026-07-13 23:51:56","2026-07-13 23:54:43.508","undergroundgarage","On the Waterfront","The Saints","Scarce Saints: Hymns of Oblivion",,"Underground Garage","Music","Rock"
"soultown_1783986712","2026-07-13 23:51:52","2026-07-13 23:54:19.145","soultown","Ain't No Woman (Like The One I've Got)","Four Tops","Reach Out",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1783986710","2026-07-13 23:51:50","2026-07-13 23:54:54.718","8229","You Can't Beat God Giving (Live)","Gaither","Gospel Pioneer Reunion",244.959,"Bill Gaither's enLighten","Music","Christian"
"9353_1783986708","2026-07-13 23:51:48","2026-07-13 23:54:04.571","9353","Good Times Roll","The Cars","Cars",222.22,"SiriusXM 300","Music","Pop"
"hotjamz_1783986706","2026-07-13 23:51:46","2026-07-13 23:54:19.105","hotjamz","Shoulda Never","Kehlani/Usher","Kehlani",,"The Heat","Music","Hip-Hop/R&B"
"hardattack_1783986705","2026-07-13 23:51:45","2026-07-13 23:54:54.100","hardattack","Pantheon","Ingested","The Tide of Death and Fractured Dreams",206.501,"Liquid Metal","Music","Rock"
"9523_1783986704","2026-07-13 23:51:44","2026-07-13 23:54:43.508","9523","We And Dem","Bob Marley & The Wailers","Uprising",,"Bob Marley's Tuff Gong","Music","Rock"
"8205_1783986703","2026-07-13 23:51:43","2026-07-13 23:55:17.567","8205","If You Were The Only Girl In The World","Perry Como","I'm Confessin",216.738,"40s Junction","Music","Jazz/Standards/Classical"
"9669_1783986703","2026-07-13 23:51:43","2026-07-13 23:57:04.320","9669","Texas Flood (Kirk pick)","Stevie Ray Vaughan","Texas Flood",317.971,"Maximum Metallica","Music","Rock"
"9614_1783986702","2026-07-13 23:51:42","2026-07-13 23:54:32.220","9614","Roll To Me","Del Amitri","Twisted",,"Life with John Mayer","Music","Pop"
"firstwave_1783986702","2026-07-13 23:51:42","2026-07-13 23:54:43.672","firstwave","King For A Day","Thompson Twins","Here's to Future Days",238.709,"1st Wave","Music","Rock"
"8215_1783986699","2026-07-13 23:51:39","2026-07-13 23:54:42.634","8215","Some Enchanted Evening","The Mantovani Orchestra","Victor Herbert Suite",195.735,"Escape","Music","Jazz/Standards/Classical"
"9607_1783986697","2026-07-13 23:51:37","2026-07-13 23:54:42.634","9607","I'm Alright(Theme from ""Caddyshack"")","Kenny Loggins","Yesterday, Today, Tomorrow: The Greatest Hits",216.56,"Chris Stapleton Radio","Music","Country"
