"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1768348480","2026-01-13 23:54:40","2026-01-13 23:54:44.482","9600","Street Sweeper","Blippi","Blippi Tunes, Vol. 4: Vehicles",117.534,"CoComelon & Friends","Music","Family"
"thepulse_1768348480","2026-01-13 23:54:40","2026-01-13 23:57:57.625","thepulse","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",250.002,"The Pulse","Music","Pop"
"spirit_1768348477","2026-01-13 23:54:37","2026-01-13 23:58:13.938","spirit","Thrive","Casting Crowns","Thrive",297.515,"The Message","Music","Christian"
"soultown_1768348474","2026-01-13 23:54:34","2026-01-13 23:55:37.736","soultown","Quarter To Three (61)","Gary US Bonds","Dance Til Quarter to Three With U.S Bonds",147.374,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9557_1768348473","2026-01-13 23:54:33","2026-01-13 23:57:59.029","9557","I Want It That Way ","Backstreet Boys","Millennium",208.734,"Mosaic","Music","Pop"
"9582_1768348473","2026-01-13 23:54:33","2026-01-13 23:57:41.484","9582","Animal (1992)","France D'Amour","Animal",271.106,"Attitude Franco","Talk & Entertainment","Canadian"
"hardattack_1768348471","2026-01-13 23:54:31","2026-01-13 23:57:59.029","hardattack","The Tales of War","Orbit Culture","The Tales of War",301.887,"Liquid Metal","Music","Rock"
"9407_1768348470","2026-01-13 23:54:30","2026-01-13 23:57:20.073","9407","Yer So Bad","4.21.03 Chicago, IL","Full Moon Fever",,"Tom Petty Radio","Music","Rock"
"9608_1768348469","2026-01-13 23:54:29","2026-01-13 23:56:41.507","9608","breadwinner","Kacey Musgraves","Star-Crossed",191.468,"Kelly Clarkson Connection","Music","Pop"
"9585_1768348468","2026-01-13 23:54:28","2026-01-13 23:55:37.196","9585","I'm Leavin' You","High Valley",,149.45,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8246_1768348464","2026-01-13 23:54:24","2026-01-13 23:55:22.714","8246","KIA RIO","Robert Robert","KIA RIO",182.754,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1768348464","2026-01-13 23:54:24","2026-01-13 23:57:21.858","hotjamz","Worst Behaviour (Remix)","KWN/Kehlani","worst behaviour",,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1768348463","2026-01-13 23:54:23","2026-01-13 23:57:20.073","90salternative","Violet","Hole","Live Through This",,"Lithium","Music","Rock"
"altnation_1768348462","2026-01-13 23:54:22","2026-01-13 23:57:20.073","altnation","Dang","Rainbow Kitten Surprise",,,"Alt Nation","Music","Rock"
"8206_1768348460","2026-01-13 23:54:20","2026-01-13 23:57:57.625","8206","Freedom (90)","George Michael","Freedom '90",311.301,"90s on 9","Music","Pop"
"elvisradio_1768348460","2026-01-13 23:54:20","2026-01-13 23:54:27.280","elvisradio","Memphis, Tennessee","Elvis Presley","Elvis for Everyone!",124.31,"Elvis Radio","Music","Pop"
"8216_1768348459","2026-01-13 23:54:19","2026-01-13 23:56:59.878","8216","Half Right","Martin and Rose Music",,,"Kids Place","Music","Family"
"9475_1768348459","2026-01-13 23:54:19","2026-01-13 23:58:01.219","9475","Intentional Heartache","Dwight Yoakam","Blame the Vain",261.153,"Dwight Yoakam and The Bakersfield B","Music","Country"
"praise_1768348456","2026-01-13 23:54:16","2026-01-13 23:55:22.113","praise","Mercy Endureth","EJ Fields","Mercy Endureth",203.709,"Kirk Franklin's Praise","Music","Christian"
"siriusblues_1768348455","2026-01-13 23:54:15","2026-01-13 23:56:59.169","siriusblues","You Were Wrong","Roomful of Blues","Steppin’ Out",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"undergroundgarage_1768348455","2026-01-13 23:54:15","2026-01-13 23:55:21.092","undergroundgarage","Questioningly","Ramones","Road to Ruin",195.369,"Underground Garage","Music","Rock"
"8215_1768348454","2026-01-13 23:54:14","2026-01-13 23:57:35.058","8215","Once I Loved","John Fox","The Radio Recordings Collection",211.853,"Escape","Music","Jazz/Standards/Classical"
"9583_1768348447","2026-01-13 23:54:07","2026-01-13 23:56:59.878","9583","SOAK (Feat. Rotimi)","Kardinal Offishall",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9351_1768348441","2026-01-13 23:54:01","2026-01-13 23:56:41.507","9351","Tweaker","Gelo","Tweaker",,"SiriusXM 4","Music","Pop"
"9186_1768348439","2026-01-13 23:53:59","2026-01-13 23:56:59.878","9186","Cita Con Un Invento","El Coyote Y Su Banda","Polo Norte",200.774,"Águila","Music","Latino"
"9599_1768348437","2026-01-13 23:53:57","2026-01-13 23:56:10.173","9599","Wishful Drinking","Ingrid Andress/Sam Hunt","Wishful Drinking",182.982,"CARRIE’S COUNTRY","Music","Country"
"9415_1768348434","2026-01-13 23:53:54","2026-01-13 23:55:02.987","9415","Home","Edward Sharpe & The Magnetic Zeros","Up from Below",190.681,"Road Trip Radio","Music","Pop"
"totally70s_1768348434","2026-01-13 23:53:54","2026-01-13 23:56:41.507","totally70s","When Will I See You Again (74)","Three Degrees","Vol 3 Disc 1 Miracles",,"70s on 7","Music","Pop"
"reggaerhythms_1768348433","2026-01-13 23:53:53","2026-01-13 23:55:52.428","reggaerhythms","Yoo","IWaata",,,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1768348430","2026-01-13 23:53:50","2026-01-13 23:54:11.279","8229","Hold On","Authentic Unlimited","Gospel Sessions Vol. 1",112.005,"Bill Gaither's enLighten","Music","Christian"
"9178_1768348428","2026-01-13 23:53:48","2026-01-13 23:55:37.196","9178","Ring of Fire","Johnny Cash","Ring of Fire: The Best of Johnny Cash",148.964,"Red White & Booze","Music","Country"
"siriuslysinatra_1768348424","2026-01-13 23:53:44","2026-01-13 23:56:59.169","siriuslysinatra","I Didn't Know What Time It Was","Ella Fitzgerald","Sings The Rodgers & Hart Songbook",223.3,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"classicvinyl_1768348422","2026-01-13 23:53:42","2026-01-13 23:57:20.052","classicvinyl","New Kid In Town","Eagles","Hotel California",293.573,"Classic Vinyl","Music","Rock"
"classicrewind_1768348422","2026-01-13 23:53:42","2026-01-13 23:57:20.052","classicrewind","Burning Down The House","Talking Heads","Speaking in Tongues",227.768,"Classic Rewind","Music","Rock"
"hiphopnation_1768348415","2026-01-13 23:53:35","2026-01-13 23:53:54.285","hiphopnation","pushin P","Gunna/Future/Young Thug","DS4EVER",130.334,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1768348412","2026-01-13 23:53:32","2026-01-13 23:56:25.153","siriusgold","Let Me In (62)","Sensations","Cruisin' 1962",,"50s Gold","Music","Pop"
"9472_1768348405","2026-01-13 23:53:25","2026-01-13 23:56:59.015","9472","back to friends (Josemah Remix)","sombr/Josemah","back to friends (Josemah Remix)",222.43,"Diplo's Revolution","Music","Dance/Electronic"
"9340_1768348401","2026-01-13 23:53:21","2026-01-13 23:56:10.173","9340","Farmer's Daughter","Rodney Atkins","Take a Back Road",,"Y2Kountry","Music","Country"
"9366_1768348397","2026-01-13 23:53:17","2026-01-13 23:53:39.413","9366","Lil Boo Thang","KIDZ BOP","Kidz Bop 2024",114.326,"KIDZ BOP Radio","Music","Family"
"starlite_1768348396","2026-01-13 23:53:16","2026-01-13 23:56:41.507","starlite","How Am I Supposed To Live Without You?","Laura Branigan","Branigan 2",256.536,"The Blend","Music","Pop"
"thespectrum_1768348394","2026-01-13 23:53:14","2026-01-13 23:56:41.156","thespectrum","Learn To Fly","Foo Fighters",,230.776,"The Spectrum","Music","Rock"
"8228_1768348393","2026-01-13 23:53:13","2026-01-13 23:56:59.015","8228","Da Butt","E.U.","School Daze",309.252,"The Groove","Music","Hip-Hop/R&B"
"9584_1768348392","2026-01-13 23:53:12","2026-01-13 23:55:22.714","9584","Lettre A Un Cowboy","Rougemont","Lettre à un cowboy (Single)",225.14,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1768348386","2026-01-13 23:53:06","2026-01-13 23:53:22.475","9358","Mmhmm","Stella Standingbear",,110.368,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1768348385","2026-01-13 23:53:05","2026-01-13 23:56:07.918","9556","Uptown Funk (14)","Mark Ronson/Bruno Mars","Uptown Special",228.518,"The 10s Spot","Music","Pop"
"9469_1768348384","2026-01-13 23:53:04","2026-01-13 23:55:37.736","9469","Drinking","Tony Woods",,208.147,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"rumbon_1768348384","2026-01-13 23:53:04","2026-01-13 23:56:23.799","rumbon","Dejame Sonar","Tony Vega/ Tito Puente","The Best...",296.954,"Caliente","Music","Latino"
"9674_1768348382","2026-01-13 23:53:02","2026-01-13 23:55:22.113","9674","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",201.417,"SiriusXM 79","Music","Pop"
"thebridge_1768348381","2026-01-13 23:53:01","2026-01-13 23:56:08.685","thebridge","Wait for Me","Hall and Oates","X-Static",238.522,"The Bridge","Music","Rock"
"9547_1768348379","2026-01-13 23:52:59","2026-01-13 23:55:22.714","9547","Reunion","Bon Jovi","This House Is Not for Sale",247.166,"Bon Jovi Radio","Music","Rock"
"firstwave_1768348378","2026-01-13 23:52:58","2026-01-13 23:54:10.050","firstwave","Desire","U2","Rattle and Hum",174.798,"1st Wave","Music","Rock"
"9593_1768348373","2026-01-13 23:52:53","2026-01-13 23:56:09.813","9593","Igual Que Un Angel","Kali Uchis/Peso Pluma","ORQUIDEAS",257.818,"Hits Uno","Music","Latino"
"9611_1768348371","2026-01-13 23:52:51","2026-01-13 23:56:09.813","9611","I Miss You","Blink-182","blink-182",213.927,"Alt2K","Music","Rock"
"9406_1768348370","2026-01-13 23:52:50","2026-01-13 23:55:21.765","9406","Turn The Lights Off","Jon/KATO","Discolized",,"Pitbull's Globalization","Music","Pop"
"9543_1768348368","2026-01-13 23:52:48","2026-01-13 23:55:22.714","9543","Waterloo","Cher","Dancing Queen",167.944,"Andy Cohen's Kiki Lounge","Music","Pop"
"8205_1768348366","2026-01-13 23:52:46","2026-01-13 23:55:22.113","8205","Someday (You'll Want Me to Want You)","Vaughn Monroe","Very Best of Vaughn Monroe",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1768348364","2026-01-13 23:52:44","2026-01-13 23:52:59.316","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",109.727,"CoComelon & Friends","Music","Family"
"faction_1768348364","2026-01-13 23:52:44","2026-01-13 23:52:43.256","faction","Rockaway Beach","Dwarves","Brats on the Beat: Ramones for Kids",125.086,"Faction Punk","Music","Rock"
"9339_1768348362","2026-01-13 23:52:42","2026-01-13 23:56:10.173","9339","Around The Way Girl (90)","LL Cool J","Mama Said Knock You Out",227.075,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9507_1768348362","2026-01-13 23:52:42","2026-01-13 23:56:08.685","9507","Heaven And Hell","U2","Achtung Baby",288.943,"U2 X-Radio","Music","Rock"
"big80s_1768348362","2026-01-13 23:52:42","2026-01-13 23:55:21.765","big80s","Back On My Feet Again (80)","The Babys","Union Jacks",,"80s on 8","Music","Pop"
"60svibrations_1768348361","2026-01-13 23:52:41","2026-01-13 23:55:22.113","60svibrations","Let Me Be (65)","Turtles","It Ain't Me Babe",,"60s Gold","Music","Pop"
"thevault_1768348361","2026-01-13 23:52:41","2026-01-13 23:56:09.813","thevault","So Excited","Christine McVie","Christine McVie",236.649,"Deep Tracks","Music","Rock"
"8208_1768348342","2026-01-13 23:52:22","2026-01-13 23:56:07.918","8208","Never Let You Go (00)","Third Eye Blind","Blue",231.314,"Pop2K","Music","Pop"
"theroadhouse_1768348339","2026-01-13 23:52:19","2026-01-13 23:53:22.080","theroadhouse","Healing Hands of Time","Vince Gill & Paul Franklin","Sweet Memories: The Music of Ray Price & the Cherokee Cowboys",167.956,"Willie's Roadhouse","Music","Country"
"9365_1768348332","2026-01-13 23:52:12","2026-01-13 23:55:22.714","9365","Teenage Dream (Kaskade Club Remix)","Katy Perry","Teenage Dream",328.409,"Utopia","Music","Dance/Electronic"
"newcountry_1768348331","2026-01-13 23:52:11","2026-01-13 23:54:43.194","newcountry","Backup Plan","Bailey Zimmerman/Luke Combs","Backup Plan",,"The Highway","Music","Country"
"buzzsaw_1768348330","2026-01-13 23:52:10","2026-01-13 23:55:21.000","buzzsaw","I'm Leaving You","Scorpions","Love at First Sting",246.308,"Ozzy's Boneyard","Music","Rock"
"9600_1768348329","2026-01-13 23:52:09","2026-01-13 23:52:15.138","9600","About to Do Something New","CoComelon","CoComelon Lane",35.782,"CoComelon & Friends","Music","Family"
"octane_1768348326","2026-01-13 23:52:06","2026-01-13 23:55:21.000","octane","Afterlife","Evanescence","Afterlife",217.842,"Octane","Music","Rock"
"9420_1768348325","2026-01-13 23:52:05","2026-01-13 23:54:26.716","9420","Only A Fool Would Say That","Steely Dan","Can't Buy a Thrill",,"Yacht Rock Radio","Music","Pop"
"9468_1768348325","2026-01-13 23:52:05","2026-01-13 23:55:23.166","9468","A Good Day","Royal Wood","Single",229.287,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1768348324","2026-01-13 23:52:04","2026-01-13 23:52:15.138","elvisradio","She's Not You","Elvis Presley","Pot Luck with Elvis",125.674,"Elvis Radio","Music","Pop"
"thebeat_1768348324","2026-01-13 23:52:04","2026-01-13 23:52:59.316","thebeat","What If It Takes You Away","Will Sass/Malou",,164.707,"BPM","Music","Dance/Electronic"
"chill_1768348320","2026-01-13 23:52:00","2026-01-13 23:55:22.159","chill","Coastline (AVIRA Remix)","Hollow Coves","Coastline (AVIRA Remix)",256.01,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1768348320","2026-01-13 23:52:00","2026-01-13 23:54:42.578","thepulse","Give Me Something (for Arknights Endfield)","OneRepublic",,,"The Pulse","Music","Pop"
"radiomargaritaville_1768348314","2026-01-13 23:51:54","2026-01-13 23:55:21.092","radiomargaritaville","Great Heart","Jimmy Buffett","Hot Water",254.303,"Radio Margaritaville","Music","Rock"
"gratefuldead_1768348312","2026-01-13 23:51:52","2026-01-13 23:55:21.092","gratefuldead","Good Lovin'","Grateful Dead","Workingman's Dead",283.402,"Grateful Dead Channel","Music","Rock"
"8246_1768348311","2026-01-13 23:51:51","2026-01-13 23:52:43.256","8246","dis moi où, dis moi quand","kinji00, lb66 & Hubert Lenoir","dis moi où, dis moi quand (feat. Hubert Lenoir)",150.006,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1768348309","2026-01-13 23:51:49","2026-01-13 23:54:42.578","siriushits1","APT","ROSÉ/Bruno Mars",,160.643,"SiriusXM Hits 1","Music","Pop"
"totally70s_1768348302","2026-01-13 23:51:42","2026-01-13 23:51:44.265","totally70s","Boogie Shoes (78)","KC/Sunshine Band","Saturday Night Fever - SDTK",125.523,"70s on 7","Music","Pop"
"9506_1768348301","2026-01-13 23:51:41","2026-01-13 23:53:21.449","9506","Sister","7.26.15 Elkhorn, WI",,219.153,"Dave Matthews Band Radio","Music","Rock"
"9610_1768348300","2026-01-13 23:51:40","2026-01-13 23:54:43.194","9610","Wanna Get To Know You","G-Unit/Joe","Beg for Mercy",261.43,"Flex2K","Music","Hip-Hop/R&B"
"soultown_1768348299","2026-01-13 23:51:39","2026-01-13 23:52:45.093","soultown","I Can't Get Next To You","Temptations","Puzzle People",168.485,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"outlawcountry_1768348297","2026-01-13 23:51:37","2026-01-13 23:54:43.194","outlawcountry","People Hatin'","The Red Clay Strays","People Hatin'",241.109,"Outlaw Country","Music","Country"
"undergroundgarage_1768348297","2026-01-13 23:51:37","2026-01-13 23:53:21.641","undergroundgarage","No Particular Place to Go","Chuck Berry","St. Louis to Liverpool",157.729,"Underground Garage","Music","Rock"
"9607_1768348294","2026-01-13 23:51:34","2026-01-13 23:52:59.316","9607","Hey Girl","The Jompson Brothers","The Jompson Brothers",205.695,"Chris Stapleton Radio","Music","Country"
"jazzcafe_1768348294","2026-01-13 23:51:34","2026-01-13 23:55:22.113","jazzcafe","Vanston Place (Oo Am)","Ronny Jordan","Quiet Revolution",328.137,"Watercolors","Music","Jazz/Standards/Classical"
"9475_1768348289","2026-01-13 23:51:29","2026-01-13 23:53:22.475","9475","The Bottle Let Me Down","Merle Haggard and The Strangers","Swinging Doors and The Bottle Let Me Down",163.744,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9472_1768348288","2026-01-13 23:51:28","2026-01-13 23:51:32.954","9472","Caramelle","Mesto",,116.814,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1768348288","2026-01-13 23:51:28","2026-01-13 23:51:46.574","siriuslysinatra","My Baby Just Cares For Me","The Hi-Lo's","And All That Jazz",136.338,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1768348286","2026-01-13 23:51:26","2026-01-13 23:54:09.176","hotjamz","Million Dollar Baby","Tommy Richman","Million Dollar Baby",,"The Heat","Music","Hip-Hop/R&B"
"9186_1768348283","2026-01-13 23:51:23","2026-01-13 23:51:33.140","9186","Qué Chulada","Grupo Arriesgado","Qué Chulada",155.751,"Águila","Music","Latino"
"9450_1768348283","2026-01-13 23:51:23","2026-01-13 23:54:26.716","9450","Good Life ","OneRepublic","Waking Up",233.32,"PopRocks","Music","Pop"
"leftofcenter_1768348283","2026-01-13 23:51:23","2026-01-13 23:54:26.389","leftofcenter","Odessa","Caribou","Swim",310.815,"SiriusXMU","Music","Rock"
"bluegrass_1768348282","2026-01-13 23:51:22","2026-01-13 23:54:27.280","bluegrass","Taking My Time","The Ruta Beggars","Taking My Time",203.678,"Bluegrass Junction","Music","Country"
"9582_1768348278","2026-01-13 23:51:18","2026-01-13 23:54:13.019","9582","Beatrice","Major-Moran","Beatrice - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"spa73_1768348277","2026-01-13 23:51:17","2026-01-13 23:54:26.468","spa73","The Loveliest Flower In My Garden","Gandalf","Sanctuary",273.63,"Spa","Music","Jazz/Standards/Classical"
"9530_1768348275","2026-01-13 23:51:15","2026-01-13 23:52:45.093","9530","We're Back","Auli'i Cravalho/Villagers of Motunui","Moana 2 (OST)",185.892,"Disney Hits","Music","Family"
"9663_1768348274","2026-01-13 23:51:14","2026-01-13 23:54:26.716","9663","Back Here","BBmak","Sooner or Later",201.022,"Unwell Music","Music","Pop"
"siriusgold_1768348271","2026-01-13 23:51:11","2026-01-13 23:52:03.756","siriusgold","Rock N Roll Is Here To Stay ","Danny/The Juniors","Gold Disc 0609",141.431,"50s Gold","Music","Pop"
"spirit_1768348271","2026-01-13 23:51:11","2026-01-13 23:54:11.279","spirit","Desperate","Jamie MacDonald","Desperate",,"The Message","Music","Christian"
"9557_1768348269","2026-01-13 23:51:09","2026-01-13 23:53:22.475","9557","Before He Cheats ","Carrie Underwood","Some Hearts",191.544,"Mosaic","Music","Pop"
"9585_1768348263","2026-01-13 23:51:03","2026-01-13 23:52:15.138","9585","Where I Wanna Be","Caves","Where I Wanna Be (Single)",205.423,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1768348262","2026-01-13 23:51:02","2026-01-13 23:51:46.006","9584","La complainte des scies a chaine","Tom Chicoine","Divertir",129.247,"Racines Musicales","Talk & Entertainment","Canadian"
"8215_1768348261","2026-01-13 23:51:01","2026-01-13 23:53:22.475","8215","You Don't Know Me","Henry Mancini","Mancini Country",192.6,"Escape","Music","Jazz/Standards/Classical"
"broadwaysbest_1768348257","2026-01-13 23:50:57","2026-01-13 23:51:46.574","broadwaysbest","The Lusty Month Of May (1960)","Camelot","Camelot (Original Broadway Cast Recording)",175.682,"On Broadway","Music","Jazz/Standards/Classical"
