"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9420_1767398021","2026-01-02 23:53:41","2026-01-02 23:56:31.937","9420","Lido Shuffle","Boz Scaggs","Silk Degrees",,"Yacht Rock Radio","Music","Pop"
"praise_1767398021","2026-01-02 23:53:41","2026-01-02 23:55:15.016","praise","The Air I Breathe","Mervin Mayo","The Air I Breathe",176.448,"Kirk Franklin's Praise","Music","Christian"
"9523_1767398017","2026-01-02 23:53:37","2026-01-03 00:00:27.116","9523","Slave Driver","Bob Marley & The Wailers","Live!",527.175,"Bob Marley's Tuff Gong Radio","Music","Rock"
"reggaerhythms_1767398014","2026-01-02 23:53:34","2026-01-02 23:56:33.505","reggaerhythms","Western Union","Vybz Kartel","King of the Dancehall",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9366_1767398013","2026-01-02 23:53:33","2026-01-02 23:56:32.602","9366","Levitating","KIDZ BOP","Kidz Bop 2022",,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1767398013","2026-01-02 23:53:33","2026-01-02 23:56:31.998","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8370_1767398010","2026-01-02 23:53:30","2026-01-02 23:57:40.273","8370","W.M.A.","Pearl Jam","Vs.",334.11,"Pearl Jam Radio","Music","Rock"
"9585_1767398010","2026-01-02 23:53:30","2026-01-02 23:55:53.911","9585","Lit In The Sticks","Ryan Langdon","Lit in the Sticks",163.285,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9582_1767398008","2026-01-02 23:53:28","2026-01-02 23:56:32.602","9582","Ballon de fete","Micheline","Ballon de fete - Single",230.435,"Attitude Franco","Talk & Entertainment","Canadian"
"hardattack_1767398008","2026-01-02 23:53:28","2026-01-02 23:56:55.041","hardattack","Altar","Ladrones","Mexican Pesado",218.675,"Liquid Metal","Music","Rock"
"siriushits1_1767398008","2026-01-02 23:53:28","2026-01-02 23:57:27.837","siriushits1","The Dead Dance","Lady Gaga","The Dead Dance",218.533,"SiriusXM Hits 1","Music","Pop"
"faction_1767398003","2026-01-02 23:53:23","2026-01-02 23:54:42.362","faction","Man In Black","Bouncing Souls","All Aboard: A Tribute to Johnny Cash",149.547,"Faction Punk","Music","Rock"
"9600_1767398001","2026-01-02 23:53:21","2026-01-02 23:55:58.339","9600","Skidamarink","CoComelon","Cocomelon Kids Hits, Vol. 6",,"CoComelon & Friends","Music","Family"
"9593_1767397999","2026-01-02 23:53:19","2026-01-02 23:53:20.859","9593","Que Rica","Crazy Design/Alofoke Music/B One El Productor De Oro",,114.884,"Hits Uno","Music","Latino"
"purejazz_1767397996","2026-01-02 23:53:16","2026-01-02 23:56:32.367","purejazz","No One's Watching Me","Olivia Dean & Ezra Collective","Dance, No One's Watching",262.102,"Real Jazz","Music","Jazz/Standards/Classical"
"symphonyhall_1767397995","2026-01-02 23:53:15","2026-01-03 00:12:37.820","symphonyhall","Symphony No. 49 in F Minor, ""La Passione""","Haydn","Joseph Haydn:Symphonies Nos.48-5",1259.163,"Symphony Hall","Music","Jazz/Standards/Classical"
"60svibrations_1767397993","2026-01-02 23:53:13","2026-01-02 23:55:52.827","60svibrations","Marrakesh Express (69)","Crosby/Stills/Nash","Crosby, Stills & Nash",,"60s Gold","Music","Pop"
"primecountry_1767397993","2026-01-02 23:53:13","2026-01-02 23:54:40.558","primecountry","Don't Be Stupid","Shania Twain","Come on Over",213.394,"Prime Country","Music","Country"
"8216_1767397989","2026-01-02 23:53:09","2026-01-02 23:55:58.339","8216","Secret Superhero","Secret Agent 23 Skidoo","Infinity Plus One",,"Kids Place","Music","Family"
"jamon_1767397983","2026-01-02 23:53:03","2026-01-03 00:01:28.326","jamon","Ring The Doorbell Twice","The Disco Biscuits 2.8.25",,604.596,"Jam On 309","Music","Rock"
"radiomargaritaville_1767397983","2026-01-02 23:53:03","2026-01-02 23:59:38.535","radiomargaritaville","Cuban Crime Of Passion","Jimmy Buffett","Live at Fenway Park",505.317,"Radio Margaritaville","Music","Rock"
"9450_1767397977","2026-01-02 23:52:57","2026-01-02 23:53:52.721","9450","Almost","Bowling For Soup","A Hangover You Don't Deserve",198.825,"PopRocks","Music","Pop"
"9610_1767397976","2026-01-02 23:52:56","2026-01-02 23:55:52.771","9610","Stir Fry","Migos","Culture II",190.046,"Flex2K","Music","Hip-Hop/R&B"
"9446_1767397975","2026-01-02 23:52:55","2026-01-02 23:57:39.393","9446","Hey Jude","The Beatles","Hey Jude",414.114,"The Beatles Channel","Music","Rock"
"totally70s_1767397973","2026-01-02 23:52:53","2026-01-02 23:55:51.693","totally70s","Sentimental Lady (77)","Bob Welch","French Kiss",,"70s on 7","Music","Pop"
"9468_1767397968","2026-01-02 23:52:48","2026-01-02 23:55:28.800","9468","Boom EXCLUSIVE","Sierra Hull","Live @ SiriusXM",,"North Americana","Talk & Entertainment","Canadian"
"9351_1767397967","2026-01-02 23:52:47","2026-01-02 23:55:51.693","9351","Abracadabra","Lady Gaga","MAYHEM",218.644,"SiriusXM 4","Music","Pop"
"classicrewind_1767397965","2026-01-02 23:52:45","2026-01-02 23:57:40.273","classicrewind","Rocket","Def Leppard","Hysteria",390.181,"Classic Rewind","Music","Rock"
"octane_1767397960","2026-01-02 23:52:40","2026-01-02 23:56:20.786","octane","Making Love to Morgan Wallen","Limp Bizkit","Making Love to Morgan Wallen",242.706,"Octane","Music","Rock"
"thepulse_1767397959","2026-01-02 23:52:39","2026-01-02 23:55:51.693","thepulse","New Rules","Dua Lipa","Dua Lipa",206.271,"The Pulse","Music","Pop"
"9530_1767397958","2026-01-02 23:52:38","2026-01-02 23:53:42.093","9530","TTYLXOX","Bella Thorne","No Ritmo: Live 2 Dance",150.705,"Disney Hits","Music","Family"
"9178_1767397952","2026-01-02 23:52:32","2026-01-02 23:54:52.133","9178","A Little Less Talk and a Lot More Action","Toby Keith","Toby Keith",166.977,"Red White & Booze","Music","Country"
"9418_1767397947","2026-01-02 23:52:27","2026-01-02 23:55:52.771","9418","The Lion the Beast the Beat","Grace Potter & The Nocturnals","Lion the Beast the Beat",305.551,"No Shoes Radio","Music","Country"
"9674_1767397940","2026-01-02 23:52:20","2026-01-02 23:55:15.609","9674","Swish","Trap Dickey/Baby Kia","Swish",,"SiriusXM 79","Music","Pop"
"thebeat_1767397939","2026-01-02 23:52:19","2026-01-02 23:55:17.052","thebeat","Save My Love","Marshmello/Ellie Goulding/Avaion","Save My Love",,"BPM","Music","Dance/Electronic"
"9145_1767397938","2026-01-02 23:52:18","2026-01-02 23:54:40.558","9145","Native New Yorker","Odyssey","Odyssey",224.272,"Studio 54 Radio","Music","Dance/Electronic"
"9413_1767397938","2026-01-02 23:52:18","2026-01-02 23:55:52.405","9413","Take A Look Around","Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",294.525,"SiriusXM Turbo","Music","Rock"
"8246_1767397934","2026-01-02 23:52:14","2026-01-02 23:52:25.716","8246","Kreyday Everyday","Tizzo & Shreez","Kreyday Everyday",142.564,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1767397933","2026-01-02 23:52:13","2026-01-02 23:54:41.423","soultown","Knock On Wood","Eddie Floyd","Knock on Wood",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thevault_1767397933","2026-01-02 23:52:13","2026-01-02 23:55:17.062","thevault","Long Flowing Robe","Todd Rundgren","Runt: The Ballad of Todd Rundgren",203.14,"Deep Tracks","Music","Rock"
"thebridge_1767397930","2026-01-02 23:52:10","2026-01-02 23:55:14.480","thebridge","Get Closer","Seals/Crofts","Get Closer",226.631,"The Bridge","Music","Rock"
"siriusgold_1767397925","2026-01-02 23:52:05","2026-01-02 23:55:02.660","siriusgold","Break It To Me Gently (62)","Brenda Lee","Trees Lounge",,"50s Gold","Music","Pop"
"8206_1767397922","2026-01-02 23:52:02","2026-01-02 23:55:14.528","8206","Genie In A Bottle (99)","Christina Aguilera","Christina Aguilera",215.964,"90s on 9","Music","Pop"
"9600_1767397920","2026-01-02 23:52:00","2026-01-02 23:52:05.795","9600","Hey Diddle Diddle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.388,"CoComelon & Friends","Music","Family"
"broadwaysbest_1767397917","2026-01-02 23:51:57","2026-01-02 23:55:28.417","broadwaysbest","You've Lost That Lovin' Feeling (14)","Beautiful","Beautiful: The Carole King Musical (Original Broadway Cast Recording)",194.928,"On Broadway","Music","Jazz/Standards/Classical"
"8244_1767397913","2026-01-02 23:51:53","2026-01-02 23:55:28.417","8244","Everything Is Peaceful Love","Bon Iver","SABLE, fABLE",209.531,"The Verge","Talk & Entertainment","Canadian"
"starlite_1767397911","2026-01-02 23:51:51","2026-01-02 23:55:02.612","starlite","Lowdown ","Boz Scaggs","Silk Degrees",187.254,"The Blend","Music","Pop"
"8205_1767397908","2026-01-02 23:51:48","2026-01-02 23:54:41.181","8205","Maria Elena (41)","Jimmy Dorsey v/Bob Eberly","Fabulous Jimmy Dorsey",,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1767397904","2026-01-02 23:51:44","2026-01-02 23:58:28.082","siriusblues","Milkcow's Calf Blues","Robert Johnson","King of the Delta Blues Singers",487.628,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriuslysinatra_1767397903","2026-01-02 23:51:43","2026-01-02 23:54:41.181","siriuslysinatra","Talk To Me Baby","Frank Sinatra","Softly, As I Leave You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9609_1767397900","2026-01-02 23:51:40","2026-01-02 23:54:40.065","9609","Good Kisser (14)","Usher","Good Kisser",,"The Flow","Music","Hip-Hop/R&B"
"8229_1767397897","2026-01-02 23:51:37","2026-01-02 23:54:41.349","8229","I've Got Joy","Lee Park Worship","Faithful Still",230.549,"Bill Gaither's enLighten","Music","Christian"
"9186_1767397893","2026-01-02 23:51:33","2026-01-02 23:53:42.093","9186","Lejos Estamos Mejor","Edén Muñoz","Lejos Estamos Mejor",,"Águila","Music","Latino"
"9556_1767397890","2026-01-02 23:51:30","2026-01-02 23:54:40.922","9556","Rather Be (14)","Clean Bandit/Jess Glynne","New Eyes",228.17,"The 10s Spot","Music","Pop"
"9415_1767397885","2026-01-02 23:51:25","2026-01-02 23:54:41.349","9415","Runaway","Bon Jovi","Bon Jovi",224.609,"Road Trip Radio","Music","Pop"
"9557_1767397883","2026-01-02 23:51:23","2026-01-02 23:53:41.610","9557","Barely Breathing","Duncan Sheik","Duncan Sheik",250.124,"Mosaic","Music","Pop"
"elvisradio_1767397883","2026-01-02 23:51:23","2026-01-02 23:52:06.061","elvisradio","Heartbreak Hotel","Elvis Presley","Elv1s: 30 #1 Hits",122.565,"Elvis Radio","Music","Pop"
"thespectrum_1767397880","2026-01-02 23:51:20","2026-01-02 23:54:40.065","thespectrum","Believe","Kashus Culpepper","Believe",235.533,"The Spectrum","Music","Rock"
"9339_1767397873","2026-01-02 23:51:13","2026-01-02 23:54:40.558","9339","I Swear (94)","All-4-One","All-4-One",254.172,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9608_1767397871","2026-01-02 23:51:11","2026-01-02 23:52:04.413","9608","dose","Teddy Swims","Sleep Is Exhausting",176.186,"Kelly Clarkson Connection","Music","Pop"
"8215_1767397869","2026-01-02 23:51:09","2026-01-02 23:53:42.093","8215","Georgy Girl","Ronnie Aldrich","Two Pianos Today/Soft and Wicked",188.003,"Escape","Music","Jazz/Standards/Classical"
"9366_1767397865","2026-01-02 23:51:05","2026-01-02 23:53:42.093","9366","Tears","KIDZ BOP","Kidz Bop",,"KIDZ BOP Radio","Music","Family"
"big80s_1767397861","2026-01-02 23:51:01","2026-01-02 23:54:40.922","big80s","Respect Yourself (87)","Bruce Willis","Return of Bruno",226.899,"80s on 8","Music","Pop"
"9570_1767397860","2026-01-02 23:51:00","2026-01-02 23:54:42.362","9570","Neal And Jack And Me","King Crimson","Beat",257.296,"Whole Lotta Red Hot","Music","Rock"
"altnation_1767397858","2026-01-02 23:50:58","2026-01-03 00:00:27.526","altnation","Get Happy","Matt Maeson","Get Happy",646.478,"Alt Nation","Music","Rock"
"undergroundgarage_1767397857","2026-01-02 23:50:57","2026-01-02 23:52:03.311","undergroundgarage","I'm On Fire","Dwight Twilley Band","Sincerely",189.527,"Underground Garage","Music","Rock"
"faction_1767397856","2026-01-02 23:50:56","2026-01-02 23:53:53.649","faction","Hell Of It","State Champs","State Champs",,"Faction Punk","Music","Rock"
"9582_1767397855","2026-01-02 23:50:55","2026-01-02 23:51:27.597","9582","Julia","Aliocha Schneider","Aliocha Schneider",153.116,"Attitude Franco","Talk & Entertainment","Canadian"
"8208_1767397854","2026-01-02 23:50:54","2026-01-02 23:54:40.922","8208","So Far Away (03)","Staind","14 Shades of Grey",238.049,"Pop2K","Music","Pop"
"90salternative_1767397853","2026-01-02 23:50:53","2026-01-02 23:55:14.480","90salternative","Naked Eye","Luscious Jackson","Fever In Fever Out",246.867,"Lithium","Music","Rock"
"outlawcountry_1767397853","2026-01-02 23:50:53","2026-01-02 23:53:28.049","outlawcountry","As Long As There's A Honky Tonk","Sunny Sweeney","Rhinestone Requiem",,"Outlaw Country","Music","Country"
"9607_1767397852","2026-01-02 23:50:52","2026-01-02 23:54:41.181","9607","Give Me One Reason","Tracy Chapman","New Beginning",262.4,"Chris Stapleton Radio","Music","Country"
"spirit_1767397852","2026-01-02 23:50:52","2026-01-02 23:53:39.029","spirit","Nothin' Sweeter","TobyMac","Heaven on My Mind",,"The Message","Music","Christian"
"buzzsaw_1767397851","2026-01-02 23:50:51","2026-01-02 23:56:20.860","buzzsaw","No More Tears","Ozzy Osbourne",,441.833,"Ozzy's Boneyard","Music","Rock"
"newcountry_1767397850","2026-01-02 23:50:50","2026-01-02 23:53:28.049","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",,"The Highway","Music","Country"
"9583_1767397848","2026-01-02 23:50:48","2026-01-02 23:52:05.795","9583","One Night Stand","Roy Woods, Chow Lee",,179.806,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1767397843","2026-01-02 23:50:43","2026-01-02 23:55:28.417","leftofcenter","Three Rings","Grizzly Bear",,283.7,"SiriusXMU","Music","Rock"
"rumbon_1767397843","2026-01-02 23:50:43","2026-01-02 23:57:27.783","rumbon","Fin De Semana","Los Hermanos Rosario","Y Es Facil",397.356,"Caliente","Music","Latino"
"hotjamz_1767397842","2026-01-02 23:50:42","2026-01-02 23:53:18.843","hotjamz","Friend Do (Remix)","Belly Gang Kushington/YK Niece","Friend Do (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"9475_1767397840","2026-01-02 23:50:40","2026-01-02 23:52:49.135","9475","Only You","Dwight Yoakam","Dwight Sings Buck",231.425,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9663_1767397840","2026-01-02 23:50:40","2026-01-02 23:51:24.759","9663","Big Energy","Latto","Big Energy",171.681,"Unwell Music","Music","Pop"
"9407_1767397839","2026-01-02 23:50:39","2026-01-02 23:53:19.269","9407","Two Gunslingers","5.25.13 New York, NY","American Treasure",,"Tom Petty Radio","Music","Rock"
"9584_1767397826","2026-01-02 23:50:26","2026-01-02 23:55:15.511","9584","Drapeau blanc (avec MCC)","Fantomes","Spires",409.537,"Racines Musicales","Talk & Entertainment","Canadian"
"bluegrass_1767397825","2026-01-02 23:50:25","2026-01-02 23:53:39.029","bluegrass","Can't Outrun The Blues","Trey Hensley","Can't Outrun The Blues",282.284,"Bluegrass Junction","Music","Country"
"totally70s_1767397822","2026-01-02 23:50:22","2026-01-02 23:53:05.364","totally70s","Waterloo (74)","ABBA","Waterloo",,"70s on 7","Music","Pop"
"9450_1767397821","2026-01-02 23:50:21","2026-01-02 23:52:36.136","9450","There She goes","The La's","La's",,"PopRocks","Music","Pop"
"9599_1767397821","2026-01-02 23:50:21","2026-01-02 23:53:28.049","9599","You Don't Even Know Who I Am","Patty Loveless","When Fallen Angels Fly",233.981,"CARRIE’S COUNTRY","Music","Country"
"9669_1767397819","2026-01-02 23:50:19","2026-01-02 23:53:53.649","9669","I Disappear","Metallica","Mission: Impossible 2 [Original Soundtrack]",261.209,"Maximum Metallica","Music","Rock"
"9585_1767397816","2026-01-02 23:50:16","2026-01-02 23:51:28.115","9585","Where The Lost Get Found","Wes Mack",,183.073,"Top of the Country Radio","Talk & Entertainment","Canadian"
"primecountry_1767397816","2026-01-02 23:50:16","2026-01-02 23:53:07.581","primecountry","If I Know Me","George Strait","Chill of an Early Fall",,"Prime Country","Music","Country"
"hiphopnation_1767397815","2026-01-02 23:50:15","2026-01-02 23:51:24.555","hiphopnation","I WISH","21 Savage/Jawan Harris","WHAT HAPPENED TO THE STREETS?",181.711,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1767397814","2026-01-02 23:50:14","2026-01-02 23:51:27.597","9600","I Am the Music Man","CoComelon","Nursery Rhymes by Cocomelon Vol.2",101.396,"CoComelon & Friends","Music","Family"
"9348_1767397812","2026-01-02 23:50:12","2026-01-02 23:52:12.776","9348","Noche De Paz Live@SiriusXM","Christian Daniel","Live@SiriusXM",220.228,"Navidad","Music","Holiday"
"9471_1767397811","2026-01-02 23:50:11","2026-01-02 23:52:05.514","9471","Forgot About Dre","Dr. Dre/Eminem","2001",221.94,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9340_1767397806","2026-01-02 23:50:06","2026-01-02 23:53:07.581","9340","The Way You Love Me","Faith Hill","Breathe",195.126,"Y2Kountry","Music","Country"
"9543_1767397806","2026-01-02 23:50:06","2026-01-02 23:53:41.610","9543","Drive","R.E.M.","Automatic for the People",260.811,"Andy Cohen's Kiki Lounge","Music","Pop"
"coffeehouse_1767397806","2026-01-02 23:50:06","2026-01-02 23:53:19.450","coffeehouse","I Sit In Parks","Kelsea Ballerini","I Sit In Parks",318.711,"The Coffee House","Music","Pop"
"theroadhouse_1767397804","2026-01-02 23:50:04","2026-01-02 23:53:28.049","theroadhouse","Danny's Song","Anne Murray","Danny's Song",297.773,"Willie's Roadhouse","Music","Country"
"8370_1767397803","2026-01-02 23:50:03","2026-01-02 23:53:19.450","8370","Dark Matter","Pearl Jam","Dark Matter",207.004,"Pearl Jam Radio","Music","Rock"
"9365_1767397802","2026-01-02 23:50:02","2026-01-02 23:52:49.135","9365","Boom Boom Boom","The Outhere Brothers","1 Polish 2 Biscuits and a Fish Sandwich",,"Utopia","Music","Dance/Electronic"
"firstwave_1767397802","2026-01-02 23:50:02","2026-01-02 23:54:28.581","firstwave","Shellshock","New Order","Substance",384.708,"1st Wave","Music","Rock"
"siriusgold_1767397800","2026-01-02 23:50:00","2026-01-02 23:52:25.716","siriusgold","Lotta Lovin'","Gene Vincent","Screaming End: The Best of Gene Vincent",,"50s Gold","Music","Pop"
"praise_1767397799","2026-01-02 23:49:59","2026-01-02 23:52:36.712","praise","Amen","Pastor Mike Jr.","Amen",,"Kirk Franklin's Praise","Music","Christian"
"shade45_1767397798","2026-01-02 23:49:58","2026-01-02 23:51:24.555","shade45","Run It Up","Hanumankind","Run It Up",172.381,"Shade 45","Music","Hip-Hop/R&B"
"siriushits1_1767397796","2026-01-02 23:49:56","2026-01-02 23:53:19.450","siriushits1","Camera","Ed Sheeran","Play",211.481,"SiriusXM Hits 1","Music","Pop"
"9614_1767397791","2026-01-02 23:49:51","2026-01-02 23:55:51.693","9614","Crush","Dave Matthews Band","Before These Crowded Streets",469.152,"Life with John Mayer","Music","Pop"
"9523_1767397786","2026-01-02 23:49:46","2026-01-02 23:53:19.450","9523","Where I'm Coming From","Lila Iké","Where I'm Coming From",224.611,"Bob Marley's Tuff Gong Radio","Music","Rock"
