"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9557_1765583687","2025-12-12 23:54:47","2026-01-09 20:39:51.000","9557","Need You Now","Lady A",,,"Mosaic","Music","Pop"
"newcountry_1765583687","2025-12-12 23:54:47","2026-01-09 21:08:45.000","newcountry","Making Good Time","Old Dominion",,,"The Highway","Music","Country"
"radiomargaritaville_1765583686","2025-12-12 23:54:46","2026-01-09 20:43:28.000","radiomargaritaville","Boat Drinks","Aloha Margaritaville",,,"Radio Margaritaville","Music","Rock"
"9339_1765583685","2025-12-12 23:54:45","2026-01-09 21:02:56.000","9339","Fantasy (95)","Mariah Carey",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9492_1765583681","2025-12-12 23:54:41","2026-01-09 20:32:46.000","9492","IS IT","Tyla",,,"Pandora Now","Music","Pop"
"9415_1765583679","2025-12-12 23:54:39","2026-01-09 21:29:11.000","9415","Song 2","Blur",,,"Road Trip Radio","Music","Pop"
"9672_1765583679","2025-12-12 23:54:39","2026-01-09 22:14:53.000","9672","La Cartera","Orchestra Harlow",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9665_1765583679","2025-12-12 23:54:39","2026-01-09 22:15:02.000","9665","Talk of the Town","FRED AGAIN.., SAMMY VIRJI, REGGIE",,,"One World Radio","Music","Dance/Electronic"
"8246_1765583676","2025-12-12 23:54:36","2026-01-09 22:14:09.000","8246","Heroes vs Villains","Mike Shabb",,,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1765583674","2025-12-12 23:54:34","2026-01-09 22:03:37.000","9600","Fast Faster (Radio Edit)","Blippi/Meekah",,,"CoComelon & Friends","Music","Family"
"8207_1765583662","2025-12-12 23:54:22","2026-01-09 20:47:36.000","8207","Dust","snuggle",,,"The Loft","Music","Rock"
"8244_1765583659","2025-12-12 23:54:19","2026-01-09 22:14:06.000","8244","Tom","Lunar Vacation",,,"The Verge","Talk & Entertainment","Canadian"
"9185_1765583658","2025-12-12 23:54:18","2026-01-09 21:50:33.000","9185","Taboo","Don Omar",,,"Flow Nación","Music","Latino"
"9340_1765583658","2025-12-12 23:54:18","2026-01-09 21:13:32.000","9340","What Hurts The Most","Rascal Flatts",,,"Y2Kountry","Music","Country"
"9407_1765583654","2025-12-12 23:54:14","2026-01-09 20:47:30.000","9407","Like A Diamond","10.16.02 Los Angeles, CA",,,"Tom Petty Radio","Music","Rock"
"9583_1765583654","2025-12-12 23:54:14","2026-01-09 22:03:45.000","9583","Top Of The World (Feat. Barrington Levy & K.os)","Rascalz",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9609_1765583651","2025-12-12 23:54:11","2026-01-09 22:07:49.000","9609","Love Calls (03)","Kem",,,"The Flow","Music","Hip-Hop/R&B"
"starlite_1765583649","2025-12-12 23:54:09","2026-01-09 20:39:57.000","starlite","My Maria","B.W. Stevenson",,,"The Blend","Music","Pop"
"90salternative_1765583648","2025-12-12 23:54:08","2026-01-09 20:50:46.000","90salternative","Immortality","Pearl Jam",,,"Lithium","Music","Rock"
"9667_1765583641","2025-12-12 23:54:01","2026-01-09 22:15:32.000","9667","Chambal De Daaku","Jazzy B",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8208_1765583640","2025-12-12 23:54:00","2026-01-09 20:36:02.000","8208","Everywhere (01)","Michelle Branch",,,"Pop2K","Music","Pop"
"9364_1765583639","2025-12-12 23:53:59","2026-01-09 21:33:07.000","9364","Lately","Stevie Wonder",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9414_1765583639","2025-12-12 23:53:59","2026-01-09 22:05:48.000","9414","Little Drummer Boy","Lauryn Hill",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"heartandsoul_1765583638","2025-12-12 23:53:58","2026-01-09 21:03:13.000","heartandsoul","Behind Closed Doors","Johnny Gill",,,"Heart & Soul","Music","Hip-Hop/R&B"
"siriushits1_1765583638","2025-12-12 23:53:58","2026-01-09 20:32:43.000","siriushits1","My Ex's Best Friend","Machine Gun Kelly/blackbear",,,"SiriusXM Hits 1","Music","Pop"
"hardattack_1765583634","2025-12-12 23:53:54","2026-01-09 20:55:04.000","hardattack","Fueled","Anthrax",,,"Liquid Metal","Music","Rock"
"9611_1765583632","2025-12-12 23:53:52","2026-01-09 22:10:38.000","9611","Breezeblocks","alt-J",,,"Alt2K","Music","Rock"
"9527_1765583629","2025-12-12 23:53:49","2026-01-09 21:37:16.000","9527","Super Powers (Giuseppe Ottaviani Remix)","TELYKAST/Oaks",,,"A State of Armin","Music","Dance/Electronic"
"9584_1765583629","2025-12-12 23:53:49","2026-01-09 22:13:38.000","9584","Je veux encore","Marion Lamontagne",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1765583625","2025-12-12 23:53:45","2026-01-09 20:43:26.000","9446","Who's Your Daddy","Ringo Starr",,,"The Beatles Channel","Music","Rock"
"9574_1765583625","2025-12-12 23:53:45","2026-01-09 21:58:27.000","9574","One Sweet Day (95)","Boyz II Men/Mariah Carey",,,"90s on 9 Top 500","Music","Pop"
"energie2_1765583625","2025-12-12 23:53:45","2026-01-09 22:12:09.000","energie2","Les talons hauts (1983)","Robert Charlebois",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"siriusgold_1765583625","2025-12-12 23:53:45","2026-01-09 21:20:51.000","siriusgold","Come On, Let's Go","Ritchie Valens",,,"50s Gold","Music","Pop"
"8216_1765583624","2025-12-12 23:53:44","2026-01-09 22:13:39.000","8216","Snowball Fight","The Happy Racers",,,"Kids Place","Music","Family"
"thebridge_1765583622","2025-12-12 23:53:42","2026-01-09 20:50:53.000","thebridge","Everybody's Talkin'","Harry Nilsson",,,"The Bridge","Music","Rock"
"octane_1765583621","2025-12-12 23:53:41","2026-01-09 20:55:08.000","octane","PRETTY TEETH","CHATTER",,,"Octane","Music","Rock"
"rumbon_1765583620","2025-12-12 23:53:40","2026-01-09 21:24:24.000","rumbon","El Prestamo","Maluma",,,"Caliente","Music","Latino"
"9358_1765583617","2025-12-12 23:53:37","2026-01-09 22:04:58.000","9358","Warm","JC Campbell",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9190_1765583615","2025-12-12 23:53:35","2026-01-09 22:07:10.000","9190","Magdalena","Orquesta La Conspiración",,,"Rumbón","Music","Latino"
"9575_1765583615","2025-12-12 23:53:35","2026-01-09 21:59:56.000","9575","Hysteria","Def Leppard",,,"Classic Rock Top 1000","Music","Rock"
"8215_1765583614","2025-12-12 23:53:34","2026-01-09 21:19:26.000","8215","Theme From The Apartment","London Promenade Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"bluegrass_1765583612","2025-12-12 23:53:32","2026-01-09 21:14:51.000","bluegrass","Travelin' Down This Lonesome Road","Dreadful Snakes",,,"Bluegrass Junction","Music","Country"
"thespectrum_1765583610","2025-12-12 23:53:30","2026-01-09 20:47:37.000","thespectrum","Let Down","Radiohead",,,"The Spectrum","Music","Rock"
"8205_1765583607","2025-12-12 23:53:27","2026-01-09 21:23:28.000","8205","Cash For Your Trash","Fats Waller",,,"40s Junction","Music","Jazz/Standards/Classical"
"9471_1765583606","2025-12-12 23:53:26","2026-01-09 20:58:48.000","9471","Snowman Party","Jeezy/DJ Drama",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8370_1765583605","2025-12-12 23:53:25","2026-01-09 21:51:15.000","8370","Purple Rain (ft. Richard Stuverud)","5.16.22 Fresno, CA",,,"Pearl Jam Radio","Music","Rock"
"9572_1765583605","2025-12-12 23:53:25","2026-01-09 21:57:48.000","9572","Give Me Everything","Pitbull/NeYo",,,"Pop Top 500","Music","Pop"
"hotjamz_1765583604","2025-12-12 23:53:24","2026-01-09 21:03:06.000","hotjamz","She Keeps Calling","October London",,,"The Heat","Music","Hip-Hop/R&B"
"9365_1765583603","2025-12-12 23:53:23","2026-01-09 21:33:03.000","9365","Levels","Avicii",,,"Utopia","Music","Dance/Electronic"
"9500_1765583601","2025-12-12 23:53:21","2026-01-09 21:29:21.000","9500","First Person Shooter","Drake/J. Cole",,,"SoulCycle Radio","Music","Pop"
"9188_1765583600","2025-12-12 23:53:20","2026-01-09 21:45:56.000","9188","No Tengo Dinero","Juan Gabriel",,,"Caricia","Music","Latino"
"9556_1765583600","2025-12-12 23:53:20","2026-01-09 20:39:46.000","9556","Lights (11)","Ellie Goulding",,,"The 10s Spot","Music","Pop"
"chill_1765583598","2025-12-12 23:53:18","2026-01-09 21:57:37.000","chill","Closer","blaank/Jörd/Lighthouse",,,"SiriusXM Chill","Music","Dance/Electronic"
"9191_1765583597","2025-12-12 23:53:17","2026-01-09 21:50:28.000","9191","Chau","No Te Va Gustar",,,"La Kueva","Music","Latino"
"9634_1765583597","2025-12-12 23:53:17","2026-01-09 22:15:24.000","9634","(You Can Always) Count On Baileywick","Sofia The First",,,"Disney Jr. Radio","Music","Family"
"leftofcenter_1765583594","2025-12-12 23:53:14","2026-01-09 20:55:09.000","leftofcenter","Doing It To Death","Kills",,,"SiriusXMU","Music","Rock"
"8206_1765583588","2025-12-12 23:53:08","2026-01-09 20:35:58.000","8206","I Don't Wanna Fight (93)","Tina Turner",,,"90s on 9","Music","Pop"
"9450_1765583587","2025-12-12 23:53:07","2026-01-09 20:39:52.000","9450","The Reason","Hoobastank",,,"PopRocks","Music","Pop"
"9375_1765583586","2025-12-12 23:53:06","2026-01-09 21:41:28.000","9375","After Midnight","Eric Clapton",,,"Classic Rock Party","Music","Rock"
"9511_1765583586","2025-12-12 23:53:06","2026-01-09 21:41:38.000","9511","New Heart","Crash Adams",,,"Poplandia","Talk & Entertainment","Canadian"
"9178_1765583581","2025-12-12 23:53:01","2026-01-09 21:36:40.000","9178","Drowns The Whiskey","Jason Aldean/Miranda Lambert",,,"Red White & Booze","Music","Country"
"9530_1765583581","2025-12-12 23:53:01","2026-01-09 21:53:22.000","9530","Something There","E. Watson/Various",,,"Disney Hits","Music","Family"
"9420_1765583577","2025-12-12 23:52:57","2026-01-09 22:13:06.000","9420","Baker Street","Gerry Rafferty",,,"Yacht Rock Radio","Music","Pop"
"9187_1765583568","2025-12-12 23:52:48","2026-01-09 21:50:30.000","9187","Desnuda","Ricardo Arjona",,,"Latidos","Music","Latino"
"9564_1765583568","2025-12-12 23:52:48","2026-01-09 22:03:54.000","9564","vitamins n minerals","Samara Cyn",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"thepulse_1765583568","2025-12-12 23:52:48","2026-01-09 20:32:45.000","thepulse","Die With A Smile","Lady Gaga/Bruno Mars",,,"The Pulse","Music","Pop"
"buzzsaw_1765583566","2025-12-12 23:52:46","2026-01-09 20:54:58.000","buzzsaw","Have A Drink On Me","AC/DC",,,"Ozzy's Boneyard","Music","Rock"
"9573_1765583565","2025-12-12 23:52:45","2026-01-09 21:57:47.000","9573","Shake It Up (82)","Cars",,,"80s on 8 Top 500","Music","Pop"
"9413_1765583563","2025-12-12 23:52:43","2026-01-09 20:59:04.000","9413","No Leaf Clover (Live)","Metallica",,,"SiriusXM Turbo","Music","Rock"
"big80s_1765583561","2025-12-12 23:52:41","2026-01-09 20:35:59.000","big80s","White Wedding (83)","Billy Idol",,,"80s on 8","Music","Pop"
"primecountry_1765583560","2025-12-12 23:52:40","2026-01-09 21:10:41.000","primecountry","Hard Workin' Man","Brooks & Dunn",,,"Prime Country","Music","Country"
"9418_1765583558","2025-12-12 23:52:38","2026-01-09 21:09:31.000","9418","Carlene","Phil Vassar",,,"No Shoes Radio","Music","Country"
"outlawcountry_1765583558","2025-12-12 23:52:38","2026-01-09 21:11:29.000","outlawcountry","Harlem River Blues","Steve Earle",,,"Outlaw Country","Music","Country"
"gratefuldead_1765583554","2025-12-12 23:52:34","2026-01-09 21:51:04.000","gratefuldead","Brokedown Palace","Grateful Dead",,,"Grateful Dead Channel","Music","Rock"
"9502_1765583544","2025-12-12 23:52:24","2026-01-09 22:14:39.000","9502","FOCUS","Hearts2Hearts",,,"SiriusXM K-Pop","Music","Pop"
"altnation_1765583534","2025-12-12 23:52:14","2026-01-09 20:32:47.000","altnation","Delete Ya","Djo",,,"Alt Nation","Music","Rock"
"theroadhouse_1765583533","2025-12-12 23:52:13","2026-01-09 21:11:34.000","theroadhouse","Send Me Down to Tucson","Mel Tillis",,,"Willie's Roadhouse","Music","Country"
"thebeat_1765583532","2025-12-12 23:52:12","2026-01-09 21:06:08.000","thebeat","Heaven Knows","Kaskade/Punctual/Poppy Baskcomb",,,"BPM","Music","Dance/Electronic"
"9492_1765583531","2025-12-12 23:52:11","2026-01-09 20:32:46.000","9492","In Plain Sight","Khalid",,,"Pandora Now","Music","Pop"
"9585_1765583529","2025-12-12 23:52:09","2026-01-09 22:05:59.000","9585","Hangover At My Place","Tebey & Tenille Arts",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9665_1765583529","2025-12-12 23:52:09","2026-01-09 22:15:02.000","9665","No Broke Boys","DISCO LINES, TINASHE",,,"One World Radio","Music","Dance/Electronic"
"9513_1765583526","2025-12-12 23:52:06","2026-01-09 21:41:31.000","9513","After The Rain","Blue Rodeo",,,"Iceberg","Talk & Entertainment","Canadian"
"spa73_1765583524","2025-12-12 23:52:04","2026-01-09 21:16:17.000","spa73","Spring","Peter Kater",,,"Spa","Music","Jazz/Standards/Classical"
"9583_1765583523","2025-12-12 23:52:03","2026-01-09 22:03:45.000","9583","Area 29","Smiley, Baka Not Nice",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9547_1765583520","2025-12-12 23:52:00","2026-01-09 21:41:18.000","9547","Encore! 12.3.16","@BonJovi",,,"Bon Jovi Radio","Music","Rock"
"60svibrations_1765583520","2025-12-12 23:52:00","2026-01-09 21:20:50.000","60svibrations","I'm A Man (67)","Spencer Davis Group",,,"60s Gold","Music","Pop"
"soultown_1765583518","2025-12-12 23:51:58","2026-01-09 22:10:02.000","soultown","Let's Get It On (73)","Marvin Gaye",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9501_1765583517","2025-12-12 23:51:57","2026-01-09 21:45:43.000","9501","Broken English","Marianne Faithfull",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9189_1765583515","2025-12-12 23:51:55","2026-01-09 21:50:20.000","9189","Favela","Charlie Byrd",,,"Luna","Music","Latino"
"9468_1765583515","2025-12-12 23:51:55","2026-01-09 21:33:10.000","9468","Dead Of Night","Orville Peck",,,"North Americana","Talk & Entertainment","Canadian"
"9614_1765583515","2025-12-12 23:51:55","2026-01-09 22:13:01.000","9614","Missing You","John Waite",,,"Life with John Mayer","Music","Pop"
"9663_1765583511","2025-12-12 23:51:51","2026-01-09 22:12:33.000","9663","Hit The Lights","Selena Gomez & The Scene",,,"Unwell Music","Music","Pop"
"hairnation_1765583509","2025-12-12 23:51:49","2026-01-09 20:55:01.000","hairnation","Mama, I'm Coming Home","Ozzy Osbourne",,,"Hair Nation","Music","Rock"
"9576_1765583502","2025-12-12 23:51:42","2026-01-09 22:00:12.000","9576","Tonight The Heartache's On Me","The Chicks",,,"Country Top 1000","Music","Country"
"9145_1765583501","2025-12-12 23:51:41","2026-01-09 21:07:14.000","9145","Don't Stop Dancing (79)","France Joli",,,"Studio 54 Radio","Music","Dance/Electronic"
"8246_1765583499","2025-12-12 23:51:39","2026-01-09 22:14:09.000","8246","Mc Laren","Zinera",,,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1765583498","2025-12-12 23:51:38","2026-01-09 21:46:01.000","9186","Un Millón De Primaveras","Alejandro Fernández",,,"Águila","Music","Latino"
"8207_1765583494","2025-12-12 23:51:34","2026-01-09 20:47:36.000","8207","Gimme Some Lovin' (67)","Spencer Davis Group",,,"The Loft","Music","Rock"
"purejazz_1765583494","2025-12-12 23:51:34","2026-01-09 21:16:07.000","purejazz","Freedom Day (Part 1)","Terri Lyne Carrington, Christie Dashiell`",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8244_1765583490","2025-12-12 23:51:30","2026-01-09 22:14:06.000","8244","Spider Dream","The Dirty Nil",,,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1765583490","2025-12-12 23:51:30","2026-01-09 20:36:04.000","coffeehouse","Northern Sky","Nick Drake",,,"The Coffee House","Music","Pop"
"8227_1765583484","2025-12-12 23:51:24","2026-01-09 22:12:03.000","8227","Bidh Clann Ulaidh","Catherine-Ann MacPhee",,,"The Village","Music","Country"
"estreetradio_1765583481","2025-12-12 23:51:21","2026-01-09 21:51:21.000","estreetradio","Hungry Heart (Live)","6/19/16 Berlin, DE",,,"E Street Radio","Music","Rock"
"9577_1765583474","2025-12-12 23:51:14","2026-01-09 22:14:21.000","9577","How We Do (04)","The Game/50 Cent",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9634_1765583474","2025-12-12 23:51:14","2026-01-09 22:15:24.000","9634","Floatin' Bubble Song","Mickey/Minnie/Goofy/Donald/Daisy and Clarabelle",,,"Disney Jr. Radio","Music","Family"
"8225_1765583473","2025-12-12 23:51:13","2026-01-09 21:47:27.000","8225","Cosas Ricas","Yera/Mau Y Ricky",,,"Viva","Music","Latino"
"classicrewind_1765583468","2025-12-12 23:51:08","2026-01-09 20:43:31.000","classicrewind","Hot Blooded","Foreigner",,,"Classic Rewind","Music","Rock"
"undergroundgarage_1765583466","2025-12-12 23:51:06","2026-01-09 20:43:43.000","undergroundgarage","What Child Is This","Fab Four",,,"Underground Garage","Music","Rock"
"8216_1765583465","2025-12-12 23:51:05","2026-01-09 22:13:39.000","8216","No","Princess Backpack and Benjamin",,,"Kids Place","Music","Family"
"hiphopnation_1765583464","2025-12-12 23:51:04","2026-01-09 20:59:08.000","hiphopnation","cLOUDs","J. Cole",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicvinyl_1765583461","2025-12-12 23:51:01","2026-01-09 20:47:29.000","classicvinyl","Last Child","Aerosmith",,,"Classic Vinyl","Music","Rock"
"9185_1765583460","2025-12-12 23:51:00","2026-01-09 21:50:33.000","9185","No Tenemos Nada","Amenazzy/Myke Towers",,,"Flow Nación","Music","Latino"
"9557_1765583459","2025-12-12 23:50:59","2026-01-09 20:39:51.000","9557","If It's Lovin' That You Want","Rihanna",,,"Mosaic","Music","Pop"
"9530_1765583455","2025-12-12 23:50:55","2026-01-09 21:53:22.000","9530","Daisy Bo Peep Has Lost Her Sheep","Mickey and Pals",,,"Disney Hits","Music","Family"
"9339_1765583453","2025-12-12 23:50:53","2026-01-09 21:02:56.000","9339","Miss You (02)","Aaliyah",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9667_1765583452","2025-12-12 23:50:52","2026-01-09 22:15:32.000","9667","Finding Her","Kushagra, Alec Benjamin",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8215_1765583451","2025-12-12 23:50:51","2026-01-09 21:19:26.000","8215","High Noon (Do Not Forsake Me)","Anthony Ventura",,,"Escape","Music","Jazz/Standards/Classical"
"firstwave_1765583451","2025-12-12 23:50:51","2026-01-09 20:50:42.000","firstwave","Flesh For Fantasy","Billy Idol",,,"1st Wave","Music","Rock"
"siriusblues_1765583448","2025-12-12 23:50:48","2026-01-09 21:19:21.000","siriusblues","Sittin' On Top Of The World - Live@SiriusXM","Kenny Wayne Shepherd",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"jazzcafe_1765583444","2025-12-12 23:50:44","2026-01-09 21:15:40.000","jazzcafe","Give It All You Got","Rick Braun",,,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1765583444","2025-12-12 23:50:44","2026-01-09 21:03:06.000","hotjamz","My Muse","Leon Thomas",,,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1765583444","2025-12-12 23:50:44","2026-01-09 21:08:45.000","newcountry","Make It Rain","Riley Green",,,"The Highway","Music","Country"
"9415_1765583440","2025-12-12 23:50:40","2026-01-09 21:29:11.000","9415","Under Pressure","Queen/David Bowie",,,"Road Trip Radio","Music","Pop"
"9507_1765583440","2025-12-12 23:50:40","2026-01-09 20:50:37.000","9507","Out Of Control (2008 Remaster)","U2",,,"U2 X-Radio","Music","Rock"
"9575_1765583439","2025-12-12 23:50:39","2026-01-09 21:59:56.000","9575","Killer Queen","Queen",,,"Classic Rock Top 1000","Music","Rock"
"9661_1765583438","2025-12-12 23:50:38","2026-01-09 22:14:54.000","9661","I Can't Make You Love Me","Bonnie Raitt",,,"SiriusXO","Music","Pop"
"9190_1765583437","2025-12-12 23:50:37","2026-01-09 22:07:10.000","9190","Un Manana","Frankie Ruiz y La Solucion",,,"Rumbón","Music","Latino"
"siriushits1_1765583435","2025-12-12 23:50:35","2026-01-09 20:32:43.000","siriushits1","Golden","HUNTR/X",,,"SiriusXM Hits 1","Music","Pop"
"9340_1765583434","2025-12-12 23:50:34","2026-01-09 21:13:32.000","9340","Beer Money","Kip Moore",,,"Y2Kountry","Music","Country"
