"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"octane_1788652468","2026-09-05 23:54:28","2026-09-05 23:57:35.030","octane","Lie Awake","If Not For Me/Wind Walkers","Lie Awake",197.515,"Octane","Music","Rock"
"thebridge_1788652468","2026-09-05 23:54:28","2026-09-05 23:57:23.575","thebridge","I Saw The Light","Todd Rundgren","Something/Anything?",,"The Bridge","Music","Rock"
"9543_1788652467","2026-09-05 23:54:27","2026-09-05 23:57:46.539","9543","Capture The Light","Go-Go's","Talk Show",196.168,"Andy Cohen's Kiki Lounge","Music","Pop"
"rumbon_1788652467","2026-09-05 23:54:27","2026-09-05 23:57:46.539","rumbon","Yo No He Llorado","Yenddi",,206.965,"Caliente","Music","Latino"
"8246_1788652464","2026-09-05 23:54:24","2026-09-05 23:56:49.903","8246","Signe (avec Statzz)","Loud","Douze sur Douze",,"Influence Franco","Talk & Entertainment","Canadian"
"heartandsoul_1788652460","2026-09-05 23:54:20","2026-09-05 23:57:23.575","heartandsoul","Dilemma","Nelly (feat. Kelly Rowland)","Nellyville",282.795,"Heart & Soul","Music","Hip-Hop/R&B"
"estreetradio_1788652459","2026-09-05 23:54:19","2026-09-05 23:57:35.030","estreetradio","Darkness On The Edge of Town REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",259.669,"E Street Radio","Music","Rock"
"8228_1788652455","2026-09-05 23:54:15","2026-09-05 23:59:39.170","8228","Street Life (Single Version)","Crusaders","Street Life",319.807,"The Groove","Music","Hip-Hop/R&B"
"starlite_1788652451","2026-09-05 23:54:11","2026-09-05 23:57:12.473","starlite","Midnight Blue","Melissa Manchester","The Essence Of Melissa Manchester",220.74,"The Blend","Music","Pop"
"9418_1788652448","2026-09-05 23:54:08","2026-09-05 23:57:57.710","9418","In Your Atmosphere (LIVE)","John Mayer","Where the Light Is: John Mayer Live in Los Angeles",339.015,"No Shoes Radio","Music","Country"
"9507_1788652448","2026-09-05 23:54:08","2026-09-05 23:59:39.170","9507","Gone (Mike Hedges Mix)","U2","Pop",267.283,"U2 X-Radio","Music","Rock"
"9523_1788652446","2026-09-05 23:54:06","2026-09-05 23:57:35.030","9523","So Much Trouble In The World","Bob Marley & The Wailers","Survival",231.93,"Bob Marley's Tuff Gong","Music","Rock"
"9599_1788652444","2026-09-05 23:54:04","2026-09-05 23:56:49.658","9599","Beautiful As You","Thomas Rhett","Beautiful As You",,"Carrie's Country","Music","Country"
"9585_1788652440","2026-09-05 23:54:00","2026-09-05 23:56:11.509","9585","Matching Tattoos","Josh Ross","Complicated",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1788652439","2026-09-05 23:53:59","2026-09-05 23:56:38.561","9178","Courtesy of the Red, White and Blue (The Angry American)","Toby Keith","Unleashed",,"Red White & Booze","Music","Country"
"9583_1788652437","2026-09-05 23:53:57","2026-09-05 23:57:24.564","9583","Favorite Song (Feat Shi Wisdom)","Tona",,186.009,"Mixtape: North","Talk & Entertainment","Canadian"
"classicvinyl_1788652436","2026-09-05 23:53:56","2026-09-05 23:54:39.899","classicvinyl","Run Through The Jungle","Creedence Clearwater Revival","Cosmo's Factory",175.816,"Classic Vinyl","Music","Rock"
"chill_1788652435","2026-09-05 23:53:55","2026-09-05 23:56:27.543","chill","Follow The Sun","Twø8/Vahr","Follow The Sun",,"SiriusXM Chill","Music","Dance/Electronic"
"9582_1788652434","2026-09-05 23:53:54","2026-09-05 23:55:25.999","9582","Une autre vie","Evelyne Brochu","Une autre vie - Single",196.719,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1788652433","2026-09-05 23:53:53","2026-09-05 23:57:12.473","9614","Running Up That Hill (A Deal With God)","Kate Bush","Hounds of Love",288.403,"Life with John Mayer","Music","Pop"
"theroadhouse_1788652433","2026-09-05 23:53:53","2026-09-05 23:55:14.526","theroadhouse","Homecoming","Tom T. Hall","Ballad of Forty Dollars",194.72,"Willie's Roadhouse","Music","Country"
"8216_1788652427","2026-09-05 23:53:47","2026-09-05 23:56:11.509","8216","Tomorrow","Malachi Barton, Disney","Camp Rock 3",,"Kids Place","Music","Family"
"9530_1788652427","2026-09-05 23:53:47","2026-09-05 23:55:25.999","9530","Tomorrow","Malachi Barton, Disney","Camp Rock 3",182.231,"Disney Hits","Music","Family"
"9609_1788652427","2026-09-05 23:53:47","2026-09-05 23:57:57.710","9609","Streets (21)","Doja Cat","Hot Pink",224.291,"The Flow","Music","Hip-Hop/R&B"
"hardattack_1788652413","2026-09-05 23:53:33","2026-09-05 23:55:14.526","hardattack","UNBØUND","Machine Head","UNATØNED",230.882,"Liquid Metal","Music","Rock"
"gratefuldead_1788652412","2026-09-05 23:53:32","2026-09-05 23:58:43.910","gratefuldead","Playing In The Band","Bob Weir","Ace",448.336,"Grateful Dead","Music","Rock"
"9340_1788652405","2026-09-05 23:53:25","2026-09-05 23:54:04.461","9340","Here For A Good Time","George Strait","Here for a Good Time",171.576,"Y2Kountry","Music","Country"
"8215_1788652399","2026-09-05 23:53:19","2026-09-05 23:54:04.393","8215","April In Portugal","Spanish Strings","Enoch Light And The Light Brigade",129.227,"Escape","Music","Jazz/Standards/Classical"
"9684_1788652397","2026-09-05 23:53:17","2026-09-05 23:55:03.260","9684","Family Tradition","Hank Williams Jr.","Hank Williams, Jr.'s Greatest Hits, Vol. 1",234.353,"Morgan Wallen Radio","Music","Country"
"9611_1788652396","2026-09-05 23:53:16","2026-09-05 23:56:49.903","9611","Boys Of Summer","Ataris","So Long, Astoria",251.768,"Alt2K","Music","Rock"
"9674_1788652392","2026-09-05 23:53:12","2026-09-05 23:56:27.543","9674","You May Be Right","Billy Joel Channel","Glass Houses",240.836,"The Billy Joel Channel","Music","Pop"
"elvisradio_1788652391","2026-09-05 23:53:11","2026-09-05 23:55:49.149","elvisradio","Reconsider Baby","Elvis Presley","King of Rock 'n' Roll: The Complete 50s Masters",,"Elvis Radio","Music","Pop"
"siriusgold_1788652388","2026-09-05 23:53:08","2026-09-05 23:56:01.064","siriusgold","Broken Hearted Melody","Sarah Vaughan","Ultimate Sarah Vaughan",,"50s Gold","Music","Pop"
"thepulse_1788652387","2026-09-05 23:53:07","2026-09-05 23:55:37.491","thepulse","SUPERMODEL","Måneskin","SUPERMODEL",,"The Pulse","Music","Pop"
"9420_1788652386","2026-09-05 23:53:06","2026-09-05 23:55:37.491","9420","Love Is Alive","Gary Wright","Dream Weaver",221.612,"Yacht Rock Radio","Music","Pop"
"9406_1788652383","2026-09-05 23:53:03","2026-09-05 23:56:11.673","9406","Dai Dai","Shakira/Burna Boy","Dai Dai",218.659,"Pitbull's Globalization","Music","Pop"
"9610_1788652378","2026-09-05 23:52:58","2026-09-05 23:56:01.064","9610","LOYALTY.","Kendrick Lamar/Rihanna","DAMN.",224.842,"Flex2K","Music","Hip-Hop/R&B"
"9450_1788652376","2026-09-05 23:52:56","2026-09-05 23:55:37.491","9450","My Songs Know What You Did In The Dark (Light Em Up)","Fall Out Boy","Save Rock and Roll",,"PopRocks","Music","Pop"
"9669_1788652376","2026-09-05 23:52:56","2026-09-05 23:59:50.156","9669","Battery (Live)","9/21/13 New York, NY","Live at the Apollo Theater, New York, NY - September 21, 2013",413.06,"Maximum Metallica","Music","Rock"
"90salternative_1788652374","2026-09-05 23:52:54","2026-09-05 23:56:12.186","90salternative","Block Rockin' Beats","Chemical Brothers","Dig Your Own Hole",312.379,"Lithium","Music","Rock"
"siriuslysinatra_1788652374","2026-09-05 23:52:54","2026-09-05 23:53:29.466","siriuslysinatra","Without A Song","Frank Sinatra","Sinatra: Vegas [Live] [Disc 1]",164.091,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1788652370","2026-09-05 23:52:50","2026-09-05 23:55:49.149","thebeat","Sun Goes Down","Robin Schulz/Jasmine Thompson","Extended Prayer",,"BPM","Music","Dance/Electronic"
"totally70s_1788652370","2026-09-05 23:52:50","2026-09-05 23:56:11.673","totally70s","Best Of My Love","Emotions",,215.973,"70s on 7","Music","Pop"
"outlawcountry_1788652366","2026-09-05 23:52:46","2026-09-05 23:54:51.269","outlawcountry","Still Feeling Blue","Gram Parsons","GP",154.198,"Outlaw Country","Music","Country"
"9339_1788652364","2026-09-05 23:52:44","2026-09-05 23:54:51.269","9339","If I Had No Loot (93)","Tony! Toni! Tone!","Sons of Soul",240.743,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9353_1788652351","2026-09-05 23:52:31","2026-09-05 23:56:00.708","9353","Conga","Gloria Estefan","Primitive Love",252.992,"SiriusXM 300","Music","Pop"
"9600_1788652346","2026-09-05 23:52:26","2026-09-05 23:53:06.141","9600","Peekaboo (Sanrio Friends Version)","CoComelon","Nursery Rhymes by CoComelon",169.495,"CoComelon & Friends","Music","Family"
"faction_1788652344","2026-09-05 23:52:24","2026-09-05 23:53:41.441","faction","Knifey","Amyl and The Sniffers","Comfort to Me",198.54,"Green Day's Idiot Nation","Music","Rock"
"coffeehouse_1788652343","2026-09-05 23:52:23","2026-09-05 23:54:50.392","coffeehouse","Old Lovers","Tom Odell/The Lumineers","Old Lovers",206.114,"The Coffee House","Music","Pop"
"9583_1788652342","2026-09-05 23:52:22","2026-09-05 23:52:19.644","9583","Motion Party","Bossman Dlow","Chicken Talkin Bastard",94.933,"Mixtape: North","Talk & Entertainment","Canadian"
"9139_1788652339","2026-09-05 23:52:19","2026-09-06 00:01:12.347","9139","The Squirming Coil","9.3.16 Commerce City, CO","9.3.16 Commerce City, CO",636.649,"Phish Radio","Music","Rock"
"bluegrass_1788652338","2026-09-05 23:52:18","2026-09-05 23:55:49.149","bluegrass","The Letter","Frank Solivan & Dirty Kitchen","On The Edge",228.286,"Bluegrass Junction","Music","Country"
"9413_1788652337","2026-09-05 23:52:17","2026-09-05 23:55:36.900","9413","Sway","Coal Chamber","Coal Chamber",211.915,"SiriusXM Turbo","Music","Rock"
"9570_1788652334","2026-09-05 23:52:14","2026-09-05 23:55:38.529","9570","Scar Tissue","4.8.23 Minneapolis, MN",,275.323,"Red Hot Chili Peppers","Music","Rock"
"9663_1788652333","2026-09-05 23:52:13","2026-09-05 23:54:50.392","9663","Mad","Reneé Rapp",,171.662,"Unwell Music","Music","Pop"
"soultown_1788652329","2026-09-05 23:52:09","2026-09-05 23:55:02.057","soultown","The Hunter Gets Captured By The Game (67)","Marvelettes","Marvelettes",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicrewind_1788652326","2026-09-05 23:52:06","2026-09-05 23:55:15.013","classicrewind","Shot In The Dark","Ozzy Osbourne","The Ultimate Sin",236.627,"Classic Rewind","Music","Rock"
"8208_1788652322","2026-09-05 23:52:02","2026-09-05 23:54:28.333","8208","Can't Get You Out Of My Head (02)","Kylie Minogue","Fever",220.992,"Pop2K","Music","Pop"
"undergroundgarage_1788652316","2026-09-05 23:51:56","2026-09-05 23:55:02.253","undergroundgarage","Rock My Plimsoul","Jeff Beck Group","Beckology",248.583,"Underground Garage","Music","Rock"
"9366_1788652313","2026-09-05 23:51:53","2026-09-05 23:54:50.295","9366","I Knew It I Knew You","KIDZ BOP","KIDZ BOP 54",,"KIDZ BOP Radio","Music","Family"
"radiomargaritaville_1788652311","2026-09-05 23:51:51","2026-09-05 23:53:06.421","radiomargaritaville","If I Had A Boat","Jimmy Buffett",,190.948,"Radio Margaritaville","Music","Rock"
"newcountry_1788652310","2026-09-05 23:51:50","2026-09-05 23:55:14.526","newcountry","Old Guys","Dan + Shay, Cody Johnson","Young",184.332,"The Highway","Music","Country"
"9593_1788652306","2026-09-05 23:51:46","2026-09-05 23:55:14.526","9593","BbY WOW","KAROL G/Judeline/rusowsky","NO ME ARREPIENTO DE SENTIR TANTO",223.445,"Hits Uno","Music","Latino"
"hotjamz_1788652306","2026-09-05 23:51:46","2026-09-05 23:54:51.269","hotjamz","Game Time","Future/Tyla","Game Time",210.426,"The Heat","Music","Hip-Hop/R&B"
"jamon_1788652304","2026-09-05 23:51:44","2026-09-05 23:54:51.628","jamon","Nemo","Umphrey's McGee","Safety in Numbers",256.167,"Jam On 309","Music","Rock"
"8206_1788652301","2026-09-05 23:51:41","2026-09-05 23:55:15.013","8206","Don't Turn Around (94)","Ace Of Base","Happy Nation",206.49,"90s on 9","Music","Pop"
"9584_1788652301","2026-09-05 23:51:41","2026-09-05 23:55:14.526","9584","Pars","Bruire (en duo avec Emilie Clepper)","Pars (single)",231.116,"Racines Musicales","Talk & Entertainment","Canadian"
"rumbon_1788652301","2026-09-05 23:51:41","2026-09-05 23:54:15.859","rumbon","LA MuDANZA","Bad Bunny","Debi Tirar Mas Fotos",,"Caliente","Music","Latino"
"thespectrum_1788652295","2026-09-05 23:51:35","2026-09-05 23:54:39.899","thespectrum","Disappear","INXS","X",239.2,"The Spectrum","Music","Rock"
"thevault_1788652294","2026-09-05 23:51:34","2026-09-05 23:54:50.295","thevault","Businessman","Procol Harum","Novum",281.4,"Deep Tracks","Music","Rock"
"8205_1788652292","2026-09-05 23:51:32","2026-09-05 23:51:57.355","8205","Harlem On Parade (44)","Gene Krupa v/Anita O'Day","Let Me Off Uptown",164.211,"40s Junction","Music","Jazz/Standards/Classical"
"8370_1788652292","2026-09-05 23:51:32","2026-09-05 23:54:39.899","8370","Small Town","9.5.05 Edmonton, AB","2005/09/05 Edmonton, AB",227.828,"Pearl Jam Radio","Music","Rock"
"8246_1788652291","2026-09-05 23:51:31","2026-09-05 23:54:28.025","8246","Brise-Moi","BB Puma","Brise-moi - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1788652291","2026-09-05 23:51:31","2026-09-05 23:54:39.891","9358","Rod Crowhop","STOiK","Pareidolia",274.341,"The Indigiverse","Talk & Entertainment","Canadian"
"8229_1788652288","2026-09-05 23:51:28","2026-09-05 23:54:39.117","8229","There Is A Rock","High Road","Straight From the Heart",237.259,"Bill Gaither's enLighten","Music","Christian"
"9145_1788652286","2026-09-05 23:51:26","2026-09-05 23:54:51.269","9145","Love Me Tonight","Cynthia","Cynthia the Remixes",229.073,"Studio 54 Radio","Music","Dance/Electronic"
"praise_1788652286","2026-09-05 23:51:26","2026-09-05 23:57:45.734","praise","I Will Go In Jesus Name","Hezekiah Walker","Live in Atlanta at Morehouse College",376.986,"Kirk Franklin's Praise","Music","Christian"
"broadwaysbest_1788652285","2026-09-05 23:51:25","2026-09-05 23:54:39.117","broadwaysbest","Survive The Night (24)","Warriors",,256.229,"On Broadway","Music","Jazz/Standards/Classical"
"9472_1788652283","2026-09-05 23:51:23","2026-09-05 23:53:51.868","9472","Never Walk Alone","Blond:ish/Stevie Appleton",,,"Diplo's Revolution","Music","Dance/Electronic"
"siriusblues_1788652277","2026-09-05 23:51:17","2026-09-05 23:57:23.940","siriusblues","Dirty Pool","Stevie Ray Vaughan and Double Trouble","Live at Montreux 1982 & 1985",484.559,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"60svibrations_1788652276","2026-09-05 23:51:16","2026-09-05 23:54:15.859","60svibrations","Na Na Hey Hey (Kiss Him Goodbye) (69)","Steam","Dick Bartley Presents Collector's Essentials On The Radio, Vol. 3",,"60s Gold","Music","Pop"
"9364_1788652276","2026-09-05 23:51:16","2026-09-05 23:54:51.628","9364","Still In Love","Brian McKnight","I Remember You",238.022,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9415_1788652276","2026-09-05 23:51:16","2026-09-05 23:54:39.891","9415","Peace Train","Cat Stevens","Teaser and the Firecat",232.055,"Road Trip Radio","Music","Pop"
"9543_1788652273","2026-09-05 23:51:13","2026-09-05 23:52:43.347","9543","Wild World (71)","Cat Stevens","Tea for the Tillerman",193.813,"Andy Cohen's Kiki Lounge","Music","Pop"
"hiphopnation_1788652270","2026-09-05 23:51:10","2026-09-05 23:54:15.170","hiphopnation","IDGAF","Tee Grizzley/Chris Brown/Mariah The Scientist","IDGAF",194.412,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1788652269","2026-09-05 23:51:09","2026-09-05 23:55:26.357","9556","Bloodstream (Live)","Ed Sheeran",,368.173,"The 10s Spot","Music","Pop"
"jazzcafe_1788652269","2026-09-05 23:51:09","2026-09-05 23:54:15.859","jazzcafe","Time to Lounge","Alkemx","Rendezvous Lounge",280.448,"Watercolors","Music","Jazz/Standards/Classical"
"9585_1788652266","2026-09-05 23:51:06","2026-09-05 23:53:53.360","9585","Alone Enough","Ryan Van Lee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9523_1788652263","2026-09-05 23:51:03","2026-09-05 23:53:29.963","9523","Faith","Skip Marley","Higher Place",,"Bob Marley's Tuff Gong","Music","Rock"
"big80s_1788652261","2026-09-05 23:51:01","2026-09-05 23:54:28.333","big80s","Don't Wanna Lose You (89)","Gloria Estefan","Cuts Both Ways",233.416,"80s on 8","Music","Pop"
"thebridge_1788652255","2026-09-05 23:50:55","2026-09-05 23:54:27.360","thebridge","Lido Shuffle","Boz Scaggs","Silk Degrees",213.029,"The Bridge","Music","Rock"
"8215_1788652254","2026-09-05 23:50:54","2026-09-05 23:53:29.341","8215","All I Have To Do Is Dream","Perry La Marca Orchestra","Hopelessly Romantic",,"Escape","Music","Jazz/Standards/Classical"
"9406_1788652254","2026-09-05 23:50:54","2026-09-05 23:52:43.357","9406","To The Floor (Vai Descendo)","Tinie Tempah/Afrojack/Tropkillaz",,,"Pitbull's Globalization","Music","Pop"
"9186_1788652251","2026-09-05 23:50:51","2026-09-05 23:54:15.859","9186","Regresa Mi Vida","Grupo Canaveral De Humberto Pabon, Angela Leiva","Tributo a una leyenda Humberto Pabon, Volumen 2",268.445,"Águila","Music","Latino"
"9675_1788652249","2026-09-05 23:50:49","2026-09-05 23:55:03.260","9675","God You Reign","Lincoln Brewster","Today Is the Day",361.461,"Message Worship","Music","Christian"
"9582_1788652247","2026-09-05 23:50:47","2026-09-05 23:53:41.176","9582","Mitcetwaw","Sakay Ottawa","Ni wactenimakan",,"Attitude Franco","Talk & Entertainment","Canadian"
"9557_1788652243","2026-09-05 23:50:43","2026-09-05 23:54:39.891","9557","Say Hey (I Love You)","Michael Franti/Spearhead","All Rebel Rockers",229.156,"Mosaic","Music","Pop"
"purejazz_1788652243","2026-09-05 23:50:43","2026-09-05 23:55:25.473","purejazz","Jive Samba","Cannon Reloaded","Cannon Re-Loaded: An All-Star Celebration of Cannonball Adderley",384.891,"Real Jazz","Music","Jazz/Standards/Classical"
"leftofcenter_1788652242","2026-09-05 23:50:42","2026-09-05 23:54:04.798","leftofcenter","Incinerate","Sonic Youth","Rather Ripped",288.78,"SiriusXMU","Music","Rock"
"octane_1788652238","2026-09-05 23:50:38","2026-09-05 23:54:27.360","octane","BITTER","Scatterbrain","BITTER",221.694,"Octane","Music","Rock"
"9600_1788652236","2026-09-05 23:50:36","2026-09-05 23:50:45.659","9600","Bath Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",103.34,"CoComelon & Friends","Music","Family"
"heartandsoul_1788652236","2026-09-05 23:50:36","2026-09-05 23:53:51.868","heartandsoul","Back To Us","Will Downing","Back To Us",219.059,"Heart & Soul","Music","Hip-Hop/R&B"
"9418_1788652233","2026-09-05 23:50:33","2026-09-05 23:51:42.775","9418","Dry Spell","Kacey Musgraves","Middle of Nowhere",190.623,"No Shoes Radio","Music","Country"
"buzzsaw_1788652233","2026-09-05 23:50:33","2026-09-05 23:54:51.269","buzzsaw","2 Minutes To Midnight","Iron Maiden","Powerslave",361.22,"Ozzy's Boneyard","Music","Rock"
"9340_1788652232","2026-09-05 23:50:32","2026-09-05 23:53:29.466","9340","5-1-5-0","Dierks Bentley","Home",,"Y2Kountry","Music","Country"
