"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"classicrewind_1770940481","2026-02-12 23:54:41","2026-02-12 23:58:04.178","classicrewind","Let Me Take You Home Tonight","Boston","Boston",276.216,"Classic Rewind","Music","Rock"
"faction_1770940481","2026-02-12 23:54:41","2026-02-12 23:56:13.063","faction","Olive Garden","PUP","Who Will Look After the Dogs?",109.816,"Faction Punk","Music","Rock"
"9608_1770940475","2026-02-12 23:54:35","2026-02-12 23:57:52.438","9608","Lay Me Down","Sam Smith/John Legend","In the Lonely Hour",209.839,"Kelly Clarkson Connection","Music","Pop"
"9507_1770940474","2026-02-12 23:54:34","2026-02-12 23:58:47.737","9507","A Sort Of Homecoming","U2","Unforgettable Fire",317.296,"U2 X-Radio","Music","Rock"
"soultown_1770940473","2026-02-12 23:54:33","2026-02-12 23:57:39.777","soultown","Best of My Love","The Emotions","Rejoice",212.492,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1770940472","2026-02-12 23:54:32","2026-02-12 23:57:41.025","9547","In These Arms","Bon Jovi","Keep the Faith",311.984,"Bon Jovi Radio","Music","Rock"
"thevault_1770940470","2026-02-12 23:54:30","2026-02-12 23:57:06.675","thevault","Stephanie Knows Who","Love","Da Capo",,"Deep Tracks","Music","Rock"
"elvisradio_1770940464","2026-02-12 23:54:24","2026-02-12 23:56:55.687","elvisradio","It's Now or Never","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9556_1770940463","2026-02-12 23:54:23","2026-02-12 23:57:06.125","9556","Heartless (19)","The Weeknd","Heartless",,"The 10s Spot","Music","Pop"
"9669_1770940463","2026-02-12 23:54:23","2026-02-12 23:57:29.341","9669","Jump In The Fire","Metallica","Kill 'Em All",271,"Maximum Metallica","Music","Rock"
"siriushits1_1770940463","2026-02-12 23:54:23","2026-02-12 23:57:19.570","siriushits1","Tit For Tat","Tate McRae","Tit For Tat",,"SiriusXM Hits 1","Music","Pop"
"8239_1770940459","2026-02-12 23:54:19","2026-02-12 23:58:17.785","8239","Long Distance Love in Los Angeles","Karen Fritsche","album title",329.411,"PRX Remix","News & Issues","News/Public Radio"
"9663_1770940459","2026-02-12 23:54:19","2026-02-12 23:57:40.448","9663","Fighter","Christina Aguilera","Stripped",245.873,"Unwell Music","Music","Pop"
"undergroundgarage_1770940458","2026-02-12 23:54:18","2026-02-12 23:56:48.965","undergroundgarage","All Day And All Of The Night","Kinks","Kinks",,"Underground Garage","Music","Rock"
"outlawcountry_1770940454","2026-02-12 23:54:14","2026-02-12 23:56:37.309","outlawcountry","Snake Bit","Cody Jinks","Snake Bit",255.724,"Outlaw Country","Music","Country"
"broadwaysbest_1770940451","2026-02-12 23:54:11","2026-02-12 23:57:39.777","broadwaysbest","Burn (15)","Hamilton","Hamilton (Original Broadway Cast Recording)",221.822,"On Broadway","Music","Jazz/Standards/Classical"
"9145_1770940449","2026-02-12 23:54:09","2026-02-12 23:57:40.844","9145","I Like What You're Doing To Me","Young & Company","I Like What You're Doing to Me",241.673,"Studio 54 Radio","Music","Dance/Electronic"
"thepulse_1770940448","2026-02-12 23:54:08","2026-02-12 23:57:40.448","thepulse","The Fate of Ophelia","Taylor Swift","Life of a Showgirl",223.011,"The Pulse","Music","Pop"
"jamon_1770940445","2026-02-12 23:54:05","2026-02-13 00:00:41.727","jamon","Sand","Trey Anastasio 8.3.25","TAB at the Tab",515.005,"Jam On 309","Music","Rock"
"primecountry_1770940445","2026-02-12 23:54:05","2026-02-12 23:56:37.309","primecountry","There Goes My Baby","Trisha Yearwood","Where Your Road Leads",221.653,"Prime Country","Music","Country"
"9607_1770940444","2026-02-12 23:54:04","2026-02-12 23:54:43.891","9607","Brown Eyed Handsome Man","Waylon Jennings","Super Hits, Vol. 2",118.323,"Chris Stapleton Radio","Music","Country"
"9585_1770940443","2026-02-12 23:54:03","2026-02-12 23:55:33.802","9585","Another Day, Another Pour","Ty Wilson",,233.115,"Top of the Country Radio","Talk & Entertainment","Canadian"
"rumbon_1770940440","2026-02-12 23:54:00","2026-02-12 23:57:41.177","rumbon","Mirandote","Frankie Ruiz","Mirandote",302.968,"Caliente","Music","Latino"
"9593_1770940433","2026-02-12 23:53:53","2026-02-12 23:55:33.802","9593","Reggaeton Champagne","Bellakath","Kittyponeo",155.543,"Hits Uno","Music","Latino"
"9415_1770940427","2026-02-12 23:53:47","2026-02-12 23:58:59.245","9415","Paradise City","Guns N' Roses","Appetite for Destruction",402.837,"Road Trip Radio","Music","Pop"
"siriusgold_1770940427","2026-02-12 23:53:47","2026-02-12 23:54:53.015","siriusgold","Sea of Heartbreak","Don Gibson","Sweet Dreams",148.818,"50s Gold","Music","Pop"
"classicvinyl_1770940425","2026-02-12 23:53:45","2026-02-12 23:57:17.568","classicvinyl","The Cisco Kid","War","World Is a Ghetto",256.428,"Classic Vinyl","Music","Rock"
"thespectrum_1770940425","2026-02-12 23:53:45","2026-02-12 23:57:17.568","thespectrum","1979","Smashing Pumpkins","Mellon Collie and the Infinite Sadness",247.973,"The Spectrum","Music","Rock"
"9600_1770940424","2026-02-12 23:53:44","2026-02-12 23:54:50.194","9600","Floor Is Lava","Blippi","Ridiculously Silly Songs",114.364,"CoComelon & Friends","Music","Family"
"thebeat_1770940424","2026-02-12 23:53:44","2026-02-12 23:56:37.309","thebeat","Don't Want Your Love","ILLENIUM/Ellie Goulding","Odyssey",,"BPM","Music","Dance/Electronic"
"8215_1770940421","2026-02-12 23:53:41","2026-02-12 23:54:50.194","8215","Walk Right In","Hank Levine & His Orchestra","Going Down? Volume 2: The Next Level (Retro Elevator Music)",120.761,"Escape","Music","Jazz/Standards/Classical"
"octane_1770940421","2026-02-12 23:53:41","2026-02-12 23:57:29.341","octane","Silent Divide","Alter Bridge","Silent Divide",256.851,"Octane","Music","Rock"
"9418_1770940419","2026-02-12 23:53:39","2026-02-12 23:55:17.345","9418","Sun Is Shining","Slightly Stoopid","Live & Direct: Acoustic Roots",,"No Shoes Radio","Music","Country"
"faction_1770940419","2026-02-12 23:53:39","2026-02-12 23:53:37.695","faction","Seeing Red","Transplants","Transplants",61.534,"Faction Punk","Music","Rock"
"altnation_1770940416","2026-02-12 23:53:36","2026-02-12 23:56:36.037","altnation","Greek Tragedy","Wombats","Glitterbug",,"Alt Nation","Music","Rock"
"9407_1770940415","2026-02-12 23:53:35","2026-02-12 23:56:36.354","9407","Lucille","The Fillmore 1997","Live at the Fillmore, 1997",184.847,"Tom Petty Radio","Music","Rock"
"90salternative_1770940413","2026-02-12 23:53:33","2026-02-12 23:56:36.037","90salternative","All Over You","Live","Throwing Copper",229.652,"Lithium","Music","Rock"
"buzzsaw_1770940408","2026-02-12 23:53:28","2026-02-12 23:56:36.037","buzzsaw","Intruder/(Oh) Pretty Woman","Van Halen","Diver Down",269.751,"Ozzy's Boneyard","Music","Rock"
"totally70s_1770940407","2026-02-12 23:53:27","2026-02-12 23:56:24.602","totally70s","A Fifth Of Beethoven (76)","Walter Murphy/Big Apple Band","Fifth of Beethoven",,"70s on 7","Music","Pop"
"reggaerhythms_1770940402","2026-02-12 23:53:22","2026-02-12 23:57:41.025","reggaerhythms","Like Glue","Sean Paul","Dutty Rock",230.24,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9365_1770940400","2026-02-12 23:53:20","2026-02-12 23:56:50.332","9365","Spin Spin Sugar","Sneaker Pimps","Spin Spin Sugar",275.9,"Utopia","Music","Dance/Electronic"
"9611_1770940399","2026-02-12 23:53:19","2026-02-12 23:55:04.944","9611","Tighten Up","Black Keys","Brothers",210.844,"Alt2K","Music","Rock"
"9582_1770940397","2026-02-12 23:53:17","2026-02-12 23:56:24.523","9582","La valse a mille temps","Jacques Brel","Amsterdam: The Best of Jacques Brel",281.379,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1770940396","2026-02-12 23:53:16","2026-02-12 23:55:04.944","9186","Dueño De Ti","Sergio Vega","Me Gusta Estar Contigo",215.8,"Águila","Music","Latino"
"9366_1770940392","2026-02-12 23:53:12","2026-02-12 23:55:48.413","9366","Makeba","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"9420_1770940392","2026-02-12 23:53:12","2026-02-12 23:56:00.411","9420","I'd Really Love To See You Tonight","E.Dan/J.F.Coley","Nights Are Forever",,"Yacht Rock Radio","Music","Pop"
"9584_1770940391","2026-02-12 23:53:11","2026-02-12 23:55:33.802","9584","E Witaman","Regis Niquay","Kosak",268.503,"Racines Musicales","Talk & Entertainment","Canadian"
"symphonyhall_1770940390","2026-02-12 23:53:10","2026-02-13 00:36:30.230","symphonyhall","Symphony No. 3","Aaron Copland","Copland: Symphony No. 3",2698.464,"Symphony Hall","Music","Jazz/Standards/Classical"
"8228_1770940389","2026-02-12 23:53:09","2026-02-12 23:56:00.916","8228","Funky Stuff","Kool & The Gang","Wild and Peaceful",,"The Groove","Music","Hip-Hop/R&B"
"9472_1770940389","2026-02-12 23:53:09","2026-02-12 23:56:00.916","9472","Better Records","Kyle Walker/Nate Katz","Better Records",,"Diplo's Revolution","Music","Dance/Electronic"
"8216_1770940388","2026-02-12 23:53:08","2026-02-12 23:56:13.615","8216","Love Ain't It","Rita Ora/Kylie Cantrall/Brandy/Malia Baker","Descendants: The Rise of Red - Halloween EP",259.362,"Kids Place","Music","Family"
"9530_1770940388","2026-02-12 23:53:08","2026-02-12 23:56:13.615","9530","Love Ain't It","Rita Ora/Kylie Cantrall/Brandy/Malia Baker","Descendants: The Rise of Red - Halloween EP",259.362,"Disney Hits","Music","Family"
"8206_1770940386","2026-02-12 23:53:06","2026-02-12 23:56:36.553","8206","MMMBop (97)","Hanson","Middle of Nowhere",227.306,"90s on 9","Music","Pop"
"praise_1770940386","2026-02-12 23:53:06","2026-02-12 23:56:37.884","praise","My First Love (Remix)","Chad Cory/Zacardi Cortez","My First Love",216.188,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1770940382","2026-02-12 23:53:02","2026-02-12 23:56:00.916","newcountry","Hard to Break","Blake Whiten","Hard to Break",,"The Highway","Music","Country"
"theroadhouse_1770940379","2026-02-12 23:52:59","2026-02-12 23:55:17.345","theroadhouse","Breakfast With The Blues","Hank Snow","Singing Ranger, Vol. 3",,"Willie's Roadhouse","Music","Country"
"8370_1770940377","2026-02-12 23:52:57","2026-02-12 23:55:48.382","8370","Supersonic","Pearl Jam","Backspacer",,"Pearl Jam Radio","Music","Rock"
"heartandsoul_1770940376","2026-02-12 23:52:56","2026-02-12 23:56:00.916","heartandsoul","Glory","John Legend/Common","Selma",265.531,"Heart & Soul","Music","Hip-Hop/R&B"
"9570_1770940374","2026-02-12 23:52:54","2026-02-12 23:56:13.063","9570","Parallel Universe","7.15.24 Toronto",,303.172,"Whole Lotta Red Hot","Music","Rock"
"9340_1770940364","2026-02-12 23:52:44","2026-02-12 23:55:17.345","9340","What Ifs","Kane Brown/Lauren Alaina","Kane Brown",,"Y2Kountry","Music","Country"
"9609_1770940364","2026-02-12 23:52:44","2026-02-12 23:56:00.916","9609","Ride (10)","Ciara/Ludacris","Ride",266.186,"The Flow","Music","Hip-Hop/R&B"
"9610_1770940362","2026-02-12 23:52:42","2026-02-12 23:56:00.916","9610","Congratulations ","Post Malone/Quavo","Stoney",217.385,"Flex2K","Music","Hip-Hop/R&B"
"8229_1770940359","2026-02-12 23:52:39","2026-02-12 23:56:13.615","8229","Mercy River","Down East Boys",,183.348,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1770940356","2026-02-12 23:52:36","2026-02-12 23:55:33.772","60svibrations","When A Man Loves A Woman (66)","Percy Sledge","When a Man Loves a Woman",,"60s Gold","Music","Pop"
"9675_1770940346","2026-02-12 23:52:26","2026-02-12 23:53:23.774","9675","Message Worship","Message Worship",,165.636,"Message Worship","Music","Christian"
"radiomargaritaville_1770940345","2026-02-12 23:52:25","2026-02-12 23:54:42.350","radiomargaritaville","Lady I Can't Explain (Live 2011)","Jimmy Buffett","Volcano Live 2011",,"Radio Margaritaville","Music","Rock"
"chill_1770940341","2026-02-12 23:52:21","2026-02-12 23:56:00.916","chill","seasons change","oncor","seasons change",220.516,"SiriusXM Chill","Music","Dance/Electronic"
"9358_1770940338","2026-02-12 23:52:18","2026-02-12 23:54:46.780","9358","The Dancer","Uncle Trent & Friends",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9471_1770940336","2026-02-12 23:52:16","2026-02-12 23:56:00.483","9471","Lodi Dodi ","Snoop Doggy Dogg","Doggystyle",263.287,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9406_1770940335","2026-02-12 23:52:15","2026-02-12 23:54:42.819","9406","Turn The Lights Off","Jon/KATO","Turn the Lights Off",172.192,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1770940334","2026-02-12 23:52:14","2026-02-12 23:54:43.401","hiphopnation","If You Want It","Sexyy Red","If You Want It",177.826,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9364_1770940329","2026-02-12 23:52:09","2026-02-12 23:55:33.124","9364","Caravan of Love","The Isley Brothers","Isley Brothers Story, Vol. 2: The T-Neck Years",335.861,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9446_1770940328","2026-02-12 23:52:08","2026-02-12 23:57:40.448","9446","Well","Frank Zappa/John Lennon/Yoko Ono/Mothers","Mothers 1971",457.32,"The Beatles Channel","Music","Rock"
"9339_1770940325","2026-02-12 23:52:05","2026-02-12 23:54:43.991","9339","Love Is Blind (99)","Eve","Let There Be Eve...Ruff Ryder's First Lady",253.503,"SiriusXM FLY","Music","Hip-Hop/R&B"
"purejazz_1770940324","2026-02-12 23:52:04","2026-02-12 23:56:13.556","purejazz","Idle Moments","Blue Note 7","Mosaic: A Celebration",391.416,"Real Jazz","Music","Jazz/Standards/Classical"
"9583_1770940322","2026-02-12 23:52:02","2026-02-12 23:54:31.686","9583","Dangerous (feat. Adam Bomb)","Tona",,191.362,"Mixtape: North","Talk & Entertainment","Canadian"
"hardattack_1770940322","2026-02-12 23:52:02","2026-02-12 23:57:29.341","hardattack","Damned In Black","Saltus vs Immortal","Jednosc EP",426.371,"Liquid Metal","Music","Rock"
"big80s_1770940317","2026-02-12 23:51:57","2026-02-12 23:54:42.819","big80s","Old Time Rock & Roll (83)","Bob Seger","Stranger in Town",,"80s on 8","Music","Pop"
"bluegrass_1770940315","2026-02-12 23:51:55","2026-02-12 23:55:33.772","bluegrass","The Devil Went Down to Deep Gap","Bryan Sutton/Billy Strings","The Devil Went Down to Deep Gap",300.019,"Bluegrass Junction","Music","Country"
"soultown_1770940315","2026-02-12 23:51:55","2026-02-12 23:54:53.015","soultown","Backfield in Motion","Mel/Tim","Good Guys Only Win in the Movies",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1770940313","2026-02-12 23:51:53","2026-02-12 23:53:37.695","8244","Money (feat. Portugal. The Man)","Arkells","Single",212.151,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1770940309","2026-02-12 23:51:49","2026-02-12 23:55:15.785","firstwave","The Ghost In You","Psychedelic Furs",,239.423,"1st Wave","Music","Rock"
"spirit_1770940309","2026-02-12 23:51:49","2026-02-12 23:55:17.345","spirit","Truth Be Told","Matthew West","Brand New",215.115,"The Message","Music","Christian"
"9413_1770940306","2026-02-12 23:51:46","2026-02-12 23:55:15.785","9413","Prodigal Son","Sevendust","Chapter VII: Hope and Sorrow",212.833,"SiriusXM Turbo","Music","Rock"
"outlawcountry_1770940302","2026-02-12 23:51:42","2026-02-12 23:53:55.120","outlawcountry","Vengeance and Grace (Alone)","Benjamin Tod","Vengeance & Grace",,"Outlaw Country","Music","Country"
"9600_1770940301","2026-02-12 23:51:41","2026-02-12 23:53:34.225","9600","Pat a Cake","CoComelon","Nursery Rhymes By CoComelon",123.308,"CoComelon & Friends","Music","Family"
"8205_1770940300","2026-02-12 23:51:40","2026-02-12 23:53:55.650","8205","I Remember You (42)","Jimmy Dorsey v/Bob Eberly","I Remember You",,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1770940299","2026-02-12 23:51:39","2026-02-12 23:53:55.677","starlite","Take Me Home ","Cher","Take Me Home",195.436,"The Blend","Music","Pop"
"estreetradio_1770940298","2026-02-12 23:51:38","2026-02-12 23:55:16.013","estreetradio","The River REMASTERED","From ""The River""","River",293.784,"E Street Radio","Music","Rock"
"hairnation_1770940298","2026-02-12 23:51:38","2026-02-12 23:54:43.401","hairnation","State Of Emergency","Winger","Winger",203.115,"Hair Nation","Music","Rock"
"9674_1770940295","2026-02-12 23:51:35","2026-02-12 23:54:53.015","9674","You Were Meant For Me","Jewel","Pieces of You",222.4,"SiriusXM 79","Music","Pop"
"undergroundgarage_1770940286","2026-02-12 23:51:26","2026-02-12 23:53:54.707","undergroundgarage","I'm Eighteen","Alice Cooper","Love It to Death",,"Underground Garage","Music","Rock"
"siriusblues_1770940285","2026-02-12 23:51:25","2026-02-12 23:54:53.015","siriusblues","Mile After Mile","Brandon Santini","Which Way Do We Go?",271.013,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9468_1770940284","2026-02-12 23:51:24","2026-02-12 23:53:23.088","9468","Can't Find Your Way Out","The Franklin Electric","Single",239.528,"North Americana","Talk & Entertainment","Canadian"
"thepulse_1770940281","2026-02-12 23:51:21","2026-02-12 23:54:20.447","thepulse","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"9178_1770940279","2026-02-12 23:51:19","2026-02-12 23:54:09.382","9178","Life Is A Highway","Chris LeDoux","One Road Man",215.364,"Red White & Booze","Music","Country"
"9523_1770940279","2026-02-12 23:51:19","2026-02-12 23:54:20.447","9523","Joyride","Wayne Wonder / Baby Cham","Joyride",224.979,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thebridge_1770940274","2026-02-12 23:51:14","2026-02-12 23:54:42.350","thebridge","You Don't Mess Around With Jim","Jim Croce","You Don't Mess Around with Jim",291.618,"The Bridge","Music","Rock"
"9450_1770940271","2026-02-12 23:51:11","2026-02-12 23:55:03.788","9450","Iris","Goo Goo Dolls","Dizzy Up the Girl",277.599,"PopRocks","Music","Pop"
"9507_1770940267","2026-02-12 23:51:07","2026-02-12 23:53:54.707","9507","Atomic City","U2","Atomic City",206.023,"U2 X-Radio","Music","Rock"
"8215_1770940266","2026-02-12 23:51:06","2026-02-12 23:53:55.650","8215","Tiny Bubbles","Waikiki Minstrels","Hawaii Calls",,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1770940266","2026-02-12 23:51:06","2026-02-12 23:53:55.650","elvisradio","A Little Bit of Green","Elvis Presley","Back in Memphis",,"Elvis Radio","Music","Pop"
"8208_1770940265","2026-02-12 23:51:05","2026-02-12 23:54:20.447","8208","Survivor (01)","Destiny's Child","Survivor",239.053,"Pop2K","Music","Pop"
"siriusgold_1770940264","2026-02-12 23:51:04","2026-02-12 23:53:55.650","siriusgold","Get A Job ","Silhouettes","Get a Job",,"50s Gold","Music","Pop"
"coffeehouse_1770940260","2026-02-12 23:51:00","2026-02-12 23:54:42.819","coffeehouse","At The Beach, In Every Life","Gigi Perez","At the Beach, in Every Life",228.531,"The Coffee House","Music","Pop"
"leftofcenter_1770940260","2026-02-12 23:51:00","2026-02-12 23:54:08.965","leftofcenter","Javelin","Kevin Morby","Little Wide Open",220.891,"SiriusXMU","Music","Rock"
"hotjamz_1770940259","2026-02-12 23:50:59","2026-02-12 23:53:05.771","hotjamz","Lose Control (R&B Edit)","Teddy Swims","I've Tried Everything But Therapy, Pt. 1",217.808,"The Heat","Music","Hip-Hop/R&B"
