"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1769385271","2026-01-25 23:54:31","2026-01-25 23:57:30.610","hiphopnation","Different Species","Offset/Gunna","KIARI",182.472,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9507_1769385268","2026-01-25 23:54:28","2026-01-25 23:58:11.069","9507","With Or Without You","U2","Joshua Tree",284.767,"U2 X-Radio","Music","Rock"
"8244_1769385266","2026-01-25 23:54:26","2026-01-25 23:56:48.061","8244","OK OK","Altered By Mom",,183.57,"The Verge","Talk & Entertainment","Canadian"
"9663_1769385266","2026-01-25 23:54:26","2026-01-25 23:57:43.507","9663","Nothin' on You","B.o.B/Bruno Mars","B.o.B Presents: The Adventures of Bobby Ray",262.845,"Unwell Music","Music","Pop"
"heartandsoul_1769385266","2026-01-25 23:54:26","2026-01-25 23:57:58.446","heartandsoul","Head Over Heels","Jenevieve","Head Over Heels",225.039,"Heart & Soul","Music","Hip-Hop/R&B"
"starlite_1769385265","2026-01-25 23:54:25","2026-01-25 23:57:30.148","starlite","What Cha Gonna Do With My Lovin'","Stephanie Mills","Best of Stephanie Mills",234.079,"The Blend","Music","Pop"
"9583_1769385263","2026-01-25 23:54:23","2026-01-25 23:55:33.809","9583","Which One (Feat. Central Cee)","Drake",,167.181,"Mixtape: North","Talk & Entertainment","Canadian"
"8370_1769385262","2026-01-25 23:54:22","2026-01-25 23:57:30.148","8370","Gone [2017 Remix]","Pearl Jam",,240.599,"Pearl Jam Radio","Music","Rock"
"siriusblues_1769385260","2026-01-25 23:54:20","2026-01-25 23:57:59.366","siriusblues","Bright Lights","Gary Clark Jr.","Blak and Blu",317.066,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1769385258","2026-01-25 23:54:18","2026-01-25 23:56:37.218","9366","Bang!","KIDZ BOP","Bang!",168.464,"KIDZ BOP Radio","Music","Family"
"rumbon_1769385251","2026-01-25 23:54:11","2026-01-25 23:57:18.981","rumbon","El Incomprendido","Farruko/Victor Cardenas/DJ Adoni","167",263.759,"Caliente","Music","Latino"
"9607_1769385248","2026-01-25 23:54:08","2026-01-25 23:56:29.969","9607","I'm Over You","Keith Whitley","I Wonder Do You Think of Me",178.444,"Chris Stapleton Radio","Music","Country"
"9593_1769385245","2026-01-25 23:54:05","2026-01-25 23:56:37.218","9593","SENTIMIENTO NATURAL","Aitana/Myke Towers","Cuarto Azul",,"Hits Uno","Music","Latino"
"9608_1769385244","2026-01-25 23:54:04","2026-01-25 23:55:45.500","9608","Without Me","Halsey","Manic",196.627,"Kelly Clarkson Connection","Music","Pop"
"8208_1769385238","2026-01-25 23:53:58","2026-01-25 23:57:00.501","8208","Telephone (09)","Lady Gaga/Beyonce","Fame Monster",212.847,"Pop2K","Music","Pop"
"soultown_1769385238","2026-01-25 23:53:58","2026-01-25 23:56:29.320","soultown","Oh How Happy","Blinky & Edwin Starr","Just We Two",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"outlawcountry_1769385222","2026-01-25 23:53:42","2026-01-25 23:57:17.873","outlawcountry","Mountain Brandy","Colby T. Helms","Tales of Misfortune",270.793,"Outlaw Country","Music","Country"
"siriusgold_1769385221","2026-01-25 23:53:41","2026-01-25 23:55:16.931","siriusgold","Anytime","Eddie Fisher","Very Best of Eddie Fisher",153.638,"50s Gold","Music","Pop"
"9471_1769385220","2026-01-25 23:53:40","2026-01-25 23:56:03.176","9471","Chosen","Cheryl ""Salt"" James","Chosen",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1769385219","2026-01-25 23:53:39","2026-01-25 23:56:37.218","8246","Uber (feat. Tizzo)","Laurence Nerbonne","Uber",,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1769385213","2026-01-25 23:53:33","2026-01-25 23:56:29.214","altnation","I Don’t Wanna Talk (I Just Wanna Dance)","Glass Animals","Dreamland",,"Alt Nation","Music","Rock"
"9418_1769385206","2026-01-25 23:53:26","2026-01-25 23:56:29.969","9418","I Will Follow (LIVE)","U2","Boy",244.446,"No Shoes Radio","Music","Country"
"9450_1769385204","2026-01-25 23:53:24","2026-01-25 23:56:28.375","9450","Mr. Jones","Counting Crows","August and Everything After",265.111,"PopRocks","Music","Pop"
"9585_1769385204","2026-01-25 23:53:24","2026-01-25 23:55:45.892","9585","Good Drinks, Bad Decisions","Foxx Worthee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1769385203","2026-01-25 23:53:23","2026-01-25 23:56:17.133","9446","Piggies","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"octane_1769385203","2026-01-25 23:53:23","2026-01-25 23:56:29.214","octane","Never Again","Breaking Benjamin","Dark Before Dawn",217.708,"Octane","Music","Rock"
"big80s_1769385202","2026-01-25 23:53:22","2026-01-25 23:56:28.375","big80s","Into The Groove (85)","Madonna","Into the Groove",260.354,"80s on 8","Music","Pop"
"9506_1769385200","2026-01-25 23:53:20","2026-01-25 23:57:59.558","9506","Peace On Earth EXCLUSIVE","6.27.25 Chicago, IL",,390.048,"Dave Matthews Band Radio","Music","Rock"
"newcountry_1769385194","2026-01-25 23:53:14","2026-01-25 23:56:29.969","newcountry","Somewhere Over Laredo","Lainey Wilson","Whirlwind Deluxe",221.252,"The Highway","Music","Country"
"9530_1769385189","2026-01-25 23:53:09","2026-01-25 23:54:12.595","9530","Celebrate Happy","Jonas Brothers","Music From Disneyland Resort 70th Celebration",112.609,"Disney Hits","Music","Family"
"gratefuldead_1769385187","2026-01-25 23:53:07","2026-01-25 23:55:17.891","gratefuldead","Born Cross-Eyed [1971 Mix]","Grateful Dead","Anthem of the Sun",,"Grateful Dead Channel","Music","Rock"
"9556_1769385185","2026-01-25 23:53:05","2026-01-25 23:55:00.332","9556","What Makes You Beautiful (12)","One Direction","Up All Night",196.459,"The 10s Spot","Music","Pop"
"firstwave_1769385184","2026-01-25 23:53:04","2026-01-25 23:57:59.558","firstwave","All I Want Is You","U2","Rattle and Hum",386.207,"1st Wave","Music","Rock"
"radiomargaritaville_1769385184","2026-01-25 23:53:04","2026-01-25 23:56:48.289","radiomargaritaville","Toes","Zac Brown Band","Foundation",228.762,"Radio Margaritaville","Music","Rock"
"leftofcenter_1769385180","2026-01-25 23:53:00","2026-01-25 23:55:01.744","leftofcenter","Dark Spring","Beach House","7",195.685,"SiriusXMU","Music","Rock"
"9407_1769385179","2026-01-25 23:52:59","2026-01-25 23:56:29.214","9407","Free Fallin'","8.14.05 Irvine Meadows, CA","Live Anthology",283.648,"Tom Petty Radio","Music","Rock"
"9609_1769385179","2026-01-25 23:52:59","2026-01-25 23:56:29.969","9609","I Feel It Coming (16)","The Weeknd/Daft Punk","Starboy",253.515,"The Flow","Music","Hip-Hop/R&B"
"9139_1769385177","2026-01-25 23:52:57","2026-01-26 00:01:47.484","9139","AC/DC Bag","6.24.25 Pittsburgh, PA",,589.098,"Phish Radio","Music","Rock"
"9599_1769385177","2026-01-25 23:52:57","2026-01-25 23:55:01.226","9599","I Believe","Dolly Parton","Dolly Parton and Friends",133.707,"CARRIE’S COUNTRY","Music","Country"
"9340_1769385176","2026-01-25 23:52:56","2026-01-25 23:56:29.969","9340","Red Dirt Road","Brooks & Dunn","Red Dirt Road",229.252,"Y2Kountry","Music","Country"
"coffeehouse_1769385175","2026-01-25 23:52:55","2026-01-25 23:55:45.525","coffeehouse","Dandelion","Kacey Musgraves","Same Trailer Different Park",,"The Coffee House","Music","Pop"
"9600_1769385171","2026-01-25 23:52:51","2026-01-25 23:55:33.809","9600","Baa Baa Black Sheep","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"jamon_1769385169","2026-01-25 23:52:49","2026-01-26 00:01:00.243","jamon","Habits","Gary Clark Jr.","JPEG RAW",537.483,"Jam On 309","Music","Rock"
"broadwaysbest_1769385168","2026-01-25 23:52:48","2026-01-25 23:55:46.638","broadwaysbest","Come to Me, Bend to Me (1991)","Brigadoon","Brigadoon",,"On Broadway","Music","Jazz/Standards/Classical"
"elvisradio_1769385165","2026-01-25 23:52:45","2026-01-25 23:55:16.088","elvisradio","I Can't Stop Loving You","Elvis Presley","Aloha from Hawaii",,"Elvis Radio","Music","Pop"
"undergroundgarage_1769385162","2026-01-25 23:52:42","2026-01-25 23:55:01.744","undergroundgarage","I Got You (I Feel Good)","Jam","Extras: A Collection of Rarities",,"Underground Garage","Music","Rock"
"9582_1769385161","2026-01-25 23:52:41","2026-01-25 23:55:45.892","9582","Ahsonta (ft. Joanie Picard Legare)","Kabir Kouba","Ahsonta - Single",240.721,"Attitude Franco","Talk & Entertainment","Canadian"
"siriushits1_1769385160","2026-01-25 23:52:40","2026-01-25 23:56:28.375","siriushits1","The Big Goodbye","AJR","What No One's Thinking",298.606,"SiriusXM Hits 1","Music","Pop"
"9186_1769385158","2026-01-25 23:52:38","2026-01-25 23:55:16.088","9186","Algo Bien","Los Rojos/Duelo/Oscar Ivan Treviño","Algo Bien",,"Águila","Music","Latino"
"chill_1769385156","2026-01-25 23:52:36","2026-01-25 23:55:00.539","chill","Shorelines","Sons Of Maria",,,"SiriusXM Chill","Music","Dance/Electronic"
"9339_1769385153","2026-01-25 23:52:33","2026-01-25 23:55:45.478","9339","Officially Missing You (03)","Tamia","More",236.209,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9420_1769385151","2026-01-25 23:52:31","2026-01-25 23:55:45.525","9420","Escape (The Pina Colada Song)","Rupert Holmes","Partners in Crime",221.054,"Yacht Rock Radio","Music","Pop"
"9547_1769385146","2026-01-25 23:52:26","2026-01-25 23:56:31.991","9547","I'll Be There For You","Bon Jovi","New Jersey",336.763,"Bon Jovi Radio","Music","Rock"
"8215_1769385145","2026-01-25 23:52:25","2026-01-25 23:55:45.892","8215","This Is The Time","Geoff Eales + Strings","When Your Love Has Gone",221.301,"Escape","Music","Jazz/Standards/Classical"
"thebeat_1769385145","2026-01-25 23:52:25","2026-01-25 23:55:16.931","thebeat","Ritual","Marshmello","Ritual",234.005,"BPM","Music","Dance/Electronic"
"60svibrations_1769385142","2026-01-25 23:52:22","2026-01-25 23:53:06.531","60svibrations","Ferry 'Cross The Mersey (65)","Gerry/The Pacemakers","Best of Gerry And The Pacemakers",141.832,"60s Gold","Music","Pop"
"8206_1769385142","2026-01-25 23:52:22","2026-01-25 23:55:45.500","8206","Let's Talk About Sex (91)","Salt-N-Pepa","Blacks' Magic",208.665,"90s on 9","Music","Pop"
"9674_1769385139","2026-01-25 23:52:19","2026-01-25 23:55:02.240","9674","Messy","Lola Young","This Wasn't Meant For You Anyway",,"SiriusXM 79","Music","Pop"
"9570_1769385132","2026-01-25 23:52:12","2026-01-25 23:55:16.088","9570","Walkin' On Down The Road","Red Hot Chili Peppers","Uplift Mofo Party Plan",216.992,"Whole Lotta Red Hot","Music","Rock"
"siriusgold_1769385131","2026-01-25 23:52:11","2026-01-25 23:52:03.866","siriusgold","Stay (60)","Maurice Williams/The Zodiacs","At The Beach",89.991,"50s Gold","Music","Pop"
"8205_1769385126","2026-01-25 23:52:06","2026-01-25 23:53:06.531","8205","I've Got a Lovely Bunch of Coconuts","Freddy Martin v/Merv Griffin","Freddy Martin Hits Collection 1933-53",165.669,"40s Junction","Music","Jazz/Standards/Classical"
"90salternative_1769385126","2026-01-25 23:52:06","2026-01-25 23:53:24.665","90salternative","Down","311","311",169.476,"Lithium","Music","Rock"
"9351_1769385126","2026-01-25 23:52:06","2026-01-25 23:53:42.693","9351","I Go Blind ","Hootie & The Blowfish","Scattered, Smothered and Covered",185.12,"SiriusXM 4","Music","Pop"
"9557_1769385126","2026-01-25 23:52:06","2026-01-25 23:54:25.167","9557","I Go Blind ","Hootie & The Blowfish","Scattered, Smothered and Covered",,"Mosaic","Music","Pop"
"9584_1769385126","2026-01-25 23:52:06","2026-01-25 23:57:18.981","9584","Voila (2002)","Jean Leloup","La vallee des reputations",385.013,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1769385126","2026-01-25 23:52:06","2026-01-25 23:55:00.332","totally70s","Go Your Own Way (77)","Fleetwood Mac","Rumours",,"70s on 7","Music","Pop"
"spirit_1769385125","2026-01-25 23:52:05","2026-01-25 23:55:01.226","spirit","Known","Tauren Wells","Hills and Valleys",191.96,"The Message","Music","Christian"
"9358_1769385124","2026-01-25 23:52:04","2026-01-25 23:53:41.952","9358","Nibi","Ali Fontaine",,192.906,"The Indigiverse","Talk & Entertainment","Canadian"
"9611_1769385123","2026-01-25 23:52:03","2026-01-25 23:55:02.352","9611","Beverly Hills","Weezer","Make Believe",,"Alt2K","Music","Rock"
"8229_1769385111","2026-01-25 23:51:51","2026-01-25 23:53:25.186","8229","More Than A Name On a Wall","Jimmy Fortune","Hits & Hymns",183.652,"Bill Gaither's enLighten","Music","Christian"
"hiphopnation_1769385111","2026-01-25 23:51:51","2026-01-25 23:54:41.105","hiphopnation","Disc 2 Track 2","J. Cole","The Fall Off",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebridge_1769385111","2026-01-25 23:51:51","2026-01-25 23:54:07.590","thebridge","Don't Ask Me Why","Billy Joel","Glass Houses",169.565,"The Bridge","Music","Rock"
"9364_1769385108","2026-01-25 23:51:48","2026-01-25 23:55:02.352","9364","Lessons","Eric Roberson","Lessons",242.155,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hairnation_1769385104","2026-01-25 23:51:44","2026-01-25 23:55:17.891","hairnation","Armageddon It","Def Leppard","Hysteria",305.644,"Hair Nation","Music","Rock"
"bluegrass_1769385097","2026-01-25 23:51:37","2026-01-25 23:54:12.595","bluegrass","Blue Yodel #3","Jimmie Rodgers","Singing Brakeman",,"Bluegrass Junction","Music","Country"
"9366_1769385096","2026-01-25 23:51:36","2026-01-25 23:52:17.743","9366","Revolving Door","KIDZ BOP","KIDZ BOP 52",162.729,"KIDZ BOP Radio","Music","Family"
"thespectrum_1769385096","2026-01-25 23:51:36","2026-01-25 23:54:40.470","thespectrum","People Hatin'","Red Clay Strays","People Hatin'",241.497,"The Spectrum","Music","Rock"
"8216_1769385094","2026-01-25 23:51:34","2026-01-25 23:55:02.240","8216","Aquarius (69)","The 5th Dimension","Age of Aquarius",280.134,"Kids Place","Music","Family"
"9178_1769385091","2026-01-25 23:51:31","2026-01-25 23:53:41.952","9178","As Good as I Once Was","Toby Keith","Honkytonk University",224.822,"Red White & Booze","Music","Country"
"thevault_1769385091","2026-01-25 23:51:31","2026-01-25 23:57:00.415","thevault","Song For Adam","Jackson Browne","Jackson Browne",319.31,"Deep Tracks","Music","Rock"
"faction_1769385090","2026-01-25 23:51:30","2026-01-25 23:54:29.317","faction","Is She Really Going Out With Him","Goldfinger","Darrin's Coconut Ass",,"Faction Punk","Music","Rock"
"9663_1769385087","2026-01-25 23:51:27","2026-01-25 23:52:18.654","9663","Better Days","Neiked/Mae Muller/Polo G","Sorry I'm Late",157.276,"Unwell Music","Music","Pop"
"buzzsaw_1769385087","2026-01-25 23:51:27","2026-01-25 23:54:40.470","buzzsaw","Out Ta Get Me","Guns N' Roses","Appetite for Destruction",252.307,"Ozzy's Boneyard","Music","Rock"
"theroadhouse_1769385086","2026-01-25 23:51:26","2026-01-25 23:55:01.226","theroadhouse","Not a Dry Eye in the House","Jeannie Seely w/Willie Nelson","An American Classic",221.351,"Willie's Roadhouse","Music","Country"
"9413_1769385084","2026-01-25 23:51:24","2026-01-25 23:54:41.105","9413","Straight Out Of Line","Godsmack","Faceless",230.7,"SiriusXM Turbo","Music","Rock"
"9468_1769385074","2026-01-25 23:51:14","2026-01-25 23:53:27.447","9468","Freezing","Wild Rivers","Better Now",213.904,"North Americana","Talk & Entertainment","Canadian"
"9610_1769385074","2026-01-25 23:51:14","2026-01-25 23:55:16.931","9610","Forever","Eminem/Drake/Kanye West/Lil Wayne","Forever",355.458,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1769385066","2026-01-25 23:51:06","2026-01-25 23:54:41.105","hotjamz","FDO (First Day Out)","Pooh Shiesty","FDO",315.912,"The Heat","Music","Hip-Hop/R&B"
"reggaerhythms_1769385065","2026-01-25 23:51:05","2026-01-25 23:54:12.656","reggaerhythms","Peace Of Mind","Naomi Cowan","Rock & Groove Riddim",209.718,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"classicvinyl_1769385061","2026-01-25 23:51:01","2026-01-25 23:54:40.470","classicvinyl","Saturday Night's Alright For Fighting","Elton John","Goodbye Yellow Brick Road",282.963,"Classic Vinyl","Music","Rock"
"9446_1769385060","2026-01-25 23:51:00","2026-01-25 23:53:24.555","9446","I Me Mine","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"jazzcafe_1769385053","2026-01-25 23:50:53","2026-01-25 23:55:01.226","jazzcafe","This Bitter Earth","Ledisi","For Dinah",298.817,"Watercolors","Music","Jazz/Standards/Classical"
"9507_1769385051","2026-01-25 23:50:51","2026-01-25 23:53:42.693","9507","Seasons (Waiting On You)","Future Islands","Singles",216.907,"U2 X-Radio","Music","Rock"
"9607_1769385051","2026-01-25 23:50:51","2026-01-25 23:52:17.336","9607","Trust","Chris Stapleton","Higher",196.932,"Chris Stapleton Radio","Music","Country"
"praise_1769385049","2026-01-25 23:50:49","2026-01-25 23:54:23.284","praise","Constant","Maverick City Music","Constant",289.019,"Kirk Franklin's Praise","Music","Christian"
"9614_1769385047","2026-01-25 23:50:47","2026-01-25 23:55:45.500","9614","The Pretender","Jackson Browne","Pretender",347.661,"Life with John Mayer","Music","Pop"
"9593_1769385044","2026-01-25 23:50:44","2026-01-25 23:52:17.743","9593","Hey Mor","Ozuna/Feid","OzuTochi",195.881,"Hits Uno","Music","Latino"
"heartandsoul_1769385039","2026-01-25 23:50:39","2026-01-25 23:54:07.647","heartandsoul","Tongue Tied","LeVelle","Tongue Tied",222.981,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1769385038","2026-01-25 23:50:38","2026-01-25 23:54:07.647","8228","Native New Yorker","Odyssey","Odyssey",246.927,"The Groove","Music","Hip-Hop/R&B"
"8208_1769385034","2026-01-25 23:50:34","2026-01-25 23:53:24.555","8208","Scars (05)","Papa Roach","Getting Away with Murder",,"Pop2K","Music","Pop"
"9543_1769385034","2026-01-25 23:50:34","2026-01-25 23:55:02.413","9543","Harmony (Extended Mix)","Suzy-Q","Can't Live Without Your Love: Greatest Hits",352.581,"Andy Cohen's Kiki Lounge","Music","Pop"
"9600_1769385031","2026-01-25 23:50:31","2026-01-25 23:50:40.636","9600","Motorcycle Song","Blippi","Blippi Tunes, Vol. 6",139.844,"CoComelon & Friends","Music","Family"
"9608_1769385030","2026-01-25 23:50:30","2026-01-25 23:53:05.997","9608","Wide Open Spaces","The Chicks","Wide Open Spaces",213.468,"Kelly Clarkson Connection","Music","Pop"
"undergroundgarage_1769385029","2026-01-25 23:50:29","2026-01-25 23:50:40.438","undergroundgarage","Whatcha Gonna Do About It?","Small Faces","Small Faces",133.013,"Underground Garage","Music","Rock"
"8244_1769385028","2026-01-25 23:50:28","2026-01-25 23:53:25.186","8244","From Dark to Lightness (Radio Edit)","Close Talker","The Sprawl",237.919,"The Verge","Talk & Entertainment","Canadian"
"purejazz_1769385028","2026-01-25 23:50:28","2026-01-25 23:54:12.151","purejazz","Brasil (Aqualera Do Brasil)","Eliane Elias","Paulistana",271.828,"Real Jazz","Music","Jazz/Standards/Classical"
"altnation_1769385025","2026-01-25 23:50:25","2026-01-25 23:53:05.997","altnation","catch these fists","Wet Leg","moisturizer",,"Alt Nation","Music","Rock"
"classicrewind_1769385025","2026-01-25 23:50:25","2026-01-25 23:54:07.590","classicrewind","Shadows of the Night","Pat Benatar","Get Nervous",252.255,"Classic Rewind","Music","Rock"
