"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"broadwaysbest_1771286078","2026-02-16 23:54:38","2026-02-16 23:57:26.999","broadwaysbest","I'll Never Fall In Love Again (1969)","Promises, Promises","Promises, Promises [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"9339_1771286077","2026-02-16 23:54:37","2026-02-16 23:58:06.194","9339","I Know What You Want (03)","Busta Rhymes/Mariah Carey","It Ain't Safe No More",276.424,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9472_1771286077","2026-02-16 23:54:37","2026-02-16 23:55:26.987","9472","No Hesitating (Max Dean Remix)","Joe Rolét","No Hesitating (Max Dean Remix)",192.021,"Diplo's Revolution","Music","Dance/Electronic"
"9420_1771286075","2026-02-16 23:54:35","2026-02-16 23:56:41.801","9420","WKRP In Cincinnati (Main Theme)","Steve Carlisle","Sounds of the Eighties: TV Themes of the '80s",170.573,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1771286073","2026-02-16 23:54:33","2026-02-16 23:58:06.456","classicvinyl","So Into You","Atlanta Rhythm Section","Rock and Roll Alternative",251.264,"Classic Vinyl","Music","Rock"
"9611_1771286069","2026-02-16 23:54:29","2026-02-16 23:57:27.957","9611","Sleepyhead","Passion Pit","Manners",,"Alt2K","Music","Rock"
"hardattack_1771286067","2026-02-16 23:54:27","2026-02-16 23:57:26.756","hardattack","The Tales of War","Orbit Culture","The Tales of War",301.908,"Liquid Metal","Music","Rock"
"9669_1771286066","2026-02-16 23:54:26","2026-02-16 23:57:26.756","9669","Let It Loose (James pick)","Savage","Loose 'n' Lethal",,"Maximum Metallica","Music","Rock"
"8246_1771286064","2026-02-16 23:54:24","2026-02-16 23:56:43.098","8246","L'etage SouterREINE","Shah Frank","L'etage Souterreine - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"starlite_1771286063","2026-02-16 23:54:23","2026-02-16 23:57:26.765","starlite","Human Nature","Michael Jackson","Thriller",236.884,"The Blend","Music","Pop"
"newcountry_1771286062","2026-02-16 23:54:22","2026-02-16 23:57:26.527","newcountry","South Of Sanity","Zach Top","South Of Sanity",209.534,"The Highway","Music","Country"
"radiomargaritaville_1771286052","2026-02-16 23:54:12","2026-02-16 23:56:43.096","radiomargaritaville","Take It Easy","Hopeton Lewis","Groovin' Out on Life",167.123,"Radio Margaritaville","Music","Rock"
"9663_1771286051","2026-02-16 23:54:11","2026-02-16 23:56:04.146","9663","Airplanes","B.o.B/Hayley Williams","B.o.B Presents: The Adventures of Bobby Ray",176.409,"Unwell Music","Music","Pop"
"9556_1771286050","2026-02-16 23:54:10","2026-02-16 23:57:26.765","9556","The Only Exception (10)","Paramore","Brand New Eyes",238.153,"The 10s Spot","Music","Pop"
"faction_1771286050","2026-02-16 23:54:10","2026-02-16 23:56:30.476","faction","I See It In Us","H2O","Thicker Than Water",,"Faction Punk","Music","Rock"
"90salternative_1771286047","2026-02-16 23:54:07","2026-02-16 23:57:26.756","90salternative","Cannonball","Breeders","Last Splash",212.905,"Lithium","Music","Rock"
"9340_1771286047","2026-02-16 23:54:07","2026-02-16 23:56:41.808","9340","Never Wanted Nothing More","Kenny Chesney","Just Who I Am:  Poets & Pirates",,"Y2Kountry","Music","Country"
"9600_1771286047","2026-02-16 23:54:07","2026-02-16 23:54:11.988","9600","London Bridge is Falling Down","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",103.227,"CoComelon & Friends","Music","Family"
"9547_1771286044","2026-02-16 23:54:04","2026-02-16 23:57:27.957","9547","Toronto 11.27.00","Just Older LIVE","One Wild Night: Live 1985-2001",310.416,"Bon Jovi Radio","Music","Rock"
"coffeehouse_1771286043","2026-02-16 23:54:03","2026-02-16 23:58:43.967","coffeehouse","I Thought I Saw Your Face Today","She & Him","Volume One",357.382,"The Coffee House","Music","Pop"
"firstwave_1771286042","2026-02-16 23:54:02","2026-02-16 23:57:26.756","firstwave","Burning Down The House","Talking Heads","Speaking in Tongues",221.236,"1st Wave","Music","Rock"
"9523_1771286039","2026-02-16 23:53:59","2026-02-17 00:00:37.719","9523","Exodus","Bob Marley & The Wailers","Rarities Edition: Legend",514.768,"Bob Marley's Tuff Gong Radio","Music","Rock"
"altnation_1771286038","2026-02-16 23:53:58","2026-02-16 23:56:43.096","altnation","High in Low Places","Beach Weather","High in Low Places",,"Alt Nation","Music","Rock"
"jazzcafe_1771286035","2026-02-16 23:53:55","2026-02-16 23:57:26.527","jazzcafe","We Got By","Dave McMurray/Kem","I LOVE LIFE even when I'm hurting",260.152,"Watercolors","Music","Jazz/Standards/Classical"
"9608_1771286032","2026-02-16 23:53:52","2026-02-16 23:56:41.801","9608","Total Eclipse Of The Heart","Bonnie Tyler","Faster Than the Speed of Night",270.887,"Kelly Clarkson Connection","Music","Pop"
"8216_1771286030","2026-02-16 23:53:50","2026-02-16 23:56:43.098","8216","Determinate","Adam Hicks/Various","Lemonade Mouth",199.755,"Kids Place","Music","Family"
"9530_1771286030","2026-02-16 23:53:50","2026-02-16 23:56:43.098","9530","Determinate","Adam Hicks/Various","Lemonade Mouth",,"Disney Hits","Music","Family"
"9593_1771286028","2026-02-16 23:53:48","2026-02-16 23:54:11.988","9593","Unas Afiladas","Sofia Reyes/Luisa Sonza",,143.583,"Hits Uno","Music","Latino"
"thespectrum_1771286025","2026-02-16 23:53:45","2026-02-16 23:56:02.992","thespectrum","Today","Smashing Pumpkins","Siamese Dream",198.41,"The Spectrum","Music","Rock"
"9406_1771286022","2026-02-16 23:53:42","2026-02-16 23:54:23.590","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,155.678,"Pitbull's Globalization","Music","Pop"
"8244_1771286020","2026-02-16 23:53:40","2026-02-16 23:56:43.098","8244","I Got A Feeling","Wintersleep","Single",203.985,"The Verge","Talk & Entertainment","Canadian"
"octane_1771286018","2026-02-16 23:53:38","2026-02-16 23:56:43.096","octane","In Between","Beartooth","Disgusting",215.846,"Octane","Music","Rock"
"8229_1771286014","2026-02-16 23:53:34","2026-02-16 23:57:10.877","8229","There Is Power In The Blood (Live)","Gaither","Give the World a Smile",232.626,"Bill Gaither's enLighten","Music","Christian"
"soultown_1771286014","2026-02-16 23:53:34","2026-02-16 23:54:12.986","soultown","Your Old Stand By","Mary Wells","20th Century Masters: The Millennium Collection: Best of Mary Wells",153.216,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9675_1771286013","2026-02-16 23:53:33","2026-02-16 23:56:45.172","9675","O Praise Him (All This For A King)","David Crowder Band","Illuminate",228.818,"Message Worship","Music","Christian"
"9413_1771286012","2026-02-16 23:53:32","2026-02-16 23:56:41.808","9413","Bored","Deftones","Adrenaline",243.119,"SiriusXM Turbo","Music","Rock"
"9543_1771286011","2026-02-16 23:53:31","2026-02-16 23:56:43.098","9543","Wild Mountain Honey","Steve Miller Band","Fly Like an Eagle",282.538,"Andy Cohen's Kiki Lounge","Music","Pop"
"9415_1771286008","2026-02-16 23:53:28","2026-02-16 23:56:43.098","9415","September","Earth, Wind & Fire","Greatest Hits [Legacy]",208.811,"Road Trip Radio","Music","Pop"
"9178_1771286005","2026-02-16 23:53:25","2026-02-16 23:54:13.002","9178","Blame It on Texas","Mark Chesnutt","Too Cold at Home",167.733,"Red White & Booze","Music","Country"
"8370_1771285999","2026-02-16 23:53:19","2026-02-16 23:56:02.992","8370","Wishlist","Pearl Jam","Yield",,"Pearl Jam Radio","Music","Rock"
"9364_1771285998","2026-02-16 23:53:18","2026-02-16 23:56:45.172","9364","The Love We Had (Stays on ...)","The Dells","Freedom Means",283.441,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8208_1771285996","2026-02-16 23:53:16","2026-02-16 23:54:23.590","8208","Absolutely (00)","Nine Days","Absolutely",184.633,"Pop2K","Music","Pop"
"9418_1771285996","2026-02-16 23:53:16","2026-02-16 23:56:43.122","9418","Let It Go","James Bay","Chaos and the Calm",248.322,"No Shoes Radio","Music","Country"
"siriusgold_1771285996","2026-02-16 23:53:16","2026-02-16 23:55:52.036","siriusgold","Pink Shoe Laces ","Dodie Stevens","Rock 'N' Roll Era: Teen Idols, Vol. 2",143.503,"50s Gold","Music","Pop"
"hiphopnation_1771285994","2026-02-16 23:53:14","2026-02-16 23:56:03.989","hiphopnation","POP DAT THANG","DaBaby","POP DAT THANG",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuslysinatra_1771285994","2026-02-16 23:53:14","2026-02-16 23:56:43.122","siriuslysinatra","Fools Rush In","Doris Day/Andre Previn","Duet",227.614,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1771285991","2026-02-16 23:53:11","2026-02-16 23:56:04.276","8205","You Walk By","Charlie Barnet v/Bob Carroll","Orchestra: 1941",,"40s Junction","Music","Jazz/Standards/Classical"
"bluegrass_1771285987","2026-02-16 23:53:07","2026-02-16 23:56:31.342","bluegrass","One Loaf of Bread","Dave Evans","Goin' Round This World",288.33,"Bluegrass Junction","Music","Country"
"rumbon_1771285987","2026-02-16 23:53:07","2026-02-16 23:54:36.344","rumbon","Pam Pam","Wisin & Yandel","Pa'l Mundo: First Class Delivery",217.941,"Caliente","Music","Latino"
"9614_1771285984","2026-02-16 23:53:04","2026-02-16 23:56:41.801","9614","Little Red Corvette","Prince","1999",283.156,"Life with John Mayer","Music","Pop"
"big80s_1771285980","2026-02-16 23:53:00","2026-02-16 23:56:04.146","big80s","While You See A Chance (80)","Steve Winwood","The Finer Things",233.131,"80s on 8","Music","Pop"
"hairnation_1771285971","2026-02-16 23:52:51","2026-02-16 23:56:03.989","hairnation","Girls Girls Girls","Motley Crue","Girls, Girls, Girls",263.572,"Hair Nation","Music","Rock"
"9583_1771285969","2026-02-16 23:52:49","2026-02-16 23:56:04.540","9583","CYANIDE REMIX","Daniel Caesar/Koffee","CYANIDE REMIX",217.468,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1771285969","2026-02-16 23:52:49","2026-02-16 23:52:43.072","9600","It's Raining It's Pouring","CoComelon","Nursery Rhymes by Cocomelon Vol.2",77.212,"CoComelon & Friends","Music","Family"
"totally70s_1771285968","2026-02-16 23:52:48","2026-02-16 23:55:25.217","totally70s","You Can't Change That (79)","Raydio","Rock On",,"70s on 7","Music","Pop"
"9610_1771285963","2026-02-16 23:52:43","2026-02-16 23:56:03.366","9610","Mask Off (Remix)","Future/Kendrick Lamar","Future",263.817,"Flex2K","Music","Hip-Hop/R&B"
"jamon_1771285962","2026-02-16 23:52:42","2026-02-16 23:59:18.923","jamon","Buster","moe.","No Doy",509.292,"Jam On 309","Music","Rock"
"spirit_1771285962","2026-02-16 23:52:42","2026-02-16 23:56:04.276","spirit","I've Just Seen Too Much","Big Daddy Weave","Let It Begin",204.179,"The Message","Music","Christian"
"9450_1771285961","2026-02-16 23:52:41","2026-02-16 23:56:04.146","9450","If You're Gone","Matchbox Twenty","Mad Season",263.609,"PopRocks","Music","Pop"
"9599_1771285961","2026-02-16 23:52:41","2026-02-16 23:54:01.390","9599","What A Woman Can Do","Maddie & Tae","Love & Light",182.971,"CARRIE’S COUNTRY","Music","Country"
"undergroundgarage_1771285961","2026-02-16 23:52:41","2026-02-16 23:52:55.667","undergroundgarage","Tearing Me Apart","Fleshtones","Hitsburg Revisited",152.067,"Underground Garage","Music","Rock"
"8215_1771285958","2026-02-16 23:52:38","2026-02-16 23:53:24.034","8215","Small World","Johnny Douglas","Going Down? Vol. 1 (The Ultimate Elevator Music Collection)",182.034,"Escape","Music","Jazz/Standards/Classical"
"9675_1771285958","2026-02-16 23:52:38","2026-02-16 23:52:43.866","9675","Message Worship","Message Worship",,54.144,"Message Worship","Music","Christian"
"thevault_1771285956","2026-02-16 23:52:36","2026-02-16 23:52:43.072","thevault","Hellhound On My Trail (Take 1)","Fleetwood Mac","Fleetwood Mac [1968]",123.556,"Deep Tracks","Music","Rock"
"9446_1771285954","2026-02-16 23:52:34","2026-02-16 23:55:25.855","9446","Heading For The Light","Traveling Wilburys","Traveling Wilburys, Vol. 1",,"The Beatles Channel","Music","Rock"
"8206_1771285949","2026-02-16 23:52:29","2026-02-16 23:54:54.680","8206","Santa Monica (95)","Everclear","Sparkle & Fade",190.857,"90s on 9","Music","Pop"
"9186_1771285947","2026-02-16 23:52:27","2026-02-16 23:56:04.540","9186","COQUETA","Fuerza Regida & Grupo Frontera","MALA MIA",227.321,"Águila","Music","Latino"
"9358_1771285947","2026-02-16 23:52:27","2026-02-16 23:54:23.418","9358","Concentric","Robin Cisek","Concentric",184.21,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1771285945","2026-02-16 23:52:25","2026-02-16 23:54:23.418","9468","Elegantly Wasted","Hermanos Gutiérrez/Leon Bridges","Elegantly Wasted",208.002,"North Americana","Talk & Entertainment","Canadian"
"praise_1771285944","2026-02-16 23:52:24","2026-02-16 23:55:26.987","praise","Hallelujah (To The King)","Darwin Hobbs","Hallelujah",259.404,"Kirk Franklin's Praise","Music","Christian"
"9507_1771285941","2026-02-16 23:52:21","2026-02-16 23:55:25.996","9507","The Unforgettable Fire","U2","Unforgettable Fire",267.81,"U2 X-Radio","Music","Rock"
"thebeat_1771285939","2026-02-16 23:52:19","2026-02-16 23:55:26.987","thebeat","More Of The Same","James Hype/Tita Lau","More Of The Same",235.199,"BPM","Music","Dance/Electronic"
"thebridge_1771285934","2026-02-16 23:52:14","2026-02-16 23:55:25.996","thebridge","What Is Life","George Harrison","All Things Must Pass",248.731,"The Bridge","Music","Rock"
"9475_1771285932","2026-02-16 23:52:12","2026-02-16 23:52:55.254","9475","Sweet Baby James","James Taylor","Sweet Baby James",166.838,"Dwight Yoakam and The Bakersfield B","Music","Country"
"60svibrations_1771285931","2026-02-16 23:52:11","2026-02-16 23:53:07.485","60svibrations","Hold Me Tight (68)","Johnny Nash","Johnny Nash",156.267,"60s Gold","Music","Pop"
"9584_1771285928","2026-02-16 23:52:08","2026-02-16 23:55:27.820","9584","Quelque part","Alexandrine Larson","Eaux douces",254.923,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1771285927","2026-02-16 23:52:07","2026-02-16 23:55:25.996","buzzsaw","The Spirit of Radio","Rush","Permanent Waves",294.51,"Ozzy's Boneyard","Music","Rock"
"theroadhouse_1771285924","2026-02-16 23:52:04","2026-02-16 23:54:37.672","theroadhouse","Company's Comin'","Porter Wagoner","Essential Porter Wagoner",160.903,"Willie's Roadhouse","Music","Country"
"reggaerhythms_1771285921","2026-02-16 23:52:01","2026-02-16 23:53:25.111","reggaerhythms","For Your Eyez Only","Shaggy, Alaine, Tony ""CD"" Kelly","For Your Eyez Only",219.484,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1771285919","2026-02-16 23:51:59","2026-02-16 23:54:54.156","primecountry","I Wouldn't Have Missed It For The World","Ronnie Milsap","There's No Gettin' Over Me",,"Prime Country","Music","Country"
"9582_1771285918","2026-02-16 23:51:58","2026-02-16 23:55:14.515","9582","God is an American (1970)","Jean-Pierre Ferland","Jaune",307.759,"Attitude Franco","Talk & Entertainment","Canadian"
"9407_1771285917","2026-02-16 23:51:57","2026-02-16 23:53:23.728","9407","Walls (No. 3) (Home Recording)","Tom Petty","Wildflowers",180.952,"Tom Petty Radio","Music","Rock"
"9570_1771285915","2026-02-16 23:51:55","2026-02-16 23:54:00.774","9570","The Zephyr Song","Red Hot Chili Peppers","By the Way",225.415,"Whole Lotta Red Hot","Music","Rock"
"siriusblues_1771285914","2026-02-16 23:51:54","2026-02-16 23:56:43.122","siriusblues","Cadillac Assembly Line","Bernard Allison","Hang On",361.955,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9472_1771285912","2026-02-16 23:51:52","2026-02-16 23:52:30.750","9472","Is Everybody Having Fun","John Summit/Gorgon City/rhys from the sticks","Is Everybody Having Fun",165.66,"Diplo's Revolution","Music","Dance/Electronic"
"estreetradio_1771285912","2026-02-16 23:51:52","2026-02-16 23:55:25.855","estreetradio","Born In The U.S.A. REMASTERED","From ""Born In The U.S.A.""","Nebraska",271.834,"E Street Radio","Music","Rock"
"classicrewind_1771285911","2026-02-16 23:51:51","2026-02-16 23:57:26.765","classicrewind","Walking On The Moon","Police","Reggatta de Blanc",454.029,"Classic Rewind","Music","Rock"
"9471_1771285903","2026-02-16 23:51:43","2026-02-16 23:55:26.732","9471","Boyz-N-The Hood","N.W.A.","N.W.A and the Posse",359.887,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"purejazz_1771285903","2026-02-16 23:51:43","2026-02-16 23:55:26.448","purejazz","Snowball","Dirty Dozen Brass Band","New Orleans Album",341.001,"Real Jazz","Music","Jazz/Standards/Classical"
"broadwaysbest_1771285902","2026-02-16 23:51:42","2026-02-16 23:51:44.008","broadwaysbest","Never Ever Getting Rid Of Me (16)","Waitress","Waitress [Original Broadway Cast Recording]",133.807,"On Broadway","Music","Jazz/Standards/Classical"
"9607_1771285898","2026-02-16 23:51:38","2026-02-16 23:54:12.986","9607","A Boy Named Sue (Live)","Johnny Cash","Greatest: The Number Ones",,"Chris Stapleton Radio","Music","Country"
"outlawcountry_1771285894","2026-02-16 23:51:34","2026-02-16 23:54:01.390","outlawcountry","Pardon Me","49 Winchester","Change of Plans",234.472,"Outlaw Country","Music","Country"
"9366_1771285892","2026-02-16 23:51:32","2026-02-16 23:52:19.586","9366","MAMACITA","KIDZ BOP","Kidz Bop 2021",187.204,"KIDZ BOP Radio","Music","Family"
"9523_1771285882","2026-02-16 23:51:22","2026-02-16 23:53:23.728","9523","The Heathen","Bob Marley & The Wailers","Exodus",146.165,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9585_1771285874","2026-02-16 23:51:14","2026-02-16 23:54:36.344","9585","'Til You Came Back to Me","Gregg Bolger",,203.81,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1771285868","2026-02-16 23:51:08","2026-02-16 23:55:14.515","elvisradio","I'll Never Know (takes 2-3)","Elvis Presley","Elvis Country",332.858,"Elvis Radio","Music","Pop"
"8246_1771285867","2026-02-16 23:51:07","2026-02-16 23:53:49.935","8246","FOREIGN","David Campana","FOREIGN",181.312,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1771285865","2026-02-16 23:51:05","2026-02-16 23:53:49.935","9365","Stronger (Mac Quayle Club Radio Mix)","Britney Spears","Stronger",225.095,"Utopia","Music","Dance/Electronic"
"9609_1771285865","2026-02-16 23:51:05","2026-02-16 23:54:12.986","9609","Said Enough","Ron Isley & Jill Scott","Eternal",295.301,"The Flow","Music","Hip-Hop/R&B"
"9674_1771285865","2026-02-16 23:51:05","2026-02-16 23:54:23.631","9674","Stronger (Mac Quayle Club Radio Mix)","Britney Spears","Stronger",225.095,"SiriusXM 79","Music","Pop"
"8228_1771285863","2026-02-16 23:51:03","2026-02-16 23:54:37.672","8228","It's No Crime","Babyface","Tender Lover",240.935,"The Groove","Music","Hip-Hop/R&B"
"chill_1771285861","2026-02-16 23:51:01","2026-02-16 23:54:37.672","chill","LULLABY","The Blaze","Jungle",274.13,"SiriusXM Chill","Music","Dance/Electronic"
"9556_1771285859","2026-02-16 23:50:59","2026-02-16 23:54:00.770","9556","God's Plan (18)","Drake","Scorpion",186.558,"The 10s Spot","Music","Pop"
"9611_1771285857","2026-02-16 23:50:57","2026-02-16 23:54:23.418","9611","That's What You Get","Paramore","Riot!",212.213,"Alt2K","Music","Rock"
