"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9663_1770854097","2026-02-11 23:54:57","2026-02-11 23:57:11.115","9663","Damaged","Danity Kane","Welcome to the Dollhouse",212.857,"Unwell Music","Music","Pop"
"octane_1770854094","2026-02-11 23:54:54","2026-02-11 23:56:09.742","octane","Break The Silence","Nevertel/Sleep Theory","Start Again",184.041,"Octane","Music","Rock"
"9608_1770854091","2026-02-11 23:54:51","2026-02-11 23:58:02.114","9608","The King of Wishful Thinking","Go West","Indian Summer",226.317,"Kelly Clarkson Connection","Music","Pop"
"9364_1770854086","2026-02-11 23:54:46","2026-02-11 23:58:27.078","9364","I'm Coming Back","Lalah Hathaway","Lalah Hathaway",324.761,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"rumbon_1770854086","2026-02-11 23:54:46","2026-02-11 23:55:58.490","rumbon","Flow Callejero","Tito El Bambino/Nengo Flow/DJ Nelson","La Gente del Patron",192.468,"Caliente","Music","Latino"
"9475_1770854081","2026-02-11 23:54:41","2026-02-11 23:57:23.968","9475","I'm A Believer","Neil Diamond","Just for You",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"outlawcountry_1770854079","2026-02-11 23:54:39","2026-02-11 23:57:11.105","outlawcountry","Wondering Why","The Red Clay Strays",,222.933,"Outlaw Country","Music","Country"
"coffeehouse_1770854074","2026-02-11 23:54:34","2026-02-11 23:57:11.115","coffeehouse","Arrow","The Head & The Heart","Arrow",,"The Coffee House","Music","Pop"
"9547_1770854072","2026-02-11 23:54:32","2026-02-11 23:57:47.053","9547","Harvest Moon","Neil Young","Harvest Moon",294.949,"Bon Jovi Radio","Music","Rock"
"leftofcenter_1770854066","2026-02-11 23:54:26","2026-02-11 23:56:09.742","leftofcenter","U-Mass","Pixies","Trompe le Monde",180.018,"SiriusXMU","Music","Rock"
"soultown_1770854066","2026-02-11 23:54:26","2026-02-11 23:54:48.757","soultown","Ain't No Sunshine","Bill Withers","Just as I Am",120.864,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1770854064","2026-02-11 23:54:24","2026-02-11 23:57:35.512","thebridge","Everyday","James Taylor","That's Why I'm Here",185.717,"The Bridge","Music","Rock"
"9406_1770854063","2026-02-11 23:54:23","2026-02-11 23:55:21.865","9406","Espresso","Sabrina Carpenter","Espresso",171.141,"Pitbull's Globalization","Music","Pop"
"firstwave_1770854061","2026-02-11 23:54:21","2026-02-11 23:59:16.028","firstwave","How Soon Is Now?","The Smiths","Hatful of Hollow",388.693,"1st Wave","Music","Rock"
"9600_1770854060","2026-02-11 23:54:20","2026-02-11 23:54:59.632","9600","Veggie Hoedown","Blippi","Blippi Tunes, Vol. 3",95.889,"CoComelon & Friends","Music","Family"
"9507_1770854059","2026-02-11 23:54:19","2026-02-11 23:57:45.960","9507","NYC 10.30.09","Because The Night LIVE","The 25th Anniversary Rock & Roll Hall Of Fame Concerts",313.731,"U2 X-Radio","Music","Rock"
"bluegrass_1770854057","2026-02-11 23:54:17","2026-02-11 23:57:46.382","bluegrass","East Virginia Blues","Dave Evans","Pretty Green Hills",229.667,"Bluegrass Junction","Music","Country"
"9599_1770854056","2026-02-11 23:54:16","2026-02-11 23:56:46.429","9599","Don't Cry","Guns N' Roses","Use Your Illusion I",279.996,"CARRIE’S COUNTRY","Music","Country"
"9584_1770854055","2026-02-11 23:54:15","2026-02-11 23:54:59.632","9584","Akua","Willie Nab","On the Road - Kawawachikamach (DELUXE)",160.887,"Racines Musicales","Talk & Entertainment","Canadian"
"8215_1770854051","2026-02-11 23:54:11","2026-02-11 23:59:04.224","8215","Hey There Lonely Girl","Curt Shoemaker","In Grand Style",415.344,"Escape","Music","Jazz/Standards/Classical"
"9366_1770854051","2026-02-11 23:54:11","2026-02-11 23:54:48.757","9366","ily (i love you baby)","KIDZ BOP","Kids Feel Good Hits",171.007,"KIDZ BOP Radio","Music","Family"
"9340_1770854049","2026-02-11 23:54:09","2026-02-11 23:56:46.429","9340","Some Of It","Eric Church","Desperate Man",,"Y2Kountry","Music","Country"
"thevault_1770854048","2026-02-11 23:54:08","2026-02-11 23:56:35.713","thevault","Sad Letter","Grin and Nils Lofgren","1+1/All Out",,"Deep Tracks","Music","Rock"
"9582_1770854042","2026-02-11 23:54:02","2026-02-11 23:54:59.632","9582","Plus rien à dire","Lili Gauthier","L'endroit où je suis née",171.75,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1770854042","2026-02-11 23:54:02","2026-02-11 23:54:36.731","hiphopnation","Different Species","Offset/Gunna","KIARI",182.472,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"estreetradio_1770854039","2026-02-11 23:53:59","2026-02-11 23:57:45.971","estreetradio","Ghosts","Bruce Springsteen/E Street Band","Letter To You",345.666,"E Street Radio","Music","Rock"
"starlite_1770854036","2026-02-11 23:53:56","2026-02-11 23:57:24.043","starlite","Should've Known Better","Richard Marx","Richard Marx",204.544,"The Blend","Music","Pop"
"big80s_1770854034","2026-02-11 23:53:54","2026-02-11 23:56:47.223","big80s","Jungle Love (85)","The Time","Ice Cream Castle",,"80s on 8","Music","Pop"
"9583_1770854032","2026-02-11 23:53:52","2026-02-11 23:54:36.514","9583","Difference","GOODBADUGLY",,162.349,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1770854030","2026-02-11 23:53:50","2026-02-11 23:57:00.045","8246","La famille","Alaclair Ensemble","sens des paroles",239.897,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1770854027","2026-02-11 23:53:47","2026-02-11 23:55:22.703","siriusgold","Beyond The Sea (60)","Bobby Darin","That's All",168.673,"50s Gold","Music","Pop"
"8206_1770854021","2026-02-11 23:53:41","2026-02-11 23:57:11.115","8206","Say It Aint So (95)","Weezer","Weezer",245.626,"90s on 9","Music","Pop"
"elvisradio_1770854019","2026-02-11 23:53:39","2026-02-11 23:56:09.775","elvisradio","Got a Lot O' Livin' to Do!","Elvis Presley","Loving You",,"Elvis Radio","Music","Pop"
"9145_1770854017","2026-02-11 23:53:37","2026-02-11 23:56:46.429","9145","You Don't Know","Serious Intention","Move Your Body: The Evolution of Chicago House",258.821,"Studio 54 Radio","Music","Dance/Electronic"
"9418_1770854015","2026-02-11 23:53:35","2026-02-11 23:54:48.757","9418","All I Ever Wanted","Donavon Frankenreiter/Colbie Caillat","All I Ever Wanted",164.788,"No Shoes Radio","Music","Country"
"8216_1770854012","2026-02-11 23:53:32","2026-02-11 23:53:38.023","8216","Give a Little Whistle","Cliff Edwards/Dickie Jones","Pinokkio",93.577,"Kids Place","Music","Family"
"9530_1770854012","2026-02-11 23:53:32","2026-02-11 23:53:38.023","9530","Give a Little Whistle","Cliff Edwards/Dickie Jones","Pinokkio",93.577,"Disney Hits","Music","Family"
"newcountry_1770854012","2026-02-11 23:53:32","2026-02-11 23:56:22.060","newcountry","Get To Drinkin'","Zach John King","Get To Drinkin'",,"The Highway","Music","Country"
"thebeat_1770854012","2026-02-11 23:53:32","2026-02-11 23:56:46.429","thebeat","Light Years","John Summit/Inéz","Light Years",215.658,"BPM","Music","Dance/Electronic"
"9570_1770854011","2026-02-11 23:53:31","2026-02-11 23:54:48.470","9570","Knock Me Down","Red Hot Chili Peppers","Mother's Milk",211.06,"Whole Lotta Red Hot","Music","Rock"
"8244_1770854010","2026-02-11 23:53:30","2026-02-11 23:54:48.470","8244","PISTACHIOS (Clean)","JayWood","Leo Negro",198.428,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1770854010","2026-02-11 23:53:30","2026-02-11 23:59:27.550","classicrewind","Hysteria","Def Leppard","Hysteria",355.261,"Classic Rewind","Music","Rock"
"heartandsoul_1770854007","2026-02-11 23:53:27","2026-02-11 23:56:09.742","heartandsoul","Lay You Down","Keith Sweat","Lay You Down",,"Heart & Soul","Music","Hip-Hop/R&B"
"9468_1770854004","2026-02-11 23:53:24","2026-02-11 23:56:35.713","9468","Mountain Daughter","Presley Haile","Off To Find A Sunny Day",236.244,"North Americana","Talk & Entertainment","Canadian"
"gratefuldead_1770854000","2026-02-11 23:53:20","2026-02-12 00:01:08.098","gratefuldead","Ramble On Rose","7.21.72 Seattle, WA","Grateful Dead Download Series, Vol. 10: Paramount Northwest Theatre",576.974,"Grateful Dead Channel","Music","Rock"
"9472_1770853999","2026-02-11 23:53:19","2026-02-11 23:56:09.742","9472","Man I Need (Goons Remix)","Olivia Dean/Goons",,,"Diplo's Revolution","Music","Dance/Electronic"
"9446_1770853997","2026-02-11 23:53:17","2026-02-11 23:54:24.857","9446","Bad Boy","The Beatles","Beatles VI",136.392,"The Beatles Channel","Music","Rock"
"8205_1770853996","2026-02-11 23:53:16","2026-02-11 23:53:48.835","8205","Jack You're Dead  (47)","Louis Jordan","Let the Good Times Roll",152.059,"40s Junction","Music","Jazz/Standards/Classical"
"9506_1770853996","2026-02-11 23:53:16","2026-02-11 23:57:11.287","9506","Monsters EXCLUSIVE","4.25.24 London, ENG",,373.035,"Dave Matthews Band Radio","Music","Rock"
"purejazz_1770853996","2026-02-11 23:53:16","2026-02-11 23:56:21.441","purejazz","You Don't Know What Love Is","Ledisi/Christian McBride","For Dinah",301.77,"Real Jazz","Music","Jazz/Standards/Classical"
"9471_1770853994","2026-02-11 23:53:14","2026-02-11 23:56:46.429","9471","Whatta Man","Salt-N-Pepa/En Vogue","Very Necessary",306.884,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"60svibrations_1770853990","2026-02-11 23:53:10","2026-02-11 23:56:35.219","60svibrations","Little Green Apples (68)","O.C. Smith","O.C. Smith",224.104,"60s Gold","Music","Pop"
"altnation_1770853984","2026-02-11 23:53:04","2026-02-11 23:55:45.479","altnation","Starlight","Cannons",,,"Alt Nation","Music","Rock"
"9358_1770853983","2026-02-11 23:53:03","2026-02-11 23:57:58.314","9358","Touchin'","Jessa Sky",,399.563,"The Indigiverse","Talk & Entertainment","Canadian"
"9450_1770853977","2026-02-11 23:52:57","2026-02-11 23:56:10.878","9450","Ready To Go","Republica","Republica",298.72,"PopRocks","Music","Pop"
"chill_1770853976","2026-02-11 23:52:56","2026-02-11 23:55:45.479","chill","Pagoda","Nora Van Elken","Pagoda",,"SiriusXM Chill","Music","Dance/Electronic"
"buzzsaw_1770853976","2026-02-11 23:52:56","2026-02-11 23:56:35.782","buzzsaw","Suicide Messiah","Black Label Society","Mafia",330.679,"Ozzy's Boneyard","Music","Rock"
"theroadhouse_1770853971","2026-02-11 23:52:51","2026-02-11 23:55:45.479","theroadhouse","Frankie and Johnny (Alternate Take)","Jimmie Rodgers","On the Way Up 1929",,"Willie's Roadhouse","Music","Country"
"9178_1770853969","2026-02-11 23:52:49","2026-02-11 23:55:33.921","9178","Folsom Prison Blues (68)","Johnny Cash","At Folsom Prison",,"Red White & Booze","Music","Country"
"9186_1770853969","2026-02-11 23:52:49","2026-02-11 23:55:45.347","9186","Morir De Amor","Conjunto Primavera","Morir de Amor",,"Águila","Music","Latino"
"9415_1770853969","2026-02-11 23:52:49","2026-02-11 23:57:12.845","9415","Heroes","David Bowie","Heroes",361.056,"Road Trip Radio","Music","Pop"
"8229_1770853964","2026-02-11 23:52:44","2026-02-11 23:54:24.319","8229","Three Nails Instead","The Nelons","Loving You",222.268,"Bill Gaither's enLighten","Music","Christian"
"9585_1770853962","2026-02-11 23:52:42","2026-02-11 23:54:24.319","9585","Oh To Be Young","Alee",,188.137,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1770853961","2026-02-11 23:52:41","2026-02-11 23:55:47.509","8208","Complicated","Avril Lavigne","Let Go",238.327,"Pop2K","Music","Pop"
"9593_1770853959","2026-02-11 23:52:39","2026-02-11 23:54:24.319","9593","0%","SANTOS BRAVOS",,169.517,"Hits Uno","Music","Latino"
"9611_1770853956","2026-02-11 23:52:36","2026-02-11 23:56:10.806","9611","Savior","Rise Against","Appeal to Reason",237.259,"Alt2K","Music","Rock"
"reggaerhythms_1770853948","2026-02-11 23:52:28","2026-02-11 23:54:25.315","reggaerhythms","Wotless","Kes","Wotless Carnival Album",216.232,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hardattack_1770853946","2026-02-11 23:52:26","2026-02-11 23:57:11.287","hardattack","Catastrophist","Trivium","What the Dead Men Say",387.853,"Liquid Metal","Music","Rock"
"faction_1770853945","2026-02-11 23:52:25","2026-02-11 23:55:33.921","faction","Paper Wings","Rise Against","Siren Song of the Counter-Culture",216.429,"Faction Punk","Music","Rock"
"9365_1770853940","2026-02-11 23:52:20","2026-02-11 23:53:26.601","9365","When The Dawn Breaks","Narcotic Thrust","When the Dawn Breaks",181.215,"Utopia","Music","Dance/Electronic"
"siriushits1_1770853937","2026-02-11 23:52:17","2026-02-11 23:55:21.865","siriushits1","Heat Waves","Glass Animals","Dreamland",217.598,"SiriusXM Hits 1","Music","Pop"
"9610_1770853935","2026-02-11 23:52:15","2026-02-11 23:55:10.790","9610","Whatever You Need","Meek Mill/Chris Brown/Ty Dolla $ign","Wins and Losses",,"Flex2K","Music","Hip-Hop/R&B"
"9556_1770853933","2026-02-11 23:52:13","2026-02-11 23:54:59.209","9556","Tequila","Dan + Shay","Dan + Shay",,"The 10s Spot","Music","Pop"
"9543_1770853923","2026-02-11 23:52:03","2026-02-11 23:54:00.058","9543","Superstar","Carpenters","Carpenters",236.165,"Andy Cohen's Kiki Lounge","Music","Pop"
"praise_1770853920","2026-02-11 23:52:00","2026-02-11 23:53:37.442","praise","Working Together","Vashawn Mitchell","Chapter X: See the Goodness",232.566,"Kirk Franklin's Praise","Music","Christian"
"totally70s_1770853920","2026-02-11 23:52:00","2026-02-11 23:55:21.865","totally70s","Let It Be (70)","The Beatles","Past Masters, Vol. 2",220.029,"70s on 7","Music","Pop"
"9600_1770853916","2026-02-11 23:51:56","2026-02-11 23:54:24.319","9600","Baby Beluga","CoComelon","Fun With Family and Friends",,"CoComelon & Friends","Music","Family"
"9675_1770853916","2026-02-11 23:51:56","2026-02-11 23:55:45.347","9675","Made for More","Josh Baldwin","Made For More",361.691,"Message Worship","Music","Christian"
"outlawcountry_1770853915","2026-02-11 23:51:55","2026-02-11 23:52:34.333","outlawcountry","House of Blue Lights","Commander Cody & His Lost Planet Airmen","Commander Cody and His Lost Planet Airmen",157.364,"Outlaw Country","Music","Country"
"spirit_1770853914","2026-02-11 23:51:54","2026-02-11 23:56:09.775","spirit","What Life Would Be Like","Big Daddy Weave","What Life Would Be Like",231.139,"The Message","Music","Christian"
"9420_1770853910","2026-02-11 23:51:50","2026-02-11 23:53:21.270","9420","Just Remember I Love You","Firefall","Luna Sea",192.856,"Yacht Rock Radio","Music","Pop"
"radiomargaritaville_1770853910","2026-02-11 23:51:50","2026-02-11 23:54:59.209","radiomargaritaville","Tomorrow People","Ziggy Marley","Conscious Party",200.278,"Radio Margaritaville","Music","Rock"
"coffeehouse_1770853906","2026-02-11 23:51:46","2026-02-11 23:52:34.355","coffeehouse","At My Worst","Pink Sweat$","Prelude",167.765,"The Coffee House","Music","Pop"
"9609_1770853904","2026-02-11 23:51:44","2026-02-11 23:54:59.418","9609","Miss You (03)","Aaliyah","Miss You",230.414,"The Flow","Music","Hip-Hop/R&B"
"elvisradio_1770853903","2026-02-11 23:51:43","2026-02-11 23:52:10.828","elvisradio","Crawfish","Elvis Presley","King Creole",107.441,"Elvis Radio","Music","Pop"
"siriuslysinatra_1770853903","2026-02-11 23:51:43","2026-02-11 23:55:22.703","siriuslysinatra","One For My Baby (Paris, 1962)","Frank Sinatra and Sextet",,321.81,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9608_1770853902","2026-02-11 23:51:42","2026-02-11 23:52:34.355","9608","Unforgettable","Nat King Cole","Unforgettable [Capitol Compilation]",188.551,"Kelly Clarkson Connection","Music","Pop"
"octane_1770853900","2026-02-11 23:51:40","2026-02-11 23:52:46.653","octane","Drag Me","From Ashes to New","Drag Me",189.075,"Octane","Music","Rock"
"broadwaysbest_1770853899","2026-02-11 23:51:39","2026-02-11 23:57:46.732","broadwaysbest","Love Never Dies (10)","Love Never Dies","Love Never Dies",366.287,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1770853898","2026-02-11 23:51:38","2026-02-11 23:52:45.864","rumbon","Ulala","Myke Towers/Daddy Yankee",,187.724,"Caliente","Music","Latino"
"9407_1770853897","2026-02-11 23:51:37","2026-02-11 23:55:21.865","9407","The Ghost Is Gone","Shelters","Shelters",331.785,"Tom Petty Radio","Music","Rock"
"siriusblues_1770853897","2026-02-11 23:51:37","2026-02-11 23:55:10.921","siriusblues","Mean Old World","Duane Allman & Eric Clapton","Anthology",226.185,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9523_1770853895","2026-02-11 23:51:35","2026-02-11 23:54:47.900","9523","Ready Now","Yaadcore","Ready Now - Single",279.727,"Bob Marley's Tuff Gong Radio","Music","Rock"
"soultown_1770853891","2026-02-11 23:51:31","2026-02-11 23:54:12.456","soultown","I Wish It Would Rain","Temptations","Wish It Would Rain",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1770853890","2026-02-11 23:51:30","2026-02-11 23:52:45.864","8215","On the Radio","John Fox","The Radio Recordings Collection",161.176,"Escape","Music","Jazz/Standards/Classical"
"9614_1770853890","2026-02-11 23:51:30","2026-02-11 23:55:11.409","9614","Girls On Film","Duran Duran","Duran Duran",203.931,"Life with John Mayer","Music","Pop"
"9663_1770853887","2026-02-11 23:51:27","2026-02-11 23:52:34.355","9663","Shut Up And Dance","Walk The Moon","Talking Is Hard",195.473,"Unwell Music","Music","Pop"
"9557_1770853883","2026-02-11 23:51:23","2026-02-11 23:54:37.061","9557","Quit Playing Games With My Heart ","Backstreet Boys","Backstreet Boys",229.678,"Mosaic","Music","Pop"
"9582_1770853880","2026-02-11 23:51:20","2026-02-11 23:53:49.522","9582","Mini-Putt","Bleu Jeans Bleu","Mini-Putt",,"Attitude Franco","Talk & Entertainment","Canadian"
"thespectrum_1770853877","2026-02-11 23:51:17","2026-02-11 23:58:39.095","thespectrum","Down By The River","Neil Young","Everybody Knows This Is Nowhere",552.622,"The Spectrum","Music","Rock"
"9406_1770853874","2026-02-11 23:51:14","2026-02-11 23:54:11.596","9406","Golden","HUNTR-X/EJAE/ AUDREY NUNA/REI AMI/KPop Demon Hunters Cast","KPop Demon Hunters",,"Pitbull's Globalization","Music","Pop"
"9413_1770853870","2026-02-11 23:51:10","2026-02-11 23:54:36.731","9413","Ball Tongue","Korn","Korn",284.681,"SiriusXM Turbo","Music","Rock"
"9507_1770853868","2026-02-11 23:51:08","2026-02-11 23:52:34.001","9507","Sweetest Thing (B-Sides)","U2","Best of 1980-1990/The B-Sides",178.392,"U2 X-Radio","Music","Rock"
"firstwave_1770853867","2026-02-11 23:51:07","2026-02-11 23:54:11.596","firstwave","One Thing Leads To Another","The Fixx","Reach the Beach",194.522,"1st Wave","Music","Rock"
"9583_1770853865","2026-02-11 23:51:05","2026-02-11 23:51:36.190","9583","Excited","dvsn",,167.848,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1770853865","2026-02-11 23:51:05","2026-02-11 23:53:37.442","9607","Take Me In Your Arms","Doobie Brothers","Stampede",206.64,"Chris Stapleton Radio","Music","Country"
"starlite_1770853860","2026-02-11 23:51:00","2026-02-11 23:53:21.270","starlite","On & On","Stephen Bishop","Careless",,"The Blend","Music","Pop"
