"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9564_1765497288","2025-12-11 23:54:48","2026-01-09 22:03:54.000","9564","Wants and Needs","Drake/Lil Baby",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"hairnation_1765497288","2025-12-11 23:54:48","2026-01-09 20:55:01.000","hairnation","Bad Boys Running Wild","Scorpions",,,"Hair Nation","Music","Rock"
"9186_1765497287","2025-12-11 23:54:47","2026-01-09 21:46:01.000","9186","Chaparra De Mi Amor","Ramon Ayala",,,"Águila","Music","Latino"
"9576_1765497287","2025-12-11 23:54:47","2026-01-09 22:00:12.000","9576","Golden Ring","George Jones & Tammy Wynette",,,"Country Top 1000","Music","Country"
"9663_1765497287","2025-12-11 23:54:47","2026-01-09 22:12:33.000","9663","Kiss Me More","Doja Cat/SZA",,,"Unwell Music","Music","Pop"
"siriuslysinatra_1765497285","2025-12-11 23:54:45","2026-01-09 21:20:37.000","siriuslysinatra","A Marshmallow World","Frank Sinatra/Dean Martin",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"shade45_1765497282","2025-12-11 23:54:42","2026-01-09 21:00:01.000","shade45","Simon Says","Pharoahe Monch",,,"Shade 45","Music","Hip-Hop/R&B"
"8206_1765497281","2025-12-11 23:54:41","2026-01-09 20:35:58.000","8206","You Oughta Know (95)","Alanis Morissette",,,"90s on 9","Music","Pop"
"90salternative_1765497281","2025-12-11 23:54:41","2026-01-09 20:50:46.000","90salternative","Creep","Stone Temple Pilots",,,"Lithium","Music","Rock"
"theroadhouse_1765497281","2025-12-11 23:54:41","2026-01-09 21:11:34.000","theroadhouse","Whiskey Trip","Gary Stewart",,,"Willie's Roadhouse","Music","Country"
"9511_1765497280","2025-12-11 23:54:40","2026-01-09 21:41:38.000","9511","Baby Blue","Billianne",,,"Poplandia","Talk & Entertainment","Canadian"
"9530_1765497280","2025-12-11 23:54:40","2026-01-09 21:53:22.000","9530","My Song For You (from Good Luck Charlie)","Brigit Mendler, Shane Harper",,,"Disney Hits","Music","Family"
"octane_1765497279","2025-12-11 23:54:39","2026-01-09 20:55:08.000","octane","Bored","Return To Dust",,,"Octane","Music","Rock"
"buzzsaw_1765497278","2025-12-11 23:54:38","2026-01-09 20:54:58.000","buzzsaw","Sha La La","Thin Lizzy",,,"Ozzy's Boneyard","Music","Rock"
"9556_1765497276","2025-12-11 23:54:36","2026-01-09 20:39:46.000","9556","Sorry Not Sorry (17)","Demi Lovato",,,"The 10s Spot","Music","Pop"
"8228_1765497275","2025-12-11 23:54:35","2026-01-09 21:04:41.000","8228","Slide","Slave",,,"The Groove","Music","Hip-Hop/R&B"
"totally70s_1765497273","2025-12-11 23:54:33","2026-01-09 20:36:03.000","totally70s","Kung Fu Fighting (74)","Carl Douglas",,,"70s on 7","Music","Pop"
"9492_1765497271","2025-12-11 23:54:31","2026-01-09 20:32:46.000","9492","If Only","Hunxho/21 Savage",,,"Pandora Now","Music","Pop"
"9415_1765497270","2025-12-11 23:54:30","2026-01-09 21:29:11.000","9415","We WIll Rock You","Queen",,,"Road Trip Radio","Music","Pop"
"siriushits1_1765497268","2025-12-11 23:54:28","2026-01-09 20:32:43.000","siriushits1","Saturn","SZA",,,"SiriusXM Hits 1","Music","Pop"
"9623_1765497266","2025-12-11 23:54:26","2026-01-09 22:08:40.000","9623","WHERE DO WE GO","ZHANGYE & STEVE AOKI feat ROSIE DARLING",,,"Radio Monaco","Music","Dance/Electronic"
"9634_1765497259","2025-12-11 23:54:19","2026-01-09 22:15:24.000","9634","A Little Bit Of Food","Cast-Sofia The First",,,"Disney Jr. Radio","Music","Family"
"leftofcenter_1765497259","2025-12-11 23:54:19","2026-01-09 20:55:09.000","leftofcenter","Magnetic","Tunde Adebimpe",,,"SiriusXMU","Music","Rock"
"9450_1765497252","2025-12-11 23:54:12","2026-01-09 20:39:52.000","9450","Celebrity Skin","Hole",,,"PopRocks","Music","Pop"
"8207_1765497250","2025-12-11 23:54:10","2026-01-09 20:47:36.000","8207","Respect (65)","Otis Redding",,,"The Loft","Music","Rock"
"60svibrations_1765497235","2025-12-11 23:53:55","2026-01-09 21:20:50.000","60svibrations","Expressway To Your Heart (66)","Soul Survivors",,,"60s Gold","Music","Pop"
"bluegrass_1765497234","2025-12-11 23:53:54","2026-01-09 21:14:51.000","bluegrass","High Lonesome Sound","Vince Gill",,,"Bluegrass Junction","Music","Country"
"9577_1765497233","2025-12-11 23:53:53","2026-01-09 22:14:21.000","9577","Uproar","Lil Wayne/Swizz Beatz",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"energie2_1765497231","2025-12-11 23:53:51","2026-01-09 22:12:09.000","energie2","Le bon gars (1990)","Richard Desjardins",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"rumbon_1765497230","2025-12-11 23:53:50","2026-01-09 21:24:24.000","rumbon","De Trulla Con El Combo - Exclusiva!","El Gran Combo De Puerto Rico",,,"Caliente","Music","Latino"
"siriusgold_1765497230","2025-12-11 23:53:50","2026-01-09 21:20:51.000","siriusgold","Dreamin'","Johnny Burnette",,,"50s Gold","Music","Pop"
"9420_1765497228","2025-12-11 23:53:48","2026-01-09 22:13:06.000","9420","Rich Girl","Daryl Hall/John Oates",,,"Yacht Rock Radio","Music","Pop"
"chill_1765497227","2025-12-11 23:53:47","2026-01-09 21:57:37.000","chill","Sunset Skies","TAPI",,,"SiriusXM Chill","Music","Dance/Electronic"
"spa73_1765497223","2025-12-11 23:53:43","2026-01-09 21:16:17.000","spa73","Night Wind","Peter Sterling",,,"Spa","Music","Jazz/Standards/Classical"
"soultown_1765497223","2025-12-11 23:53:43","2026-01-09 22:10:02.000","soultown","Cupid","Sam Cooke",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thevault_1765497217","2025-12-11 23:53:37","2026-01-09 20:47:26.000","thevault","The Spirit of Christmas","The Moody Blues",,,"Deep Tracks","Music","Rock"
"9526_1765497216","2025-12-11 23:53:36","2026-01-09 21:37:47.000","9526","Ordinary (Jesse Bloch Remix)","Alex Warren",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9500_1765497212","2025-12-11 23:53:32","2026-01-09 21:29:21.000","9500","Never Leave You (Uh Oooh, Uh Oooh)","Lumidee",,,"SoulCycle Radio","Music","Pop"
"jazzcafe_1765497211","2025-12-11 23:53:31","2026-01-09 21:15:40.000","jazzcafe","The Road Home","Nelson Rangell",,,"Watercolors","Music","Jazz/Standards/Classical"
"9472_1765497208","2025-12-11 23:53:28","2026-01-09 21:07:19.000","9472","Waterfalls","James Hype/Sam Harper/Bobby Harvey",,,"Diplo's Revolution","Music","Dance/Electronic"
"starlite_1765497208","2025-12-11 23:53:28","2026-01-09 20:39:57.000","starlite","So Much In Love","Timothy B. Schmit",,,"The Blend","Music","Pop"
"9340_1765497207","2025-12-11 23:53:27","2026-01-09 21:13:32.000","9340","Pretty Heart","Parker McCollum",,,"Y2Kountry","Music","Country"
"altnation_1765497207","2025-12-11 23:53:27","2026-01-09 20:32:47.000","altnation","Why'd You Only Call Me When You're High?","Arctic Monkeys",,,"Alt Nation","Music","Rock"
"9375_1765497206","2025-12-11 23:53:26","2026-01-09 21:41:28.000","9375","Smokin' In The Boys Room","Brownsville Station",,,"Classic Rock Party","Music","Rock"
"9414_1765497206","2025-12-11 23:53:26","2026-01-09 22:05:48.000","9414","Hustlin'","Rick Ross",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9468_1765497202","2025-12-11 23:53:22","2026-01-09 21:33:10.000","9468","Circle Remains Unbroken","Deep Dark Woods",,,"North Americana","Talk & Entertainment","Canadian"
"hiphopnation_1765497198","2025-12-11 23:53:18","2026-01-09 20:59:08.000","hiphopnation","Act Like You Know","Coi Leray/Shoreline Mafia",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicvinyl_1765497197","2025-12-11 23:53:17","2026-01-09 20:47:29.000","classicvinyl","Over The Hills And Far Away","Led Zeppelin",,,"Classic Vinyl","Music","Rock"
"8370_1765497196","2025-12-11 23:53:16","2026-01-09 21:51:15.000","8370","I'm Open","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"8225_1765497196","2025-12-11 23:53:16","2026-01-09 21:47:27.000","8225","Lindo Pero Bruto","Thalia/Lali",,,"Viva","Music","Latino"
"9527_1765497194","2025-12-11 23:53:14","2026-01-09 21:37:16.000","9527","Keep The Faith","Armin van Buuren/Bon Jovi",,,"A State of Armin","Music","Dance/Electronic"
"9178_1765497192","2025-12-11 23:53:12","2026-01-09 21:36:40.000","9178","It's A Little Too Late","Mark Chesnutt",,,"Red White & Booze","Music","Country"
"9665_1765497189","2025-12-11 23:53:09","2026-01-09 22:15:02.000","9665","Feels Like Us","Devault",,,"One World Radio","Music","Dance/Electronic"
"firstwave_1765497189","2025-12-11 23:53:09","2026-01-09 20:50:42.000","firstwave","Girls On Film","Duran Duran",,,"1st Wave","Music","Rock"
"9191_1765497188","2025-12-11 23:53:08","2026-01-09 21:50:28.000","9191","Muerdeme","Juanes/Bomba Estereo",,,"La Kueva","Music","Latino"
"9611_1765497187","2025-12-11 23:53:07","2026-01-09 22:10:38.000","9611","Lisztomania","Phoenix",,,"Alt2K","Music","Rock"
"9175_1765497186","2025-12-11 23:53:06","2026-01-09 22:10:39.000","9175","Fake It","Seether",,,"RockBar","Music","Rock"
"8208_1765497184","2025-12-11 23:53:04","2026-01-09 20:36:02.000","8208","Beautiful Soul (05)","Jesse McCartney",,,"Pop2K","Music","Pop"
"9145_1765497184","2025-12-11 23:53:04","2026-01-09 21:07:14.000","9145","You're The First, The Last, My Everything","Barry White",,,"Studio 54 Radio","Music","Dance/Electronic"
"9502_1765497183","2025-12-11 23:53:03","2026-01-09 22:14:39.000","9502","FREAK","YUQI",,,"SiriusXM K-Pop","Music","Pop"
"elvisradio_1765497180","2025-12-11 23:53:00","2026-01-09 20:43:24.000","elvisradio","I've Got a Thing About You Baby","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9573_1765497179","2025-12-11 23:52:59","2026-01-09 21:57:47.000","9573","Love Bites (88)","Def Leppard",,,"80s on 8 Top 500","Music","Pop"
"thespectrum_1765497178","2025-12-11 23:52:58","2026-01-09 20:47:37.000","thespectrum","Higher Ground","Stevie Wonder",,,"The Spectrum","Music","Rock"
"8246_1765497173","2025-12-11 23:52:53","2026-01-09 22:14:09.000","8246","Me, Myself & I (v.f.)","June6xteen",,,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1765497173","2025-12-11 23:52:53","2026-01-09 20:47:30.000","9407","You Got Lucky","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"coffeehouse_1765497173","2025-12-11 23:52:53","2026-01-09 20:36:04.000","coffeehouse","Green","RYMAN",,,"The Coffee House","Music","Pop"
"9607_1765497169","2025-12-11 23:52:49","2026-01-09 22:13:19.000","9607","Merry Christmas Strait to You","George Strait",,,"Chris Stapleton Radio","Music","Country"
"9547_1765497168","2025-12-11 23:52:48","2026-01-09 21:41:18.000","9547","We Made It Look Easy","Bon Jovi & Robbie Williams",,,"Bon Jovi Radio","Music","Rock"
"9614_1765497168","2025-12-11 23:52:48","2026-01-09 22:13:01.000","9614","Moving On and Getting Over","John Mayer",,,"Life with John Mayer","Music","Pop"
"thebridge_1765497168","2025-12-11 23:52:48","2026-01-09 20:50:53.000","thebridge","Back Home Again","John Denver",,,"The Bridge","Music","Rock"
"hotjamz_1765497167","2025-12-11 23:52:47","2026-01-09 21:03:06.000","hotjamz","A Lot","21 Savage/J. Cole",,,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1765497167","2025-12-11 23:52:47","2026-01-09 21:08:45.000","newcountry","Holy Water","Marshmello/Jelly Roll",,,"The Highway","Music","Country"
"thepulse_1765497167","2025-12-11 23:52:47","2026-01-09 20:32:45.000","thepulse","Three Six Five","Shinedown",,,"The Pulse","Music","Pop"
"classicrewind_1765497165","2025-12-11 23:52:45","2026-01-09 20:43:31.000","classicrewind","Hold On Loosely",".38 Special",,,"Classic Rewind","Music","Rock"
"8205_1765497163","2025-12-11 23:52:43","2026-01-09 21:23:28.000","8205","Opus No. 1 (45)","Tommy Dorsey",,,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1765497162","2025-12-11 23:52:42","2026-01-09 21:19:26.000","8215","Take Me Home Country Roads","Pacific Pops Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9406_1765497161","2025-12-11 23:52:41","2026-01-09 20:39:00.000","9406","Que Me Quiera Má","Marc Anthony/Wisin",,,"Pitbull's Globalization","Music","Pop"
"9665_1765497159","2025-12-11 23:52:39","2026-01-09 22:15:02.000","9665","D1900 11 Dec 2025 M05 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"9358_1765497158","2025-12-11 23:52:38","2026-01-09 22:04:58.000","9358","Love You","Sub Islands",,,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslove_1765497157","2025-12-11 23:52:37","2026-01-09 21:57:24.000","siriuslove","Me And Mrs Jones","Billy Paul",,,"SiriusXM Love","Music","Pop"
"9583_1765497154","2025-12-11 23:52:34","2026-01-09 22:03:45.000","9583","Say It","Tory Lanez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9585_1765497149","2025-12-11 23:52:29","2026-01-09 22:05:59.000","9585","Sold On","Matthew Runaway",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriuspops_1765497149","2025-12-11 23:52:29","2026-01-09 22:11:43.000","siriuspops","Variations on a Rococo Theme, Op. 33","Tchaikovsky",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"broadwaysbest_1765497140","2025-12-11 23:52:20","2026-01-09 21:23:14.000","broadwaysbest","Heart of Stone (22)","Cast of Six",,,"On Broadway","Music","Jazz/Standards/Classical"
"8227_1765497139","2025-12-11 23:52:19","2026-01-09 22:12:03.000","8227","Young And Angry Again","Lori McKenna",,,"The Village","Music","Country"
"9564_1765497139","2025-12-11 23:52:19","2026-01-09 22:03:54.000","9564","Whoa","Pradabagshawty",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9365_1765497137","2025-12-11 23:52:17","2026-01-09 21:33:03.000","9365","Hard Candy Christmas","Kristine W",,,"Utopia","Music","Dance/Electronic"
"9584_1765497137","2025-12-11 23:52:17","2026-01-09 22:13:38.000","9584","Kakike","Fawn Wood",,,"Racines Musicales","Talk & Entertainment","Canadian"
"big80s_1765497135","2025-12-11 23:52:15","2026-01-09 20:35:59.000","big80s","Maneater (82)","Hall & Oates",,,"80s on 8","Music","Pop"
"heartandsoul_1765497134","2025-12-11 23:52:14","2026-01-09 21:03:13.000","heartandsoul","Nobody But You","Algebra",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9574_1765497127","2025-12-11 23:52:07","2026-01-09 21:58:27.000","9574","Good Enough (92)","Bobby Brown",,,"90s on 9 Top 500","Music","Pop"
"90salternative_1765497124","2025-12-11 23:52:04","2026-01-09 20:50:46.000","90salternative","There She Goes","The La's",,,"Lithium","Music","Rock"
"8216_1765497122","2025-12-11 23:52:02","2026-01-09 22:13:39.000","8216","Pop Muzik","M & Robin Scott",,,"Kids Place","Music","Family"
"9672_1765497122","2025-12-11 23:52:02","2026-01-09 22:14:53.000","9672","Que Bueno Baila Usted","Tito Puente/Adalberto Santiago/Celia Cruz/Ismael Quintana",,,"Celia Cruz AZÚCAR!","Music","Latino"
"siriusblues_1765497121","2025-12-11 23:52:01","2026-01-09 21:19:21.000","siriusblues","Bumble Bee Blues","Memphis Minnie & Kansas Joe",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9511_1765497119","2025-12-11 23:51:59","2026-01-09 21:41:38.000","9511","Azizam","Ed Sheeran",,,"Poplandia","Talk & Entertainment","Canadian"
"9572_1765497117","2025-12-11 23:51:57","2026-01-09 21:57:48.000","9572","Save Your Tears","The Weeknd",,,"Pop Top 500","Music","Pop"
"metropolitanopera_1765497114","2025-12-11 23:51:54","2026-01-09 22:11:15.000","metropolitanopera","in just a few minutes!","We'll be live from The Met",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9418_1765497111","2025-12-11 23:51:51","2026-01-09 21:09:31.000","9418","Here And Now","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9661_1765497111","2025-12-11 23:51:51","2026-01-09 22:14:54.000","9661","ocean eyes","Billie Eilish",,,"SiriusXO","Music","Pop"
"9188_1765497110","2025-12-11 23:51:50","2026-01-09 21:45:56.000","9188","Tu Y Yo","Emmanuel",,,"Caricia","Music","Latino"
"9557_1765497110","2025-12-11 23:51:50","2026-01-09 20:39:51.000","9557","My Love","Justin Timberlake/T.I.",,,"Mosaic","Music","Pop"
"totally70s_1765497107","2025-12-11 23:51:47","2026-01-09 20:36:03.000","totally70s","Knock Three Times (71)","Dawn",,,"70s on 7","Music","Pop"
"bluegrass_1765497106","2025-12-11 23:51:46","2026-01-09 21:14:51.000","bluegrass","A Hazy Shade Of Winter","Becky Buller",,,"Bluegrass Junction","Music","Country"
"hardattack_1765497095","2025-12-11 23:51:35","2026-01-09 20:55:04.000","hardattack","Sonic Reducer","Overkill vs Dead Boys",,,"Liquid Metal","Music","Rock"
"rumbon_1765497094","2025-12-11 23:51:34","2026-01-09 21:24:24.000","rumbon","La Plena","Beéle/Ovy On The Drums/W Sound",,,"Caliente","Music","Latino"
"9506_1765497092","2025-12-11 23:51:32","2026-01-09 21:51:54.000","9506","The Space Between","Live Trax Vol. 14: Nissan Pavilion",,,"Dave Matthews Band Radio","Music","Rock"
"9543_1765497090","2025-12-11 23:51:30","2026-01-09 21:29:18.000","9543","Stay Up Late","Talking Heads",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"undergroundgarage_1765497090","2025-12-11 23:51:30","2026-01-09 20:43:43.000","undergroundgarage","Merry Christmas Everybody","Slade",,,"Underground Garage","Music","Rock"
"outlawcountry_1765497089","2025-12-11 23:51:29","2026-01-09 21:11:29.000","outlawcountry","Human","Brandi Carlile",,,"Outlaw Country","Music","Country"
"primecountry_1765497089","2025-12-11 23:51:29","2026-01-09 21:10:41.000","primecountry","Love Can Build A Bridge","Judds",,,"Prime Country","Music","Country"
"thebeat_1765497089","2025-12-11 23:51:29","2026-01-09 21:06:08.000","thebeat","Blessings","Calvin Harris/Clementine Douglas",,,"BPM","Music","Dance/Electronic"
"theroadhouse_1765497089","2025-12-11 23:51:29","2026-01-09 21:11:34.000","theroadhouse","Why You Been Gone So Long","Jessi Colter",,,"Willie's Roadhouse","Music","Country"
"siriusgold_1765497088","2025-12-11 23:51:28","2026-01-09 21:20:51.000","siriusgold","Roll Over Beethoven","Chuck Berry",,,"50s Gold","Music","Pop"
"9186_1765497087","2025-12-11 23:51:27","2026-01-09 21:46:01.000","9186","Chanel","Becky G/Peso Pluma",,,"Águila","Music","Latino"
"9530_1765497085","2025-12-11 23:51:25","2026-01-09 21:53:22.000","9530","Snowflakes","Olivia Holt",,,"Disney Hits","Music","Family"
"9663_1765497085","2025-12-11 23:51:25","2026-01-09 22:12:33.000","9663","Cruise","Florida Georgia Line",,,"Unwell Music","Music","Pop"
"9190_1765497081","2025-12-11 23:51:21","2026-01-09 22:07:10.000","9190","La Blusita Colora","Ismael Quintana",,,"Rumbón","Music","Latino"
"9413_1765497080","2025-12-11 23:51:20","2026-01-09 20:59:04.000","9413","Broken, Beat & Scarred","Metallica",,,"SiriusXM Turbo","Music","Rock"
"9610_1765497079","2025-12-11 23:51:19","2026-01-09 22:07:47.000","9610","wokeuplikethis","Playboi Carti/Lil Uzi Vert",,,"Flex2K","Music","Hip-Hop/R&B"
"estreetradio_1765497079","2025-12-11 23:51:19","2026-01-09 21:51:21.000","estreetradio","Born in the U.S.A. (Power Station)","Jeremy Allen White",,,"E Street Radio","Music","Rock"
"9556_1765497077","2025-12-11 23:51:17","2026-01-09 20:39:46.000","9556","Sexy Chick (10)","David Guetta/Akon",,,"The 10s Spot","Music","Pop"
"9139_1765497076","2025-12-11 23:51:16","2026-01-09 21:51:41.000","9139","Once In A Lifetime","10.31.96 Atlanta, GA",,,"Phish Radio","Music","Rock"
"thevault_1765497076","2025-12-11 23:51:16","2026-01-09 20:47:26.000","thevault","Hey Santa Claus!","Moonglows",,,"Deep Tracks","Music","Rock"
"9187_1765497073","2025-12-11 23:51:13","2026-01-09 21:50:30.000","9187","Nunca Te Olvidaré","Enrique Iglesias",,,"Latidos","Music","Latino"
"9669_1765497071","2025-12-11 23:51:11","2026-01-09 22:12:29.000","9669","Too Far Gone?","Metallica",,,"Maximum Metallica","Music","Rock"
"9575_1765497070","2025-12-11 23:51:10","2026-01-09 21:59:56.000","9575","Hello It's Me","Todd Rundgren",,,"Classic Rock Top 1000","Music","Rock"
"60svibrations_1765497069","2025-12-11 23:51:09","2026-01-09 21:20:50.000","60svibrations","My Guy (64)","Mary Wells",,,"60s Gold","Music","Pop"
