"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1767657290","2026-01-05 23:54:50","2026-01-05 23:59:05.761","8229","One Day At A Time (Live)","Gaither/Lynda Randle","Love Can Turn the World",251.356,"Bill Gaither's enLighten","Music","Christian"
"9420_1767657287","2026-01-05 23:54:47","2026-01-05 23:58:40.196","9420","We're In This Love Together","Al Jarreau","Breakin' Away",214.553,"Yacht Rock Radio","Music","Pop"
"classicrewind_1767657287","2026-01-05 23:54:47","2026-01-05 23:58:29.724","classicrewind","In The Mood","Robert Plant","Principle of Moments",307.252,"Classic Rewind","Music","Rock"
"8215_1767657286","2026-01-05 23:54:46","2026-01-05 23:57:57.534","8215","California Dreamin","Dave Baker & Rick Kurtz","Forever New",236.079,"Escape","Music","Jazz/Standards/Classical"
"9446_1767657286","2026-01-05 23:54:46","2026-01-05 23:55:13.326","9446","Hello Little Girl (2025 Mix)","The Beatles","Anthology 1",96.461,"The Beatles Channel","Music","Rock"
"9611_1767657284","2026-01-05 23:54:44","2026-01-05 23:57:20.370","9611","Island In The Sun","Weezer","Weezer",,"Alt2K","Music","Rock"
"thebridge_1767657284","2026-01-05 23:54:44","2026-01-05 23:57:17.973","thebridge","I'd Really Love to See You Tonight","England Dan/John Ford Coley","Nights Are Forever",,"The Bridge","Music","Rock"
"9608_1767657283","2026-01-05 23:54:43","2026-01-05 23:55:35.077","9608","You Make Me Feel So Young","Rosemary Clooney","Uncollected Rosemary Clooney, 1951-1952",170.383,"Kelly Clarkson Connection","Music","Pop"
"9406_1767657281","2026-01-05 23:54:41","2026-01-05 23:57:17.524","9406","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,194.012,"Pitbull's Globalization","Music","Pop"
"9471_1767657276","2026-01-05 23:54:36","2026-01-05 23:57:56.384","9471","Shoop","Salt-N-Pepa","Very Necessary",233.363,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9472_1767657276","2026-01-05 23:54:36","2026-01-05 23:55:24.612","9472","Ordinary (Jesse Bloch Remix)","Alex Warren","Ordinary (Jesse Bloch Remix)",176.442,"Diplo's Revolution","Music","Dance/Electronic"
"hardattack_1767657276","2026-01-05 23:54:36","2026-01-05 23:57:43.293","hardattack","Again We Rise","Lamb Of God","Sacrament",268.213,"Liquid Metal","Music","Rock"
"coffeehouse_1767657275","2026-01-05 23:54:35","2026-01-05 23:57:54.516","coffeehouse","Mending Song","Ruston Kelly",,224.795,"The Coffee House","Music","Pop"
"siriushits1_1767657275","2026-01-05 23:54:35","2026-01-05 23:57:54.516","siriushits1","The Big Goodbye","AJR","What No One's Thinking",298.602,"SiriusXM Hits 1","Music","Pop"
"9582_1767657274","2026-01-05 23:54:34","2026-01-05 23:56:05.320","9582","Bellechasse","Éric Charland","Bellechasse",170.598,"Attitude Franco","Talk & Entertainment","Canadian"
"hiphopnation_1767657274","2026-01-05 23:54:34","2026-01-05 23:54:44.135","hiphopnation","Try To Love","Lil Baby","Try To Love",143.386,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9413_1767657273","2026-01-05 23:54:33","2026-01-05 23:57:18.906","9413","Push It","Static-X","Wisconsin Death Trip",,"SiriusXM Turbo","Music","Rock"
"9583_1767657273","2026-01-05 23:54:33","2026-01-05 23:56:27.934","9583","Seen It All","Young Smoke",,114.228,"Mixtape: North","Talk & Entertainment","Canadian"
"praise_1767657269","2026-01-05 23:54:29","2026-01-05 23:57:55.980","praise","Able","Jonathan McReynolds/Marvin Winans","My Truth",241.147,"Kirk Franklin's Praise","Music","Christian"
"60svibrations_1767657267","2026-01-05 23:54:27","2026-01-05 23:57:19.512","60svibrations","Back In My Arms Again","The Supremes","More Hits by the Supremes",,"60s Gold","Music","Pop"
"reggaerhythms_1767657266","2026-01-05 23:54:26","2026-01-05 23:57:59.126","reggaerhythms","Pon De River Pon De Bank","Elephant Man","Good 2 Go",239.296,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"leftofcenter_1767657263","2026-01-05 23:54:23","2026-01-05 23:57:17.973","leftofcenter","I Wanna Be Adored","Stone Roses","Stone Roses",,"SiriusXMU","Music","Rock"
"9339_1767657259","2026-01-05 23:54:19","2026-01-05 23:57:18.906","9339","Kiss Me Thru The Phone (09)","Soulja Boy/Sammie","iSouljaBoyTellem",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"broadwaysbest_1767657257","2026-01-05 23:54:17","2026-01-05 23:57:19.512","broadwaysbest","Buenos Aires (79)","Evita","Evita",291.075,"On Broadway","Music","Jazz/Standards/Classical"
"9178_1767657255","2026-01-05 23:54:15","2026-01-05 23:55:12.325","9178","A Good Run of Bad Luck","Clint Black","No Time to Kill",159.897,"Red White & Booze","Music","Country"
"primecountry_1767657253","2026-01-05 23:54:13","2026-01-05 23:57:19.150","primecountry","The Devil Went Down To Georgia","Charlie Daniels Band","Million Mile Reflections",213.357,"Prime Country","Music","Country"
"8206_1767657252","2026-01-05 23:54:12","2026-01-05 23:57:17.524","8206","Closer to Free (93)","The BoDeans","Go Slow Down",183.277,"90s on 9","Music","Pop"
"8228_1767657250","2026-01-05 23:54:10","2026-01-05 23:57:19.150","8228","Love Zone","Billy Ocean","Love Zone",309.491,"The Groove","Music","Hip-Hop/R&B"
"9407_1767657249","2026-01-05 23:54:09","2026-01-05 23:57:05.804","9407","I Ain't Got You","Jimmy Reed","Found Love",,"Tom Petty Radio","Music","Rock"
"thespectrum_1767657246","2026-01-05 23:54:06","2026-01-05 23:57:17.973","thespectrum","Aeroplane","Red Hot Chili Peppers","One Hot Minute",284.081,"The Spectrum","Music","Rock"
"spa73_1767657245","2026-01-05 23:54:05","2026-01-05 23:58:42.567","spa73","re:member","Olafur Arnalds","re:member",354.034,"Spa","Music","Jazz/Standards/Classical"
"9351_1767657240","2026-01-05 23:54:00","2026-01-05 23:57:17.524","9351","Backseat","Balu Brigada",,198.489,"SiriusXM 4","Music","Pop"
"8244_1767657239","2026-01-05 23:53:59","2026-01-05 23:56:16.893","8244","THE BIG KNIFE","Taylor Janzen","Single",169.798,"The Verge","Talk & Entertainment","Canadian"
"undergroundgarage_1767657238","2026-01-05 23:53:58","2026-01-05 23:54:19.385","undergroundgarage","Lonely Teenager","Dion","Alone with Dion",129.402,"Underground Garage","Music","Rock"
"9469_1767657235","2026-01-05 23:53:55","2026-01-05 23:56:17.431","9469","Marriage Equality","Pat Brown",,,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9600_1767657235","2026-01-05 23:53:55","2026-01-05 23:54:20.808","9600","The Excavator Song (Radio Edit)","Blippi","Blippi Essentials",144.786,"CoComelon & Friends","Music","Family"
"9364_1767657230","2026-01-05 23:53:50","2026-01-05 23:57:43.896","9364","Never","Jaheim","Makings of a Man",227.633,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"totally70s_1767657226","2026-01-05 23:53:46","2026-01-05 23:56:34.959","totally70s","Laughter In The Rain (74)","Neil Sedaka","Sedaka's Back",,"70s on 7","Music","Pop"
"9415_1767657225","2026-01-05 23:53:45","2026-01-05 23:56:27.934","9415","Under Pressure","Queen & David Bowie","Hot Space",230.695,"Road Trip Radio","Music","Pop"
"siriuslysinatra_1767657225","2026-01-05 23:53:45","2026-01-05 23:57:05.804","siriuslysinatra","Where Or When","Frank Sinatra/Steve/Eydie",,228.719,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8216_1767657224","2026-01-05 23:53:44","2026-01-05 23:55:53.233","8216","Get You A Friend","Alphabet Rockers",,177.103,"Kids Place","Music","Family"
"big80s_1767657223","2026-01-05 23:53:43","2026-01-05 23:57:54.516","big80s","Dancing On The Ceiling (86)","Lionel Richie","Dancing on the Ceiling",248.723,"80s on 8","Music","Pop"
"theroadhouse_1767657223","2026-01-05 23:53:43","2026-01-05 23:54:31.383","theroadhouse","Please Mr. Please","Olivia Newton-John","Have You Never Been Mellow",198.5,"Willie's Roadhouse","Music","Country"
"9547_1767657222","2026-01-05 23:53:42","2026-01-05 23:56:27.934","9547","Living Proof","Bon Jovi & Jelly Roll","Forever",215.976,"Bon Jovi Radio","Music","Rock"
"9523_1767657221","2026-01-05 23:53:41","2026-01-05 23:57:17.567","9523","Waiting In Vain","Bob Marley/Tiwa Savage","Exodus",236.816,"Bob Marley's Tuff Gong Radio","Music","Rock"
"8239_1767657214","2026-01-05 23:53:34","2026-01-05 23:57:21.348","8239","The Bowls That Might Never Have Been","Jakob Lewis","Transom Story Workshop",260.52,"PRX Remix","News & Issues","News/Public Radio"
"chill_1767657214","2026-01-05 23:53:34","2026-01-05 23:56:15.834","chill","Forever","Rytes","Forever",,"SiriusXM Chill","Music","Dance/Electronic"
"soultown_1767657214","2026-01-05 23:53:34","2026-01-05 23:55:00.114","soultown","Let's Stay Together","Al Green","Let's Stay Together",189.108,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1767657210","2026-01-05 23:53:30","2026-01-05 23:56:17.431","9593","Pa Que Volviste?","Elena Rose/Maria Becerra",,,"Hits Uno","Music","Latino"
"9418_1767657208","2026-01-05 23:53:28","2026-01-05 23:56:15.834","9418","Pirate Flag","Kenny Chesney","Life on a Rock",,"No Shoes Radio","Music","Country"
"9365_1767657203","2026-01-05 23:53:23","2026-01-05 23:55:01.218","9365","Move Your Body","Eiffel 65","Europop",202.026,"Utopia","Music","Dance/Electronic"
"9556_1767657202","2026-01-05 23:53:22","2026-01-05 23:54:19.385","9556","Someone You Loved (19)","Lewis Capaldi","Divinely Uninspired to a Hellish Extent",173.613,"The 10s Spot","Music","Pop"
"9609_1767657202","2026-01-05 23:53:22","2026-01-05 23:56:16.678","9609","Incomplete (00)","Sisqo","Unleash the Dragon",,"The Flow","Music","Hip-Hop/R&B"
"9366_1767657201","2026-01-05 23:53:21","2026-01-05 23:55:53.233","9366","Pink Pony Club","KIDZ BOP","Pink Pony Club",,"KIDZ BOP Radio","Music","Family"
"9340_1767657199","2026-01-05 23:53:19","2026-01-05 23:56:15.834","9340","Tequila Makes Her Clothes Fall Off","Joe Nichols","III",,"Y2Kountry","Music","Country"
"9669_1767657196","2026-01-05 23:53:16","2026-01-05 23:57:56.384","9669","Symptom Of The Universe","Black Sabbath","Sabotage",380.654,"Maximum Metallica","Music","Rock"
"thepulse_1767657196","2026-01-05 23:53:16","2026-01-05 23:55:48.174","thepulse","Lil Boo Thang","Paul Russell","Lil Boo Thang",,"The Pulse","Music","Pop"
"9607_1767657195","2026-01-05 23:53:15","2026-01-05 23:55:48.174","9607","Oh Lonesome Me","Kentucky Headhunters","Best of the Kentucky Headhunters: Still Pickin'",,"Chris Stapleton Radio","Music","Country"
"rumbon_1767657192","2026-01-05 23:53:12","2026-01-05 23:56:27.934","rumbon","MALPORTADA","Nathy Peluso/Rawayana",,207.819,"Caliente","Music","Latino"
"9599_1767657190","2026-01-05 23:53:10","2026-01-05 23:55:36.532","9599","Mammas Don't Let Your Babies Grow Up To Be Cowboys","Waylon Jennings/Willie Nelson","Waylon & Willie",,"CARRIE’S COUNTRY","Music","Country"
"thebeat_1767657189","2026-01-05 23:53:09","2026-01-05 23:56:15.834","thebeat","Blessings","Calvin Harris/Clementine Douglas","Blessings",214.242,"BPM","Music","Dance/Electronic"
"9506_1767657186","2026-01-05 23:53:06","2026-01-05 23:56:15.933","9506","Tripping Billies EXCLUSIVE","5.24.24 West Palm Beach, FL",,291.989,"Dave Matthews Band Radio","Music","Rock"
"8205_1767657183","2026-01-05 23:53:03","2026-01-05 23:55:36.532","8205","Stuff Like That There","Betty Hutton","Spotlight On Betty Hutton",,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1767657182","2026-01-05 23:53:02","2026-01-05 23:53:42.408","siriusgold","Charlie Brown ","Coasters","Very Best of the Coasters",135.436,"50s Gold","Music","Pop"
"9406_1767657178","2026-01-05 23:52:58","2026-01-05 23:52:54.446","9406","Aguardiente","Matt Paris",,103.177,"Pitbull's Globalization","Music","Pop"
"hotjamz_1767657175","2026-01-05 23:52:55","2026-01-05 23:56:05.141","hotjamz","It Depends","Chris Brown/Bryson Tiller","It Depends",269.469,"The Heat","Music","Hip-Hop/R&B"
"elvisradio_1767657172","2026-01-05 23:52:52","2026-01-05 23:55:36.532","elvisradio","Polk Salad Annie","Elvis Presley","Live from Las Vegas",,"Elvis Radio","Music","Pop"
"9468_1767657166","2026-01-05 23:52:46","2026-01-05 23:56:27.934","9468","Tall Boy (ft. Wyatt C. Louis)","Close Talker","From Dark To Lightness",212.446,"North Americana","Talk & Entertainment","Canadian"
"altnation_1767657166","2026-01-05 23:52:46","2026-01-05 23:55:35.923","altnation","OPTICS","Cruz Beckham",,,"Alt Nation","Music","Rock"
"faction_1767657166","2026-01-05 23:52:46","2026-01-05 23:55:12.325","faction","The Kids Are Alt-Right","Bad Religion",,,"Faction Punk","Music","Rock"
"heartandsoul_1767657166","2026-01-05 23:52:46","2026-01-05 23:55:35.932","heartandsoul","Slow","Tank/J Valentine","Slow",,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1767657165","2026-01-05 23:52:45","2026-01-05 23:52:42.535","9600","Backhoe Dance","Blippi","Blippi Tunes, Vol. 4: Vehicles",69.953,"CoComelon & Friends","Music","Family"
"starlite_1767657164","2026-01-05 23:52:44","2026-01-05 23:55:35.077","starlite","Little Lies","Fleetwood Mac","Tango in the Night",207.258,"The Blend","Music","Pop"
"9475_1767657159","2026-01-05 23:52:39","2026-01-05 23:53:18.003","9475","Mendocino","Sir Douglas Quintet","Mendocino",156.466,"Dwight Yoakam and The Bakersfield B","Music","Country"
"spirit_1767657156","2026-01-05 23:52:36","2026-01-05 23:55:13.202","spirit","Heaven Help Me","Zach Williams","Rescue Story",,"The Message","Music","Christian"
"9610_1767657154","2026-01-05 23:52:34","2026-01-05 23:56:05.141","9610","Mr. Carter","Lil Wayne/Jay-Z","Tha Carter III",304.775,"Flex2K","Music","Hip-Hop/R&B"
"classicvinyl_1767657149","2026-01-05 23:52:29","2026-01-05 23:55:48.174","classicvinyl","Ohio (Live)","Crosby/Stills/Nash/Young","4 Way Street",211.831,"Classic Vinyl","Music","Rock"
"9614_1767657148","2026-01-05 23:52:28","2026-01-05 23:55:35.077","9614","The Boy In The Bubble","Paul Simon","Graceland",230.075,"Life with John Mayer","Music","Pop"
"9584_1767657143","2026-01-05 23:52:23","2026-01-05 23:55:01.218","9584","Sugar Daddy","Louis Berube","Sugar Daddy (single)",223.794,"Racines Musicales","Talk & Entertainment","Canadian"
"9663_1767657142","2026-01-05 23:52:22","2026-01-05 23:55:35.077","9663","Life Is A Highway","Rascal Flatts","Cars (OST)",267.197,"Unwell Music","Music","Pop"
"8246_1767657134","2026-01-05 23:52:14","2026-01-05 23:55:37.081","8246","AHOO","Chilla, Bianca Costa, Davinhor, Le Juiice, Vicky R","AHOO",213.334,"Influence Franco","Talk & Entertainment","Canadian"
"siriusblues_1767657133","2026-01-05 23:52:13","2026-01-05 23:55:36.532","siriusblues","Blues Been Too Good To Me","Eric Gales","Tribute to LJK",237.699,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9450_1767657131","2026-01-05 23:52:11","2026-01-05 23:55:13.326","9450","Interstate Love Song","Stone Temple Pilots","Purple",184.401,"PopRocks","Music","Pop"
"9348_1767657130","2026-01-05 23:52:10","2026-01-05 23:55:12.325","9348","Cascabel","Junior Arias","Navidad Bachatera",249.46,"Navidad","Music","Holiday"
"newcountry_1767657130","2026-01-05 23:52:10","2026-01-05 23:54:59.583","newcountry","your place","Ashley Cooke","shot in the dark",,"The Highway","Music","Country"
"9186_1767657129","2026-01-05 23:52:09","2026-01-05 23:55:01.218","9186","Ignoraste Mis Lágrimas","Pancho Barraza","Mis Canciones De Amor",,"Águila","Music","Latino"
"coffeehouse_1767657128","2026-01-05 23:52:08","2026-01-05 23:52:54.446","coffeehouse","You And I","Ingrid Michaelson","Be Ok",146.302,"The Coffee House","Music","Pop"
"9358_1767657126","2026-01-05 23:52:06","2026-01-05 23:55:12.325","9358","Don’t ft. Aleah Belle","STOiK","Pareidolia",250.339,"The Indigiverse","Talk & Entertainment","Canadian"
"9674_1767657126","2026-01-05 23:52:06","2026-01-05 23:53:30.866","9674","GOOD CREDIT","Playboi Carti/Kendrick Lamar","Music",189.601,"SiriusXM 79","Music","Pop"
"bluegrass_1767657125","2026-01-05 23:52:05","2026-01-05 23:52:42.535","bluegrass","Hit Parade of Love","Jimmy Martin","Jimmy Martin and the Sunny Mountain Boys",148.201,"Bluegrass Junction","Music","Country"
"8370_1767657123","2026-01-05 23:52:03","2026-01-05 23:55:13.326","8370","Where's My Mind","Pixies","Surfer Rosa",220.9,"Pearl Jam Radio","Music","Rock"
"90salternative_1767657123","2026-01-05 23:52:03","2026-01-05 23:55:35.923","90salternative","April 29, 1992","Sublime","Sublime",229.58,"Lithium","Music","Rock"
"9530_1767657118","2026-01-05 23:51:58","2026-01-05 23:53:17.608","9530","Breaking Free","Zac Efron/Vanessa Hudgens","High School Musical [Original TV Movie Soundtrack]",204.031,"Disney Hits","Music","Family"
"siriushits1_1767657118","2026-01-05 23:51:58","2026-01-05 23:54:32.239","siriushits1","silent treatment","Freya Skye","silent treatment",,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1767657116","2026-01-05 23:51:56","2026-01-05 23:53:18.003","reggaerhythms","Fling It Back","Jada Kingdom","New Motion",140.776,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8208_1767657114","2026-01-05 23:51:54","2026-01-05 23:55:00.456","8208","Let's Get It Started (04)","Black Eyed Peas","Elephunk",215.526,"Pop2K","Music","Pop"
"firstwave_1767657114","2026-01-05 23:51:54","2026-01-05 23:55:24.612","firstwave","Kiss & Tell","Bryan Ferry","Bete Noire",222.807,"1st Wave","Music","Rock"
"60svibrations_1767657110","2026-01-05 23:51:50","2026-01-05 23:52:07.754","60svibrations","For Your Love (65)","Yardbirds","Stereo Explosion Vol. 12-British Invasion",140.864,"60s Gold","Music","Pop"
"9585_1767657105","2026-01-05 23:51:45","2026-01-05 23:53:42.408","9585","Band Of Brothers","Petric",,203.096,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hiphopnation_1767657101","2026-01-05 23:51:41","2026-01-05 23:54:08.741","hiphopnation","MARCH","GloRilla","MARCH",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1767657087","2026-01-05 23:51:27","2026-01-05 23:55:01.218","9557","You Gotta Be ","Des'ree","Endangered Species",229.873,"Mosaic","Music","Pop"
"theroadhouse_1767657087","2026-01-05 23:51:27","2026-01-05 23:52:19.752","theroadhouse","Tell Ole I Ain't Here","Moe Bandy & Joe Stampley","The Ultimate Moe & Joe",135.886,"Willie's Roadhouse","Music","Country"
"8215_1767657085","2026-01-05 23:51:25","2026-01-05 23:53:55.341","8215","Tonight I Celebrate My Love","Caravelli","Gold CD BCD 2405",196.472,"Escape","Music","Jazz/Standards/Classical"
"9446_1767657084","2026-01-05 23:51:24","2026-01-05 23:55:00.456","9446","Hello Goodbye","The Beatles","Magical Mystery Tour",201.596,"The Beatles Channel","Music","Rock"
"buzzsaw_1767657073","2026-01-05 23:51:13","2026-01-05 23:54:44.135","buzzsaw","Sad But True","Metallica","Metallica",319.901,"Ozzy's Boneyard","Music","Rock"
"9608_1767657071","2026-01-05 23:51:11","2026-01-05 23:54:32.239","9608","Like A Virgin","Madonna","Like a Virgin",212.067,"Kelly Clarkson Connection","Music","Pop"
"siriusgold_1767657067","2026-01-05 23:51:07","2026-01-05 23:51:26.611","siriusgold","Little Boy Sad (61)","Johnny Burnette","Johnny Burnette Sings",115.288,"50s Gold","Music","Pop"
