"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thevault_1783209259","2026-07-04 23:54:19","2026-07-04 23:55:43.954","thevault","I'm So Free","Lou Reed","Transformer",181.341,"Deep Tracks","Music","Rock"
"siriuslysinatra_1783209257","2026-07-04 23:54:17","2026-07-04 23:54:57.372","siriuslysinatra","On The Road To Mandalay","Frank Sinatra","World On A String",154.117,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1783209253","2026-07-04 23:54:13","2026-07-04 23:57:10.795","broadwaysbest","Aquarius (2009)","Hair","Hair [The New Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"9610_1783209247","2026-07-04 23:54:07","2026-07-04 23:54:22.155","9610","Sunflower","Post Malone/Swae Lee","Sunflower",153.855,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1783209247","2026-07-04 23:54:07","2026-07-04 23:57:15.792","starlite","The Boys Of Summer","Don Henley","Building the Perfect Beast",271.769,"The Blend","Music","Pop"
"symphonyhall_1783209240","2026-07-04 23:54:00","2026-07-05 00:03:51.158","symphonyhall","Mississippi Suite","Ferde Grofe","Grofe Suites",717.528,"Symphony Hall","Music","Jazz/Standards/Classical"
"9557_1783209239","2026-07-04 23:53:59","2026-07-04 23:54:45.467","9557","This Kiss","Faith Hill","Faith",184.151,"Mosaic","Music","Pop"
"classicvinyl_1783209238","2026-07-04 23:53:58","2026-07-04 23:56:56.486","classicvinyl","Ohio","Crosby/Stills/Nash/Young","So Far",,"Classic Vinyl","Music","Rock"
"undergroundgarage_1783209235","2026-07-04 23:53:55","2026-07-04 23:56:56.486","undergroundgarage","Within You Without You","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",305.669,"Underground Garage","Music","Rock"
"9340_1783209233","2026-07-04 23:53:53","2026-07-04 23:56:24.451","9340","Summertime","Kenny Chesney","Road and the Radio",,"Y2Kountry","Music","Country"
"9420_1783209228","2026-07-04 23:53:48","2026-07-04 23:56:40.480","9420","Every Kinda People","Robert Palmer","Double Fun",,"Yacht Rock Radio","Music","Pop"
"9523_1783209225","2026-07-04 23:53:45","2026-07-04 23:56:40.480","9523","Stand Firm Inna Babylon","The Wailers","One World",239.823,"Bob Marley's Tuff Gong","Music","Rock"
"firstwave_1783209223","2026-07-04 23:53:43","2026-07-04 23:56:56.486","firstwave","High","The Cure","Wish",201.536,"1st Wave","Music","Rock"
"9446_1783209222","2026-07-04 23:53:42","2026-07-04 23:56:40.480","9446","You've Got To Hide Your Love Away","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"theroadhouse_1783209213","2026-07-04 23:53:33","2026-07-04 23:56:24.451","theroadhouse","The Seeker","Dolly Parton","Dolly: The Seeker/We Used To",,"Willie's Roadhouse","Music","Country"
"siriusgold_1783209212","2026-07-04 23:53:32","2026-07-04 23:55:56.276","siriusgold","Bye Bye Love","Everly Brothers","Everly Brothers",,"50s Gold","Music","Pop"
"9663_1783209210","2026-07-04 23:53:30","2026-07-04 23:54:57.379","9663","Temperature ","Sean Paul","Trinity",214.555,"Unwell Music","Music","Pop"
"hairnation_1783209208","2026-07-04 23:53:28","2026-07-04 23:57:10.795","hairnation","Long Way To Love","Britny Fox","Britny Fox",292.578,"Hair Nation","Music","Rock"
"9178_1783209207","2026-07-04 23:53:27","2026-07-04 23:57:17.246","9178","Blue On Black","Kenny Wayne Shepherd","Trouble Is...",320.959,"Red White & Booze","Music","Country"
"rumbon_1783209205","2026-07-04 23:53:25","2026-07-04 23:54:22.634","rumbon","HOY SE GUAYA","Arcangel","8va Maravilla",169.747,"Caliente","Music","Latino"
"9684_1783209198","2026-07-04 23:53:18","2026-07-04 23:54:46.618","9684","Quittin' Time","Morgan Wallen","Dangerous: The Double Album",219.13,"Morgan Wallen Radio","Music","Country"
"9599_1783209196","2026-07-04 23:53:16","2026-07-04 23:57:43.114","9599","Alive","Pearl Jam","Ten",339.232,"Carrie's Country","Music","Country"
"60svibrations_1783209195","2026-07-04 23:53:15","2026-07-04 23:54:08.399","60svibrations","Jimmy Mack (67)","Martha/The Vandellas","The Complete Motown Singles, Vol. 7-1967",166.934,"60s Gold","Music","Pop"
"9186_1783209195","2026-07-04 23:53:15","2026-07-04 23:56:10.674","9186","Te Amo","Josi Cuen/ Jorge Medina/ Calibre 50","Te Amo",207.233,"Águila","Music","Latino"
"altnation_1783209193","2026-07-04 23:53:13","2026-07-04 23:56:56.486","altnation","Shake It Out","Manchester Orchestra","Mean Everything to Nothing",258.531,"Alt Nation","Music","Rock"
"8205_1783209188","2026-07-04 23:53:08","2026-07-04 23:54:22.634","8205","Pinch Me","Orrin Tucker v/Bonnie Baker","Best of Orrin Tucker And His Orchestra",154.278,"40s Junction","Music","Jazz/Standards/Classical"
"8239_1783209186","2026-07-04 23:53:06","2026-07-04 23:58:56.516","8239","Final Sale","Samantha Broun","album title",453.24,"PRX Remix","News & Issues","News/Public Radio"
"elvisradio_1783209184","2026-07-04 23:53:04","2026-07-04 23:53:25.434","elvisradio","Don't Be Cruel","Elvis Presley","Elvis Presley",119.407,"Elvis Radio","Music","Pop"
"9669_1783209183","2026-07-04 23:53:03","2026-07-04 23:59:22.766","9669","Halo On Fire","Metallica","Hardwired...To Self-Destruct",491.255,"Maximum Metallica","Music","Rock"
"9415_1783209182","2026-07-04 23:53:02","2026-07-04 23:56:10.674","9415","The Heart Of Rock & Roll (84)","Huey Lewis & The News","Sports",233.219,"Road Trip Radio","Music","Pop"
"9582_1783209182","2026-07-04 23:53:02","2026-07-04 23:54:22.634","9582","Une autre vie","Evelyne Brochu","Une autre vie - Single",196.37,"Attitude Franco","Talk & Entertainment","Canadian"
"9506_1783209180","2026-07-04 23:53:00","2026-07-05 00:02:08.659","9506","Loving Wings EXCLUSIVE","8.19.08 Los Angeles, CA",,599.629,"Dave Matthews Band Radio","Music","Rock"
"hiphopnation_1783209180","2026-07-04 23:53:00","2026-07-04 23:52:56.817","hiphopnation","Coconut Water","Trim","Coconut Water",105.539,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9674_1783209177","2026-07-04 23:52:57","2026-07-04 23:53:25.434","9674","Fun, Fun, Fun","The Beach Boys","Surfer Girl",126.639,"Little Miss Twain Radio","Music","Rock"
"8246_1783209176","2026-07-04 23:52:56","2026-07-04 23:56:10.674","8246","Ailleurs (feat. EENO T)","Chloe Doyon","Ailleurs",207.843,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1783209170","2026-07-04 23:52:50","2026-07-04 23:54:57.951","9468","I'll Stand in the Doorway","Libby Ember","I'll Stand in the Doorway",235.373,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1783209164","2026-07-04 23:52:44","2026-07-04 23:55:42.771","thebeat","Maldad (Steve Aoki's Que Mas Remix)","Steve Aoki/Maluma",,,"BPM","Music","Dance/Electronic"
"9407_1783209162","2026-07-04 23:52:42","2026-07-04 23:56:10.926","9407","The Waiting (w/ Eddie Vedder)","7.3.06 Denver, CO","Hard Promises",314.399,"Tom Petty Radio","Music","Rock"
"9600_1783209159","2026-07-04 23:52:39","2026-07-04 23:52:43.835","9600","Firefighting Helicopter Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",136.78,"CoComelon & Friends","Music","Family"
"thebridge_1783209159","2026-07-04 23:52:39","2026-07-04 23:55:41.950","thebridge","Peaceful Easy Feeling","Eagles","Eagles",253.554,"The Bridge","Music","Rock"
"chill_1783209157","2026-07-04 23:52:37","2026-07-04 23:55:42.771","chill","Forever","6sept & dareto","Forever",201.054,"SiriusXM Chill","Music","Dance/Electronic"
"classicrewind_1783209157","2026-07-04 23:52:37","2026-07-04 23:55:41.950","classicrewind","Born In The U.S.A.","Bruce Springsteen","Born in the U.S.A.",281.609,"Classic Rewind","Music","Rock"
"outlawcountry_1783209156","2026-07-04 23:52:36","2026-07-04 23:55:10.285","outlawcountry","Manifesto No. 1","Shooter Jennings","Put the O Back in Country",,"Outlaw Country","Music","Country"
"thepulse_1783209156","2026-07-04 23:52:36","2026-07-04 23:54:57.379","thepulse","Fingers Crossed","Lauren Spencer-Smith","Fingers Crossed",170.72,"The Pulse","Music","Pop"
"9364_1783209153","2026-07-04 23:52:33","2026-07-04 23:54:57.951","9364","Hurt Me So Good","Jazmine Sullivan","Heaux Tales Mo' Tales",198.755,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8228_1783209152","2026-07-04 23:52:32","2026-07-04 23:55:42.771","8228","Fame","David Bowie","Young Americans",242.95,"The Groove","Music","Hip-Hop/R&B"
"gratefuldead_1783209152","2026-07-04 23:52:32","2026-07-04 23:54:08.596","gratefuldead","That's What Love Will Make You Do","Jerry Garcia","Garcia",214.317,"Grateful Dead","Music","Rock"
"8216_1783209149","2026-07-04 23:52:29","2026-07-04 23:55:42.619","8216","Once Upon A Dream","Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",176.983,"Kids Place","Music","Family"
"9530_1783209149","2026-07-04 23:52:29","2026-07-04 23:54:22.634","9530","Once Upon A Dream","Chorus","Sleeping Beauty [Original Motion Picture Soundtrack]",176.983,"Disney Hits","Music","Family"
"9358_1783209140","2026-07-04 23:52:20","2026-07-04 23:55:28.588","9358","Indian Girl","Pete Sands & The Drifters",,241.83,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1783209139","2026-07-04 23:52:19","2026-07-04 23:55:28.588","faction","No Sleep Till Brooklyn","Beastie Boys","Licensed to Ill",241.58,"Green Day's Idiot Nation","Music","Rock"
"siriusblues_1783209137","2026-07-04 23:52:17","2026-07-04 23:54:22.634","siriusblues","Lowdown Women","Kim Wilson","Slow Burn",235.726,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9607_1783209135","2026-07-04 23:52:15","2026-07-04 23:55:56.276","9607","Blank Page","The War And Treaty","Lover's Game",327.593,"Chris Stapleton Radio","Music","Country"
"9450_1783209131","2026-07-04 23:52:11","2026-07-04 23:54:45.731","9450","Walk On The Ocean","Toad The Wet Sprocket","Fear",,"PopRocks","Music","Pop"
"9543_1783209129","2026-07-04 23:52:09","2026-07-04 23:56:10.674","9543","Diamonds On The Soles Of Her Shoes","Paul Simon","The Paul Simon Anthology",339.488,"Andy Cohen's Kiki Lounge","Music","Pop"
"8208_1783209124","2026-07-04 23:52:04","2026-07-04 23:53:25.615","8208","Absolutely (00)","Nine Days","Absolutely",184.689,"Pop2K","Music","Pop"
"8206_1783209121","2026-07-04 23:52:01","2026-07-04 23:55:41.950","8206","I Will Buy You A New Life (98)","Everclear","So Much for the Afterglow",230.013,"90s on 9","Music","Pop"
"praise_1783209120","2026-07-04 23:52:00","2026-07-04 23:56:40.395","praise","Not Lucky, I'm Loved","Jonathan McReynolds","Make Room",404.671,"Kirk Franklin's Praise","Music","Christian"
"90salternative_1783209118","2026-07-04 23:51:58","2026-07-04 23:55:26.083","90salternative","The World I Know","Collective Soul","Collective Soul",250.706,"Lithium","Music","Rock"
"thespectrum_1783209115","2026-07-04 23:51:55","2026-07-04 23:53:41.136","thespectrum","Three Little Birds","Bob Marley & The Wailers","Exodus",172.933,"The Spectrum","Music","Rock"
"9507_1783209114","2026-07-04 23:51:54","2026-07-04 23:54:58.643","9507","Staring At The Sun (2002 Mix)","U2","Best of 1990-2000",278.228,"U2 X-Radio","Music","Rock"
"estreetradio_1783209109","2026-07-04 23:51:49","2026-07-04 23:54:21.084","estreetradio","What Love Can Do","From ""Working On A Dream""","Working On A Dream",,"E Street Radio","Music","Rock"
"heartandsoul_1783209104","2026-07-04 23:51:44","2026-07-04 23:54:58.643","heartandsoul","What You Did","Mahalia/Ella Mai","LOVE AND COMPROMISE",205.543,"Heart & Soul","Music","Hip-Hop/R&B"
"9418_1783209103","2026-07-04 23:51:43","2026-07-04 23:54:57.372","9418","Feelin' Alright","Rebelution","Courage to Grow",256.743,"No Shoes Radio","Music","Country"
"9353_1783209102","2026-07-04 23:51:42","2026-07-04 23:54:46.618","9353","Theme From New York, New York","Frank Sinatra","Trilogy: Past, Present & Future",202.605,"SiriusXM 300","Music","Pop"
"radiomargaritaville_1783209102","2026-07-04 23:51:42","2026-07-04 23:54:21.084","radiomargaritaville","If I Had A Boat","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9366_1783209101","2026-07-04 23:51:41","2026-07-04 23:54:08.607","9366","No Brainer","Kidz Bop","Kidz Bop 39",,"KIDZ BOP Radio","Music","Family"
"hardattack_1783209100","2026-07-04 23:51:40","2026-07-04 23:55:42.771","hardattack","MORE POWER. MORE PAIN.","Gideon","MORE POWER. MORE PAIN.",237.552,"Liquid Metal","Music","Rock"
"9583_1783209097","2026-07-04 23:51:37","2026-07-04 23:54:08.607","9583","TOW","RealestK",,181.673,"Mixtape: North","Talk & Entertainment","Canadian"
"primecountry_1783209096","2026-07-04 23:51:36","2026-07-04 23:54:57.372","primecountry","My Love","Little Texas","Big Time",231.543,"Prime Country","Music","Country"
"siriuslysinatra_1783209095","2026-07-04 23:51:35","2026-07-04 23:54:22.634","siriuslysinatra","Call Me","Nancy Sinatra","Sheet Music",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"soultown_1783209095","2026-07-04 23:51:35","2026-07-04 23:52:32.215","soultown","Only the Strong Survive","Jerry Butler","Iceman Cometh",143.277,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"bluegrass_1783209093","2026-07-04 23:51:33","2026-07-04 23:54:45.788","bluegrass","American Corner","Becky Buller","'Tween Earth and Sky",223.719,"Bluegrass Junction","Music","Country"
"leftofcenter_1783209093","2026-07-04 23:51:33","2026-07-04 23:54:45.788","leftofcenter","Your Little Hoodrat Friend","The Hold Steady","Separation Sunday",227.76,"SiriusXMU","Music","Rock"
"9585_1783209092","2026-07-04 23:51:32","2026-07-04 23:54:45.467","9585","I've Got A Keg","Justin Fancy",,217.27,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9675_1783209092","2026-07-04 23:51:32","2026-07-04 23:56:10.674","9675","The King Is Coming (Live)","Red Rocks Worship","The King Is Coming (Live)",381.207,"Message Worship","Music","Christian"
"hotjamz_1783209091","2026-07-04 23:51:31","2026-07-04 23:55:26.774","hotjamz","Legacy","J. Cole","Fall-Off",231.688,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1783209090","2026-07-04 23:51:30","2026-07-04 23:54:08.596","totally70s","Just Remember I Love You (77)","Firefall","Luna Sea",,"70s on 7","Music","Pop"
"buzzsaw_1783209089","2026-07-04 23:51:29","2026-07-04 23:54:34.335","buzzsaw","Epic","Faith No More","Real Thing",285.858,"Ozzy's Boneyard","Music","Rock"
"9413_1783209083","2026-07-04 23:51:23","2026-07-04 23:54:58.643","9413","Purity","Slipknot","Slipknot",248.826,"SiriusXM Turbo","Music","Rock"
"9547_1783209083","2026-07-04 23:51:23","2026-07-04 23:54:57.951","9547","Mystery Train","Bon Jovi","Crush",305.732,"Bon Jovi Radio","Music","Rock"
"8239_1783209080","2026-07-04 23:51:20","2026-07-04 23:51:43.034","8239","Hunting And Conservation Go Hand In Hand","Birdnote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"octane_1783209079","2026-07-04 23:51:19","2026-07-04 23:54:22.155","octane","When the Love is Gone","Des Rocs","When the Love is Gone",198.262,"Octane","Music","Rock"
"newcountry_1783209075","2026-07-04 23:51:15","2026-07-04 23:54:21.375","newcountry","Drinkin' And Dancin'","Jon Pardi","California Sunrise",198.763,"The Highway","Music","Country"
"siriushits1_1783209074","2026-07-04 23:51:14","2026-07-04 23:54:21.084","siriushits1","Too Sweet","Hozier",,192.976,"SiriusXM Hits 1","Music","Pop"
"9611_1783209073","2026-07-04 23:51:13","2026-07-04 23:54:09.201","9611","Long Road To Ruin","Foo Fighters","Echoes, Silence, Patience & Grace",,"Alt2K","Music","Rock"
"9593_1783209072","2026-07-04 23:51:12","2026-07-04 23:53:42.751","9593","CÓMO QUIERES","Røz",,192.829,"Hits Uno","Music","Latino"
"9609_1783209069","2026-07-04 23:51:09","2026-07-04 23:54:34.335","9609","Be Without You (05)","Mary J Blige","Breakthrough",234.163,"The Flow","Music","Hip-Hop/R&B"
"9556_1783209068","2026-07-04 23:51:08","2026-07-04 23:54:08.596","9556","Stay (17)","Zedd/Alessia Cara","Stay",209.775,"The 10s Spot","Music","Pop"
"jazzcafe_1783209067","2026-07-04 23:51:07","2026-07-04 23:54:21.375","jazzcafe","Sweet Thing","Boney James","Sweet Thing",229.764,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1783209062","2026-07-04 23:51:02","2026-07-04 23:54:08.596","coffeehouse","Crash Into Me","Dave Matthews Band","Crash",307.833,"The Coffee House","Music","Pop"
"starlite_1783209057","2026-07-04 23:50:57","2026-07-04 23:53:41.436","starlite","I'm Still Standing","Elton John","Too Low for Zero",,"The Blend","Music","Pop"
"9614_1783209051","2026-07-04 23:50:51","2026-07-04 23:54:08.596","9614","Lost In Yesterday","Tame Impala","The Slow Rush",246.835,"Life with John Mayer","Music","Pop"
"9472_1783209050","2026-07-04 23:50:50","2026-07-04 23:53:56.069","9472","Better","Baauer","Better",227.13,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1783209050","2026-07-04 23:50:50","2026-07-04 23:52:31.527","9584","Pu feeler ma tete","Sylvie Boulianne","Pu feeler ma tete (single)",218.005,"Racines Musicales","Talk & Entertainment","Canadian"
"8229_1783209049","2026-07-04 23:50:49","2026-07-04 23:54:22.634","8229","God's Love And Me","The Craguns","Steadfast Love",238.912,"Bill Gaither's enLighten","Music","Christian"
"9599_1783209044","2026-07-04 23:50:44","2026-07-04 23:53:22.886","9599","Jolene","Dolly Parton","Collector's Edition",,"Carrie's Country","Music","Country"
"big80s_1783209042","2026-07-04 23:50:42","2026-07-04 23:54:08.596","big80s","Don't You Want Me (82)","The Human League","Dare!",230.088,"80s on 8","Music","Pop"
"8246_1783209040","2026-07-04 23:50:40","2026-07-04 23:53:28.685","8246","Comment Te Dire","Statzz","1ère Classe",,"Influence Franco","Talk & Entertainment","Canadian"
"9684_1783209037","2026-07-04 23:50:37","2026-07-04 23:53:28.240","9684","Killin' Time","Clint Black","Killin' Time",,"Morgan Wallen Radio","Music","Country"
"classicvinyl_1783209037","2026-07-04 23:50:37","2026-07-04 23:51:41.110","classicvinyl","Purple Haze","Jimi Hendrix Experience","Are You Experienced?",160.496,"Classic Vinyl","Music","Rock"
"hiphopnation_1783209037","2026-07-04 23:50:37","2026-07-04 23:50:48.542","hiphopnation","Let's Go (Remix)","Key Glock/Young Dolph","Let's Go",133.508,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1783209036","2026-07-04 23:50:36","2026-07-04 23:52:44.984","8205","Who Wouldn't Love You?","Kay Kyser v/Harry Babbit/Trudy Erwin","Strict Education in Music: 50 of the Best",,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1783209033","2026-07-04 23:50:33","2026-07-04 23:52:32.215","siriusgold","Pretend","Nat King Cole","Unforgettable: Songs by Nat King Cole",160.864,"50s Gold","Music","Pop"
"theroadhouse_1783209030","2026-07-04 23:50:30","2026-07-04 23:51:22.700","theroadhouse","Kentucky Rain","Elvis Presley","From Elvis in Memphis",183.039,"Willie's Roadhouse","Music","Country"
"9610_1783209027","2026-07-04 23:50:27","2026-07-04 23:52:56.817","9610","Can't Let You Go","Fabolous/Lil' Mo/Mike Shorey","Street Dreams",220.456,"Flex2K","Music","Hip-Hop/R&B"
