"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1768002889","2026-01-09 23:54:49","2026-01-09 23:57:31.660","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"hardattack_1768002886","2026-01-09 23:54:46","2026-01-09 23:58:19.719","hardattack","Let There Be Shred","Megadeth","Let There Be Shred",235.597,"Liquid Metal","Music","Rock"
"siriuslysinatra_1768002886","2026-01-09 23:54:46","2026-01-09 23:55:50.773","siriuslysinatra","It's Not For Me To Say '57","Johnny Mathis/Ray Conniff & His Orchestra","Johnny's Greatest Hits",180.366,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9610_1768002882","2026-01-09 23:54:42","2026-01-09 23:57:43.076","9610","Goosebumps","Travis Scott","Birds in the Trap Sing McKnight",242.988,"Flex2K","Music","Hip-Hop/R&B"
"faction_1768002877","2026-01-09 23:54:37","2026-01-09 23:57:43.820","faction","Bad Luck","Social Distortion","Somewhere Between Heaven and Hell",258.82,"Faction Punk","Music","Rock"
"heartandsoul_1768002877","2026-01-09 23:54:37","2026-01-09 23:56:24.567","heartandsoul","Teenage Love Affair","Alicia Keys","As I Am",186.675,"Heart & Soul","Music","Hip-Hop/R&B"
"9471_1768002872","2026-01-09 23:54:32","2026-01-09 23:57:06.033","9471","Nann N***a","Trick Daddy/Trina","www.thug.com",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"chill_1768002872","2026-01-09 23:54:32","2026-01-09 23:57:07.340","chill","If Only","Kaskade/PYFER","undux",,"SiriusXM Chill","Music","Dance/Electronic"
"estreetradio_1768002870","2026-01-09 23:54:30","2026-01-09 23:57:43.347","estreetradio","Trapped (Live)","4/25/16 Brooklyn, NY","4/25/16 Brooklyn, NY (Barclays Center)",307.644,"E Street Radio","Music","Rock"
"praise_1768002870","2026-01-09 23:54:30","2026-01-09 23:55:51.575","praise","In The Room","James Fortune","In The Room",187.298,"Kirk Franklin's Praise","Music","Christian"
"9366_1768002864","2026-01-09 23:54:24","2026-01-09 23:55:15.635","9366","Tears","KIDZ BOP","Kidz Bop",148.099,"KIDZ BOP Radio","Music","Family"
"9556_1768002863","2026-01-09 23:54:23","2026-01-09 23:56:12.840","9556","What Makes You Beautiful (12)","One Direction","Up All Night",196.459,"The 10s Spot","Music","Pop"
"9557_1768002863","2026-01-09 23:54:23","2026-01-09 23:57:17.844","9557","Sex & Candy ","Marcy Playground","Marcy Playground",,"Mosaic","Music","Pop"
"jazzcafe_1768002863","2026-01-09 23:54:23","2026-01-09 23:57:42.487","jazzcafe","Groove Is in the Heart","Rick Braun","Yours Truly",273.163,"Watercolors","Music","Jazz/Standards/Classical"
"rumbon_1768002860","2026-01-09 23:54:20","2026-01-09 23:57:43.820","rumbon","Asi Es La Vida","Olga Tanon","Sobrevivir",266.23,"Caliente","Music","Latino"
"9584_1768002855","2026-01-09 23:54:15","2026-01-09 23:54:30.278","9584","La complainte des scies a chaine","Tom Chicoine","Divertir",126.978,"Racines Musicales","Talk & Entertainment","Canadian"
"9339_1768002854","2026-01-09 23:54:14","2026-01-09 23:57:43.076","9339","Izzo (H.O.V.A.) (01)","Jay-Z","Blueprint",230.047,"SiriusXM FLY","Music","Hip-Hop/R&B"
"starlite_1768002853","2026-01-09 23:54:13","2026-01-09 23:55:14.580","starlite","Hooked On A Feeling","B.J. Thomas",,160.93,"The Blend","Music","Pop"
"9614_1768002851","2026-01-09 23:54:11","2026-01-09 23:55:14.580","9614","It's Still Rock and Roll To Me","Billy Joel","It's Still Rock and Roll To Me",168.759,"Life with John Mayer","Music","Pop"
"octane_1768002846","2026-01-09 23:54:06","2026-01-09 23:57:43.347","octane","Gone Away","Five Finger Death Punch","And Justice for None",263.546,"Octane","Music","Rock"
"9593_1768002845","2026-01-09 23:54:05","2026-01-09 23:56:28.200","9593","Linea del Perreo","Uzielito Mix/Yeri Mua/El Jordan 23",,,"Hits Uno","Music","Latino"
"thebeat_1768002845","2026-01-09 23:54:05","2026-01-09 23:55:15.793","thebeat","Cry For You","SIDEPIECE",,174.185,"BPM","Music","Dance/Electronic"
"siriusblues_1768002839","2026-01-09 23:53:59","2026-01-09 23:57:07.189","siriusblues","Baby Please Don't Go","Bukka White","Mississippi Blues",295.608,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"classicvinyl_1768002838","2026-01-09 23:53:58","2026-01-09 23:56:25.454","classicvinyl","I Got A Line On You","Spirit","Family That Plays Together",,"Classic Vinyl","Music","Rock"
"9530_1768002837","2026-01-09 23:53:57","2026-01-09 23:53:23.323","9530","One Jump Ahead (Reprise)","Brad Kane","Aladdin [Original Motion Picture Soundtrack]",58.613,"Disney Hits","Music","Family"
"9450_1768002823","2026-01-09 23:53:43","2026-01-09 23:56:54.527","9450","Under The Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",262.252,"PopRocks","Music","Pop"
"9507_1768002823","2026-01-09 23:53:43","2026-01-09 23:57:06.317","9507","Even Better Than The Real Thing (Fish Out Of Water Remix)","U2","Achtung Baby",239.736,"U2 X-Radio","Music","Rock"
"siriusgold_1768002821","2026-01-09 23:53:41","2026-01-09 23:53:45.117","siriusgold","Oh, Boy!","The Crickets","""Chirping"" Crickets",123.651,"50s Gold","Music","Pop"
"spa73_1768002819","2026-01-09 23:53:39","2026-01-09 23:55:50.773","spa73","Crystal Canyon","Michael Stearns","Lost World",220.47,"Spa","Music","Jazz/Standards/Classical"
"9582_1768002818","2026-01-09 23:53:38","2026-01-09 23:57:07.189","9582","La mauvaise question","Stephanie Boulay","Est-ce que quelqu’un me voit ?",176.28,"Attitude Franco","Talk & Entertainment","Canadian"
"hotjamz_1768002818","2026-01-09 23:53:38","2026-01-09 23:57:06.033","hotjamz","Drive","SZA","SOS",177.647,"The Heat","Music","Hip-Hop/R&B"
"9585_1768002816","2026-01-09 23:53:36","2026-01-09 23:54:30.278","9585","Happened on a Saturday Night","Tebey",,165.97,"Top of the Country Radio","Talk & Entertainment","Canadian"
"undergroundgarage_1768002813","2026-01-09 23:53:33","2026-01-09 23:56:25.467","undergroundgarage","Behind Blue Eyes","Who","Who's Next",,"Underground Garage","Music","Rock"
"9609_1768002809","2026-01-09 23:53:29","2026-01-09 23:54:16.660","9609","Treasure (12)","Bruno Mars","Unorthodox Jukebox",164.382,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1768002809","2026-01-09 23:53:29","2026-01-09 23:57:06.033","firstwave","With Or Without You","U2","Joshua Tree",275.314,"1st Wave","Music","Rock"
"classicrewind_1768002807","2026-01-09 23:53:27","2026-01-09 23:56:25.467","classicrewind","Keep On Loving You","REO Speedwagon","Hi Infidelity",,"Classic Rewind","Music","Rock"
"outlawcountry_1768002801","2026-01-09 23:53:21","2026-01-09 23:54:29.472","outlawcountry","Lust For Life / Sixteen","JD McPherson","Warm Covers EP",202.449,"Outlaw Country","Music","Country"
"9178_1768002796","2026-01-09 23:53:16","2026-01-09 23:56:32.794","9178","Cat Scratch Fever","Ted Nugent","Cat Scratch Fever",216.139,"Red White & Booze","Music","Country"
"9340_1768002796","2026-01-09 23:53:16","2026-01-09 23:56:24.567","9340","Drive (For Daddy Gene)","Alan Jackson","Drive",234.115,"Y2Kountry","Music","Country"
"9446_1768002793","2026-01-09 23:53:13","2026-01-09 23:55:50.354","9446","Norwegian Wood (This Bird Has Flown)","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"9607_1768002792","2026-01-09 23:53:12","2026-01-09 23:53:56.308","9607","Messin' With the Kid","Buddy Guy & Junior Wells","Buddy Guy & Junior Wells Play The Blues",131.095,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1768002792","2026-01-09 23:53:12","2026-01-09 23:54:04.226","hiphopnation","If You Want It","Sexyy Red","If You Want It",175.924,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1768002790","2026-01-09 23:53:10","2026-01-09 23:55:15.139","spirit","Famous For","Tauren Wells","Citizen of Heaven",231.05,"The Message","Music","Christian"
"8205_1768002787","2026-01-09 23:53:07","2026-01-09 23:53:21.648","8205","Jack You're Dead  (47)","Louis Jordan","Let the Good Times Roll",151.987,"40s Junction","Music","Jazz/Standards/Classical"
"8229_1768002786","2026-01-09 23:53:06","2026-01-09 23:56:25.826","8229","Goliath","Joseph Habedank","Deeper Oceans",218.07,"Bill Gaither's enLighten","Music","Christian"
"9420_1768002784","2026-01-09 23:53:04","2026-01-09 23:56:12.840","9420","Caribbean Queen","Billy Ocean","Collection",234.032,"Yacht Rock Radio","Music","Pop"
"8208_1768002783","2026-01-09 23:53:03","2026-01-09 23:56:12.840","8208","I'm Like a Bird (01)","Nelly Furtado","Whoa, Nelly!",232.228,"Pop2K","Music","Pop"
"reggaerhythms_1768002782","2026-01-09 23:53:02","2026-01-09 23:55:51.876","reggaerhythms","Girls Time","Mr. Vegas","Sound of the Future",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9674_1768002781","2026-01-09 23:53:01","2026-01-09 23:53:57.628","9674","Maybe You're The Problem","Ava Max","Maybe You're The Problem",183.701,"SiriusXM 79","Music","Pop"
"soultown_1768002780","2026-01-09 23:53:00","2026-01-09 23:55:38.719","soultown","Fa-Fa-Fa-Fa-Fa (Sad Song) (66)","Otis Redding","Complete & Unbelievable: The Otis Redding Dictionary of Soul",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hairnation_1768002778","2026-01-09 23:52:58","2026-01-09 23:56:24.567","hairnation","Night Train","Guns N' Roses","Appetite for Destruction",254.28,"Hair Nation","Music","Rock"
"thebridge_1768002778","2026-01-09 23:52:58","2026-01-09 23:54:28.034","thebridge","Nobody Does It Better","Carly Simon","Greatest Hits Live",201.772,"The Bridge","Music","Rock"
"9468_1768002777","2026-01-09 23:52:57","2026-01-09 23:53:59.542","9468","Like Hell I Do (Acoustic)","Ken Presse","Single",178.53,"North Americana","Talk & Entertainment","Canadian"
"8244_1768002771","2026-01-09 23:52:51","2026-01-09 23:55:51.274","8244","THUS IS WHY ( I DON'T SPRING 4 LOVE )","Saya Gray","Saya",205.861,"The Verge","Talk & Entertainment","Canadian"
"9547_1768002767","2026-01-09 23:52:47","2026-01-09 23:56:32.794","9547","Sydney 12.15.13","I Love This Town LIVE",,318.942,"Bon Jovi Radio","Music","Rock"
"8216_1768002766","2026-01-09 23:52:46","2026-01-09 23:55:15.635","8216","Girls Just Want To Have Fun ('84)","Cyndi Lauper","She's So Unusual",219.38,"Kids Place","Music","Family"
"newcountry_1768002763","2026-01-09 23:52:43","2026-01-09 23:55:51.575","newcountry","Travelin' Soldier","Cody Johnson","Travelin' Soldier",248.551,"The Highway","Music","Country"
"9365_1768002762","2026-01-09 23:52:42","2026-01-09 23:55:51.876","9365","Rhythm Nation (7'' House Nation Edit)","Janet Jackson","Rhythm Nation 1814",272.739,"Utopia","Music","Dance/Electronic"
"theroadhouse_1768002762","2026-01-09 23:52:42","2026-01-09 23:53:22.701","theroadhouse","Shoes","Patsy Cline","Patsy Cline Collection",142.127,"Willie's Roadhouse","Music","Country"
"8215_1768002757","2026-01-09 23:52:37","2026-01-09 23:53:59.558","8215","Blue Tango","Spanish Strings","Spanish Strings",,"Escape","Music","Jazz/Standards/Classical"
"8206_1768002756","2026-01-09 23:52:36","2026-01-09 23:55:38.719","8206","Sunny Came Home (97)","Shawn Colvin","A Few Small Repairs",253.12,"90s on 9","Music","Pop"
"9145_1768002753","2026-01-09 23:52:33","2026-01-09 23:55:50.022","9145","Take Your Time (Do It Right) (80)","S.O.S. Band","S.O.S.",201.414,"Studio 54 Radio","Music","Dance/Electronic"
"primecountry_1768002751","2026-01-09 23:52:31","2026-01-09 23:55:15.793","primecountry","One More Last Chance","Vince Gill","I Still Believe in You",,"Prime Country","Music","Country"
"60svibrations_1768002750","2026-01-09 23:52:30","2026-01-09 23:53:21.648","60svibrations","I'm Gonna Make You Mine (69)","Lou Christie","I'm Gonna Make You Mine",163.589,"60s Gold","Music","Pop"
"9139_1768002749","2026-01-09 23:52:29","2026-01-09 23:55:50.691","9139","Love Is How You Make It","Gong","Angel's Egg",203.109,"Phish Radio","Music","Rock"
"altnation_1768002748","2026-01-09 23:52:28","2026-01-09 23:55:13.987","altnation","LOOK OUT FOR ME","Turnstile","NEVER ENOUGH",,"Alt Nation","Music","Rock"
"9611_1768002746","2026-01-09 23:52:26","2026-01-09 23:53:23.587","9611","Meant To Live","Switchfoot","Beautiful Letdown",194.734,"Alt2K","Music","Rock"
"9186_1768002745","2026-01-09 23:52:25","2026-01-09 23:55:15.579","9186","Tranquilito","Gerardo Ortiz","X Aniversario",,"Águila","Music","Latino"
"coffeehouse_1768002741","2026-01-09 23:52:21","2026-01-09 23:55:14.580","coffeehouse","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"The Coffee House","Music","Pop"
"thepulse_1768002740","2026-01-09 23:52:20","2026-01-09 23:55:03.485","thepulse","Sapphire","Ed Sheeran","Play",173.422,"The Pulse","Music","Pop"
"9523_1768002739","2026-01-09 23:52:19","2026-01-09 23:55:50.354","9523","Jamming - Live","Bob Marley & The Wailers","Babylon by Bus",315.415,"Bob Marley's Tuff Gong Radio","Music","Rock"
"elvisradio_1768002737","2026-01-09 23:52:17","2026-01-09 23:53:21.648","elvisradio","T-R-O-U-B-L-E","Elvis Presley","Today",179.377,"Elvis Radio","Music","Pop"
"90salternative_1768002731","2026-01-09 23:52:11","2026-01-09 23:55:13.987","90salternative","Man On The Moon","R.E.M.","Automatic for the People",306.317,"Lithium","Music","Rock"
"9583_1768002731","2026-01-09 23:52:11","2026-01-09 23:52:37.064","9583","Energize Bunny","Roy Woods",,127.902,"Mixtape: North","Talk & Entertainment","Canadian"
"9593_1768002730","2026-01-09 23:52:10","2026-01-09 23:52:37.064","9593","Que Rica","Crazy Design/Alofoke Music/B One El Productor De Oro",,114.862,"Hits Uno","Music","Latino"
"9663_1768002727","2026-01-09 23:52:07","2026-01-09 23:55:03.485","9663","Your Body Is A Wonderland ","John Mayer","Room for Squares",241.715,"Unwell Music","Music","Pop"
"8246_1768002722","2026-01-09 23:52:02","2026-01-09 23:53:22.463","8246","Je t'aime (feat. Karim Ouellet) (2011)","Marieme","Marieme",205.195,"Influence Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1768002718","2026-01-09 23:51:58","2026-01-09 23:55:14.179","radiomargaritaville","Tomorrow People","Ziggy Marley","Conscious Party",201.119,"Radio Margaritaville","Music","Rock"
"9413_1768002717","2026-01-09 23:51:57","2026-01-09 23:55:13.987","9413","Sweet Dreams (Are Made Of This)","Marilyn Manson","Smells Like Children",266.89,"SiriusXM Turbo","Music","Rock"
"jamon_1768002716","2026-01-09 23:51:56","2026-01-10 00:00:11.456","jamon","Electric Taco Stand","Spafford 12.31.25",,627.014,"Jam On 309","Music","Rock"
"9600_1768002714","2026-01-09 23:51:54","2026-01-09 23:53:59.558","9600","Row Row Stream Song","CoComelon","Circle Time Singalong",175.752,"CoComelon & Friends","Music","Family"
"8239_1768002707","2026-01-09 23:51:47","2026-01-09 23:55:15.635","8239","Lost At Sea: One VW Microbus","Jackson Braider","album title",328.229,"PRX Remix","News & Issues","News/Public Radio"
"9358_1768002704","2026-01-09 23:51:44","2026-01-09 23:53:59.542","9358","Talk to Giants","Caley Watts",,209.909,"The Indigiverse","Talk & Entertainment","Canadian"
"chill_1768002699","2026-01-09 23:51:39","2026-01-09 23:54:29.472","chill","The Clouds","Rytes","The Clouds",,"SiriusXM Chill","Music","Dance/Electronic"
"thebeat_1768002693","2026-01-09 23:51:33","2026-01-09 23:54:04.226","thebeat","Don't Wake Me Up","James Hype","Ferrari",,"BPM","Music","Dance/Electronic"
"9669_1768002691","2026-01-09 23:51:31","2026-01-09 23:55:50.022","9669","Shadows Follow","Metallica","72 Seasons",368.655,"Maximum Metallica","Music","Rock"
"siriushits1_1768002688","2026-01-09 23:51:28","2026-01-09 23:53:55.569","siriushits1","Changes","Charlie Puth","Changes",,"SiriusXM Hits 1","Music","Pop"
"siriuslysinatra_1768002687","2026-01-09 23:51:27","2026-01-09 23:53:57.628","siriuslysinatra","Sway","Lia Booth",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9418_1768002686","2026-01-09 23:51:26","2026-01-09 23:58:20.264","9418","The Load Out/Stay","Jackson Browne","Eugene, OR 1994",522.01,"No Shoes Radio","Music","Country"
"estreetradio_1768002685","2026-01-09 23:51:25","2026-01-09 23:53:45.099","estreetradio","Sleepy Joe's Cafe","From ""Western Stars""","Western Stars",185.097,"E Street Radio","Music","Rock"
"siriusgold_1768002680","2026-01-09 23:51:20","2026-01-09 23:51:48.426","siriusgold","You're So Fine","Falcons","Definitive Falcons Collection",141.502,"50s Gold","Music","Pop"
"thespectrum_1768002679","2026-01-09 23:51:19","2026-01-09 23:54:28.034","thespectrum","Jamming","Bob Marley/Wailers","Exodus",205.031,"The Spectrum","Music","Rock"
"9608_1768002678","2026-01-09 23:51:18","2026-01-09 23:55:03.485","9608","I'm So Into You","SWV","It's About Time",272.298,"Kelly Clarkson Connection","Music","Pop"
"9366_1768002677","2026-01-09 23:51:17","2026-01-09 23:54:16.660","9366","Beautiful Things","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"9584_1768002676","2026-01-09 23:51:16","2026-01-09 23:52:37.064","9584","Tournesol","Velours Velours","Fauve",179.087,"Racines Musicales","Talk & Entertainment","Canadian"
"9570_1768002672","2026-01-09 23:51:12","2026-01-09 23:55:16.068","9570","Walk All Over You","AC/DC","Highway to Hell",309.064,"Whole Lotta Red Hot","Music","Rock"
"starlite_1768002672","2026-01-09 23:51:12","2026-01-09 23:53:45.099","starlite","Sea Of Love","Honeydrippers","Honeydrippers, Vol. 1",,"The Blend","Music","Pop"
"9475_1768002670","2026-01-09 23:51:10","2026-01-09 23:55:16.068","9475","2 Kool 2 Be 4-Gotten","Lucinda Williams","Car Wheels on a Gravel Road",271.076,"Dwight Yoakam and The Bakersfield B","Music","Country"
"broadwaysbest_1768002670","2026-01-09 23:51:10","2026-01-09 23:55:15.139","broadwaysbest","It's Not Where You Start (1973)","Seesaw","Seesaw [Original Cast Recording]",314.466,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1768002669","2026-01-09 23:51:09","2026-01-09 23:53:58.027","faction","You Cant Say No","Playing Dead","You Cant Say No",207.105,"Faction Punk","Music","Rock"
"hiphopnation_1768002665","2026-01-09 23:51:05","2026-01-09 23:51:24.679","hiphopnation","Can't Go Broke Remix","Zeddy Will","Can't Go Broke Remix",106.5,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"bluegrass_1768002663","2026-01-09 23:51:03","2026-01-09 23:53:57.628","bluegrass","Poor Man's Home","Downriver Collective","Give It All Away",227.22,"Bluegrass Junction","Music","Country"
"purejazz_1768002662","2026-01-09 23:51:02","2026-01-09 23:55:51.575","purejazz","Grace and Mercy","Immanuel Wilkins","Omega",405.047,"Real Jazz","Music","Jazz/Standards/Classical"
"8239_1768002658","2026-01-09 23:50:58","2026-01-09 23:51:12.014","8239","More Drumming","Lauren Peterson","album title",49.017,"PRX Remix","News & Issues","News/Public Radio"
"9585_1768002652","2026-01-09 23:50:52","2026-01-09 23:53:45.117","9585","Walk Away Wishing","Trudy",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"big80s_1768002652","2026-01-09 23:50:52","2026-01-09 23:53:55.569","big80s","One for the Mockingbird (87)","Cutting Crew","Broadcast",251.257,"80s on 8","Music","Pop"
