"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9663_1768694067","2026-01-17 23:54:27","2026-01-17 23:57:09.978","9663","Eenie Meenie","Sean Kingston/Justin Bieber","Eenie Meenie",,"Unwell Music","Music","Pop"
"leftofcenter_1768694067","2026-01-17 23:54:27","2026-01-17 23:57:24.484","leftofcenter","2SIDED","Arlo Parks","Ambiguous Desire",,"SiriusXMU","Music","Rock"
"8215_1768694066","2026-01-17 23:54:26","2026-01-17 23:55:17.170","8215","Stop! In The Name Of Love","Bob Blom","Bob Blom Collection",160.64,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1768694063","2026-01-17 23:54:23","2026-01-17 23:57:26.913","rumbon","No Tires La Primera Piedra","Tommy Olivencia/ Hector Tricoche","30 Aniversario",292.584,"Caliente","Music","Latino"
"8239_1768694059","2026-01-17 23:54:19","2026-01-17 23:54:31.995","8239","Pure Art","Ray Pang","Ray of Hope",46.322,"PRX Remix","News & Issues","News/Public Radio"
"8370_1768694056","2026-01-17 23:54:16","2026-01-17 23:57:08.796","8370","Wishlist (Waiting On A Friend)","10.2.21 Dana Point, CA",,253.778,"Pearl Jam Radio","Music","Rock"
"starlite_1768694054","2026-01-17 23:54:14","2026-01-17 23:57:09.978","starlite","Does Anybody Really Know What Time It Is","Chicago","Chicago Transit Authority",,"The Blend","Music","Pop"
"9365_1768694050","2026-01-17 23:54:10","2026-01-17 23:54:59.539","9365","Let Me Think About It","Ida Corr & Fedde Le Grand","Cool Ice Hits 2008",149.813,"Utopia","Music","Dance/Electronic"
"9600_1768694049","2026-01-17 23:54:09","2026-01-17 23:54:19.626","9600","The Tractor Song (Job Show Version)","Blippi, Meekah","Blippi's Job Show",80.123,"CoComelon & Friends","Music","Family"
"faction_1768694047","2026-01-17 23:54:07","2026-01-17 23:54:20.665","faction","I'm Punk","Guttermouth","Guttermouth",62.594,"Faction Punk","Music","Rock"
"classicrewind_1768694044","2026-01-17 23:54:04","2026-01-17 23:57:08.796","classicrewind","Hot Girls In Love","Loverboy","Loverboy Classics",256.828,"Classic Rewind","Music","Rock"
"9570_1768694042","2026-01-17 23:54:02","2026-01-17 23:57:13.367","9570","Californication","Red Hot Chili Peppers","Californication",312.526,"Whole Lotta Red Hot","Music","Rock"
"praise_1768694038","2026-01-17 23:53:58","2026-01-17 23:57:51.054","praise","Don't Give Up On Jesus","Daryl Coley/Vanessa Bell Armstrong","Live in Oakland: Home Again",375.106,"Kirk Franklin's Praise","Music","Christian"
"9340_1768694037","2026-01-17 23:53:57","2026-01-17 23:56:55.113","9340","Beautiful Drug","Zac Brown Band","Jekyll + Hyde",,"Y2Kountry","Music","Country"
"9366_1768694036","2026-01-17 23:53:56","2026-01-17 23:56:55.113","9366","Special","KIDZ BOP","Kidz Bop 2023, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"90salternative_1768694029","2026-01-17 23:53:49","2026-01-17 23:57:38.854","90salternative","Take A Picture","Filter","Title of Record",335.171,"Lithium","Music","Rock"
"estreetradio_1768694029","2026-01-17 23:53:49","2026-01-17 23:59:02.683","estreetradio","American Skin (41 Shots)","Bruce Springsteen",,428.402,"E Street Radio","Music","Rock"
"heartandsoul_1768694029","2026-01-17 23:53:49","2026-01-17 23:57:06.664","heartandsoul","Show Me Your Soul!","Lalah Hathaway/Robert Glasper","Show Me Your Soul!",236.683,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1768694028","2026-01-17 23:53:48","2026-01-17 23:56:31.297","9450","Just A Girl ","No Doubt","Tragic Kingdom",,"PopRocks","Music","Pop"
"9610_1768694021","2026-01-17 23:53:41","2026-01-17 23:57:06.664","9610","Between Me And You","Ja Rule/Christina Milian","Rule 3:36",243.332,"Flex2K","Music","Hip-Hop/R&B"
"9475_1768694017","2026-01-17 23:53:37","2026-01-17 23:54:33.024","9475","The Tracks Of My Tears","Johnny Rivers","Johnny Rivers",172.081,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8229_1768694015","2026-01-17 23:53:35","2026-01-17 23:55:01.580","8229","When Believers Will Be Leaving","Down East Boys","Something To Shout About",189.857,"Bill Gaither's enLighten","Music","Christian"
"9614_1768694014","2026-01-17 23:53:34","2026-01-17 23:57:09.978","9614","Broken Arrow","Rod Stewart","Vagabond Heart",257.975,"Life with John Mayer","Music","Pop"
"60svibrations_1768694013","2026-01-17 23:53:33","2026-01-17 23:56:43.586","60svibrations","Mellow Yellow (66)","Donovan","Donovan",213.094,"60s Gold","Music","Pop"
"9608_1768694010","2026-01-17 23:53:30","2026-01-17 23:56:31.297","9608","Get Ur Freak On ","Missy Elliott","Miss E...So Addictive",214.989,"Kelly Clarkson Connection","Music","Pop"
"theroadhouse_1768694008","2026-01-17 23:53:28","2026-01-17 23:56:30.750","theroadhouse","No Country Music for Old Men","The Bellamy Brothers","Bucket List",255.052,"Willie's Roadhouse","Music","Country"
"siriusblues_1768694003","2026-01-17 23:53:23","2026-01-17 23:56:31.668","siriusblues","Cut Em Loose","Robert Randolph & The Family Band","Brighter Days",213.569,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8244_1768694001","2026-01-17 23:53:21","2026-01-17 23:56:31.668","8244","Full Moon","Julianna Riolino","Single",259.015,"The Verge","Talk & Entertainment","Canadian"
"siriusgold_1768694000","2026-01-17 23:53:20","2026-01-17 23:53:26.294","siriusgold","Patricia","Perez Prado","Havana, 3 A.M.",135.941,"50s Gold","Music","Pop"
"outlawcountry_1768693997","2026-01-17 23:53:17","2026-01-17 23:53:41.377","outlawcountry","Everything Is Cool","John Prine","Missing Years",158.563,"Outlaw Country","Music","Country"
"jazzcafe_1768693995","2026-01-17 23:53:15","2026-01-17 23:56:31.668","jazzcafe","Shadow Dancer","Vincent Ingala","Fire & Desire",235.995,"Watercolors","Music","Jazz/Standards/Classical"
"thebridge_1768693993","2026-01-17 23:53:13","2026-01-17 23:56:30.307","thebridge","Feelin' Stronger Every Day","Chicago","Chicago VI",245.091,"The Bridge","Music","Rock"
"9472_1768693990","2026-01-17 23:53:10","2026-01-17 23:54:19.086","9472","Abracadabra (MAKJ Remix)","Lady Gaga","Abracadabra",202.252,"Diplo's Revolution","Music","Dance/Electronic"
"thepulse_1768693990","2026-01-17 23:53:10","2026-01-17 23:54:44.612","thepulse","WHERE IS MY HUSBAND!","Raye",,192.248,"The Pulse","Music","Pop"
"altnation_1768693989","2026-01-17 23:53:09","2026-01-17 23:55:29.017","altnation","Here's The Thing","Fontaines D.C.","Romance",,"Alt Nation","Music","Rock"
"9339_1768693988","2026-01-17 23:53:08","2026-01-17 23:56:30.750","9339","Nice & Slow (98)","Usher","My Way",212.857,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9583_1768693986","2026-01-17 23:53:06","2026-01-17 23:53:57.760","9583","SOMEBODY LOVES ME PT 2 (Feat. Cash Cobain)","PARTYNEXTDOOR & Drake","$ome $exy $ongs 4 U",171.812,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1768693982","2026-01-17 23:53:02","2026-01-17 23:56:15.376","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.883,"The Heat","Music","Hip-Hop/R&B"
"coffeehouse_1768693981","2026-01-17 23:53:01","2026-01-17 23:55:55.282","coffeehouse","Purple Haze","Joy Oladokun",,,"The Coffee House","Music","Pop"
"9468_1768693980","2026-01-17 23:53:00","2026-01-17 23:53:41.783","9468","Like Hell I Do (Acoustic)","Ken Presse","Single",178.479,"North Americana","Talk & Entertainment","Canadian"
"9186_1768693979","2026-01-17 23:52:59","2026-01-17 23:53:13.904","9186","El Amor De Mi Herida","Carín León","Palabra De To's",126.222,"Águila","Music","Latino"
"9530_1768693979","2026-01-17 23:52:59","2026-01-17 23:56:00.057","9530","It's On","D. Lovato/Various","Camp Rock 2: The Final Jam",238.432,"Disney Hits","Music","Family"
"8239_1768693966","2026-01-17 23:52:46","2026-01-17 23:52:57.215","8239","Ghost","Joan Schuman","album title",93.701,"PRX Remix","News & Issues","News/Public Radio"
"primecountry_1768693965","2026-01-17 23:52:45","2026-01-17 23:56:15.901","primecountry","Livin' On Love","Alan Jackson","Who I Am",223.984,"Prime Country","Music","Country"
"9600_1768693958","2026-01-17 23:52:38","2026-01-17 23:52:57.215","9600","Open Shut Them","CoComelon","Nursery Rhymes by Cocomelon Vol.2",90.663,"CoComelon & Friends","Music","Family"
"octane_1768693958","2026-01-17 23:52:38","2026-01-17 23:55:55.641","octane","The End Aesthetic","Wind Walkers","I Don't Belong Here",230.169,"Octane","Music","Rock"
"9611_1768693955","2026-01-17 23:52:35","2026-01-17 23:54:20.665","9611","Bring Me To Life","Evanescence","Fallen",230.122,"Alt2K","Music","Rock"
"broadwaysbest_1768693955","2026-01-17 23:52:35","2026-01-17 23:56:00.057","broadwaysbest","Arthur In The Afternoon (1991)","And The World Goes 'Round","And the World Goes 'Round: The Songs of Kander & Ebb",232.475,"On Broadway","Music","Jazz/Standards/Classical"
"hiphopnation_1768693955","2026-01-17 23:52:35","2026-01-17 23:53:25.702","hiphopnation","She Ready","Key Glock","Glockaveli",168.521,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1768693952","2026-01-17 23:52:32","2026-01-17 23:55:41.491","9584","La beaute des choses simples","Juste Robert","Dimanche 14 h 14",229.927,"Racines Musicales","Talk & Entertainment","Canadian"
"soultown_1768693951","2026-01-17 23:52:31","2026-01-17 23:55:43.078","soultown","Shake Your Body (Down to the Ground)","Jacksons","Destiny",214.374,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9446_1768693950","2026-01-17 23:52:30","2026-01-17 23:52:41.068","9446","Drive My Car","The Beatles","Rubber Soul",141.626,"The Beatles Channel","Music","Rock"
"reggaerhythms_1768693942","2026-01-17 23:52:22","2026-01-17 23:54:33.024","reggaerhythms","Good Love","Wayne Marshall","Culture Yard Family, Vol. 2",208.425,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8208_1768693937","2026-01-17 23:52:17","2026-01-17 23:55:17.554","8208","Womanizer","Britney Spears","Circus",220.753,"Pop2K","Music","Pop"
"8216_1768693937","2026-01-17 23:52:17","2026-01-17 23:53:56.886","8216","Super Cool [Lego Movie Second Part]","Beck Feat. Robyn, The Lonely Island","The Lego® Movie 2: The Second Part (Original Motion Picture Soundtrack)",198.348,"Kids Place","Music","Family"
"9547_1768693935","2026-01-17 23:52:15","2026-01-17 23:55:41.491","9547","Open All Night","Bon Jovi","Bounce",253.168,"Bon Jovi Radio","Music","Rock"
"9351_1768693933","2026-01-17 23:52:13","2026-01-17 23:56:31.297","9351","Radar Love","Golden Earring","Moontan",381.001,"SiriusXM 4","Music","Pop"
"9415_1768693933","2026-01-17 23:52:13","2026-01-17 23:56:33.118","9415","Radar Love","Golden Earring","Moontan",381.001,"Road Trip Radio","Music","Pop"
"9585_1768693930","2026-01-17 23:52:10","2026-01-17 23:54:31.995","9585","Sold On","Matthew Runaway",,216.447,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hairnation_1768693928","2026-01-17 23:52:08","2026-01-17 23:55:29.017","hairnation","Can't Stand The Heartache","Skid Row","Skid Row",185.809,"Hair Nation","Music","Rock"
"9418_1768693927","2026-01-17 23:52:07","2026-01-17 23:55:05.663","9418","Wait A Minute","Rosie & the Revival","Sound Checks and Tape Decks",198.31,"No Shoes Radio","Music","Country"
"radiomargaritaville_1768693924","2026-01-17 23:52:04","2026-01-17 23:54:58.951","radiomargaritaville","Pressure Drop","Toots & The Maytals","Sweet and Dandy",,"Radio Margaritaville","Music","Rock"
"9178_1768693923","2026-01-17 23:52:03","2026-01-17 23:52:57.215","9178","One More Last Chance","Vince Gill","I Still Believe in You",179.377,"Red White & Booze","Music","Country"
"spirit_1768693923","2026-01-17 23:52:03","2026-01-17 23:55:17.851","spirit","whisper and the wind","bodie","No Skips",196.668,"The Message","Music","Christian"
"firstwave_1768693922","2026-01-17 23:52:02","2026-01-17 23:55:29.017","firstwave","Way Down Now","World Party","Goodbye Jumbo",221.457,"1st Wave","Music","Rock"
"totally70s_1768693922","2026-01-17 23:52:02","2026-01-17 23:55:43.359","totally70s","Fooled Around And Fell In Love (75)","Elvin Bishop","Struttin' My Stuff",260.909,"70s on 7","Music","Pop"
"8205_1768693914","2026-01-17 23:51:54","2026-01-17 23:53:25.702","8205","Rhumboogie (40)","Andrews Sisters","50th Anniversary Collection",156.457,"40s Junction","Music","Jazz/Standards/Classical"
"9358_1768693911","2026-01-17 23:51:51","2026-01-17 23:54:59.539","9358","T-SHIRT","BLAINE BAILEY",,299.637,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1768693909","2026-01-17 23:51:49","2026-01-17 23:54:19.626","bluegrass","Come Back To Me Little Darlin'","Del McCoury/David Grisman","Hardcore Bluegrass in the Dawg House",,"Bluegrass Junction","Music","Country"
"8370_1768693908","2026-01-17 23:51:48","2026-01-17 23:52:24.863","8370","Education","8.2.07 Chicago, IL",,147.275,"Pearl Jam Radio","Music","Rock"
"8246_1768693906","2026-01-17 23:51:46","2026-01-17 23:52:42.572","8246","Take Me Away (My Love) (v.f.)","Mike Demero & Zagata","Take Me Away",151.654,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1768693904","2026-01-17 23:51:44","2026-01-17 23:55:17.851","chill","Keep Moving On","Satin Jackets/Isaac O","Panorama Pacifico",248.242,"SiriusXM Chill","Music","Dance/Electronic"
"9420_1768693902","2026-01-17 23:51:42","2026-01-17 23:55:17.554","9420","New Kid In Town","Eagles","Hotel California",299.704,"Yacht Rock Radio","Music","Pop"
"faction_1768693901","2026-01-17 23:51:41","2026-01-17 23:51:55.377","faction","Tomorrow Never Comes","Rancid","Tomorrow Never Comes",142.818,"Faction Punk","Music","Rock"
"thebeat_1768693897","2026-01-17 23:51:37","2026-01-17 23:54:19.086","thebeat","DNCR","Kaskade","undux",,"BPM","Music","Dance/Electronic"
"8215_1768693895","2026-01-17 23:51:35","2026-01-17 23:54:31.995","8215","Open Arms","Dan Troxell","One More Night",,"Escape","Music","Jazz/Standards/Classical"
"8206_1768693889","2026-01-17 23:51:29","2026-01-17 23:54:58.951","8206","Linger (93)","Cranberries","Everybody Else Is Doing It, So Why Can't We?",267.181,"90s on 9","Music","Pop"
"siriusgold_1768693885","2026-01-17 23:51:25","2026-01-17 23:51:43.082","siriusgold","I'm Walkin'","Ricky Nelson","Greatest Hits [Capitol 2005]",114.928,"50s Gold","Music","Pop"
"9557_1768693882","2026-01-17 23:51:22","2026-01-17 23:54:33.024","9557","Chasing Cars ","Snow Patrol","Eyes Open",263.535,"Mosaic","Music","Pop"
"9145_1768693881","2026-01-17 23:51:21","2026-01-17 23:53:41.377","9145","Crystal Grass","Crystal World",,225.714,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1768693881","2026-01-17 23:51:21","2026-01-17 23:55:05.663","9607","Sucker For A Good Time","Brent Cobb","Providence Canyon",289.067,"Chris Stapleton Radio","Music","Country"
"9599_1768693874","2026-01-17 23:51:14","2026-01-17 23:53:41.377","9599","Something In The Orange","Zach Bryan","Something In The Orange",214.701,"CARRIE’S COUNTRY","Music","Country"
"9556_1768693871","2026-01-17 23:51:11","2026-01-17 23:54:21.441","9556","Lucid Dreams (18)","Juice WRLD","Goodbye & Good Riddance",205.577,"The 10s Spot","Music","Pop"
"9406_1768693869","2026-01-17 23:51:09","2026-01-17 23:53:40.777","9406","Baile Inolvidable","Bad Bunny","Debi Tirar Mas Fotos",199.182,"Pitbull's Globalization","Music","Pop"
"9475_1768693868","2026-01-17 23:51:08","2026-01-17 23:51:55.765","9475","Act Naturally","Dwight Yoakam","Dwight Sings Buck",149.421,"Dwight Yoakam and The Bakersfield B","Music","Country"
"leftofcenter_1768693866","2026-01-17 23:51:06","2026-01-17 23:52:24.863","leftofcenter","Orange County","Gorillaz/Bizarrap/Kara Jackson/Anoushka Shankar","Mountain",191.537,"SiriusXMU","Music","Rock"
"rumbon_1768693855","2026-01-17 23:50:55","2026-01-17 23:53:57.760","rumbon","Mala Suerte","El Blachy/Jabriell",,208.347,"Caliente","Music","Latino"
"theroadhouse_1768693855","2026-01-17 23:50:55","2026-01-17 23:51:43.082","theroadhouse","Please Don't Tell Me How the Story Ends","Bobby Bare","20 Greatest Hits",153.114,"Willie's Roadhouse","Music","Country"
"9364_1768693853","2026-01-17 23:50:53","2026-01-17 23:55:59.817","9364","(No Matter How High I Get) I'll Still Be Lookin' up to You","Bobby Womack & Wilton Felder","Only Survivor: The MCA Years",410.591,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spa73_1768693853","2026-01-17 23:50:53","2026-01-17 23:55:54.623","spa73","Storm On The Horizon","Victor Towle","The Space In Between",437.708,"Spa","Music","Jazz/Standards/Classical"
"90salternative_1768693850","2026-01-17 23:50:50","2026-01-17 23:53:25.702","90salternative","40 Oz. To Freedom","Sublime","40oz. to Freedom",,"Lithium","Music","Rock"
"9609_1768693845","2026-01-17 23:50:45","2026-01-17 23:54:19.129","9609","Crazy In Love (03)","Beyoncé/Jay-Z","Dangerously in Love",232.507,"The Flow","Music","Hip-Hop/R&B"
"9610_1768693845","2026-01-17 23:50:45","2026-01-17 23:51:43.082","9610","Down In The DM","Yo Gotti","The Art Of Hustle",175.555,"Flex2K","Music","Hip-Hop/R&B"
"9407_1768693841","2026-01-17 23:50:41","2026-01-17 23:54:19.129","9407","Rhino Skin","Tom Petty/Heartbreakers","Echo",230.294,"Tom Petty Radio","Music","Rock"
"classicvinyl_1768693840","2026-01-17 23:50:40","2026-01-17 23:54:21.441","classicvinyl","Lola (Live)","Kinks","One for the Road",278.004,"Classic Vinyl","Music","Rock"
"thespectrum_1768693838","2026-01-17 23:50:38","2026-01-17 23:54:04.764","thespectrum","Remedy","Black Crowes","Southern Harmony and Musical Companion",308.903,"The Spectrum","Music","Rock"
"60svibrations_1768693824","2026-01-17 23:50:24","2026-01-17 23:50:28.788","60svibrations","When Will I Be Loved? (60)","Everly Brothers","Everly Brothers' Best",111.658,"60s Gold","Music","Pop"
"hardattack_1768693824","2026-01-17 23:50:24","2026-01-17 23:53:25.702","hardattack","Scapulimancy","HEDONIST","Scapulimancy",284.61,"Liquid Metal","Music","Rock"
"9608_1768693823","2026-01-17 23:50:23","2026-01-17 23:53:12.984","9608","Used To Be Young","Miley Cyrus","Endless Summer Vacation",,"Kelly Clarkson Connection","Music","Pop"
"9663_1768693823","2026-01-17 23:50:23","2026-01-17 23:54:04.764","9663","Rich Girl ","Gwen Stefani/Eve","Love.Angel.Music.Baby.",244.604,"Unwell Music","Music","Pop"
"gratefuldead_1768693823","2026-01-17 23:50:23","2026-01-17 23:53:25.275","gratefuldead","St. Stephen (1968 Mix)","Grateful Dead","Aoxomoxoa",263.67,"Grateful Dead Channel","Music","Rock"
"9450_1768693822","2026-01-17 23:50:22","2026-01-17 23:52:41.068","9450","Right Now","SR-71","Now You See Inside",,"PopRocks","Music","Pop"
"hiphopnation_1768693819","2026-01-17 23:50:19","2026-01-17 23:50:55.002","hiphopnation","Lovin On Me","Peezy/Jeremih","STILL GHETTO",135.578,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9365_1768693818","2026-01-17 23:50:18","2026-01-17 23:53:26.294","9365","S+M","Rihanna","S&M",223.2,"Utopia","Music","Dance/Electronic"
"thepulse_1768693818","2026-01-17 23:50:18","2026-01-17 23:53:12.984","thepulse","Nice To Meet You","Myles Smith/Lainey Wilson","Nice to Meet You",,"The Pulse","Music","Pop"
"9570_1768693816","2026-01-17 23:50:16","2026-01-17 23:53:41.783","9570","Joe","Red Hot Chili Peppers","Desecration Smile",226.014,"Whole Lotta Red Hot","Music","Rock"
