"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"praise_1785902293","2026-08-05 03:58:13","2026-08-05 04:00:32.129","praise","Double","William Murphy III","Double",228.553,"Kirk Franklin's Praise","Music","Christian"
"9407_1785902292","2026-08-05 03:58:12","2026-08-05 04:00:55.164","9407","You Beat Me To The Punch","Mary Wells","Recorded Live on Stage",,"Tom Petty Radio","Music","Rock"
"8206_1785902285","2026-08-05 03:58:05","2026-08-05 04:00:31.464","8206","Comforter (93)","Shai","...If I Ever Fall in Love",244.901,"90s on 9","Music","Pop"
"9607_1785902282","2026-08-05 03:58:02","2026-08-05 04:00:54.815","9607","We Are The Champions","Queen","News of the World",,"Chris Stapleton Radio","Music","Country"
"faction_1785902280","2026-08-05 03:58:00","2026-08-05 03:57:41.145","faction","Fucked Up Donald","D.O.A.","Treason",69.775,"Green Day's Idiot Nation","Music","Rock"
"9415_1785902274","2026-08-05 03:57:54","2026-08-05 04:01:25.293","9415","Roll with the Changes","REO Speedwagon","You Can Tune a Piano, But You Can't Tuna Fish",332.172,"Road Trip Radio","Music","Pop"
"90salternative_1785902273","2026-08-05 03:57:53","2026-08-05 04:00:54.815","90salternative","Far Behind","Candlebox","Candlebox",288.569,"Lithium","Music","Rock"
"9358_1785902272","2026-08-05 03:57:52","2026-08-05 04:00:19.282","9358","Even Your Mama","Brettyn Rose",,209.778,"The Indigiverse","Talk & Entertainment","Canadian"
"9557_1785902272","2026-08-05 03:57:52","2026-08-05 04:00:31.894","9557","If You Could Only See ","Tonic","Lemon Parade",258.454,"Mosaic","Music","Pop"
"siriusblues_1785902271","2026-08-05 03:57:51","2026-08-05 03:59:44.252","siriusblues","Woke up This Morning (My Baby's Gone)","B.B. King","Singin' the Blues",174.819,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"outlawcountry_1785902270","2026-08-05 03:57:50","2026-08-05 03:59:09.596","outlawcountry","Outlaw Man","Eagles","Desperado",200.683,"Outlaw Country","Music","Country"
"octane_1785902265","2026-08-05 03:57:45","2026-08-05 04:00:43.533","octane","Survivor","Kingdom Collapse","Survivor",,"Octane","Music","Rock"
"elvisradio_1785902263","2026-08-05 03:57:43","2026-08-05 03:59:44.252","elvisradio","Wearin' That Loved On Look","Elvis Presley","From Elvis in Memphis",159.04,"Elvis Radio","Music","Pop"
"9600_1785902260","2026-08-05 03:57:40","2026-08-05 03:57:41.800","9600","Brahms' Sleepy Lullaby","Little Baby Bum Lullabies","Peaceful Piano Lullabies",110.401,"CoComelon & Friends","Music","Family"
"primecountry_1785902258","2026-08-05 03:57:38","2026-08-05 04:00:08.905","primecountry","Talking In Your Sleep","Crystal Gayle","When I Dream",,"Prime Country","Music","Country"
"thebridge_1785902257","2026-08-05 03:57:37","2026-08-05 04:00:43.533","thebridge","Sister Golden Hair","America","Hearts",192.968,"The Bridge","Music","Rock"
"altnation_1785902253","2026-08-05 03:57:33","2026-08-05 04:00:31.464","altnation","Miracle Mile","Cold War Kids","Dear Miss Lonelyhearts",,"Alt Nation","Music","Rock"
"chill_1785902253","2026-08-05 03:57:33","2026-08-05 04:01:06.587","chill","Cerulean","Polar Inc.","Cerulean",259.83,"SiriusXM Chill","Music","Dance/Electronic"
"9684_1785902252","2026-08-05 03:57:32","2026-08-05 04:00:43.794","9684","Wordless Chorus","My Morning Jacket","Z",247.308,"Morgan Wallen Radio","Music","Country"
"jazzcafe_1785902247","2026-08-05 03:57:27","2026-08-05 04:00:32.129","jazzcafe","Tantam","Walter Beasley","Won't You Let Me Love You?",268.656,"Watercolors","Music","Jazz/Standards/Classical"
"thevault_1785902247","2026-08-05 03:57:27","2026-08-05 04:01:06.395","thevault","Woodstock","Jimi Hendrix","Both Sides of the Sky",315.547,"Deep Tracks","Music","Rock"
"9406_1785902240","2026-08-05 03:57:20","2026-08-05 04:00:20.476","9406","Don't Start Now","Dua Lipa","Don't Start Now",,"Pitbull's Globalization","Music","Pop"
"soultown_1785902240","2026-08-05 03:57:20","2026-08-05 04:00:43.504","soultown","Show You The Way To Go","Jackson 5","Jacksons",319.681,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9186_1785902222","2026-08-05 03:57:02","2026-08-05 03:59:33.052","9186","El Tóxico","Grupo Firme / Carin León","El Tóxico",,"Águila","Music","Latino"
"hotjamz_1785902221","2026-08-05 03:57:01","2026-08-05 04:00:08.905","hotjamz","Man On A Mission","Chris Brown/Wizkid","Man On A Mission",231.25,"The Heat","Music","Hip-Hop/R&B"
"9418_1785902216","2026-08-05 03:56:56","2026-08-05 03:59:55.521","9418","Blue Skies","Willie Nelson","Stardust",,"No Shoes Radio","Music","Country"
"9366_1785902210","2026-08-05 03:56:50","2026-08-05 03:58:04.392","9366","ME!","KIDZ BOP",,185.964,"KIDZ BOP Radio","Music","Family"
"9610_1785902210","2026-08-05 03:56:50","2026-08-05 03:59:21.794","9610","Hot","Young Thug/Gunna","So Much Fun",,"Flex2K","Music","Hip-Hop/R&B"
"thepulse_1785902210","2026-08-05 03:56:50","2026-08-05 03:59:21.886","thepulse","HOLLY!","The Band Camino",,186.806,"The Pulse","Music","Pop"
"8216_1785902209","2026-08-05 03:56:49","2026-08-05 03:59:43.729","8216","Oops! I Slipped on a Penguin","Waddle Patrol","Oops! I Slipped on a Penguin",,"Kids Place","Music","Family"
"thespectrum_1785902208","2026-08-05 03:56:48","2026-08-05 03:59:21.886","thespectrum","Games Without Frontiers","Peter Gabriel","Peter Gabriel",234.491,"The Spectrum","Music","Rock"
"radiomargaritaville_1785902202","2026-08-05 03:56:42","2026-08-05 03:58:04.673","radiomargaritaville","Puff Of Smoke","Wood Brothers","Puff Of Smoke - 2025",213.453,"Radio Margaritaville","Music","Rock"
"starlite_1785902201","2026-08-05 03:56:41","2026-08-05 04:00:08.823","starlite","How Will I Know","Whitney Houston","Whitney Houston",263.286,"The Blend","Music","Pop"
"9339_1785902197","2026-08-05 03:56:37","2026-08-05 03:59:55.521","9339","Let's Get Married (Remix)","Jagged Edge/Reverend Run","J.E. Heartbreak",241.443,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9547_1785902194","2026-08-05 03:56:34","2026-08-05 03:59:43.729","9547","Livin' On A Prayer","Bon Jovi","Slippery When Wet",242.244,"Bon Jovi Radio","Music","Rock"
"60svibrations_1785902192","2026-08-05 03:56:32","2026-08-05 03:59:09.596","60svibrations","That's Old Fashioned (That's The Way Love Should Be)","Everly Brothers","Golden Hits of the Everly Brothers",,"60s Gold","Music","Pop"
"9523_1785902192","2026-08-05 03:56:32","2026-08-05 03:56:43.311","9523","RITA'S REVENGE","King Cruff/Natural High Music","WHAT HAVE I 'DON",123.486,"Bob Marley's Tuff Gong","Music","Rock"
"theroadhouse_1785902190","2026-08-05 03:56:30","2026-08-05 03:59:09.596","theroadhouse","Talk Back Trembling Lips","Ernest Ashworth","Greatest Hits",,"Willie's Roadhouse","Music","Country"
"8215_1785902189","2026-08-05 03:56:29","2026-08-05 03:59:33.064","8215","It's Been a Long, Long Time","Jackie Gleason","Champagne, Candlelight and Kisses",212.168,"Escape","Music","Jazz/Standards/Classical"
"jamon_1785902188","2026-08-05 03:56:28","2026-08-05 04:00:08.794","jamon","Hurt Bird Bath","Umphrey's McGee","Local Band Does O.K.",355.205,"Jam On 309","Music","Rock"
"spirit_1785902184","2026-08-05 03:56:24","2026-08-05 03:58:57.142","spirit","Outrun You","Band Reeves","Outrun You",,"The Message","Music","Christian"
"9340_1785902183","2026-08-05 03:56:23","2026-08-05 03:59:09.596","9340","Before He Cheats","Carrie Underwood","Some Hearts",,"Y2Kountry","Music","Country"
"siriushits1_1785902183","2026-08-05 03:56:23","2026-08-05 03:59:33.236","siriushits1","Dracula [JENNIE REMIX]","Tame Impala/JENNIE","Dracula",202.042,"SiriusXM Hits 1","Music","Pop"
"8205_1785902181","2026-08-05 03:56:21","2026-08-05 03:59:09.596","8205","Get On Board Little Chillun","Freddie Slack v/Ella Mae Morse","Capitol Collectors Series",,"40s Junction","Music","Jazz/Standards/Classical"
"9530_1785902180","2026-08-05 03:56:20","2026-08-05 03:59:21.120","9530","Belle","Richard White/Paige O'Hara/Beauty And the Beast Chorus","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",302.609,"Disney Hits","Music","Family"
"9593_1785902179","2026-08-05 03:56:19","2026-08-05 03:59:43.729","9593","Promise","Romeo Santos / Usher","Formula, Vol. 1",246.024,"Hits Uno","Music","Latino"
"8208_1785902178","2026-08-05 03:56:18","2026-08-05 03:59:21.886","8208","Feel Good Inc. (05)","Gorillaz","Demon Days",213.45,"Pop2K","Music","Pop"
"8370_1785902178","2026-08-05 03:56:18","2026-08-05 03:59:09.413","8370","Sweet Lew","Pearl Jam","Lost Dogs",,"Pearl Jam Radio","Music","Rock"
"9599_1785902178","2026-08-05 03:56:18","2026-08-05 03:59:44.252","9599","I Just Can't Live a Lie","Carrie Underwood","Some Hearts",228.371,"Carrie's Country","Music","Country"
"9585_1785902178","2026-08-05 03:56:18","2026-08-05 03:59:43.729","9585","Knew You Then","Ty Wilson",,217.154,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1785902175","2026-08-05 03:56:15","2026-08-05 03:59:33.052","9178","Fire Woman","The Cult","Sonic Temple",302.874,"Red White & Booze","Music","Country"
"siriusgold_1785902173","2026-08-05 03:56:13","2026-08-05 03:58:56.927","siriusgold","North To Alaska (60)","Johnny Horton","Ray Hadley: Those Were the Days - Golden Hits",,"50s Gold","Music","Pop"
"9353_1785902171","2026-08-05 03:56:11","2026-08-05 03:58:34.176","9353","Crosstown Traffic","Jimi Hendrix Experience","Electric Ladyland",,"SiriusXM 300","Music","Pop"
"9583_1785902169","2026-08-05 03:56:09","2026-08-05 03:56:55.789","9583","Better Than Yours","Coi Leray, Youngboy Never Broke Again",,158.941,"Mixtape: North","Talk & Entertainment","Canadian"
"9365_1785902166","2026-08-05 03:56:06","2026-08-05 03:59:33.052","9365","Memories","David Guetta/Kid Cudi","Memories",245.214,"Utopia","Music","Dance/Electronic"
"hiphopnation_1785902166","2026-08-05 03:56:06","2026-08-05 03:58:34.251","hiphopnation","THAT GUY","Tyler, The Creator","THAT GUY",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1785902165","2026-08-05 03:56:05","2026-08-05 03:56:31.158","8216","There's Nobody Here (I'm Totally Alone)","Mike Phirman","There's Nobody Here (I'm Totally Alone)",24.555,"Kids Place","Music","Family"
"9584_1785902159","2026-08-05 03:55:59","2026-08-05 03:56:43.050","9584","Bleu","LaKroi","Bleu",166.937,"Racines Musicales","Talk & Entertainment","Canadian"
"9413_1785902155","2026-08-05 03:55:55","2026-08-05 03:59:21.794","9413","Shout 2000","Disturbed","Sickness",255.484,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1785902155","2026-08-05 03:55:55","2026-08-05 03:58:56.954","coffeehouse","Slipping Through My Fingers (ABBA Cover)","Declan McKenna","Slipping Through My Fingers",262.369,"The Coffee House","Music","Pop"
"9556_1785902153","2026-08-05 03:55:53","2026-08-05 03:58:56.954","9556","Blank Space (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",230.311,"The 10s Spot","Music","Pop"
"totally70s_1785902152","2026-08-05 03:55:52","2026-08-05 04:00:20.476","totally70s","The Wreck Of The Edmund Fitzgerald (76)","Gordon Lightfoot","Summertime Dream",369.879,"70s on 7","Music","Pop"
"8244_1785902147","2026-08-05 03:55:47","2026-08-05 03:57:41.800","8244","Blowin' Up","Kiwi jr.","Blowin' Up",199.919,"The Verge","Talk & Entertainment","Canadian"
"bluegrass_1785902147","2026-08-05 03:55:47","2026-08-05 03:59:21.120","bluegrass","Gallatin Road","Bronwyn/Timbo","Rattlin' Bones",273.411,"Bluegrass Junction","Music","Country"
"9446_1785902146","2026-08-05 03:55:46","2026-08-05 03:58:45.621","9446","Penny Lane","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"8246_1785902145","2026-08-05 03:55:45","2026-08-05 03:56:43.050","8246","La ballade","Shah Frank",,169.761,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1785902144","2026-08-05 03:55:44","2026-08-05 03:58:17.081","9407","One More Headache","Marvin Gaye","Moods of Marvin Gaye",,"Tom Petty Radio","Music","Rock"
"heartandsoul_1785902143","2026-08-05 03:55:43","2026-08-05 03:58:57.142","heartandsoul","Private Line","Gerald Levert","Private Line",327.302,"Heart & Soul","Music","Hip-Hop/R&B"
"9611_1785902140","2026-08-05 03:55:40","2026-08-05 03:57:29.935","9611","Greek Tragedy","Wombats","Glitterbug",196.061,"Alt2K","Music","Rock"
"9364_1785902134","2026-08-05 03:55:34","2026-08-05 03:58:45.725","9364","Burn (04)","Usher","Confessions",243.822,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"leftofcenter_1785902131","2026-08-05 03:55:31","2026-08-05 03:58:57.142","leftofcenter","Doesn't Really Matter (feat. Squirrel Flower)","Car Culture & Physical Therapy","Rest Here",267.503,"SiriusXMU","Music","Rock"
"siriusblues_1785902131","2026-08-05 03:55:31","2026-08-05 03:55:32.616","siriusblues","I Cry For You","GA-20","Live In Loveland",131.557,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9469_1785902130","2026-08-05 03:55:30","2026-08-05 03:58:56.927","9469","What's Wrong with Jay-Z","Jay Pharoah","Can I Be Me?",261.882,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9582_1785902125","2026-08-05 03:55:25","2026-08-05 04:01:06.395","9582","Tes sommets sont mes montagnes","Catherine Leduc","Un bras de distance avec le soleil",453.556,"Attitude Franco","Talk & Entertainment","Canadian"
"9450_1785902124","2026-08-05 03:55:24","2026-08-05 03:58:17.081","9450","Riptide","Vance Joy","Dream Your Life Away",,"PopRocks","Music","Pop"
"undergroundgarage_1785902124","2026-08-05 03:55:24","2026-08-05 03:58:04.673","undergroundgarage","My Life Is Right","Big Star","#1 Record",,"Underground Garage","Music","Rock"
"newcountry_1785902117","2026-08-05 03:55:17","2026-08-05 03:58:45.280","newcountry","Back In The Saddle","Luke Combs","Back In The Saddle",210.01,"The Highway","Music","Country"
"elvisradio_1785902113","2026-08-05 03:55:13","2026-08-05 03:55:44.131","elvisradio","Tryin' to Get to You","Elvis Presley","Elvis Presley",150.339,"Elvis Radio","Music","Pop"
"rumbon_1785902108","2026-08-05 03:55:08","2026-08-05 03:58:04.392","rumbon","Candy","Plan B","Love & Sex",,"Caliente","Music","Latino"
"9145_1785902107","2026-08-05 03:55:07","2026-08-05 03:59:21.794","9145","Let's Start the Dance","Bohannon","Summertime Groove",349.2,"Studio 54 Radio","Music","Dance/Electronic"
"faction_1785902106","2026-08-05 03:55:06","2026-08-05 03:55:45.210","faction","Boom Swagger Boom","The Murder City Devils","Murder City Devils",152.891,"Green Day's Idiot Nation","Music","Rock"
"classicrewind_1785902105","2026-08-05 03:55:05","2026-08-05 03:58:45.621","classicrewind","My Head's In Mississippi","ZZ Top","Recycler",234.344,"Classic Rewind","Music","Rock"
"9570_1785902104","2026-08-05 03:55:04","2026-08-05 03:58:05.711","9570","The Power of Equality","Red Hot Chili Peppers","Blood Sugar Sex Magik",243.081,"Red Hot Chili Peppers","Music","Rock"
"9608_1785902104","2026-08-05 03:55:04","2026-08-05 03:57:07.212","9608","Friends In Low Places","Garth Brooks","No Fences",250.999,"The Kelly Clarkson Connection","Music","Pop"
"siriuslysinatra_1785902104","2026-08-05 03:55:04","2026-08-05 03:58:45.280","siriuslysinatra","So In Love","Ella Fitzgerald","Sings the Cole Porter Song Book",228.375,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9468_1785902102","2026-08-05 03:55:02","2026-08-05 03:58:05.711","9468","Can't Fail Me (feat. Cassia Hardy)","Rae Spoon","Single",190.911,"North Americana","Talk & Entertainment","Canadian"
"9674_1785902102","2026-08-05 03:55:02","2026-08-05 03:56:43.050","9674","Didn't I","OneRepublic","Human",201.446,"Little Miss Twain Radio","Music","Rock"
"9684_1785902098","2026-08-05 03:54:58","2026-08-05 03:55:45.210","9684","Unforgettable","Thomas Rhett","Life Changes",154.872,"Morgan Wallen Radio","Music","Country"
"hairnation_1785902094","2026-08-05 03:54:54","2026-08-05 03:57:53.375","hairnation","Sex Action","L.A. Guns","L.A. Guns",,"Hair Nation","Music","Rock"
"9675_1785902093","2026-08-05 03:54:53","2026-08-05 04:00:55.203","9675","Build My Life","Housefires","Housefires III",485.321,"Message Worship","Music","Christian"
"9475_1785902085","2026-08-05 03:54:45","2026-08-05 03:57:52.314","9475","Country Down","Beck","Morning Phase",238.01,"Bakersfield Beat","Music","Country"
"primecountry_1785902084","2026-08-05 03:54:44","2026-08-05 03:57:06.813","primecountry","Don't Rock the Jukebox","Alan Jackson","Don't Rock the Jukebox",,"Prime Country","Music","Country"
"9358_1785902083","2026-08-05 03:54:43","2026-08-05 03:56:08.666","9358","Native Worldwide","Rei, TALON & Akala Newman",,188.802,"The Indigiverse","Talk & Entertainment","Canadian"
"siriushits1_1785902083","2026-08-05 03:54:43","2026-08-05 03:54:45.480","siriushits1","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97.04,"SiriusXM Hits 1","Music","Pop"
"thebridge_1785902076","2026-08-05 03:54:36","2026-08-05 03:56:54.350","thebridge","Blackbird","Beatles","Beatles [White Album]",137.628,"The Bridge","Music","Rock"
"9609_1785902075","2026-08-05 03:54:35","2026-08-05 03:58:04.407","9609","Hallucinations","DVSN","Sept 5th",243.224,"The Flow","Music","Hip-Hop/R&B"
"9600_1785902075","2026-08-05 03:54:35","2026-08-05 03:55:21.333","9600","Old Macdonald Had A Farm (Sleepy Lullaby)","CoComelon Lullabies","Sleepy Lullabies, Vol. 3",179.428,"CoComelon & Friends","Music","Family"
"9471_1785902071","2026-08-05 03:54:31","2026-08-05 03:56:54.328","9471","Down And Out","Cam'ron/Kanye West","Purple Haze",247.484,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9614_1785902070","2026-08-05 03:54:30","2026-08-05 03:57:41.441","9614","Giving Him Something He Can Feel","En Vogue","Funky Divas",228.377,"Life with John Mayer","Music","Pop"
"praise_1785902068","2026-08-05 03:54:28","2026-08-05 03:57:30.031","praise","For The Win","MAJOR/Berklee Summer Gospel Choir","For The Win",214.649,"Kirk Franklin's Praise","Music","Christian"
"soultown_1785902067","2026-08-05 03:54:27","2026-08-05 03:55:44.131","soultown","Dancing In The Street","Martha/Vandellas","The Complete Motown Singles, Vol. 4-1964",154.976,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"reggaerhythms_1785902066","2026-08-05 03:54:26","2026-08-05 03:57:29.935","reggaerhythms","Be Strong","Barrington Levy","Barrington",271.75,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9523_1785902064","2026-08-05 03:54:24","2026-08-05 03:54:32.858","9523","Sun Is Shining","Bob Marley","Soul Revolution Part II",128.492,"Bob Marley's Tuff Gong","Music","Rock"
"9406_1785902061","2026-08-05 03:54:21","2026-08-05 03:57:18.189","9406","I'm In Love","James Hurr/D.Orteez",,175.707,"Pitbull's Globalization","Music","Pop"
"9607_1785902061","2026-08-05 03:54:21","2026-08-05 03:57:30.031","9607","Gotta Serve Somebody","Pops Staples","Don't Lose This",207.304,"Chris Stapleton Radio","Music","Country"
"9669_1785902061","2026-08-05 03:54:21","2026-08-05 03:59:44.042","9669","Enter Sandman (Live)","5/7/25 Blacksburg, VA",,449.153,"Maximum Metallica","Music","Rock"
