"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thespectrum_1771631675","2026-02-20 23:54:35","2026-02-20 23:55:52.784","thespectrum","Plastic Cigarette","Zach Bryan","With Heaven on Top",182.574,"The Spectrum","Music","Rock"
"9593_1771631674","2026-02-20 23:54:34","2026-02-20 23:56:39.477","9593","Duele","Reik/Wisin & Yandel","Duele",240.319,"Hits Uno","Music","Latino"
"9450_1771631671","2026-02-20 23:54:31","2026-02-20 23:57:57.004","9450","Til I Hear It From You","Gin Blossoms","Congratulations I'm Sorry",212.383,"PopRocks","Music","Pop"
"8215_1771631668","2026-02-20 23:54:28","2026-02-20 23:57:46.376","8215","The Power Of Love","The Sentimental Strings Orchestra","Power of Love",228.57,"Escape","Music","Jazz/Standards/Classical"
"9547_1771631668","2026-02-20 23:54:28","2026-02-20 23:57:24.167","9547","So What","P!nk","Funhouse",206.762,"Bon Jovi Radio","Music","Rock"
"soultown_1771631667","2026-02-20 23:54:27","2026-02-20 23:57:02.336","soultown","Only the Strong Survive","Jerry Butler","Iceman Cometh",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"gratefuldead_1771631660","2026-02-20 23:54:20","2026-02-20 23:56:37.548","gratefuldead","Dupree's Diamond Blues (1971 Mix)","Grateful Dead","Aoxomoxoa",208.414,"Grateful Dead Channel","Music","Rock"
"classicvinyl_1771631652","2026-02-20 23:54:12","2026-02-20 23:56:37.548","classicvinyl","Revolution","Beatles","Past Masters, Vol. 2",196.605,"Classic Vinyl","Music","Rock"
"hiphopnation_1771631650","2026-02-20 23:54:10","2026-02-20 23:55:52.784","hiphopnation","TOO FAST","Future","Mixtape Pluto",203.119,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1771631650","2026-02-20 23:54:10","2026-02-20 23:54:53.252","siriushits1","34+35","Ariana Grande","Positions",155.937,"SiriusXM Hits 1","Music","Pop"
"9600_1771631646","2026-02-20 23:54:06","2026-02-20 23:54:52.767","9600","Train Park Song","CoComelon","CoComelon Kids Hits, Vol. 11",158.907,"CoComelon & Friends","Music","Family"
"9674_1771631641","2026-02-20 23:54:01","2026-02-20 23:57:11.081","9674","The Wolf","Mumford & Sons","Wilder Mind",217.021,"Luke Combs Radio","Music","Country"
"starlite_1771631640","2026-02-20 23:54:00","2026-02-20 23:57:22.551","starlite","Human","Human League","Crash",228.028,"The Blend","Music","Pop"
"9145_1771631636","2026-02-20 23:53:56","2026-02-20 23:56:50.934","9145","Doctor's Orders","Carol Douglas","Carol Douglas Album",,"Studio 54 Radio","Music","Dance/Electronic"
"9178_1771631632","2026-02-20 23:53:52","2026-02-20 23:57:24.167","9178","People Hatin'","The Red Clay Strays","People Hatin'",241.112,"Red White & Booze","Music","Country"
"9543_1771631630","2026-02-20 23:53:50","2026-02-20 23:56:39.477","9543","Anti-Hero (Kungs Remix)","Taylor Swift","Anti-Hero (Kungs Remix)",,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusblues_1771631630","2026-02-20 23:53:50","2026-02-20 23:57:02.336","siriusblues","Can't Be A Prophet","Mike Zito & Albert Castiglia Blood Brothers","Help Yourself",219.597,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"broadwaysbest_1771631628","2026-02-20 23:53:48","2026-02-20 23:55:03.800","broadwaysbest","The Worst Pies In London (79)","Sweeney Todd","Sweeney Todd [Original Cast Recording]",169.09,"On Broadway","Music","Jazz/Standards/Classical"
"shade45_1771631628","2026-02-20 23:53:48","2026-02-20 23:56:38.276","shade45","Make America Wavy Again (MAWA)","French Montana/Max B","Make America Wavy Again (MAWA)",,"Shade 45","Music","Hip-Hop/R&B"
"thebeat_1771631626","2026-02-20 23:53:46","2026-02-20 23:55:03.800","thebeat","What Love Can Do","BONNIE X CLYDE",,167.147,"BPM","Music","Dance/Electronic"
"9340_1771631625","2026-02-20 23:53:45","2026-02-20 23:56:38.104","9340","Love Like Crazy","Lee Brice","Love Like Crazy",,"Y2Kountry","Music","Country"
"9583_1771631623","2026-02-20 23:53:43","2026-02-20 23:54:27.168","9583","On The Rocks","DVBLM",,123.355,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1771631623","2026-02-20 23:53:43","2026-02-20 23:56:39.477","9582","Léo (rentre à la maison)","Valence","Léo (rentre à la maison)",,"Attitude Franco","Talk & Entertainment","Canadian"
"9186_1771631622","2026-02-20 23:53:42","2026-02-20 23:55:05.149","9186","El Padrino","Joan Sebastian","Huevos Rancheros",168.686,"Águila","Music","Latino"
"primecountry_1771631617","2026-02-20 23:53:37","2026-02-20 23:56:38.104","primecountry","Dixieland Delight","Alabama","Closer You Get...",230.975,"Prime Country","Music","Country"
"9585_1771631612","2026-02-20 23:53:32","2026-02-20 23:55:50.559","9585","Born Again","Owen Riegling",,208.603,"Top of the Country Radio","Talk & Entertainment","Canadian"
"leftofcenter_1771631611","2026-02-20 23:53:31","2026-02-20 23:55:27.703","leftofcenter","We Both Go Down Together","Decemberists","Picaresque",,"SiriusXMU","Music","Rock"
"elvisradio_1771631604","2026-02-20 23:53:24","2026-02-20 23:55:38.992","elvisradio","(You're the) Devil In Disguise","Elvis Presley","30 #1 Hits/2nd to None",,"Elvis Radio","Music","Pop"
"9557_1771631602","2026-02-20 23:53:22","2026-02-20 23:54:52.767","9557","Before He Cheats ","Carrie Underwood","Some Hearts",191.563,"Mosaic","Music","Pop"
"8244_1771631601","2026-02-20 23:53:21","2026-02-20 23:54:27.168","8244","Like I Say (I runaway)","Nilufer Yanya","Like I Say (I runaway)",175.359,"The Verge","Talk & Entertainment","Canadian"
"siriusgold_1771631597","2026-02-20 23:53:17","2026-02-20 23:53:52.748","siriusgold","Boom Boom Boomerang","DeCastro Sisters","Teach Me Tonight",134.41,"50s Gold","Music","Pop"
"8228_1771631595","2026-02-20 23:53:15","2026-02-20 23:56:38.276","8228","Burn Rubber (Why You Wanna Hurt Me)","Gap Band","Gap Band III",308.648,"The Groove","Music","Hip-Hop/R&B"
"60svibrations_1771631594","2026-02-20 23:53:14","2026-02-20 23:54:04.268","60svibrations","Here Comes My Baby (67)","Tremeloes","Even the Bad Times Are Good",153.268,"60s Gold","Music","Pop"
"faction_1771631593","2026-02-20 23:53:13","2026-02-20 23:55:28.499","faction","Rio","Goldfinger","Stomping Ground",,"Faction Punk","Music","Rock"
"9608_1771631589","2026-02-20 23:53:09","2026-02-20 23:54:15.786","9608","God Only Knows  ","The Beach Boys","Pet Sounds",163.421,"Kelly Clarkson Connection","Music","Pop"
"undergroundgarage_1771631588","2026-02-20 23:53:08","2026-02-20 23:55:39.911","undergroundgarage","Run Through The Jungle","Creedence Clearwater Revival","Cosmo's Factory",,"Underground Garage","Music","Rock"
"praise_1771631587","2026-02-20 23:53:07","2026-02-20 23:56:38.104","praise","Change","Semaje","Change",223.438,"Kirk Franklin's Praise","Music","Christian"
"9413_1771631586","2026-02-20 23:53:06","2026-02-20 23:56:38.276","9413","Hooker With A Penis","Tool","Anima",258.818,"SiriusXM Turbo","Music","Rock"
"9614_1771631583","2026-02-20 23:53:03","2026-02-20 23:56:37.900","9614","Over My Head (Cable Car)","The Fray","How To Save a Life",231.46,"Life with John Mayer","Music","Pop"
"8208_1771631582","2026-02-20 23:53:02","2026-02-20 23:55:04.010","8208","LoveGame (09)","Lady Gaga","Fame",214.944,"Pop2K","Music","Pop"
"hotjamz_1771631582","2026-02-20 23:53:02","2026-02-20 23:53:41.511","hotjamz","Pop That Thang","DaBaby","Be More Grateful",135.078,"The Heat","Music","Hip-Hop/R&B"
"coffeehouse_1771631579","2026-02-20 23:52:59","2026-02-20 23:55:27.703","coffeehouse","I Wanna Dance With Somebody (Who Loves Me) (Whitney Houston Cover)","Morgan Harper-Jones","Breathe",,"The Coffee House","Music","Pop"
"9523_1771631578","2026-02-20 23:52:58","2026-02-20 23:55:16.593","9523","Putting Up Resistance","Beres Hammond","Putting Up Resistance",227.633,"Bob Marley's Tuff Gong Radio","Music","Rock"
"firstwave_1771631576","2026-02-20 23:52:56","2026-02-20 23:55:27.703","firstwave","Police On My Back","Clash","Sandinista!",,"1st Wave","Music","Rock"
"9365_1771631574","2026-02-20 23:52:54","2026-02-20 23:54:03.225","9365","Mr. Saxobeat","Alexandra Stan","Saxobeats",189.943,"Utopia","Music","Dance/Electronic"
"hairnation_1771631574","2026-02-20 23:52:54","2026-02-20 23:57:22.331","hairnation","Anybody Listening?","Queensryche","Empire",390.937,"Hair Nation","Music","Rock"
"9599_1771631573","2026-02-20 23:52:53","2026-02-20 23:54:15.596","9599","Velvet Heartbreak","Carrie Underwood","Denim & Rhinestones",181.438,"CARRIE’S COUNTRY","Music","Country"
"90salternative_1771631571","2026-02-20 23:52:51","2026-02-20 23:56:36.945","90salternative","What It's Like","Everlast","Whitey Ford Sings the Blues",292.929,"Lithium","Music","Rock"
"9446_1771631569","2026-02-20 23:52:49","2026-02-20 23:53:34.655","9446","One After 909 - Sequence (2025 Mix)","The Beatles","Anthology 2025",139.54,"The Beatles Channel","Music","Rock"
"reggaerhythms_1771631569","2026-02-20 23:52:49","2026-02-20 23:54:15.720","reggaerhythms","Rude Bwoy Sumthin","Jr Cat",,169.337,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1771631569","2026-02-20 23:52:49","2026-02-20 23:55:28.488","theroadhouse","Sea of Heartbreak","Don Gibson","Sweet Dreams",148.871,"Willie's Roadhouse","Music","Country"
"rumbon_1771631561","2026-02-20 23:52:41","2026-02-20 23:55:03.800","rumbon","Caile","Tito El Bambino","Reggaeton Mix",186.076,"Caliente","Music","Latino"
"8205_1771631556","2026-02-20 23:52:36","2026-02-20 23:55:17.246","8205","Amapola (41)","Jimmy Dorsey v/Bob Eberly/Helen O'Connell","Fabulous Jimmy Dorsey",,"40s Junction","Music","Jazz/Standards/Classical"
"9584_1771631556","2026-02-20 23:52:36","2026-02-20 23:54:03.225","9584","Ki-nakishkaatin","Willows et Velours Velours","Mamowi, Ensemble",195.519,"Racines Musicales","Talk & Entertainment","Canadian"
"9468_1771631553","2026-02-20 23:52:33","2026-02-20 23:55:39.740","9468","Mistakes","Caamp","Mistakes",191.213,"North Americana","Talk & Entertainment","Canadian"
"9675_1771631549","2026-02-20 23:52:29","2026-02-20 23:55:28.499","9675","I Know The Way","Life.Church Worship","The Way",,"Message Worship","Music","Christian"
"9358_1771631547","2026-02-20 23:52:27","2026-02-20 23:55:28.499","9358","Carrie","Darla Daniels",,260.353,"The Indigiverse","Talk & Entertainment","Canadian"
"buzzsaw_1771631541","2026-02-20 23:52:21","2026-02-20 23:56:36.945","buzzsaw","5 Minutes Alone","Pantera","Far Beyond Driven",334.995,"Ozzy's Boneyard","Music","Rock"
"altnation_1771631537","2026-02-20 23:52:17","2026-02-20 23:55:39.911","altnation","Orange County","Gorillaz","Mountain",191.615,"Alt Nation","Music","Rock"
"spirit_1771631537","2026-02-20 23:52:17","2026-02-20 23:54:52.208","spirit","Point To You","We Are Messengers","We Are Messengers",221.116,"The Message","Music","Christian"
"9366_1771631528","2026-02-20 23:52:08","2026-02-20 23:55:03.800","9366","Gabriela","KIDZ BOP","KIDZ BOP 52",191.373,"KIDZ BOP Radio","Music","Family"
"8216_1771631527","2026-02-20 23:52:07","2026-02-20 23:54:52.767","8216","Days In The Sun","Adam Mitchell/Various","Beauty and the Beast: The Songs",,"Kids Place","Music","Family"
"9530_1771631527","2026-02-20 23:52:07","2026-02-20 23:55:03.800","9530","Days In The Sun","Adam Mitchell/Various","Beauty and the Beast: The Songs",,"Disney Hits","Music","Family"
"bluegrass_1771631526","2026-02-20 23:52:06","2026-02-20 23:54:41.636","bluegrass","The Fields Have Turned Brown","Stanley Brothers","Stanley Brothers & The Clinch Mountain Boys 1949-1952",,"Bluegrass Junction","Music","Country"
"estreetradio_1771631526","2026-02-20 23:52:06","2026-02-20 23:56:37.548","estreetradio","Atlantic City","8/23/24 Philadelphia, PA","8/23/24 Philadelphia, PA",399.009,"E Street Radio","Music","Rock"
"8215_1771631525","2026-02-20 23:52:05","2026-02-20 23:54:39.884","8215","All of Me","The Judd Downing Orchestra","Seems Like Old Times",,"Escape","Music","Jazz/Standards/Classical"
"thebridge_1771631525","2026-02-20 23:52:05","2026-02-20 23:55:16.593","thebridge","Southern Cross","Crosby Stills/Nash","Daylight Again",273.09,"The Bridge","Music","Rock"
"8229_1771631522","2026-02-20 23:52:02","2026-02-20 23:54:03.225","8229","How Saved I Am","Triumphant Quartet","Bigger Than Sunday",231.558,"Bill Gaither's enLighten","Music","Christian"
"octane_1771631515","2026-02-20 23:51:55","2026-02-20 23:54:52.208","octane","LOOK OUT FOR ME","Turnstile","NEVER ENOUGH",,"Octane","Music","Rock"
"9556_1771631513","2026-02-20 23:51:53","2026-02-20 23:54:53.252","9556","We Found Love (11)","Rihanna/Calvin Harris","Talk That Talk",,"The 10s Spot","Music","Pop"
"8239_1771631512","2026-02-20 23:51:52","2026-02-20 23:59:15.358","8239","What does adult mean in the eyes of the law?","Unprisoned","album title",559.595,"PRX Remix","News & Issues","News/Public Radio"
"8246_1771631509","2026-02-20 23:51:49","2026-02-20 23:54:39.884","8246","Entre nous","Emmanuelle Querry","Entre nous",,"Influence Franco","Talk & Entertainment","Canadian"
"classicrewind_1771631507","2026-02-20 23:51:47","2026-02-20 23:54:53.252","classicrewind","Give A Little Bit","Supertramp","Even in the Quietest Moments...",240.871,"Classic Rewind","Music","Rock"
"8206_1771631506","2026-02-20 23:51:46","2026-02-20 23:55:16.593","8206","Run-Around ('95)","Blues Traveler","Four",262.216,"90s on 9","Music","Pop"
"9600_1771631503","2026-02-20 23:51:43","2026-02-20 23:51:49.837","9600","Hickory Dickory Dock","CoComelon","Nursery Rhymes By CoComelon",143.058,"CoComelon & Friends","Music","Family"
"thepulse_1771631502","2026-02-20 23:51:42","2026-02-20 23:54:40.739","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"The Pulse","Music","Pop"
"9611_1771631501","2026-02-20 23:51:41","2026-02-20 23:55:16.191","9611","Take Me Out","Franz Ferdinand","Franz Ferdinand",228.283,"Alt2K","Music","Rock"
"8370_1771631496","2026-02-20 23:51:36","2026-02-20 23:54:40.739","8370","All Night","5.4.10 St. Louis, MO","2010/05/04 St. Louis, MO",205.219,"Pearl Jam Radio","Music","Rock"
"hardattack_1771631493","2026-02-20 23:51:33","2026-02-20 23:53:22.397","hardattack","Hive Mind","Knocked Loose/Denzel Curry","Hive Mind",204.21,"Liquid Metal","Music","Rock"
"9507_1771631489","2026-02-20 23:51:29","2026-02-20 23:55:17.246","9507","City Of Blinding Lights","U2","How to Dismantle an Atomic Bomb",340.248,"U2 X-Radio","Music","Rock"
"siriuslysinatra_1771631487","2026-02-20 23:51:27","2026-02-20 23:54:04.268","siriuslysinatra","Maybe You'll Be There","Frank Sinatra","Where Are You?",181.153,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thespectrum_1771631487","2026-02-20 23:51:27","2026-02-20 23:52:47.938","thespectrum","Train In Vain (Stand By Me)","The Clash","London Calling",187.768,"The Spectrum","Music","Rock"
"heartandsoul_1771631481","2026-02-20 23:51:21","2026-02-20 23:54:26.925","heartandsoul","Falling (96)","Montell Jordan","More...",238.558,"Heart & Soul","Music","Hip-Hop/R&B"
"soultown_1771631481","2026-02-20 23:51:21","2026-02-20 23:53:11.201","soultown","It's A Shame","Spinners","2nd Time Around",186.112,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"chill_1771631479","2026-02-20 23:51:19","2026-02-20 23:54:26.919","chill","Sunlite","Catching Flies","Sunlite",214.39,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1771631474","2026-02-20 23:51:14","2026-02-20 23:53:51.933","9186","Fuegos Artificiales","Pescadores Del Río Conchos/Conjunto Río Grande","Entre Compas y Canciones",,"Águila","Music","Latino"
"starlite_1771631473","2026-02-20 23:51:13","2026-02-20 23:54:04.651","starlite","Fooled Around And Fell In Love","Elvin Bishop Group","Ace in the Hole",,"The Blend","Music","Pop"
"totally70s_1771631473","2026-02-20 23:51:13","2026-02-20 23:54:40.739","totally70s","When I Need You (77)","Leo Sayer","Endless Flight",234.683,"70s on 7","Music","Pop"
"9582_1771631471","2026-02-20 23:51:11","2026-02-20 23:52:24.602","9582","Minable","Katrine Sansregret","Minable - Single",147.056,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1771631471","2026-02-20 23:51:11","2026-02-20 23:54:15.720","9593","Pikito","Ozuna/Beele","Stendhal",202.697,"Hits Uno","Music","Latino"
"thevault_1771631471","2026-02-20 23:51:11","2026-02-20 23:54:52.767","thevault","If 6 Was 9","Jimi Hendrix Experience","Axis: Bold as Love",331.629,"Deep Tracks","Music","Rock"
"8239_1771631470","2026-02-20 23:51:10","2026-02-20 23:51:14.922","8239","Short LIst 9","David Green","album title",41.91,"PRX Remix","News & Issues","News/Public Radio"
"9145_1771631468","2026-02-20 23:51:08","2026-02-20 23:53:41.511","9145","I Wanna Be Where You Are","Michael Jackson","Got to Be There",,"Studio 54 Radio","Music","Dance/Electronic"
"9139_1771631467","2026-02-20 23:51:07","2026-02-20 23:54:15.786","9139","Strangely Strange But Oddly Normal","Dr. Strangely Strange","Kip of the Serenes",289.336,"Phish Radio","Music","Rock"
"radiomargaritaville_1771631464","2026-02-20 23:51:04","2026-02-20 23:52:58.359","radiomargaritaville","The Wino And I Know","Jimmy Buffett","Live in Mansfield, MA",218.848,"Radio Margaritaville","Music","Rock"
"9450_1771631460","2026-02-20 23:51:00","2026-02-20 23:52:47.938","9450","Everybody Talks","Neon Trees","Picture Show",176.087,"PopRocks","Music","Pop"
"9543_1771631458","2026-02-20 23:50:58","2026-02-20 23:52:13.383","9543","Boy","Book Of Love","Book of Love",171.368,"Andy Cohen's Kiki Lounge","Music","Pop"
"9607_1771631456","2026-02-20 23:50:56","2026-02-20 23:54:04.268","9607","Cold","Chris Stapleton","Starting Over",302.656,"Chris Stapleton Radio","Music","Country"
"faction_1771631455","2026-02-20 23:50:55","2026-02-20 23:51:02.178","faction","Devil In Disguise","Rancid","Tomorrow Never Comes",114.887,"Faction Punk","Music","Rock"
"60svibrations_1771631450","2026-02-20 23:50:50","2026-02-20 23:52:02.431","60svibrations","Groovin'","Young Rascals","Groovin'",143.891,"60s Gold","Music","Pop"
"classicvinyl_1771631446","2026-02-20 23:50:46","2026-02-20 23:52:01.493","classicvinyl","Mother And Child Reunion","Paul Simon","Paul Simon",179.787,"Classic Vinyl","Music","Rock"
"9663_1771631443","2026-02-20 23:50:43","2026-02-20 23:52:36.345","9663","Who I Am","Jessica Andrews","Who I Am",240.688,"Unwell Music","Music","Pop"
"jazzcafe_1771631441","2026-02-20 23:50:41","2026-02-20 23:53:52.748","jazzcafe","Revelation of the Heart","3rd Force","Force Field",299.169,"Watercolors","Music","Jazz/Standards/Classical"
"siriusgold_1771631441","2026-02-20 23:50:41","2026-02-20 23:51:27.787","siriusgold","Poetry In Motion","Johnny Tillotson","25 All-Time Greatest Hits",146.988,"50s Gold","Music","Pop"
"9609_1771631438","2026-02-20 23:50:38","2026-02-20 23:53:51.905","9609","Blame It (09)","Jamie Foxx/T-Pain","Intuition",276.416,"The Flow","Music","Hip-Hop/R&B"
"9585_1771631437","2026-02-20 23:50:37","2026-02-20 23:53:21.816","9585","Doin' What She Does","Tyler Joe Miller",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
