"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"radiomargaritaville_1788825284","2026-09-07 23:54:44","2026-09-07 23:57:54.381","radiomargaritaville","I Used To Have Money One Time","Jimmy Buffett","One Particular Harbour",224.589,"Radio Margaritaville","Music","Rock"
"9610_1788825282","2026-09-07 23:54:42","2026-09-07 23:57:54.494","9610","Karma","Lloyd Banks/Avant","The Hunger For More",260.407,"Flex2K","Music","Hip-Hop/R&B"
"undergroundgarage_1788825281","2026-09-07 23:54:41","2026-09-07 23:55:20.122","undergroundgarage","Got To Get You Into My Life","The Beatles","Beatles in Mono",151.221,"Underground Garage","Music","Rock"
"9358_1788825273","2026-09-07 23:54:33","2026-09-07 23:56:32.181","9358","War Cry","Pretendians Band",,211.715,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1788825273","2026-09-07 23:54:33","2026-09-07 23:58:05.589","9446","The Fool On The Hill","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"9471_1788825272","2026-09-07 23:54:32","2026-09-07 23:57:43.694","9471","Never Had A Friend Like Me","2Pac","Nu-Mixx Klazzics",260.181,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"chill_1788825272","2026-09-07 23:54:32","2026-09-07 23:57:30.354","chill","Let It Through","MNDSync","Let It Through",,"SiriusXM Chill","Music","Dance/Electronic"
"8229_1788825269","2026-09-07 23:54:29","2026-09-07 23:57:30.143","8229","Moses Take Your Shoes Off","Bill & Gloria Gaither","Jerusalem With Bill & Gloria Gaither and Their Homecoming Friends",253.415,"Bill Gaither's enLighten","Music","Christian"
"hairnation_1788825266","2026-09-07 23:54:26","2026-09-07 23:57:30.354","hairnation","Can't Get Enuff","Winger","Winger II: In the Heart of the Young",244.027,"Hair Nation","Music","Rock"
"9178_1788825263","2026-09-07 23:54:23","2026-09-07 23:57:43.823","9178","Crushin' It","Brad Paisley","Moonshine In The Trunk",217.658,"Red White & Booze","Music","Country"
"8228_1788825262","2026-09-07 23:54:22","2026-09-07 23:57:30.354","8228","Rock Wit'cha","Bobby Brown","Don't Be Cruel",273.621,"The Groove","Music","Hip-Hop/R&B"
"9340_1788825262","2026-09-07 23:54:22","2026-09-07 23:56:20.265","9340","Drinkin' Bone","Tracy Byrd","Truth About Men",127.874,"Y2Kountry","Music","Country"
"9611_1788825254","2026-09-07 23:54:14","2026-09-07 23:57:30.143","9611","Pork And Beans","Weezer","Weezer",180.458,"Alt2K","Music","Rock"
"siriuslysinatra_1788825254","2026-09-07 23:54:14","2026-09-07 23:57:08.034","siriuslysinatra","Whispering","Frank Sinatra/Tommy Dorsey","The Song is You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"estreetradio_1788825247","2026-09-07 23:54:07","2026-09-07 23:57:07.146","estreetradio","When You're Alone","From ""Tunnel of Love""","Tunnel of Love",,"E Street Radio","Music","Rock"
"9475_1788825243","2026-09-07 23:54:03","2026-09-07 23:56:32.181","9475","Cold December (in Your Heart)","Glen Campbell","By the Time I Get to Phoenix",,"Bakersfield Beat","Music","Country"
"9583_1788825243","2026-09-07 23:54:03","2026-09-07 23:57:30.143","9583","The Market","Casper TNG, 100Bandplan",,191.319,"Mixtape: North","Talk & Entertainment","Canadian"
"primecountry_1788825243","2026-09-07 23:54:03","2026-09-07 23:54:43.855","primecountry","Cold December (in Your Heart)","Glen Campbell","By the Time I Get to Phoenix",145.641,"Prime Country","Music","Country"
"9608_1788825242","2026-09-07 23:54:02","2026-09-07 23:57:07.146","9608","In Another's Eyes","Garth Brooks/Trisha Yearwood","Sevens",203.594,"The Kelly Clarkson Connection","Music","Pop"
"9407_1788825240","2026-09-07 23:54:00","2026-09-07 23:58:40.163","9407","You Dont Know How It Feels","12.14.02 Boston, MA","Wildflowers",406.776,"Tom Petty Radio","Music","Rock"
"8215_1788825239","2026-09-07 23:53:59","2026-09-07 23:56:31.804","8215","If I Were A Carpenter","B Ebbinghouse","Hits from the 60's",,"Escape","Music","Jazz/Standards/Classical"
"9420_1788825239","2026-09-07 23:53:59","2026-09-07 23:57:07.146","9420","Club Yacht Rock","Diplo","View from the Ground",270.941,"Yacht Rock Radio","Music","Pop"
"8246_1788825237","2026-09-07 23:53:57","2026-09-07 23:55:43.684","8246","Tout Vivre","Shah Frank","Aura",186.215,"Influence Franco","Talk & Entertainment","Canadian"
"hardattack_1788825234","2026-09-07 23:53:54","2026-09-07 23:57:07.130","hardattack","Backbone","Gojira","From Mars to Sirius",252.336,"Liquid Metal","Music","Rock"
"heartandsoul_1788825233","2026-09-07 23:53:53","2026-09-07 23:56:20.334","heartandsoul","POETRY IN MOTION","SiR-Anderson .Paak","Heavy",,"Heart & Soul","Music","Hip-Hop/R&B"
"buzzsaw_1788825230","2026-09-07 23:53:50","2026-09-07 23:57:18.448","buzzsaw","Restless And Wild","Accept","Restless and Wild",247.124,"Ozzy's Boneyard","Music","Rock"
"faction_1788825229","2026-09-07 23:53:49","2026-09-07 23:56:42.536","faction","Teenagers","My Chemical Romance","Black Parade",,"Green Day's Idiot Nation","Music","Rock"
"thebeat_1788825229","2026-09-07 23:53:49","2026-09-07 23:57:30.354","thebeat","Disarm You","Kaskade/Ilsey","Automatic",216.518,"BPM","Music","Dance/Electronic"
"8370_1788825223","2026-09-07 23:53:43","2026-09-07 23:57:07.146","8370","1/2 Full","9.7.11 Montréal, QC",,289.495,"Pearl Jam Radio","Music","Rock"
"9351_1788825220","2026-09-07 23:53:40","2026-09-07 23:58:29.780","9351","Don't (Live @ Stephen Talkhouse)","Ed Sheeran",,387.926,"SiriusXM 144","Music","Pop"
"theroadhouse_1788825217","2026-09-07 23:53:37","2026-09-07 23:53:46.860","theroadhouse","Payload Daddy","Red Sovine","Kickin' Aphalt #2",92.3,"Willie's Roadhouse","Music","Country"
"9607_1788825211","2026-09-07 23:53:31","2026-09-07 23:56:31.804","9607","Parachute","Chris Stapleton","Traveller",246.909,"Chris Stapleton Radio","Music","Country"
"9669_1788825210","2026-09-07 23:53:30","2026-09-07 23:57:07.130","9669","Moth Into Flame","Metallica","Hardwired... To Self-Destruct",346.845,"Maximum Metallica","Music","Rock"
"9593_1788825207","2026-09-07 23:53:27","2026-09-07 23:56:31.804","9593","Mami Chula","Jhayco/Quevedo","Clique: Vida Rockstar",214.172,"Hits Uno","Music","Latino"
"reggaerhythms_1788825206","2026-09-07 23:53:26","2026-09-07 23:56:21.427","reggaerhythms","Playing Jab (Wicked Jab)","Tallpree","Gutter: Soca Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"hotjamz_1788825204","2026-09-07 23:53:24","2026-09-07 23:56:31.939","hotjamz","Overthink","Wale/Elmiene","Overthink",206.133,"The Heat","Music","Hip-Hop/R&B"
"9364_1788825200","2026-09-07 23:53:20","2026-09-07 23:56:55.026","9364","Earned It (15)","The Weeknd","Beauty Behind the Madness",245.317,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8229_1788825195","2026-09-07 23:53:15","2026-09-07 23:53:47.842","8229","He Looked Beyond My Faults And Saw My Needs (Live)","Gaither","Gaither: Victory in Jesus",74.126,"Bill Gaither's enLighten","Music","Christian"
"9675_1788825193","2026-09-07 23:53:13","2026-09-07 23:56:21.427","9675","All Over The World","Matt Redman","Beautiful News",248.691,"Message Worship","Music","Christian"
"8208_1788825192","2026-09-07 23:53:12","2026-09-07 23:56:42.497","8208","Murder On The Dancefloor","Sophie Ellis Bextor","Songs from the Kitchen Disco: Greatest Hits",,"Pop2K","Music","Pop"
"starlite_1788825191","2026-09-07 23:53:11","2026-09-07 23:56:20.334","starlite","Babe","Styx","Cornerstone",233.155,"The Blend","Music","Pop"
"9543_1788825188","2026-09-07 23:53:08","2026-09-07 23:57:18.436","9543","Wanted Dead Or Alive (Live)","Bon Jovi","Wanted Dead or Alive",333.348,"Andy Cohen's Kiki Lounge","Music","Pop"
"soultown_1788825184","2026-09-07 23:53:04","2026-09-07 23:55:55.085","soultown","A Fork In The Road","Smokey Robinson/Miracles","Going to a Go-Go",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9415_1788825183","2026-09-07 23:53:03","2026-09-07 23:56:06.485","9415","Rebel Yell","Billy Idol","Rebel Yell",283.144,"Road Trip Radio","Music","Pop"
"coffeehouse_1788825183","2026-09-07 23:53:03","2026-09-07 23:56:42.497","coffeehouse","Leaving On A Jet Plane","Peter Paul And Mary","Album 1700",215.572,"The Coffee House","Music","Pop"
"jazzcafe_1788825179","2026-09-07 23:52:59","2026-09-07 23:56:20.265","jazzcafe","Daydreaming","Ryan La Valette","Daydreaming",256.7,"Watercolors","Music","Jazz/Standards/Classical"
"9570_1788825174","2026-09-07 23:52:54","2026-09-07 23:57:07.479","9570","Turn It Again","Red Hot Chili Peppers","Stadium Arcadium",362.8,"Red Hot Chili Peppers","Music","Rock"
"9413_1788825173","2026-09-07 23:52:53","2026-09-07 23:53:36.269","9413","This Fire","Killswitch Engage","As Daylight Dies",172.74,"SiriusXM Turbo","Music","Rock"
"9609_1788825173","2026-09-07 23:52:53","2026-09-07 23:54:43.855","9609","If It's Lovin' That You Want (05)","Rihanna","Music of the Sun",205.219,"The Flow","Music","Hip-Hop/R&B"
"90salternative_1788825166","2026-09-07 23:52:46","2026-09-07 23:55:55.209","90salternative","Falling For You","Weezer","Pinkerton",222.673,"Lithium","Music","Rock"
"9468_1788825166","2026-09-07 23:52:46","2026-09-07 23:55:43.913","9468","God's Gonna Cut You Down","Johnny Cash","American V: A Hundred Highways",,"North Americana","Talk & Entertainment","Canadian"
"9600_1788825166","2026-09-07 23:52:46","2026-09-07 23:53:24.564","9600","Get The Wiggles Out","Blippi","Get the Wiggles Out",133.725,"CoComelon & Friends","Music","Family"
"9366_1788825161","2026-09-07 23:52:41","2026-09-07 23:55:08.425","9366","Mother","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"rumbon_1788825160","2026-09-07 23:52:40","2026-09-07 23:55:43.684","rumbon","Me Estoy Volviendo Loco - Exclusiva!","Tito Nieves","Live@SiriusXM",242.439,"Caliente","Music","Latino"
"totally70s_1788825159","2026-09-07 23:52:39","2026-09-07 23:55:32.339","totally70s","Grease (78)","Frankie Valli","Grease",,"70s on 7","Music","Pop"
"8205_1788825157","2026-09-07 23:52:37","2026-09-07 23:55:55.085","8205","Where Was I? (40)","Charlie Barnet v/Mary Anne McCall","Best of Big Band 1940",197.669,"40s Junction","Music","Jazz/Standards/Classical"
"9584_1788825157","2026-09-07 23:52:37","2026-09-07 23:55:55.085","9584","Je rends les armes","Genevieve Racette","Je rends les armes (single)",215.597,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1788825155","2026-09-07 23:52:35","2026-09-07 23:55:55.209","leftofcenter","Miss Modular","Stereolab","Dots and Loops",262.597,"SiriusXMU","Music","Rock"
"9684_1788825154","2026-09-07 23:52:34","2026-09-07 23:55:32.314","9684","Time Today","Moneybagg Yo","Gangsta's Pain",,"Morgan Wallen Radio","Music","Country"
"hiphopnation_1788825154","2026-09-07 23:52:34","2026-09-07 23:55:09.068","hiphopnation","In Here","KaMillion/C -Loc","In Here",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9614_1788825151","2026-09-07 23:52:31","2026-09-07 23:54:20.667","9614","Loser","Beck","Mellow Gold",221.103,"Life with John Mayer","Music","Pop"
"bluegrass_1788825148","2026-09-07 23:52:28","2026-09-07 23:54:57.980","bluegrass","Hard Times","Osborne Brothers","1956-1968",,"Bluegrass Junction","Music","Country"
"8244_1788825147","2026-09-07 23:52:27","2026-09-07 23:56:43.598","8244","Blue Wave","sundayclub","SUNDAYCLUB",248.544,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1788825145","2026-09-07 23:52:25","2026-09-07 23:54:55.407","siriushits1","Anti-Hero","Taylor Swift","Midnights",,"SiriusXM Hits 1","Music","Pop"
"8216_1788825143","2026-09-07 23:52:23","2026-09-07 23:53:13.307","8216","Cantina Band","John Williams/Orchestra","Star Wars: Episode IV - A New Hope [Original Motion Picture Soundtrack]",158.535,"Kids Place","Music","Family"
"9530_1788825143","2026-09-07 23:52:23","2026-09-07 23:55:08.425","9530","Cantina Band","John Williams/Orchestra","Star Wars: Episode IV - A New Hope [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"altnation_1788825141","2026-09-07 23:52:21","2026-09-07 23:55:44.548","altnation","I Can Take the Sun Out of the Sky","Brigitte Calls Me Baby",,228.939,"Alt Nation","Music","Rock"
"9446_1788825136","2026-09-07 23:52:16","2026-09-07 23:54:55.407","9446","Flying","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"9674_1788825136","2026-09-07 23:52:16","2026-09-07 23:55:21.869","9674","Big Shot","Billy Joel Channel","52nd Street",232.442,"The Billy Joel Channel","Music","Pop"
"siriusgold_1788825134","2026-09-07 23:52:14","2026-09-07 23:52:58.308","siriusgold","Can't We Be Sweethearts","The Cleftones","Happy Memories - The Greatest Recordings Of The Cleftones",174.183,"50s Gold","Music","Pop"
"thespectrum_1788825134","2026-09-07 23:52:14","2026-09-07 23:54:09.640","thespectrum","Good Times // End Times","Goose","Big Modern!",215.688,"The Spectrum","Music","Rock"
"thebridge_1788825132","2026-09-07 23:52:12","2026-09-07 23:55:20.122","thebridge","Turn The Page","Bob Seger","Back in '72",307.171,"The Bridge","Music","Rock"
"9582_1788825129","2026-09-07 23:52:09","2026-09-07 23:54:43.915","9582","Darlin","Déjà vu","Darlin",,"Attitude Franco","Talk & Entertainment","Canadian"
"9358_1788825128","2026-09-07 23:52:08","2026-09-07 23:52:19.779","9358","Planet News","Sister Ray",,144.843,"The Indigiverse","Talk & Entertainment","Canadian"
"9599_1788825124","2026-09-07 23:52:04","2026-09-07 23:54:43.855","9599","Ring of Fire","Johnny Cash","Ring of Fire: The Best of Johnny Cash",,"Carrie's Country","Music","Country"
"purejazz_1788825124","2026-09-07 23:52:04","2026-09-08 00:02:04.998","purejazz","Nica's Dream","Art Blakey & the Jazz Messengers","Jazz Messengers",706.534,"Real Jazz","Music","Jazz/Standards/Classical"
"undergroundgarage_1788825122","2026-09-07 23:52:02","2026-09-07 23:53:00.874","undergroundgarage","Got To Get You Into My Life ","The Beatles","Revolver",159.255,"Underground Garage","Music","Rock"
"9353_1788825115","2026-09-07 23:51:55","2026-09-07 23:54:58.004","9353","La Bamba, Pt. 1","Trini Lopez","If I Had a Hammer",258.144,"SiriusXM 300","Music","Pop"
"9406_1788825115","2026-09-07 23:51:55","2026-09-07 23:52:32.260","9406","So Easy (To Fall in Love)","Olivia Dean","Art of Loving",165.485,"Pitbull's Globalization","Music","Pop"
"9585_1788825114","2026-09-07 23:51:54","2026-09-07 23:52:30.139","9585","Leavin' Town","Rosewood Ave",,160.194,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1788825106","2026-09-07 23:51:46","2026-09-07 23:54:20.667","thepulse","Little Bit of Love","Tom Grennan","Evering Road",203.101,"The Pulse","Music","Pop"
"9556_1788825105","2026-09-07 23:51:45","2026-09-07 23:54:55.407","9556","Tongue Tied (12)","Grouplove","Never Trust a Happy Song",217.487,"The 10s Spot","Music","Pop"
"8206_1788825103","2026-09-07 23:51:43","2026-09-07 23:54:44.911","8206","Fading Like A Flower (91)","Roxette","Joyride",211.669,"90s on 9","Music","Pop"
"9557_1788825098","2026-09-07 23:51:38","2026-09-07 23:54:44.234","9557","Don't Speak ","No Doubt","Tragic Kingdom",255.339,"Mosaic","Music","Pop"
"classicrewind_1788825097","2026-09-07 23:51:37","2026-09-07 23:54:32.697","classicrewind","Fortunate Son","Bob Seger","Like a Rock",,"Classic Rewind","Music","Rock"
"praise_1788825097","2026-09-07 23:51:37","2026-09-07 23:53:59.142","praise","So Happy","Jokia/Jazze Pha","So Happy",199.019,"Kirk Franklin's Praise","Music","Christian"
"9418_1788825091","2026-09-07 23:51:31","2026-09-07 23:58:05.883","9418","American Pie ('72)","Don McLean","American Pie",495.535,"No Shoes Radio","Music","Country"
"9506_1788825089","2026-09-07 23:51:29","2026-09-07 23:55:09.068","9506","Virginia In The Rain EXCLUSIVE","8.19.21 Amagansett, NY",,341.918,"Dave Matthews Band Radio","Music","Rock"
"jamon_1788825087","2026-09-07 23:51:27","2026-09-07 23:55:09.711","jamon","Dancefloors","My Morning Jacket 8.4.12","8.4.12 Morrison, CO",330.85,"Jam On 309","Music","Rock"
"newcountry_1788825087","2026-09-07 23:51:27","2026-09-07 23:54:32.637","newcountry","No Need For Leavin'","Kameron Marlowe",,211.196,"The Highway","Music","Country"
"9420_1788825084","2026-09-07 23:51:24","2026-09-07 23:54:09.640","9420","Club Yacht Rock","Diplo","Soundstage: Michael McDonald Live in Concert",,"Yacht Rock Radio","Music","Pop"
"9186_1788825075","2026-09-07 23:51:15","2026-09-07 23:54:21.584","9186","Libros Tontos","Bronco","Salvaje y Tierno",213.276,"Águila","Music","Latino"
"hardattack_1788825075","2026-09-07 23:51:15","2026-09-07 23:54:10.249","hardattack","Fatal Paradox","Hatebreed","Fatal Paradox",,"Liquid Metal","Music","Rock"
"9145_1788825074","2026-09-07 23:51:14","2026-09-07 23:53:46.860","9145","Right From The Start","India","Breaking Night",233.805,"Studio 54 Radio","Music","Dance/Electronic"
"faction_1788825072","2026-09-07 23:51:12","2026-09-07 23:51:56.969","faction","Shatterday","Vendetta Red","Between the Never and the Now",149.538,"Green Day's Idiot Nation","Music","Rock"
"9178_1788825070","2026-09-07 23:51:10","2026-09-07 23:54:09.525","9178","Change My Mind","Riley Green","Don't Mind if I Do",,"Red White & Booze","Music","Country"
"9663_1788825068","2026-09-07 23:51:08","2026-09-07 23:54:55.407","9663","Unfaithful ","Rihanna","Girl Like Me",223.545,"Unwell Music","Music","Pop"
"big80s_1788825060","2026-09-07 23:51:00","2026-09-07 23:54:32.697","big80s","Freak-A-Zoid (83)","Midnight Star","No Parking on the Dance Floor",229.919,"80s on 8","Music","Pop"
"theroadhouse_1788825060","2026-09-07 23:51:00","2026-09-07 23:51:45.054","theroadhouse","Talk To Your Heart","Ray Price","American Originals",156.387,"Willie's Roadhouse","Music","Country"
"9340_1788825058","2026-09-07 23:50:58","2026-09-07 23:53:46.860","9340","Mud On The Tires","Brad Paisley","Mud on the Tires",203.737,"Y2Kountry","Music","Country"
"thevault_1788825056","2026-09-07 23:50:56","2026-09-07 23:53:58.290","thevault","Turn It Loose","Doobie Brothers","Takin' It to the Streets",226.36,"Deep Tracks","Music","Rock"
"9610_1788825054","2026-09-07 23:50:54","2026-09-07 23:54:43.855","9610","ZEZE","Kodak Black/Travis Scott/Offset","Dying to Live",225.278,"Flex2K","Music","Hip-Hop/R&B"
"8215_1788825053","2026-09-07 23:50:53","2026-09-07 23:53:24.564","8215","Part Time Lover","Paul Mauriat","Windy",,"Escape","Music","Jazz/Standards/Classical"
"classicvinyl_1788825046","2026-09-07 23:50:46","2026-09-07 23:53:58.884","classicvinyl","Locomotive Breath","Jethro Tull","Aqualung",255.285,"Classic Vinyl","Music","Rock"
"reggaerhythms_1788825045","2026-09-07 23:50:45","2026-09-07 23:53:24.374","reggaerhythms","Swaggarific","Seanizzle/Mr. G","One Day Riddim",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1788825045","2026-09-07 23:50:45","2026-09-07 23:53:47.842","spirit","Hold On","Katy Nichole","Jesus Changed My Life",225.277,"The Message","Music","Christian"
"9407_1788825042","2026-09-07 23:50:42","2026-09-07 23:53:46.860","9407","Restless","Tom Petty/Heartbreakers","You're Gonna Get It",185.132,"Tom Petty Radio","Music","Rock"
