"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"octane_1767570845","2026-01-04 23:54:05","2026-01-04 23:57:03.503","octane","Enemy","Sevendust","Seasons",,"Octane","Music","Rock"
"9600_1767570842","2026-01-04 23:54:02","2026-01-04 23:55:01.732","9600","Tounge Twisters!","Blippi","Ridiculously Silly Songs",147.049,"CoComelon & Friends","Music","Family"
"theroadhouse_1767570839","2026-01-04 23:53:59","2026-01-04 23:55:51.296","theroadhouse","How I Got to Memphis","Bobby Bare","10 Bare Essentials",148.915,"Willie's Roadhouse","Music","Country"
"thepulse_1767570835","2026-01-04 23:53:55","2026-01-04 23:56:27.921","thepulse","I Don't Wanna Wait","David Guetta/OneRepublic","I Don't Wanna Wait",,"The Pulse","Music","Pop"
"purejazz_1767570832","2026-01-04 23:53:52","2026-01-04 23:58:30.605","purejazz","Money Jungle","Terri Lyne Carrington","Money Jungle: Provocative in Blue",380.011,"Real Jazz","Music","Jazz/Standards/Classical"
"9593_1767570830","2026-01-04 23:53:50","2026-01-04 23:53:55.615","9593","ZAZA","Shadow Blow/Don Miguelo","ZAZA",123.606,"Hits Uno","Music","Latino"
"faction_1767570826","2026-01-04 23:53:46","2026-01-04 23:56:29.291","faction","Hell or High Water","Young Hearts","Hell or High Water",,"Faction Punk","Music","Rock"
"chill_1767570824","2026-01-04 23:53:44","2026-01-04 23:57:03.971","chill","Evoke","TWO LANES","Evoke",206.792,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1767570823","2026-01-04 23:53:43","2026-01-04 23:56:29.291","thevault","Raising Steam","Jethro Tull","Crest of a Knave",,"Deep Tracks","Music","Rock"
"9614_1767570822","2026-01-04 23:53:42","2026-01-04 23:57:51.718","9614","I'll Be There For You","Bon Jovi","New Jersey",340.532,"Life with John Mayer","Music","Pop"
"9611_1767570821","2026-01-04 23:53:41","2026-01-04 23:56:29.291","9611","Alive","P.O.D.","Satellite",,"Alt2K","Music","Rock"
"bluegrass_1767570821","2026-01-04 23:53:41","2026-01-04 23:53:55.615","bluegrass","Molly and Tenbrooks","Bill Monroe","Bluegrass 1950-1958",139.847,"Bluegrass Junction","Music","Country"
"estreetradio_1767570821","2026-01-04 23:53:41","2026-01-04 23:57:52.667","estreetradio","Out in the Street","5/8/13 Finland","5/8/13 Finland",335.714,"E Street Radio","Music","Rock"
"heartandsoul_1767570817","2026-01-04 23:53:37","2026-01-04 23:55:13.020","heartandsoul","Who","Ann Nesby","ANNiversary",186.876,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusgold_1767570817","2026-01-04 23:53:37","2026-01-04 23:54:16.769","siriusgold","Rock And Roll Music","Chuck Berry","Chess Box",149.345,"50s Gold","Music","Pop"
"9556_1767570815","2026-01-04 23:53:35","2026-01-04 23:56:27.921","9556","Wild Thoughts (17)","DJ Khaled/Rihanna/Bryson Tiller","Grateful",,"The 10s Spot","Music","Pop"
"totally70s_1767570814","2026-01-04 23:53:34","2026-01-04 23:57:51.718","totally70s","Listen To The Music","Doobie Brothers","Toulouse Street",358.552,"70s on 7","Music","Pop"
"hardattack_1767570810","2026-01-04 23:53:30","2026-01-04 23:57:03.503","hardattack","Idle Hands","Kerry King","From Hell I Rise",221.246,"Liquid Metal","Music","Rock"
"9471_1767570807","2026-01-04 23:53:27","2026-01-04 23:56:40.503","9471","Do Or Die Bed Sty","Divine Sounds","Vinyl Single",227.94,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9358_1767570805","2026-01-04 23:53:25","2026-01-04 23:55:25.149","9358","Indian Man (from ""the Road Forward"")","Wayne Lavallee","The Road Forward",234.934,"The Indigiverse","Talk & Entertainment","Canadian"
"9348_1767570803","2026-01-04 23:53:23","2026-01-04 23:55:39.568","9348","Volvio Juanita","Milly Quezada","Lo Mejor de Milly y los Vecinos",264.507,"Navidad","Music","Holiday"
"9547_1767570803","2026-01-04 23:53:23","2026-01-04 23:57:53.653","9547","London 6.25.95","I Don't Like Mondays LIVE","One Wild Night: Live 1985-2001",336.656,"Bon Jovi Radio","Music","Rock"
"radiomargaritaville_1767570800","2026-01-04 23:53:20","2026-01-04 23:56:16.600","radiomargaritaville","Wondering Where The Lions Are","Jimmy Buffett","Hoot",,"Radio Margaritaville","Music","Rock"
"9446_1767570797","2026-01-04 23:53:17","2026-01-05 00:00:40.782","9446","Another Day","Paul McCartney","Another Day",533.039,"The Beatles Channel","Music","Rock"
"broadwaysbest_1767570797","2026-01-04 23:53:17","2026-01-04 23:56:52.217","broadwaysbest","Toledo Surprise (2006)","The Drowsy Chaperone","Original Broadway Recording of The Drowsy Chaperone",268.103,"On Broadway","Music","Jazz/Standards/Classical"
"9583_1767570794","2026-01-04 23:53:14","2026-01-04 23:55:51.746","9583","What Did I Miss","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"symphonyhall_1767570791","2026-01-04 23:53:11","2026-01-04 23:57:03.971","symphonyhall","Escales: III. Valencia. Anime","Jacques Ibert","French in Spain",324.967,"Symphony Hall","Music","Jazz/Standards/Classical"
"altnation_1767570788","2026-01-04 23:53:08","2026-01-04 23:56:16.600","altnation","The Tower","Future Islands",,212.598,"Alt Nation","Music","Rock"
"leftofcenter_1767570787","2026-01-04 23:53:07","2026-01-04 23:57:51.713","leftofcenter","Heathcliff","Snocaps","Snocaps",360.821,"SiriusXMU","Music","Rock"
"9418_1767570786","2026-01-04 23:53:06","2026-01-04 23:56:27.874","9418","Rocket Man (LIVE)","Elton John","One Night Only: The Greatest Hits",300.136,"No Shoes Radio","Music","Country"
"8216_1767570782","2026-01-04 23:53:02","2026-01-04 23:53:02.910","8216","Go with the Flow [Fraggle Rock: Back to the Rock]","Fraggle Rock and Daveed Diggs","Fraggle Rock: Back to the Rock",121.419,"Kids Place","Music","Family"
"soultown_1767570781","2026-01-04 23:53:01","2026-01-04 23:55:52.343","soultown","Freddie's Dead (72)","Curtis Mayfield","Super Fly [Original Soundtrack]",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9663_1767570779","2026-01-04 23:52:59","2026-01-04 23:57:51.718","9663","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",383.654,"Unwell Music","Music","Pop"
"9584_1767570776","2026-01-04 23:52:56","2026-01-04 23:53:56.598","9584","J'ai rencontre l'homme de ma vie (72)","Diane Dufresne","En Liberte Conditionnelle",176.607,"Racines Musicales","Talk & Entertainment","Canadian"
"undergroundgarage_1767570772","2026-01-04 23:52:52","2026-01-04 23:52:57.379","undergroundgarage","Maybellene","Gerry & The Pacemakers","How Do You Like It?",120.772,"Underground Garage","Music","Rock"
"90salternative_1767570766","2026-01-04 23:52:46","2026-01-04 23:55:52.167","90salternative","Superman's Dead","Our Lady Peace","Clumsy",252.635,"Lithium","Music","Rock"
"9420_1767570764","2026-01-04 23:52:44","2026-01-04 23:55:39.187","9420","Make It With You","Bread","On the Waters",184.329,"Yacht Rock Radio","Music","Pop"
"primecountry_1767570751","2026-01-04 23:52:31","2026-01-04 23:55:12.240","primecountry","Why Didn't I Think of That","Doug Stone","Super Hits",,"Prime Country","Music","Country"
"reggaerhythms_1767570750","2026-01-04 23:52:30","2026-01-04 23:55:24.954","reggaerhythms","Spend Time","Agent Sasco (Assassin), Usain Bolt","Spend Time",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1767570749","2026-01-04 23:52:29","2026-01-04 23:55:13.819","8215","Blowin' In The Wind","Anthony Ventura","Je T'Aime Traum, Vol. 2",,"Escape","Music","Jazz/Standards/Classical"
"buzzsaw_1767570746","2026-01-04 23:52:26","2026-01-04 23:55:01.714","buzzsaw","Fly By Night","Rush","Fly by Night",,"Ozzy's Boneyard","Music","Rock"
"60svibrations_1767570744","2026-01-04 23:52:24","2026-01-04 23:55:12.612","60svibrations","Here Comes That Rainy Day Feeling Again (71)","Fortunes","The Fortunes",,"60s Gold","Music","Pop"
"9507_1767570744","2026-01-04 23:52:24","2026-01-04 23:55:52.167","9507","Staring At The Sun (2002 Mix)","U2","Best of 1990-2000",278.185,"U2 X-Radio","Music","Rock"
"8205_1767570739","2026-01-04 23:52:19","2026-01-04 23:55:12.612","8205","How Soon","Vaughn Monroe","Time on My Hands",,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1767570737","2026-01-04 23:52:17","2026-01-04 23:52:24.205","9407","The Hippy Hippy Shake","Swinging Blue Jeans","Hippy Hippy Shake: The Definitive Collection",99.574,"Tom Petty Radio","Music","Rock"
"starlite_1767570736","2026-01-04 23:52:16","2026-01-04 23:56:41.748","starlite","What About Love","Heart","Heart",357.389,"The Blend","Music","Pop"
"elvisradio_1767570735","2026-01-04 23:52:15","2026-01-04 23:55:52.343","elvisradio","Suspicious Minds","Elvis Presley","Elv1s: 30 #1 Hits",254.982,"Elvis Radio","Music","Pop"
"8229_1767570733","2026-01-04 23:52:13","2026-01-04 23:55:13.819","8229","Singing With The Saints (Live)","Gaither","Gaither Homecoming Celebration!",209.537,"Bill Gaither's enLighten","Music","Christian"
"9582_1767570731","2026-01-04 23:52:11","2026-01-04 23:53:02.910","9582","Pas fait en chocolat (2007)","Tricot Machine","Tricot Machine",138.038,"Attitude Franco","Talk & Entertainment","Canadian"
"thebeat_1767570727","2026-01-04 23:52:07","2026-01-04 23:56:28.823","thebeat","Lift Me Up","Diplo/Local Singles/Jem Cooke","Lift Me Up",367.939,"BPM","Music","Dance/Electronic"
"thespectrum_1767570727","2026-01-04 23:52:07","2026-01-04 23:54:50.770","thespectrum","Watch Me Go","Lord Huron","Cosmic Selector, Vol. 1",,"The Spectrum","Music","Rock"
"9543_1767570725","2026-01-04 23:52:05","2026-01-04 23:57:40.207","9543","Machine Gun","The Commodores","Machine Gun",401.64,"Andy Cohen's Kiki Lounge","Music","Pop"
"9186_1767570720","2026-01-04 23:52:00","2026-01-04 23:53:55.615","9186","En Los Puritos Huesos","La Arrolladora Banda El Limón","Se Me Acabo El Amor",170.634,"Águila","Music","Latino"
"theroadhouse_1767570719","2026-01-04 23:51:59","2026-01-04 23:52:24.162","theroadhouse","You Can't Roller Skate In A Buffalo Herd","Roger Miller","Return of Roger Miller",106.867,"Willie's Roadhouse","Music","Country"
"9674_1767570716","2026-01-04 23:51:56","2026-01-04 23:53:14.247","9674","Whenever","Megan Thee Stallion","Whenever",160.765,"SiriusXM 79","Music","Pop"
"9450_1767570715","2026-01-04 23:51:55","2026-01-04 23:57:03.495","9450","Slide ","The Goo Goo Dolls","Dizzy Up the Girl",417.167,"PopRocks","Music","Pop"
"newcountry_1767570715","2026-01-04 23:51:55","2026-01-04 23:54:32.050","newcountry","Making Good Time","Old Dominion","Making Good Time",,"The Highway","Music","Country"
"9609_1767570713","2026-01-04 23:51:53","2026-01-04 23:55:01.714","9609","Take A Bow (07)","Rihanna","Good Girl Gone Bad",221.285,"The Flow","Music","Hip-Hop/R&B"
"9600_1767570713","2026-01-04 23:51:53","2026-01-04 23:52:37.194","9600","Opposites","Blippi","Ridiculously Silly Songs",123.016,"CoComelon & Friends","Music","Family"
"hotjamz_1767570712","2026-01-04 23:51:52","2026-01-04 23:54:32.050","hotjamz","3AM","Loe Shimmy/Don Toliver","Rockstar Junkie",,"The Heat","Music","Hip-Hop/R&B"
"8228_1767570710","2026-01-04 23:51:50","2026-01-04 23:55:52.167","8228","Boys","The Mary Jane Girls","Mary Jane Girls",343.439,"The Groove","Music","Hip-Hop/R&B"
"8244_1767570708","2026-01-04 23:51:48","2026-01-04 23:54:47.599","8244","WORK IT OUT","Odonis Odonis","Odonis Odonis",,"The Verge","Talk & Entertainment","Canadian"
"9610_1767570708","2026-01-04 23:51:48","2026-01-04 23:53:27.483","9610","So Seductive","Tony Yayo/50 Cent","Thoughts of a Predicate Felon",198.396,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1767570704","2026-01-04 23:51:44","2026-01-04 23:55:13.020","hairnation","Get It While It's Hot","Kix","Blow My Fuse",259.3,"Hair Nation","Music","Rock"
"9415_1767570696","2026-01-04 23:51:36","2026-01-04 23:55:13.819","9415","Footloose","Kenny Loggins","Footloose (St)",234.511,"Road Trip Radio","Music","Pop"
"outlawcountry_1767570695","2026-01-04 23:51:35","2026-01-04 23:52:24.162","outlawcountry","Gasoline","John Fullbright","Liar",154.735,"Outlaw Country","Music","Country"
"siriushits1_1767570692","2026-01-04 23:51:32","2026-01-04 23:54:31.346","siriushits1","Gabriela","KATSEYE","Gabriela",,"SiriusXM Hits 1","Music","Pop"
"9599_1767570690","2026-01-04 23:51:30","2026-01-04 23:52:24.162","9599","Revelation","Morgan Wallen","I'm The Problem",196.14,"CARRIE’S COUNTRY","Music","Country"
"9608_1767570688","2026-01-04 23:51:28","2026-01-04 23:54:31.346","9608","Where Have You Been","Kelly Clarkson","Where Have You Been",231.131,"Kelly Clarkson Connection","Music","Pop"
"9366_1767570683","2026-01-04 23:51:23","2026-01-04 23:52:37.194","9366","Golden","KIDZ BOP","Golden",189.658,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1767570681","2026-01-04 23:51:21","2026-01-04 23:54:15.844","hiphopnation","Different Species","Offset/Gunna","KIARI",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8370_1767570679","2026-01-04 23:51:19","2026-01-04 23:54:50.770","8370","Amongst The Waves","Pearl Jam","Backspacer",232.626,"Pearl Jam Radio","Music","Rock"
"9340_1767570677","2026-01-04 23:51:17","2026-01-04 23:54:32.050","9340","Love's Gonna Make It Alright","George Strait","Here for a Good Time",218.788,"Y2Kountry","Music","Country"
"thevault_1767570677","2026-01-04 23:51:17","2026-01-04 23:52:10.406","thevault","I'll Feel A Whole Lot Better","Byrds","Mr. Tambourine Man",145.845,"Deep Tracks","Music","Rock"
"classicrewind_1767570675","2026-01-04 23:51:15","2026-01-04 23:54:50.770","classicrewind","Hot For Teacher","Van Halen","1984",279.594,"Classic Rewind","Music","Rock"
"9351_1767570672","2026-01-04 23:51:12","2026-01-04 23:53:53.829","9351","Don't Wake Me Up","James Hype","Ferrari",152.376,"SiriusXM 4","Music","Pop"
"9178_1767570671","2026-01-04 23:51:11","2026-01-04 23:54:47.599","9178","Only in America","Brooks & Dunn","Steers & Stripes",258.196,"Red White & Booze","Music","Country"
"siriusgold_1767570669","2026-01-04 23:51:09","2026-01-04 23:51:10.824","siriusgold","One Summer Night","Danleers","One Summer Night",130.578,"50s Gold","Music","Pop"
"9585_1767570666","2026-01-04 23:51:06","2026-01-04 23:52:10.406","9585","In a Bar","Matt Lang","More",180.698,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1767570663","2026-01-04 23:51:03","2026-01-04 23:52:58.258","9446","Run For Your Life","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"9614_1767570663","2026-01-04 23:51:03","2026-01-04 23:52:23.094","9614","Circles","Elujay","A Constant Charade",159.3,"Life with John Mayer","Music","Pop"
"jamon_1767570658","2026-01-04 23:50:58","2026-01-05 00:03:22.215","jamon","Utopian Fir","Umphrey's McGee 10.24.25","Live at Lake Coast",839.234,"Jam On 309","Music","Rock"
"9472_1767570657","2026-01-04 23:50:57","2026-01-04 23:56:28.823","9472","Flava","Bullet Tooth",,420.617,"Diplo's Revolution","Music","Dance/Electronic"
"9600_1767570649","2026-01-04 23:50:49","2026-01-04 23:52:24.162","9600","It's Raining It's Pouring","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",63.253,"CoComelon & Friends","Music","Family"
"bluegrass_1767570649","2026-01-04 23:50:49","2026-01-04 23:51:57.700","bluegrass","Dim Lights, Thick Smoke","Flatt & Scruggs","New River Ranch Rising Sun, Maryland 1959-1961",171.942,"Bluegrass Junction","Music","Country"
"thepulse_1767570649","2026-01-04 23:50:49","2026-01-04 23:52:58.258","thepulse","Beggin","Måneskin",,,"The Pulse","Music","Pop"
"9364_1767570648","2026-01-04 23:50:48","2026-01-04 23:53:57.748","9364","Right Back In It","Leela James","Right Back In It",215.245,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"symphonyhall_1767570647","2026-01-04 23:50:47","2026-01-04 23:51:00.083","symphonyhall","Escales: II. Tunis-Nefta. Modere, tres rythme","Jacques Ibert","French in Spain",144.067,"Symphony Hall","Music","Jazz/Standards/Classical"
"9557_1767570646","2026-01-04 23:50:46","2026-01-04 23:57:40.207","9557","Everywhere ","Michelle Branch","Spirit Room",469.117,"Mosaic","Music","Pop"
"gratefuldead_1767570644","2026-01-04 23:50:44","2026-01-05 00:00:17.525","gratefuldead","Help on the Way>Slipknot!","Grateful Dead","Blues for Allah",706.657,"Grateful Dead Channel","Music","Rock"
"9139_1767570637","2026-01-04 23:50:37","2026-01-04 23:57:03.503","9139","Weekapaug Groove","12.29.25 New York, NY",,486.667,"Phish Radio","Music","Rock"
"spirit_1767570634","2026-01-04 23:50:34","2026-01-04 23:53:55.385","spirit","Thrive","Casting Crowns","Thrive",300.531,"The Message","Music","Christian"
"9468_1767570628","2026-01-04 23:50:28","2026-01-04 23:53:57.748","9468","Always Be Your Son","Matt Andersen","Single",279.501,"North Americana","Talk & Entertainment","Canadian"
"firstwave_1767570628","2026-01-04 23:50:28","2026-01-04 23:52:57.173","firstwave","Everyday Is Like Sunday","Morrissey","Viva Hate",,"1st Wave","Music","Rock"
"9358_1767570627","2026-01-04 23:50:27","2026-01-04 23:53:14.699","9358","Spilled Milk","Mars Aspen",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9593_1767570626","2026-01-04 23:50:26","2026-01-04 23:52:37.194","9593","TBT","Lenny Tavarez/Brytiago","Krack",203.819,"Hits Uno","Music","Latino"
"9339_1767570621","2026-01-04 23:50:21","2026-01-04 23:53:27.483","9339","Always Be My Baby (96)","Mariah Carey","Daydream",248.808,"SiriusXM FLY","Music","Hip-Hop/R&B"
"praise_1767570620","2026-01-04 23:50:20","2026-01-04 23:53:55.385","praise","I Got That","Anthony Brown & Group Therapy","Long Way From Sunday",243.721,"Kirk Franklin's Praise","Music","Christian"
"9413_1767570618","2026-01-04 23:50:18","2026-01-04 23:53:41.868","9413","Tear Away","Drowning Pool","Sinner",246.319,"SiriusXM Turbo","Music","Rock"
"thebridge_1767570618","2026-01-04 23:50:18","2026-01-04 23:54:04.839","thebridge","While You See a Chance","Steve Winwood","Arc of a Diver",305.127,"The Bridge","Music","Rock"
"totally70s_1767570614","2026-01-04 23:50:14","2026-01-04 23:52:58.258","totally70s","My Eyes Adored You (75)","Frankie Valli","Closeup",,"70s on 7","Music","Pop"
"9556_1767570607","2026-01-04 23:50:07","2026-01-04 23:51:44.817","9556","Party In The USA (09)","Miley Cyrus","Time of Our Lives",200.094,"The 10s Spot","Music","Pop"
"9611_1767570606","2026-01-04 23:50:06","2026-01-04 23:52:26.051","9611","River","Bishop Briggs","Church of Scars",209.449,"Alt2K","Music","Rock"
"8208_1767570604","2026-01-04 23:50:04","2026-01-04 23:53:41.868","8208","E.I. (00)","Nelly","Country Grammar",278.662,"Pop2K","Music","Pop"
"8216_1767570600","2026-01-04 23:50:00","2026-01-04 23:52:24.162","8216","I Can See Clearly Now","Jimmy Cliff","Higher and Higher",,"Kids Place","Music","Family"
"big80s_1767570595","2026-01-04 23:49:55","2026-01-04 23:58:29.482","big80s","We're Not Gonna Take It","Twisted Sister","Stay Hungry",481.24,"80s on 8","Music","Pop"
"heartandsoul_1767570593","2026-01-04 23:49:53","2026-01-04 23:51:57.063","heartandsoul","Back To Us","Will Downing","Back To Us",224.465,"Heart & Soul","Music","Hip-Hop/R&B"
