"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9593_1769730886","2026-01-29 23:54:46","2026-01-29 23:56:06.787","9593","En Privado","Xavi/Manuel Turizo",,196.623,"Hits Uno","Music","Latino"
"faction_1769730885","2026-01-29 23:54:45","2026-01-29 23:55:28.707","faction","GET UP","Dropkick Murphys","Do or Die",125.579,"Faction Punk","Music","Rock"
"9475_1769730883","2026-01-29 23:54:43","2026-01-29 23:54:51.811","9475","She","The Monkees","More of the Monkees",147.134,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9611_1769730883","2026-01-29 23:54:43","2026-01-29 23:57:21.360","9611","Meant To Live","Switchfoot","Beautiful Letdown",,"Alt2K","Music","Rock"
"9610_1769730882","2026-01-29 23:54:42","2026-01-29 23:57:51.960","9610","Trap Queen","Fetty Wap","Fetty Wap",219.031,"Flex2K","Music","Hip-Hop/R&B"
"9364_1769730880","2026-01-29 23:54:40","2026-01-29 23:59:20.649","9364","You & Me","Rockie Robbins","You and Me",278.861,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"buzzsaw_1769730879","2026-01-29 23:54:39","2026-01-29 23:57:21.733","buzzsaw","Live And Let Die (2022 Remaster)","Guns N' Roses","Use Your Illusion I",,"Ozzy's Boneyard","Music","Rock"
"8206_1769730868","2026-01-29 23:54:28","2026-01-29 23:57:20.911","8206","Everybody (Backstreet's Back) (98)","Backstreet Boys","Backstreet Boys",,"90s on 9","Music","Pop"
"9584_1769730863","2026-01-29 23:54:23","2026-01-29 23:56:06.787","9584","Annee de repechage","Bolduc Tout Croche","Fracture",192.231,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1769730862","2026-01-29 23:54:22","2026-01-29 23:57:21.355","elvisradio","You'll Be Gone (Take 1)","Elvis Presley","Pot Luck with Elvis",,"Elvis Radio","Music","Pop"
"spa73_1769730862","2026-01-29 23:54:22","2026-01-29 23:55:13.816","spa73","Dance of the Forest Fruits","Paul Adams","Various Waves",173.912,"Spa","Music","Jazz/Standards/Classical"
"9583_1769730859","2026-01-29 23:54:19","2026-01-29 23:54:39.755","9583","Be","Tona",,150.185,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1769730859","2026-01-29 23:54:19","2026-01-29 23:55:13.320","firstwave","Bigmouth Strikes Again","The Smiths","Queen Is Dead",182.429,"1st Wave","Music","Rock"
"siriushits1_1769730859","2026-01-29 23:54:19","2026-01-29 23:57:20.911","siriushits1","Heathens","Twenty One Pilots","Heathens",180.878,"SiriusXM Hits 1","Music","Pop"
"9186_1769730851","2026-01-29 23:54:11","2026-01-29 23:56:06.787","9186","Vete Con Él","Los Temerarios","Te Quiero...",201.228,"Águila","Music","Latino"
"thebridge_1769730851","2026-01-29 23:54:11","2026-01-29 23:56:45.871","thebridge","Does Anybody Really Know What Time It Is?","Chicago","Chicago Transit Authority",197.155,"The Bridge","Music","Rock"
"9351_1769730850","2026-01-29 23:54:10","2026-01-29 23:56:45.871","9351","Die With A Smile","Lady Gaga/Bruno Mars",,242.401,"SiriusXM 4","Music","Pop"
"9557_1769730850","2026-01-29 23:54:10","2026-01-29 23:56:18.368","9557","Die With A Smile","Lady Gaga/Bruno Mars",,242.401,"Mosaic","Music","Pop"
"9585_1769730849","2026-01-29 23:54:09","2026-01-29 23:54:50.928","9585","A Few Good Stories","Brett Kissel","Now or Never",160.658,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1769730845","2026-01-29 23:54:05","2026-01-29 23:56:58.719","9506","Fly Like an Eagle","7.27.19 West Palm Beach, FL",,,"Dave Matthews Band Radio","Music","Rock"
"8228_1769730843","2026-01-29 23:54:03","2026-01-29 23:57:21.733","8228","After The Love Has Gone","Earth, Wind & Fire","I Am",258.762,"The Groove","Music","Hip-Hop/R&B"
"9446_1769730837","2026-01-29 23:53:57","2026-01-29 23:57:10.337","9446","Hard Times","Ringo Starr","Bad Boy",202.394,"The Beatles Channel","Music","Rock"
"jazzcafe_1769730837","2026-01-29 23:53:57","2026-01-29 23:57:21.355","jazzcafe","All My Life","Tim Bowman","The Tim Bowman Collection",221.185,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1769730835","2026-01-29 23:53:55","2026-01-29 23:54:19.724","theroadhouse","I Ain't The One","Waylon Jennings & Jessi Colter","Wanted! The Outlaws",125.206,"Willie's Roadhouse","Music","Country"
"90salternative_1769730832","2026-01-29 23:53:52","2026-01-29 23:57:20.911","90salternative","Flagpole Sitta","Harvey Danger","Where Have All the Merrymakers Gone?",215.767,"Lithium","Music","Rock"
"thepulse_1769730830","2026-01-29 23:53:50","2026-01-29 23:56:31.296","thepulse","I Had Some Help","Post Malone/Morgan Wallen","I Had Some Help",,"The Pulse","Music","Pop"
"9468_1769730828","2026-01-29 23:53:48","2026-01-29 23:54:39.755","9468","Tired Out","Skinny Dyck","Single",178.498,"North Americana","Talk & Entertainment","Canadian"
"radiomargaritaville_1769730828","2026-01-29 23:53:48","2026-01-29 23:56:30.925","radiomargaritaville","Down At The Lah De Dah","Jimmy Buffett","Life on the Flip Side",,"Radio Margaritaville","Music","Rock"
"thevault_1769730827","2026-01-29 23:53:47","2026-01-29 23:56:44.546","thevault","Carol","Chuck Berry","Chuck Berry Is on Top",,"Deep Tracks","Music","Rock"
"9139_1769730826","2026-01-29 23:53:46","2026-01-29 23:53:50.504","9139","The Horse","7.16.94 North Fayston, VT","1994/07/16 North Fayston, VT",98.733,"Phish Radio","Music","Rock"
"altnation_1769730826","2026-01-29 23:53:46","2026-01-29 23:56:42.521","altnation","Miss","Florence Road","Miss",,"Alt Nation","Music","Rock"
"coffeehouse_1769730826","2026-01-29 23:53:46","2026-01-29 23:56:31.296","coffeehouse","Time","Tors/Jade Bird","Time",,"The Coffee House","Music","Pop"
"9609_1769730825","2026-01-29 23:53:45","2026-01-29 23:55:53.633","9609","Hard (09)","Rihanna/Young Jeezy","Rated R",248.672,"The Flow","Music","Hip-Hop/R&B"
"9663_1769730825","2026-01-29 23:53:45","2026-01-29 23:56:31.296","9663","With You","Jessica Simpson","In This Skin",,"Unwell Music","Music","Pop"
"undergroundgarage_1769730825","2026-01-29 23:53:45","2026-01-29 23:56:45.871","undergroundgarage","The Lion Sleeps Tonight","The Tokens","Both Sides Now",,"Underground Garage","Music","Rock"
"9471_1769730818","2026-01-29 23:53:38","2026-01-29 23:56:42.521","9471","Hard Knock Life (Ghetto Anthem)","Jay-Z","Vol. 2... Hard Knock Life",237.106,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1769730818","2026-01-29 23:53:38","2026-01-29 23:54:39.755","9600","Color Kaleidoscope","CoComelon","CoComelon Kids Hits Vol. 12",162.997,"CoComelon & Friends","Music","Family"
"hiphopnation_1769730814","2026-01-29 23:53:34","2026-01-29 23:54:50.269","hiphopnation","If You Want It","Sexyy Red","If You Want It",177.826,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9570_1769730810","2026-01-29 23:53:30","2026-01-29 23:56:44.546","9570","Sikamikanico","Red Hot Chili Peppers","Under the Bridge",200.578,"Whole Lotta Red Hot","Music","Rock"
"9608_1769730801","2026-01-29 23:53:21","2026-01-29 23:56:31.296","9608","All By Myself","Celine Dion","Falling Into You",235.854,"Kelly Clarkson Connection","Music","Pop"
"9669_1769730801","2026-01-29 23:53:21","2026-01-29 23:58:12.570","9669","No Remorse","Metallica","Kill 'Em All",381.765,"Maximum Metallica","Music","Rock"
"8246_1769730800","2026-01-29 23:53:20","2026-01-29 23:54:07.407","8246","Chambre d'écho","Raccoon & Emilie Buist","Chambre d'écho",156.92,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1769730800","2026-01-29 23:53:20","2026-01-29 23:56:44.546","9358","Mni Wiconi","Pretendians Band",,287.534,"The Indigiverse","Talk & Entertainment","Canadian"
"spirit_1769730799","2026-01-29 23:53:19","2026-01-29 23:56:05.524","spirit","What A Friend","Matt Maher","Echoes",,"The Message","Music","Christian"
"9556_1769730798","2026-01-29 23:53:18","2026-01-29 23:56:31.296","9556","Wild Ones (12)","Flo Rida/Sia","Wild Ones",229.19,"The 10s Spot","Music","Pop"
"leftofcenter_1769730798","2026-01-29 23:53:18","2026-01-29 23:56:05.034","leftofcenter","Stay In Your Lane","Courtney Barnett","Stay In Your Lane",,"SiriusXMU","Music","Rock"
"9415_1769730796","2026-01-29 23:53:16","2026-01-29 23:55:53.885","9415","Chicken Fried","Zac Brown Band","Foundation",207.626,"Road Trip Radio","Music","Pop"
"octane_1769730796","2026-01-29 23:53:16","2026-01-29 23:56:42.521","octane","Wake Up Calling","Papa Roach","Wake Up Calling",226.156,"Octane","Music","Rock"
"9523_1769730795","2026-01-29 23:53:15","2026-01-29 23:56:45.871","9523","Action","Nadine Sutherland / Terror Fabolous","Yaga Yaga",221.069,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9472_1769730794","2026-01-29 23:53:14","2026-01-29 23:54:50.461","9472","Wait So Long","Swedish House Mafia",,199.267,"Diplo's Revolution","Music","Dance/Electronic"
"hairnation_1769730794","2026-01-29 23:53:14","2026-01-29 23:56:05.034","hairnation","Hole Hearted","Extreme","Extreme II: Pornograffitti",,"Hair Nation","Music","Rock"
"9406_1769730789","2026-01-29 23:53:09","2026-01-29 23:56:05.272","9406","Illegal","PinkPantheress","Fancy That",,"Pitbull's Globalization","Music","Pop"
"9420_1769730789","2026-01-29 23:53:09","2026-01-29 23:56:05.272","9420","You Are The Woman","Firefall","Firefall",,"Yacht Rock Radio","Music","Pop"
"9365_1769730786","2026-01-29 23:53:06","2026-01-29 23:55:53.885","9365","Sweet Dreams","La Bouche",,197.019,"Utopia","Music","Dance/Electronic"
"chill_1769730785","2026-01-29 23:53:05","2026-01-29 23:55:53.633","chill","Glue","Bicep","Bicep",,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1769730784","2026-01-29 23:53:04","2026-01-29 23:53:27.797","siriuslysinatra","Tangerine","Frank Sinatra","Sinatra and Swingin' Brass",120.856,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"praise_1769730778","2026-01-29 23:52:58","2026-01-29 23:55:25.865","praise","After While","Brandon Camphor","After While",213.836,"Kirk Franklin's Praise","Music","Christian"
"siriusgold_1769730775","2026-01-29 23:52:55","2026-01-29 23:55:42.819","siriusgold","Sugartime","The McGuire Sisters","Anthology",,"50s Gold","Music","Pop"
"heartandsoul_1769730771","2026-01-29 23:52:51","2026-01-29 23:54:06.728","heartandsoul","Where You At","Jennifer Hudson","I Remember Me",201.151,"Heart & Soul","Music","Hip-Hop/R&B"
"9607_1769730770","2026-01-29 23:52:50","2026-01-29 23:56:05.524","9607","Blood on the Tracks","Marcus King","Young Blood",235.696,"Chris Stapleton Radio","Music","Country"
"8229_1769730769","2026-01-29 23:52:49","2026-01-29 23:55:26.980","8229","These Are The Days","Kingsmen","More To The Story",,"Bill Gaither's enLighten","Music","Christian"
"9674_1769730769","2026-01-29 23:52:49","2026-01-29 23:54:51.569","9674","The Birds Don't Sing","Clipse/John Legend/Voices of Fire","Let God Sort Em Out",238.843,"SiriusXM 79","Music","Pop"
"hardattack_1769730769","2026-01-29 23:52:49","2026-01-29 23:56:42.521","hardattack","Head Like A Hole","Blue Heron vs Nine Inch Nails","Best Of Nine Inch Nails (Redux)",340.104,"Liquid Metal","Music","Rock"
"9610_1769730768","2026-01-29 23:52:48","2026-01-29 23:53:01.440","9610","Icy Grl","Saweetie","ICY GRL",103.812,"Flex2K","Music","Hip-Hop/R&B"
"8244_1769730767","2026-01-29 23:52:47","2026-01-29 23:56:06.787","8244","Them Kids","Sam Roberts","Love at the End of the World",223.913,"The Verge","Talk & Entertainment","Canadian"
"9366_1769730761","2026-01-29 23:52:41","2026-01-29 23:55:26.980","9366","Do It To It","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"8216_1769730760","2026-01-29 23:52:40","2026-01-29 23:56:30.925","8216","I Like To Move It","Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",219.455,"Kids Place","Music","Family"
"primecountry_1769730760","2026-01-29 23:52:40","2026-01-29 23:56:05.524","primecountry","The Secret of Life","Faith Hill","Faith",239.191,"Prime Country","Music","Country"
"9530_1769730755","2026-01-29 23:52:35","2026-01-29 23:55:27.947","9530","All For One","High School Musical Cast","High School Musical 2 [Original Soundtrack]",248.905,"Disney Hits","Music","Family"
"9450_1769730753","2026-01-29 23:52:33","2026-01-29 23:54:39.388","9450","Do You Sleep?","Lisa Loeb & Nine Stories","Tails",211.5,"PopRocks","Music","Pop"
"reggaerhythms_1769730752","2026-01-29 23:52:32","2026-01-29 23:56:06.721","reggaerhythms","Excellence","Louie Culture","Pepperseed Jam",222.141,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"rumbon_1769730752","2026-01-29 23:52:32","2026-01-29 23:56:06.787","rumbon","Donde Encontrarte","Zacarias Ferreira/Pavel Nunez",,234.3,"Caliente","Music","Latino"
"9407_1769730751","2026-01-29 23:52:31","2026-01-29 23:55:13.320","9407","Ways To Be Wicked","Tom Petty/Heartbreakers","Long After Dark",,"Tom Petty Radio","Music","Rock"
"estreetradio_1769730750","2026-01-29 23:52:30","2026-01-29 23:55:53.633","estreetradio","I Am A Patriot","Mike Rocket","Jersey Slices Vol. 2",217.789,"E Street Radio","Music","Rock"
"gratefuldead_1769730749","2026-01-29 23:52:29","2026-01-29 23:59:08.147","gratefuldead","The Eleven","12.11.69 Los Angeles, CA","Dave's Picks Vol. 10 (Bonus Disc): Thelma Theater, Los Angeles, CA 12/11/69 (Live)",533.576,"Grateful Dead Channel","Music","Rock"
"totally70s_1769730747","2026-01-29 23:52:27","2026-01-29 23:55:42.819","totally70s","Love Grows (Where My...) (70)","Edison Lighthouse","Love Grows Where My Rosemary Grows",159.104,"70s on 7","Music","Pop"
"9339_1769730744","2026-01-29 23:52:24","2026-01-29 23:54:50.461","9339","Milkshake (03)","Kelis","Tasty",178.053,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hotjamz_1769730743","2026-01-29 23:52:23","2026-01-29 23:54:06.728","hotjamz","I Just Might","Bruno Mars","The Romantic",209.561,"The Heat","Music","Hip-Hop/R&B"
"starlite_1769730743","2026-01-29 23:52:23","2026-01-29 23:53:25.042","starlite","Cracklin' Rosie","Neil Diamond","Neil Diamond",168.008,"The Blend","Music","Pop"
"classicvinyl_1769730739","2026-01-29 23:52:19","2026-01-29 23:55:53.633","classicvinyl","La Grange","ZZ Top","Tres Hombres",220.913,"Classic Vinyl","Music","Rock"
"8208_1769730737","2026-01-29 23:52:17","2026-01-29 23:55:13.993","8208","Low (08)","Flo Rida/T-Pain","Mail on Sunday",,"Pop2K","Music","Pop"
"9475_1769730737","2026-01-29 23:52:17","2026-01-29 23:52:47.044","9475","I'll Feel A Whole Lot Better","The Byrds","Mr. Tambourine Man",146.126,"Dwight Yoakam and The Bakersfield B","Music","Country"
"outlawcountry_1769730736","2026-01-29 23:52:16","2026-01-29 23:55:02.728","outlawcountry","Willie, Waylon and Whiskey","Dale Watson","Willie, Waylon and Whiskey",,"Outlaw Country","Music","Country"
"9614_1769730735","2026-01-29 23:52:15","2026-01-29 23:55:53.336","9614","Hook","Blues Traveller","Four",283.438,"Life with John Mayer","Music","Pop"
"thebeat_1769730732","2026-01-29 23:52:12","2026-01-29 23:55:25.865","thebeat","Aperture (3316 Remix)","Harry Styles",,258.177,"BPM","Music","Dance/Electronic"
"9340_1769730730","2026-01-29 23:52:10","2026-01-29 23:54:50.461","9340","Barefoot Blue Jean Night","Jake Owen","Barefoot Blue Jean Night",,"Y2Kountry","Music","Country"
"bluegrass_1769730729","2026-01-29 23:52:09","2026-01-29 23:55:27.947","bluegrass","Maple On The Hill","Tony Trischka/Sister Sadie","Maple On The Hill",213.345,"Bluegrass Junction","Music","Country"
"soultown_1769730729","2026-01-29 23:52:09","2026-01-29 23:53:27.797","soultown","Let's Stay Together","Al Green","Let's Stay Together",189.108,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1769730728","2026-01-29 23:52:08","2026-01-29 23:55:27.947","60svibrations","Gotta Hold On To This Feeling","Junior Walker/The All-Stars","Ultimate Collection",204.899,"60s Gold","Music","Pop"
"thespectrum_1769730725","2026-01-29 23:52:05","2026-01-29 23:55:13.320","thespectrum","Sympathy Magic","Florence + The Machine","Everybody Scream",261.338,"The Spectrum","Music","Rock"
"faction_1769730724","2026-01-29 23:52:04","2026-01-29 23:54:50.928","faction","Gnash","Thrice","Horizons / West",,"Faction Punk","Music","Rock"
"8215_1769730715","2026-01-29 23:51:55","2026-01-29 23:52:49.308","8215","Maria Elena","Baja Marimba Band","Baja Marimba Band",179.104,"Escape","Music","Jazz/Standards/Classical"
"9583_1769730713","2026-01-29 23:51:53","2026-01-29 23:52:47.236","9583","Deeper","Alexie",,145.874,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1769730712","2026-01-29 23:51:52","2026-01-29 23:54:51.569","8205","Friendship","Kay Kyser v/Harry Babbitt/Ginny Simms","Strict Education in Music: 50 of the Best",,"40s Junction","Music","Jazz/Standards/Classical"
"9507_1769730708","2026-01-29 23:51:48","2026-01-29 23:55:13.320","9507","Red Rocks 6.5.83","""40"" LIVE","War",303.881,"U2 X-Radio","Music","Rock"
"9582_1769730707","2026-01-29 23:51:47","2026-01-29 23:53:26.580","9582","Mourir Demain","Corridor","Mimi",204.228,"Attitude Franco","Talk & Entertainment","Canadian"
"newcountry_1769730707","2026-01-29 23:51:47","2026-01-29 23:54:50.461","newcountry","Surrounded","Koe Wetzel","Surrounded",178.685,"The Highway","Music","Country"
"9584_1769730703","2026-01-29 23:51:43","2026-01-29 23:53:26.580","9584","Toute ou pas pantoute","Johnny Pilgrim","Johnny Pilgrim",139.547,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1769730700","2026-01-29 23:51:40","2026-01-29 23:51:50.004","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",118.382,"CoComelon & Friends","Music","Family"
"9599_1769730698","2026-01-29 23:51:38","2026-01-29 23:53:25.530","9599","Crash My Party","Luke Bryan","Crash My Party",225.589,"CARRIE’S COUNTRY","Music","Country"
"9413_1769730697","2026-01-29 23:51:37","2026-01-29 23:54:50.269","9413","Show Me How To Live","Audioslave","Audioslave",271.951,"SiriusXM Turbo","Music","Rock"
"9446_1769730697","2026-01-29 23:51:37","2026-01-29 23:51:49.504","9446","Ask Me Why","The Beatles","Please Please Me",140.198,"The Beatles Channel","Music","Rock"
"broadwaysbest_1769730692","2026-01-29 23:51:32","2026-01-29 23:54:51.569","broadwaysbest","I Ain't Down Yet (60)","The Unsinkable Molly Brown","Unsinkable Molly Brown [Original Broadway Cast]",236.836,"On Broadway","Music","Jazz/Standards/Classical"
"9178_1769730684","2026-01-29 23:51:24","2026-01-29 23:54:07.344","9178","Heartache Tonight","Eagles","Long Run",253.992,"Red White & Booze","Music","Country"
"9593_1769730684","2026-01-29 23:51:24","2026-01-29 23:52:49.308","9593","La Perla","ROSALIA/Yahritza Y Su Esencia","LUX",192.355,"Hits Uno","Music","Latino"
"9585_1769730683","2026-01-29 23:51:23","2026-01-29 23:54:07.407","9585","Never Drinking Again","Reklaws",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radiomargaritaville_1769730678","2026-01-29 23:51:18","2026-01-29 23:53:25.042","radiomargaritaville","Three Little Birds (@White House 4.13.09)","Ziggy Marley","iTunes Live from SoHo",150.091,"Radio Margaritaville","Music","Rock"
