"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1767916483","2026-01-08 23:54:43","2026-01-08 23:54:48.482","9600","Floor Is Lava","Blippi","Ridiculously Silly Songs",114.435,"CoComelon & Friends","Music","Family"
"8239_1767916476","2026-01-08 23:54:36","2026-01-08 23:54:48.482","8239","In the Dark with Borean Owls","Birdnote","PRX Remix",105.117,"PRX Remix","News & Issues","News/Public Radio"
"9610_1767916472","2026-01-08 23:54:32","2026-01-08 23:56:02.128","9610","Walk Thru","Rich Homie Quan/Problem","CD Single",176.281,"Flex2K","Music","Hip-Hop/R&B"
"spa73_1767916471","2026-01-08 23:54:31","2026-01-08 23:58:28.814","spa73","Great Voyage","Dino Malito","Dino Malito",329.524,"Spa","Music","Jazz/Standards/Classical"
"9556_1767916470","2026-01-08 23:54:30","2026-01-08 23:57:52.595","9556","California Gurls (10)","Katy Perry/Snoop Dogg","Teenage Dream",231.887,"The 10s Spot","Music","Pop"
"hotjamz_1767916470","2026-01-08 23:54:30","2026-01-08 23:54:42.279","hotjamz","Billie Eilish","Armani White","BILLIE EILISH.",96.204,"The Heat","Music","Hip-Hop/R&B"
"9674_1767916465","2026-01-08 23:54:25","2026-01-08 23:54:31.136","9674","Let's Go (Remix)","Key Glock/Young Dolph","Let's Go",133.508,"SiriusXM 79","Music","Pop"
"undergroundgarage_1767916463","2026-01-08 23:54:23","2026-01-08 23:56:57.826","undergroundgarage","Heavy Music","Bob Seger/Last Heard","Heavy Music: The Complete Cameo Recordings 1966-1967",,"Underground Garage","Music","Rock"
"9523_1767916460","2026-01-08 23:54:20","2026-01-08 23:57:32.984","9523","You Can't Blame The Youth","Bob Marley/The Wailers","Capital Records Rehearsal 1973",260.275,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9186_1767916442","2026-01-08 23:54:02","2026-01-08 23:56:08.332","9186","Buscándole A La Suerte","Julión Álvarez","Presente",,"Águila","Music","Latino"
"hairnation_1767916438","2026-01-08 23:53:58","2026-01-08 23:57:22.341","hairnation","Into The Fire","Dokken","Tooth and Nail",253.387,"Hair Nation","Music","Rock"
"9413_1767916428","2026-01-08 23:53:48","2026-01-08 23:57:09.076","9413","Down In It","Nine Inch Nails","Pretty Hate Machine",223.842,"SiriusXM Turbo","Music","Rock"
"altnation_1767916427","2026-01-08 23:53:47","2026-01-08 23:56:34.077","altnation","Thunder","Imagine Dragons","Evolve",,"Alt Nation","Music","Rock"
"siriusgold_1767916426","2026-01-08 23:53:46","2026-01-08 23:54:11.270","siriusgold","Down Yonder","Del Wood","Your Hit Parade: 1951",143.159,"50s Gold","Music","Pop"
"thespectrum_1767916425","2026-01-08 23:53:45","2026-01-08 23:56:34.512","thespectrum","Watch Me Go EXCLUSIVE","Lord Huron","Live At SirusXM",,"The Spectrum","Music","Rock"
"60svibrations_1767916420","2026-01-08 23:53:40","2026-01-08 23:53:46.270","60svibrations","Peppermint Twist (62)","Joey Dee/The Starliters","Billboard Top Rock And Roll Hits-1962",116.986,"60s Gold","Music","Pop"
"starlite_1767916420","2026-01-08 23:53:40","2026-01-08 23:57:09.073","starlite","Saving All My Love For You","Whitney Houston","Whitney Houston",216.429,"The Blend","Music","Pop"
"theroadhouse_1767916420","2026-01-08 23:53:40","2026-01-08 23:54:48.482","theroadhouse","Then You Walk In","Sammi Smith","Lonesome",190.407,"Willie's Roadhouse","Music","Country"
"9145_1767916418","2026-01-08 23:53:38","2026-01-08 23:57:09.076","9145","Heaven Knows","Donna Summer","Sleepless Nights",223.962,"Studio 54 Radio","Music","Dance/Electronic"
"9366_1767916418","2026-01-08 23:53:38","2026-01-08 23:56:22.832","9366","Love Again","Kidz Bop","Kidz Bop Ultimate Playlist",,"KIDZ BOP Radio","Music","Family"
"octane_1767916411","2026-01-08 23:53:31","2026-01-08 23:56:03.231","octane","Savior","Hollywood Undead","Savior",,"Octane","Music","Rock"
"9468_1767916410","2026-01-08 23:53:30","2026-01-08 23:54:59.948","9468","Mosaic in the Sun","Edwin Raphael","Single",186.101,"North Americana","Talk & Entertainment","Canadian"
"praise_1767916410","2026-01-08 23:53:30","2026-01-08 23:56:34.409","praise","J-E-S-U-S","Winans","Long Time Comin'",238.004,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1767916409","2026-01-08 23:53:29","2026-01-08 23:56:34.409","newcountry","Killin' Me","Parker McCollum","PARKER MCCOLLUM",189.877,"The Highway","Music","Country"
"8215_1767916408","2026-01-08 23:53:28","2026-01-08 23:56:20.592","8215","Theme from ""Valley of the Dolls""","Floyd Cramer","Class of '68/Class of '69",,"Escape","Music","Jazz/Standards/Classical"
"90salternative_1767916405","2026-01-08 23:53:25","2026-01-08 23:56:34.077","90salternative","A Girl Like You","Edwyn Collins","Gorgeous George",227.241,"Lithium","Music","Rock"
"hiphopnation_1767916405","2026-01-08 23:53:25","2026-01-08 23:56:45.857","hiphopnation","PIECES ON MY NECK.","YFN Lucci/21 Savage","ALREADY LEGEND.",240.482,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"chill_1767916403","2026-01-08 23:53:23","2026-01-08 23:56:34.077","chill","Flight Flow","Modd","Armada Deep - Ibiza Closing Party 2018",271.968,"SiriusXM Chill","Music","Dance/Electronic"
"8244_1767916400","2026-01-08 23:53:20","2026-01-08 23:56:46.142","8244","Pink Elephant","Arcade Fire","Pink Elephant",235.189,"The Verge","Talk & Entertainment","Canadian"
"8228_1767916397","2026-01-08 23:53:17","2026-01-08 23:56:34.077","8228","Escapade","Janet Jackson","Rhythm Nation 1814",283.907,"The Groove","Music","Hip-Hop/R&B"
"9471_1767916397","2026-01-08 23:53:17","2026-01-08 23:56:45.857","9471","Check Yo Self (Remix)","Ice Cube/Das Efx","Bootlegs & B-Sides",270.712,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9585_1767916394","2026-01-08 23:53:14","2026-01-08 23:54:43.765","9585","Sold On","Matthew Runaway",,217.227,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1767916387","2026-01-08 23:53:07","2026-01-08 23:56:34.409","outlawcountry","Ain't Rocked in a While","Brent Cobb & The Fixin's",,276.717,"Outlaw Country","Music","Country"
"9450_1767916386","2026-01-08 23:53:06","2026-01-08 23:54:42.281","9450","Scar Tissue","Red Hot Chili Peppers","Californication",212.032,"PopRocks","Music","Pop"
"9339_1767916382","2026-01-08 23:53:02","2026-01-08 23:56:34.077","9339","Party Ain't A Party (97)","Queen Pen/Mr. Cheeks/Markell Riley","My Melody",249.52,"SiriusXM FLY","Music","Hip-Hop/R&B"
"heartandsoul_1767916382","2026-01-08 23:53:02","2026-01-08 23:53:46.270","heartandsoul","LOVE IN THE MIDDLE","Kevin Ross","LOVE IN THE MIDDLE",185.529,"Heart & Soul","Music","Hip-Hop/R&B"
"8370_1767916380","2026-01-08 23:53:00","2026-01-08 23:55:50.904","8370","Dissident","Pearl Jam","Vs.",,"Pearl Jam Radio","Music","Rock"
"9582_1767916377","2026-01-08 23:52:57","2026-01-08 23:53:46.879","9582","Les disparus","Janvier l'été","Les disparus",174.522,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1767916377","2026-01-08 23:52:57","2026-01-08 23:56:03.183","9608","Un-Break My Heart (96)","Toni Braxton","Secrets",259.746,"Kelly Clarkson Connection","Music","Pop"
"9583_1767916376","2026-01-08 23:52:56","2026-01-08 23:53:46.879","9583","Here","Shantel May",,185.643,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1767916373","2026-01-08 23:52:53","2026-01-08 23:53:31.950","9406","Which One (Clean)","Drake/Central Cee","Which One",146.914,"Pitbull's Globalization","Music","Pop"
"spirit_1767916371","2026-01-08 23:52:51","2026-01-08 23:56:02.128","spirit","Look What You've Done","Tasha Layton","Look What You've Done",198.368,"The Message","Music","Christian"
"8246_1767916369","2026-01-08 23:52:49","2026-01-08 23:53:35.379","8246","Casting","ZorroSlice","Casting",165.866,"Influence Franco","Talk & Entertainment","Canadian"
"9178_1767916369","2026-01-08 23:52:49","2026-01-08 23:55:10.468","9178","Pour Me A Drink","Post Malone/Blake Shelton","F-1 Trillion",187.091,"Red White & Booze","Music","Country"
"9364_1767916369","2026-01-08 23:52:49","2026-01-08 23:54:59.948","9364","Show Me Love","Alicia Keys/Miguel","Alicia",188.018,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriuslysinatra_1767916368","2026-01-08 23:52:48","2026-01-08 23:55:40.387","siriuslysinatra","Young at Heart","Willie Nelson","My Way",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1767916367","2026-01-08 23:52:47","2026-01-08 23:56:19.925","totally70s","Rock With You (79)","Michael Jackson","Off the Wall",210.373,"70s on 7","Music","Pop"
"thebridge_1767916366","2026-01-08 23:52:46","2026-01-08 23:56:46.166","thebridge","With A Little Luck","Wings","London Town",342.107,"The Bridge","Music","Rock"
"8205_1767916363","2026-01-08 23:52:43","2026-01-08 23:54:11.270","8205","The Man I Love","Lena Horne","Stormy Weather",197.172,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1767916362","2026-01-08 23:52:42","2026-01-08 23:55:28.922","9407","Ways To Be Wicked","Tom Petty/Heartbreakers","Long After Dark",,"Tom Petty Radio","Music","Rock"
"8216_1767916358","2026-01-08 23:52:38","2026-01-08 23:54:11.270","8216","The Hampsterdance Song","Hampton the Hampster","Hampsterdance: The Album",208.961,"Kids Place","Music","Family"
"rumbon_1767916358","2026-01-08 23:52:38","2026-01-08 23:56:08.332","rumbon","La Cura","Frankie Ruiz","Solista Pero No Solo",294.889,"Caliente","Music","Latino"
"faction_1767916357","2026-01-08 23:52:37","2026-01-08 23:56:04.442","faction","Serenity","Rudy Nuño","Serenity",217.762,"Faction Punk","Music","Rock"
"9600_1767916356","2026-01-08 23:52:36","2026-01-08 23:52:56.240","9600","The Laughing Song","CoComelon","Party Songs for Children",123.19,"CoComelon & Friends","Music","Family"
"primecountry_1767916353","2026-01-08 23:52:33","2026-01-08 23:54:10.569","primecountry","I Take My Chances","Mary Chapin Carpenter","Come on Come On",215.787,"Prime Country","Music","Country"
"9415_1767916351","2026-01-08 23:52:31","2026-01-08 23:56:08.332","9415","Fly","Sugar Ray/Super Cat","Floored",235.851,"Road Trip Radio","Music","Pop"
"firstwave_1767916349","2026-01-08 23:52:29","2026-01-08 23:55:28.922","firstwave","Hungry Like The Wolf","Duran Duran","Rio",,"1st Wave","Music","Rock"
"thepulse_1767916348","2026-01-08 23:52:28","2026-01-08 23:56:03.183","thepulse","everything i wanted","Billie Eilish","When We All Fall Asleep, Where Do We Go?",240.004,"The Pulse","Music","Pop"
"9607_1767916343","2026-01-08 23:52:23","2026-01-08 23:54:48.482","9607","Arkansas","Chris Stapleton","Starting Over",,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1767916343","2026-01-08 23:52:23","2026-01-08 23:55:28.922","leftofcenter","I'm Not Ready for the Change","Nation of Language","Dance Called Memory",281.911,"SiriusXMU","Music","Rock"
"thebeat_1767916342","2026-01-08 23:52:22","2026-01-08 23:55:22.911","thebeat","Pressure","RUFUS DU SOL","Inhale / Exhale",275.121,"BPM","Music","Dance/Electronic"
"9611_1767916341","2026-01-08 23:52:21","2026-01-08 23:55:24.083","9611","Kryptonite","3 Doors Down","Better Life",229.156,"Alt2K","Music","Rock"
"9530_1767916340","2026-01-08 23:52:20","2026-01-08 23:52:56.240","9530","Wherever We Go We Go Together","Electric Bloom, Disney","Electric Bloom",162.31,"Disney Hits","Music","Family"
"9475_1767916339","2026-01-08 23:52:19","2026-01-08 23:54:59.948","9475","Sorry You Asked?","Dwight Yoakam","Gone",197.365,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9340_1767916336","2026-01-08 23:52:16","2026-01-08 23:55:22.911","9340","Mean To Me","Brett Eldredge","Bring You Back",221.895,"Y2Kountry","Music","Country"
"9472_1767916334","2026-01-08 23:52:14","2026-01-08 23:52:54.747","9472","Miss Your Body","nate band","Miss Your Body",151.959,"Diplo's Revolution","Music","Dance/Electronic"
"elvisradio_1767916331","2026-01-08 23:52:11","2026-01-08 23:53:33.744","elvisradio","Bringin' It Back","Elvis Presley","Today",176.585,"Elvis Radio","Music","Pop"
"siriushits1_1767916328","2026-01-08 23:52:08","2026-01-08 23:54:42.281","siriushits1","Gabriela","KATSEYE","Gabriela",,"SiriusXM Hits 1","Music","Pop"
"9674_1767916327","2026-01-08 23:52:07","2026-01-08 23:52:55.695","9674","ACTIN UP WITH SEXYY RED","Tommy Richman/Sexyy Red","ACTIN UP WITH SEXYY RED",132.332,"SiriusXM 79","Music","Pop"
"8206_1767916326","2026-01-08 23:52:06","2026-01-08 23:55:22.244","8206","No Rain (93)","Blind Melon","Blind Melon",213.532,"90s on 9","Music","Pop"
"9663_1767916326","2026-01-08 23:52:06","2026-01-08 23:54:42.281","9663","Say So","Doja Cat/Nicki Minaj","Hot Pink",200.324,"Unwell Music","Music","Pop"
"soultown_1767916326","2026-01-08 23:52:06","2026-01-08 23:54:59.482","soultown","It's a Man's Man's Man's World","James Brown","Soul on Top",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9599_1767916324","2026-01-08 23:52:04","2026-01-08 23:55:22.911","9599","Cowboy Casanova","Carrie Underwood","Play On",232.534,"CARRIE’S COUNTRY","Music","Country"
"9358_1767916323","2026-01-08 23:52:03","2026-01-08 23:55:10.468","9358","Fire in Santa Fe","Kristi Lane Sinclair","Tha Ability to Judge Distance",188.328,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1767916322","2026-01-08 23:52:02","2026-01-08 23:56:08.332","9584","Kije Manto","Louisa Papatie","Weckatc Nikamowin",328.574,"Racines Musicales","Talk & Entertainment","Canadian"
"hardattack_1767916322","2026-01-08 23:52:02","2026-01-08 23:55:22.911","hardattack","Prowler","Burden Of Grief vs Iron Maiden","Haunting Requiems",233.25,"Liquid Metal","Music","Rock"
"9446_1767916315","2026-01-08 23:51:55","2026-01-08 23:54:59.816","9446","Helter Skelter","The Beatles","Beatles [White Album]",267.758,"The Beatles Channel","Music","Rock"
"9420_1767916308","2026-01-08 23:51:48","2026-01-08 23:55:22.244","9420","Sad Eyes ","Robert John","Robert John",206.649,"Yacht Rock Radio","Music","Pop"
"9593_1767916308","2026-01-08 23:51:48","2026-01-08 23:52:56.240","9593","Sonríele","Daddy Yankee",,175.584,"Hits Uno","Music","Latino"
"9351_1767916307","2026-01-08 23:51:47","2026-01-08 23:54:30.602","9351","Whenever","Megan Thee Stallion","Whenever",,"SiriusXM 4","Music","Pop"
"9570_1767916302","2026-01-08 23:51:42","2026-01-08 23:53:35.240","9570","Handful","Red Hot Chili Peppers","Return Of The Dream Canteen",232.982,"Whole Lotta Red Hot","Music","Rock"
"gratefuldead_1767916301","2026-01-08 23:51:41","2026-01-08 23:54:59.816","gratefuldead","I Will Take You Home","Grateful Dead","Built to Last",222.043,"Grateful Dead Channel","Music","Rock"
"bluegrass_1767916300","2026-01-08 23:51:40","2026-01-08 23:54:59.482","bluegrass","Last Summer","Kenny And Amanda Smith","Last Summer",213.8,"Bluegrass Junction","Music","Country"
"big80s_1767916300","2026-01-08 23:51:40","2026-01-08 23:54:42.281","big80s","Jessie's Girl (81)","Rick Springfield","Working Class Dog",186.668,"80s on 8","Music","Pop"
"coffeehouse_1767916297","2026-01-08 23:51:37","2026-01-08 23:54:59.816","coffeehouse","Who Knows","Daniel Caesar","Son of Spergy",222.791,"The Coffee House","Music","Pop"
"9507_1767916296","2026-01-08 23:51:36","2026-01-08 23:54:42.329","9507","Ordinary Love","U2","Ordinary Love (Single)",213.295,"U2 X-Radio","Music","Rock"
"theroadhouse_1767916294","2026-01-08 23:51:34","2026-01-08 23:54:10.569","theroadhouse","All Over Again","Johnny Cash","Essential Johnny Cash",,"Willie's Roadhouse","Music","Country"
"8208_1767916292","2026-01-08 23:51:32","2026-01-08 23:54:08.454","8208","Soak Up The Sun (02)","Sheryl Crow","C'mon, C'mon",,"Pop2K","Music","Pop"
"reggaerhythms_1767916292","2026-01-08 23:51:32","2026-01-08 23:54:59.948","reggaerhythms","Push Come To Shove","Freddie McGregor","All in the Same Boat",212.861,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1767916290","2026-01-08 23:51:30","2026-01-08 23:54:59.816","radiomargaritaville","Good To Hear Music","Kbong/Mihali","Good To Hear Music",323.23,"Radio Margaritaville","Music","Rock"
"hotjamz_1767916284","2026-01-08 23:51:24","2026-01-08 23:54:08.854","hotjamz","Chanel","Tyla","Chanel",,"The Heat","Music","Hip-Hop/R&B"
"classicvinyl_1767916280","2026-01-08 23:51:20","2026-01-08 23:54:42.329","classicvinyl","Maggie May","Rod Stewart","Every Picture Tells a Story",307.825,"Classic Vinyl","Music","Rock"
"estreetradio_1767916280","2026-01-08 23:51:20","2026-01-08 23:54:19.092","estreetradio","State Trooper [Live at Count Basie Theatre]","Bruce Springsteen","Nebraska",,"E Street Radio","Music","Rock"
"hairnation_1767916280","2026-01-08 23:51:20","2026-01-08 23:54:08.854","hairnation","Sure Feels Good To Me","Warrant","Cherry Pie",,"Hair Nation","Music","Rock"
"symphonyhall_1767916278","2026-01-08 23:51:18","2026-01-09 00:29:55.375","symphonyhall","Trout Quintet ","Franz Schubert","Takacs Quartet and Friends Play Schubert",2437.609,"Symphony Hall","Music","Jazz/Standards/Classical"
"9609_1767916277","2026-01-08 23:51:17","2026-01-08 23:54:08.854","9609","Na Na (14)","Trey Songz","Trigga",227.732,"The Flow","Music","Hip-Hop/R&B"
"9614_1767916276","2026-01-08 23:51:16","2026-01-08 23:55:11.773","9614","Into The Great Wide Open","Tom Petty & The Heartbreakers","Into the Great Wide Open",216.965,"Life with John Mayer","Music","Pop"
"classicrewind_1767916273","2026-01-08 23:51:13","2026-01-08 23:54:59.482","classicrewind","Miss You","Rolling Stones","Some Girls",275.608,"Classic Rewind","Music","Rock"
"9186_1767916270","2026-01-08 23:51:10","2026-01-08 23:52:56.240","9186","La Lotería","El Fantasma","La Lotería - Single",171.435,"Águila","Music","Latino"
"buzzsaw_1767916268","2026-01-08 23:51:08","2026-01-08 23:56:03.231","buzzsaw","Beyond the Black","Metal Church","Metal Church",379.466,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1767916268","2026-01-08 23:51:08","2026-01-08 23:54:10.569","jazzcafe","One Day I'll Fly Away","Randy Crawford","Now We May Begin",290.346,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1767916259","2026-01-08 23:50:59","2026-01-08 23:51:08.240","chill","One More Night","Teddy Beats/Jolee Nikoal","One More Night",144.163,"SiriusXM Chill","Music","Dance/Electronic"
"siriusblues_1767916257","2026-01-08 23:50:57","2026-01-08 23:54:11.270","siriusblues","New York City","Delbert McClinton","Room to Breathe",206.014,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8229_1767916256","2026-01-08 23:50:56","2026-01-08 23:52:56.240","8229","God Is Good All the Time","The Mark Lowry Vocal Band","God Is Good All the Time",235.853,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1767916254","2026-01-08 23:50:54","2026-01-08 23:53:33.744","siriusgold","This Time","Troy Shondell","Trance",,"50s Gold","Music","Pop"
"9365_1767916251","2026-01-08 23:50:51","2026-01-08 23:54:59.948","9365","Feel What You Want","Kristine W","Land of the Living",323.992,"Utopia","Music","Dance/Electronic"
