"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9557_1785282895","2026-07-28 23:54:55","2026-07-28 23:58:13.422","9557","Here Without You","3 Doors Down","Away from the Sun",229.801,"Mosaic","Music","Pop"
"8216_1785282892","2026-07-28 23:54:52","2026-07-28 23:57:19.137","8216","After Today","A. Lohr/Chorus","Goofy Movie [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1785282892","2026-07-28 23:54:52","2026-07-28 23:57:18.864","9530","After Today","A. Lohr/Chorus","Goofy Movie [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"jazzcafe_1785282891","2026-07-28 23:54:51","2026-07-28 23:57:55.960","jazzcafe","Inside My Dream","Maysa","Blue Velvet Soul",255.299,"Watercolors","Music","Jazz/Standards/Classical"
"broadwaysbest_1785282890","2026-07-28 23:54:50","2026-07-28 23:57:44.140","broadwaysbest","All This Time (14)","The Last Ship","Last Ship [Original Broadway Cast Recording]",194.609,"On Broadway","Music","Jazz/Standards/Classical"
"coffeehouse_1785282887","2026-07-28 23:54:47","2026-07-28 23:57:55.912","coffeehouse","back to friends EXCLUSIVE","sombr","Live@SiriusXM",204.391,"The Coffee House","Music","Pop"
"altnation_1785282885","2026-07-28 23:54:45","2026-07-28 23:57:44.637","altnation","Don't Stop (Color on the Walls)","Foster The People",,,"Alt Nation","Music","Rock"
"elvisradio_1785282882","2026-07-28 23:54:42","2026-07-28 23:56:20.676","elvisradio","Always On My Mind (Omer Fedi Remix)","Elvis Presley","EPiC: Elvis Presley in Concert",148.679,"Elvis Radio","Music","Pop"
"9186_1785282880","2026-07-28 23:54:40","2026-07-28 23:57:44.140","9186","Que Bello","Cañaveral De Humberto Pabón/Marisela","Que Bello",250.669,"Águila","Music","Latino"
"9675_1785282880","2026-07-28 23:54:40","2026-07-29 00:00:22.706","9675","In The Name of Jesus","JWLKRS Worship/Maverick City Music","In the Name of Jesus",450.23,"Message Worship","Music","Christian"
"undergroundgarage_1785282879","2026-07-28 23:54:39","2026-07-28 23:55:45.343","undergroundgarage","The Girl With No Name","The Byrds","Younger Than Yesterday",105.545,"Underground Garage","Music","Rock"
"8370_1785282877","2026-07-28 23:54:37","2026-07-28 23:56:32.251","8370","Why Go [2009 Remix]","Pearl Jam","Ten",196.747,"Pearl Jam Radio","Music","Rock"
"thespectrum_1785282875","2026-07-28 23:54:35","2026-07-28 23:57:44.595","thespectrum","Ride Lonesome","Beck","Ride Lonesome",257.798,"The Spectrum","Music","Rock"
"reggaerhythms_1785282874","2026-07-28 23:54:34","2026-07-28 23:57:44.924","reggaerhythms","Bedwork Sensation","Bajja Jedd","Bajja",198.075,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"chill_1785282871","2026-07-28 23:54:31","2026-07-28 23:57:31.398","chill","in the glow - Chill Mix","Steve Kroeger/Skye Holland/OŽN","in the glow - Chill Mix",,"SiriusXM Chill","Music","Dance/Electronic"
"gratefuldead_1785282871","2026-07-28 23:54:31","2026-07-29 00:08:44.545","gratefuldead","Terrapin Station","12.3.79 Chicago, IL","Dave's Picks, Vol. 31: Uptown Theatre, Chicago, IL,12/3/79",847.549,"Grateful Dead","Music","Rock"
"9413_1785282870","2026-07-28 23:54:30","2026-07-28 23:57:31.398","9413","Stupify","Disturbed","Sickness",241.865,"SiriusXM Turbo","Music","Rock"
"siriusgold_1785282868","2026-07-28 23:54:28","2026-07-28 23:56:44.404","siriusgold","Never Be Anyone Else But You","Ricky Nelson","Ricky Sings Again",,"50s Gold","Music","Pop"
"9543_1785282866","2026-07-28 23:54:26","2026-07-28 23:57:33.019","9543","Sometimes When We Touch","Tina Turner","Rough",219.172,"Andy Cohen's Kiki Lounge","Music","Pop"
"9663_1785282866","2026-07-28 23:54:26","2026-07-28 23:57:44.595","9663","Do It To It ","Cherish (feat. Sean Paul)","Unappreciated",212.009,"Unwell Music","Music","Pop"
"8215_1785282864","2026-07-28 23:54:24","2026-07-28 23:57:32.048","8215","For The Good Times","Steve Chandler","Steve Chandler",198.008,"Escape","Music","Jazz/Standards/Classical"
"9339_1785282864","2026-07-28 23:54:24","2026-07-28 23:57:31.398","9339","Mo Money Mo Problems (97)","Notorious B.I.G./Puff Daddy/Mase","Life After Death",246.288,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9556_1785282859","2026-07-28 23:54:19","2026-07-28 23:57:55.912","9556","Time Of Our Lives (15)","Pitbull/Ne-Yo","Globalization",225.09,"The 10s Spot","Music","Pop"
"9585_1785282856","2026-07-28 23:54:16","2026-07-28 23:57:19.137","9585","Wild One","Flaysher",,203.034,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9584_1785282851","2026-07-28 23:54:11","2026-07-28 23:57:19.137","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",207.313,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1785282849","2026-07-28 23:54:09","2026-07-28 23:56:20.676","siriuslysinatra","I Get A Kick Out Of You","Ella Fitzgerald/London Symphony Orchestra","Someone To Watch over Me",250.679,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1785282848","2026-07-28 23:54:08","2026-07-28 23:57:19.045","siriushits1","My Body Isn't Ready","sombr","My Body Isn't Ready",208.333,"SiriusXM Hits 1","Music","Pop"
"9469_1785282847","2026-07-28 23:54:07","2026-07-28 23:57:07.522","9469","Religion","D.L. Hughley","Notes from the GED Section",,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9599_1785282846","2026-07-28 23:54:06","2026-07-28 23:57:07.407","9599","Human","Cody Johnson","Human: The Double Album",202.603,"Carrie's Country","Music","Country"
"9446_1785282841","2026-07-28 23:54:01","2026-07-28 23:54:44.508","9446","Nowhere Man","The Beatles","Rubber Soul",157.341,"The Beatles Channel","Music","Rock"
"classicvinyl_1785282840","2026-07-28 23:54:00","2026-07-28 23:56:32.251","classicvinyl","Green River","Creedence Clearwater Revival","Green River",,"Classic Vinyl","Music","Rock"
"spirit_1785282838","2026-07-28 23:53:58","2026-07-28 23:56:20.676","spirit","The Gospel","Ryan Stevenson",,227.002,"The Message","Music","Christian"
"bluegrass_1785282832","2026-07-28 23:53:52","2026-07-28 23:55:10.061","bluegrass","Are You Missing Me?","Jim & Jesse","Can't You Hear Me Callin' - Bluegrass: 80 Years of American Music",141.58,"Bluegrass Junction","Music","Country"
"9471_1785282828","2026-07-28 23:53:48","2026-07-28 23:57:07.407","9471","C.R.E.A.M.","Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)",226.202,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"classicrewind_1785282828","2026-07-28 23:53:48","2026-07-28 23:58:12.336","classicrewind","Come Sail Away","Styx","Grand Illusion",343.627,"Classic Rewind","Music","Rock"
"9366_1785282825","2026-07-28 23:53:45","2026-07-28 23:56:44.404","9366","Skate","Kidz Bop",,182.707,"KIDZ BOP Radio","Music","Family"
"8228_1785282824","2026-07-28 23:53:44","2026-07-28 23:57:19.045","8228","Innocent","Alexander O'Neal","All Mixed Up",275.001,"The Groove","Music","Hip-Hop/R&B"
"9547_1785282823","2026-07-28 23:53:43","2026-07-28 23:56:44.764","9547","American Girl","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",204.042,"Bon Jovi Radio","Music","Rock"
"9583_1785282821","2026-07-28 23:53:41","2026-07-28 23:53:46.846","9583","Motion Party","Bossman Dlow","Chicken Talkin Bastard",95.945,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1785282819","2026-07-28 23:53:39","2026-07-28 23:56:32.635","60svibrations","The Eyes Of A New York Woman (68)","B.J. Thomas","Greatest Hits, Vol. 1",,"60s Gold","Music","Pop"
"8206_1785282819","2026-07-28 23:53:39","2026-07-28 23:56:32.251","8206","Right Here/Human Nature (93)","SWV","It's About Time",,"90s on 9","Music","Pop"
"newcountry_1785282818","2026-07-28 23:53:38","2026-07-28 23:56:32.161","newcountry","Medicine","Megan Moroney","Cloud 9",,"The Highway","Music","Country"
"hardattack_1785282812","2026-07-28 23:53:32","2026-07-28 23:54:43.987","hardattack","Sanctuary","Miss May I","Sanctuary",195.667,"Liquid Metal","Music","Rock"
"praise_1785282811","2026-07-28 23:53:31","2026-07-28 23:56:32.635","praise","Windows","Pastor Mike Jr.","Impossible",220.415,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1785282810","2026-07-28 23:53:30","2026-07-28 23:56:21.055","thepulse","Love Me More","Sam Smith",,,"The Pulse","Music","Pop"
"9570_1785282808","2026-07-28 23:53:28","2026-07-28 23:56:33.308","9570","If You Have to Ask","Red Hot Chili Peppers","Blood Sugar Sex Magik",214.242,"Red Hot Chili Peppers","Music","Rock"
"8208_1785282807","2026-07-28 23:53:27","2026-07-28 23:54:44.508","8208","Milkshake (03)","Kelis","Tasty",172.555,"Pop2K","Music","Pop"
"big80s_1785282799","2026-07-28 23:53:19","2026-07-28 23:56:21.055","big80s","Missing You (84)","John Waite","No Brakes",246.857,"80s on 8","Music","Pop"
"leftofcenter_1785282799","2026-07-28 23:53:19","2026-07-28 23:55:34.151","leftofcenter","Love Will Tear Us Apart","Joy Division","Substance",194.321,"SiriusXMU","Music","Rock"
"soultown_1785282798","2026-07-28 23:53:18","2026-07-28 23:55:46.984","soultown","Jody's Got Your Girl and Gone","Johnnie Taylor","Greatest Hits",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1785282795","2026-07-28 23:53:15","2026-07-28 23:55:57.481","heartandsoul","Heart Of A Woman","Summer Walker","Heart Of A Woman",,"Heart & Soul","Music","Hip-Hop/R&B"
"90salternative_1785282794","2026-07-28 23:53:14","2026-07-28 23:55:58.061","90salternative","Badfish","Sublime","Jah Won't Pay the Bills",,"Lithium","Music","Rock"
"9523_1785282792","2026-07-28 23:53:12","2026-07-28 23:53:58.209","9523","One Love","Skip Marley","One Love",162.542,"Bob Marley's Tuff Gong","Music","Rock"
"jamon_1785282791","2026-07-28 23:53:11","2026-07-29 00:07:27.475","jamon","Don't Lie","Greensky Bluegrass 4.24.26","4.24.26 Pelham, TN",983.322,"Jam On 309","Music","Rock"
"8239_1785282787","2026-07-28 23:53:07","2026-07-28 23:59:12.763","8239","Captain John Campbell","Basetrack: One-Eight","album title",512.661,"PRX Remix","News & Issues","News/Public Radio"
"elvisradio_1785282787","2026-07-28 23:53:07","2026-07-28 23:55:46.984","elvisradio","Follow That Dream","Elvis Presley","Elvis Aron Presley",,"Elvis Radio","Music","Pop"
"hotjamz_1785282787","2026-07-28 23:53:07","2026-07-28 23:56:08.773","hotjamz","The London","Young Thug/J. Cole/Travis Scott","So Much Fun",194.406,"The Heat","Music","Hip-Hop/R&B"
"9593_1785282784","2026-07-28 23:53:04","2026-07-28 23:56:32.635","9593","Los Domingos","Sebastian Yatra","Milagro",208.497,"Hits Uno","Music","Latino"
"outlawcountry_1785282784","2026-07-28 23:53:04","2026-07-28 23:53:35.365","outlawcountry","Tennessee Border","Sonny Burgess, Dave Alvin","Tennessee Border",138.236,"Outlaw Country","Music","Country"
"theroadhouse_1785282784","2026-07-28 23:53:04","2026-07-28 23:56:20.676","theroadhouse","Barnard Bluess","Bob Wills & His Texas Playboys","Tiffany Transcriptions, Vol. 3",259.413,"Willie's Roadhouse","Music","Country"
"9609_1785282783","2026-07-28 23:53:03","2026-07-28 23:55:34.151","9609","Finesse (17)","Bruno Mars/Cardi B","Finesse",214.529,"The Flow","Music","Hip-Hop/R&B"
"purejazz_1785282783","2026-07-28 23:53:03","2026-07-28 23:58:36.282","purejazz","West Coast Blues","Pat Martino","Remember: A Tribute to Wes Montgomery",432.033,"Real Jazz","Music","Jazz/Standards/Classical"
"9607_1785282782","2026-07-28 23:53:02","2026-07-28 23:56:44.404","9607","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1)",206.816,"Chris Stapleton Radio","Music","Country"
"primecountry_1785282772","2026-07-28 23:52:52","2026-07-28 23:55:21.524","primecountry","Except for Monday","Lorrie Morgan","Color of Roses",,"Prime Country","Music","Country"
"8244_1785282771","2026-07-28 23:52:51","2026-07-28 23:54:46.453","8244","Guess","Friko","Something Worth Waiting For",221.89,"The Verge","Talk & Entertainment","Canadian"
"starlite_1785282771","2026-07-28 23:52:51","2026-07-28 23:56:21.055","starlite","Sexual Healing","Marvin Gaye","Midnight Love",233.652,"The Blend","Music","Pop"
"9472_1785282764","2026-07-28 23:52:44","2026-07-28 23:55:57.481","9472","Dance Dance Dance!","Barry Can't Swim","Dance Dance Dance!",213.354,"Diplo's Revolution","Music","Dance/Electronic"
"radiomargaritaville_1785282764","2026-07-28 23:52:44","2026-07-28 23:56:21.055","radiomargaritaville","Buffet Hotel","Jimmy Buffett","Buffet Hotel",341.835,"Radio Margaritaville","Music","Rock"
"9468_1785282762","2026-07-28 23:52:42","2026-07-28 23:55:09.805","9468","You Worry Me","Nathaniel Rateliff & The Night Sweats","Tearing at the Seams",204.813,"North Americana","Talk & Entertainment","Canadian"
"9450_1785282761","2026-07-28 23:52:41","2026-07-28 23:55:45.343","9450","Come On Get Higher","Matt Nathanson","Some Mad Hope",205.653,"PopRocks","Music","Pop"
"9674_1785282761","2026-07-28 23:52:41","2026-07-28 23:56:09.503","9674","Little Miss Twain","Shania Twain/Tanya Tucker","Little Miss Twain",253.694,"Little Miss Twain Radio","Music","Rock"
"siriusgold_1785282755","2026-07-28 23:52:35","2026-07-28 23:53:00.331","siriusgold","Handy Man (60)","Jimmy Jones","Good Timin'",112.591,"50s Gold","Music","Pop"
"undergroundgarage_1785282752","2026-07-28 23:52:32","2026-07-28 23:55:09.380","undergroundgarage","Rock Around the Clock","Bill Haley & His Comets","Best of Bill Haley and the Comets",,"Underground Garage","Music","Rock"
"8246_1785282750","2026-07-28 23:52:30","2026-07-28 23:53:00.757","8246","Lose It All","Josiane","Lose It All",171.322,"Influence Franco","Talk & Entertainment","Canadian"
"9406_1785282750","2026-07-28 23:52:30","2026-07-28 23:55:34.151","9406","The Boss","Rick Ross/T-Pain","Trilla",223.8,"Pitbull's Globalization","Music","Pop"
"9365_1785282749","2026-07-28 23:52:29","2026-07-28 23:54:46.453","9365","The World Is Mine","David Guetta/JD Davis","World Is Mine",193.624,"Utopia","Music","Dance/Electronic"
"9340_1785282745","2026-07-28 23:52:25","2026-07-28 23:55:45.263","9340","Wave on Wave","Pat Green","Wave on Wave",223.555,"Y2Kountry","Music","Country"
"8370_1785282744","2026-07-28 23:52:24","2026-07-28 23:55:22.453","8370","Comatose","Pearl Jam","Pearl Jam",,"Pearl Jam Radio","Music","Rock"
"9407_1785282744","2026-07-28 23:52:24","2026-07-28 23:52:25.272","9407","Tell Her No","Zombies",,122.315,"Tom Petty Radio","Music","Rock"
"thebeat_1785282742","2026-07-28 23:52:22","2026-07-28 23:55:21.524","thebeat","Smoke Signals","Praana/Susie Ledge",,,"BPM","Music","Dance/Electronic"
"9178_1785282740","2026-07-28 23:52:20","2026-07-28 23:53:35.591","9178","Workin' Man Blues","Merle Haggard","Portrait of Merle Haggard",154.619,"Red White & Booze","Music","Country"
"estreetradio_1785282740","2026-07-28 23:52:20","2026-07-28 23:56:21.055","estreetradio","It's Hard To Be A Saint In The City (Live)","11/18/75 London, England","11/18/75 London, England",311.483,"E Street Radio","Music","Rock"
"siriusblues_1785282740","2026-07-28 23:52:20","2026-07-28 23:55:33.527","siriusblues","Every Time I Sing The Blues","Tom Hambridge","Down The Hatch",255.765,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"symphonyhall_1785282738","2026-07-28 23:52:18","2026-07-28 23:55:21.157","symphonyhall","No. 12, I tie my Hat - I crease my Shawl","Kevin Puts","Kevin Puts: Emily - No Prisoner Be",236.243,"Symphony Hall","Music","Jazz/Standards/Classical"
"altnation_1785282737","2026-07-28 23:52:17","2026-07-28 23:54:43.987","altnation","Maniac","Kid Sistr",,,"Alt Nation","Music","Rock"
"9600_1785282733","2026-07-28 23:52:13","2026-07-28 23:52:48.938","9600","Peekaboo (Sanrio Friends Version)","CoComelon","Nursery Rhymes by CoComelon",169.474,"CoComelon & Friends","Music","Family"
"totally70s_1785282732","2026-07-28 23:52:12","2026-07-28 23:55:22.453","totally70s","September (78)","Earth/Wind/Fire","Earth, Wind And Fire",210.187,"70s on 7","Music","Pop"
"9684_1785282731","2026-07-28 23:52:11","2026-07-28 23:54:58.794","9684","Midnight Rider","Allman Brothers Band","Idlewild South",,"Morgan Wallen Radio","Music","Country"
"firstwave_1785282729","2026-07-28 23:52:09","2026-07-28 23:54:43.987","firstwave","Roxanne","The Police","Outlandos d'Amour",,"1st Wave","Music","Rock"
"9582_1785282727","2026-07-28 23:52:07","2026-07-28 23:53:12.104","9582","Un peu de magie","Philippe Brach","Les gens qu'on aime",176.9,"Attitude Franco","Talk & Entertainment","Canadian"
"9611_1785282724","2026-07-28 23:52:04","2026-07-28 23:54:57.727","9611","Liar (It Takes One To Know One)","Taking Back Sunday","Louder Now",,"Alt2K","Music","Rock"
"9475_1785282716","2026-07-28 23:51:56","2026-07-28 23:53:35.591","9475","After the Gold Rush","Linda Ronstadt","Feels Like Home",198.789,"Bakersfield Beat","Music","Country"
"9543_1785282714","2026-07-28 23:51:54","2026-07-28 23:52:37.569","9543","Boys Don't Cry","The Cure","Three Imaginary Boys",151.028,"Andy Cohen's Kiki Lounge","Music","Pop"
"9610_1785282714","2026-07-28 23:51:54","2026-07-28 23:54:58.964","9610","Some Cut","Trillville","King of Crunk & BME Recordings Present: Trillville",270.935,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1785282714","2026-07-28 23:51:54","2026-07-28 23:54:43.987","hairnation","Youth Gone Wild","Skid Row","Skid Row",,"Hair Nation","Music","Rock"
"9145_1785282711","2026-07-28 23:51:51","2026-07-28 23:55:09.349","9145","Dancin'","Crown Heights Affair","Do It Your Way",267.715,"Studio 54 Radio","Music","Dance/Electronic"
"9608_1785282709","2026-07-28 23:51:49","2026-07-28 23:54:33.456","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",,"The Kelly Clarkson Connection","Music","Pop"
"9353_1785282708","2026-07-28 23:51:48","2026-07-28 23:55:21.744","9353","Love Again","Dua Lipa","Future Nostalgia",253.35,"SiriusXM 300","Music","Pop"
"8229_1785282707","2026-07-28 23:51:47","2026-07-28 23:53:00.331","8229","Through The Fire","Jason Crabb/Ashleigh Crabb Brown","Through the Fire",206.946,"Bill Gaither's enLighten","Music","Christian"
"9446_1785282707","2026-07-28 23:51:47","2026-07-28 23:54:09.596","9446","If I Fell","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"8216_1785282706","2026-07-28 23:51:46","2026-07-28 23:53:46.770","8216","A Billion Hits","Ross Lynch","Austin & Ally [Original Soundtrack]",185.885,"Kids Place","Music","Family"
"9364_1785282706","2026-07-28 23:51:46","2026-07-28 23:55:21.744","9364","I Don't Wanna Be In Love","Keyshia Cole","I Don't Wanna Be In Love",223.141,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9530_1785282706","2026-07-28 23:51:46","2026-07-28 23:53:46.770","9530","A Billion Hits","Ross Lynch","Austin & Ally [Original Soundtrack]",185.885,"Disney Hits","Music","Family"
"thespectrum_1785282706","2026-07-28 23:51:46","2026-07-28 23:54:44.508","thespectrum","Good Times Bad Times","Led Zeppelin","Led Zeppelin",,"The Spectrum","Music","Rock"
"9358_1785282705","2026-07-28 23:51:45","2026-07-28 23:54:47.024","9358","First Mother","Mike Bern",,290.396,"The Indigiverse","Talk & Entertainment","Canadian"
