"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1770249283","2026-02-04 23:54:43","2026-02-04 23:54:43.374","9600","Abc Song with Balloons (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",112.569,"CoComelon & Friends","Music","Family"
"8244_1770249282","2026-02-04 23:54:42","2026-02-04 23:56:25.598","8244","Guts","cleopatrick","Single",201.599,"The Verge","Talk & Entertainment","Canadian"
"8229_1770249282","2026-02-04 23:54:42","2026-02-04 23:56:24.609","8229","Nail It To the Cross","Whisnants","Shout! Amen",185.505,"Bill Gaither's enLighten","Music","Christian"
"rumbon_1770249282","2026-02-04 23:54:42","2026-02-04 23:58:30.471","rumbon","Al Son De Los Cueros","Sonora Carruseles","Heavy Salsa",238.324,"Caliente","Music","Latino"
"9415_1770249280","2026-02-04 23:54:40","2026-02-04 23:58:30.471","9415","Come Sail Away","Styx","Grand Illusion",338.871,"Road Trip Radio","Music","Pop"
"9407_1770249278","2026-02-04 23:54:38","2026-02-04 23:57:04.452","9407","Drag City","Jan & Dean","Drag City",,"Tom Petty Radio","Music","Rock"
"praise_1770249274","2026-02-04 23:54:34","2026-02-04 23:57:40.030","praise","In Him There Is No Sorrow","Donald Lawrence & Co./Twinkie Clark/Yolanda Adams","Donald Lawrence presents Power: A Tribute to Twinkie Clark",252.565,"Kirk Franklin's Praise","Music","Christian"
"hotjamz_1770249271","2026-02-04 23:54:31","2026-02-04 23:57:22.196","hotjamz","Putting Ya Dine","Monaleo","Who Did the Body",,"The Heat","Music","Hip-Hop/R&B"
"gratefuldead_1770249264","2026-02-04 23:54:24","2026-02-05 00:06:07.821","gratefuldead","Morning Dew","10.18.74 San Francisco, CA","Grateful Dead Movie Soundtrack: 5-CD Set",795.35,"Grateful Dead Channel","Music","Rock"
"9420_1770249261","2026-02-04 23:54:21","2026-02-04 23:57:23.633","9420","Cool Night","Paul Davis","Cool Night",201.732,"Yacht Rock Radio","Music","Pop"
"8208_1770249257","2026-02-04 23:54:17","2026-02-04 23:57:23.633","8208","Poker Face (09)","Lady Gaga","Fame",234.45,"Pop2K","Music","Pop"
"8239_1770249257","2026-02-04 23:54:17","2026-02-04 23:58:13.196","8239","Sound Suits","Hillary Frank","album title",333.74,"PRX Remix","News & Issues","News/Public Radio"
"8246_1770249256","2026-02-04 23:54:16","2026-02-04 23:57:06.279","8246","Start Over - Remix","Zach Zoya (feat. Benny Adam et Imposs","Start Over (feat. Benny Adam et Imposs ) - Single",220.869,"Influence Franco","Talk & Entertainment","Canadian"
"9523_1770249251","2026-02-04 23:54:11","2026-02-04 23:58:29.682","9523","Punky Reggae Party (Live)","Bob Marley & The Wailers","Babylon by Bus",344.381,"Bob Marley's Tuff Gong Radio","Music","Rock"
"thebeat_1770249249","2026-02-04 23:54:09","2026-02-04 23:56:08.250","thebeat","crystallized","John Summit/Inéz",,212.55,"BPM","Music","Dance/Electronic"
"bluegrass_1770249244","2026-02-04 23:54:04","2026-02-04 23:56:38.211","bluegrass","She's No Lady","Lonesome River Band","Road with No End",,"Bluegrass Junction","Music","Country"
"firstwave_1770249243","2026-02-04 23:54:03","2026-02-04 23:54:05.929","firstwave","Teenage Lobotomy","Ramones","Rocket to Russia",120.352,"1st Wave","Music","Rock"
"leftofcenter_1770249240","2026-02-04 23:54:00","2026-02-04 23:57:09.540","leftofcenter","Space Song","Beach House","Depression Cherry",306.454,"SiriusXMU","Music","Rock"
"thepulse_1770249237","2026-02-04 23:53:57","2026-02-04 23:57:23.633","thepulse","Living My Best Life","Ben Rector","The Joy of Music",211.94,"The Pulse","Music","Pop"
"9570_1770249235","2026-02-04 23:53:55","2026-02-04 23:57:40.421","9570","Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium",331.701,"Whole Lotta Red Hot","Music","Rock"
"8228_1770249232","2026-02-04 23:53:52","2026-02-04 23:56:53.597","8228","Nights Over Egypt","Jones Girls","Best of the Jones Girls",269.137,"The Groove","Music","Hip-Hop/R&B"
"estreetradio_1770249232","2026-02-04 23:53:52","2026-02-04 23:56:38.285","estreetradio","From Small Things (Big Things One Day Come)","Bruce Springsteen","Essential Bruce Springsteen",,"E Street Radio","Music","Rock"
"coffeehouse_1770249231","2026-02-04 23:53:51","2026-02-04 23:54:42.610","coffeehouse","Laredo","Leon Bridges","Leon",189.087,"The Coffee House","Music","Pop"
"elvisradio_1770249231","2026-02-04 23:53:51","2026-02-04 23:54:05.779","elvisradio","Girl Next Door Went A'Walking","Elvis Presley","Elvis Is Back!",129.527,"Elvis Radio","Music","Pop"
"9607_1770249230","2026-02-04 23:53:50","2026-02-04 23:58:30.513","9607","Money","Pink Floyd","Dark Side of the Moon",389.982,"Chris Stapleton Radio","Music","Country"
"8215_1770249226","2026-02-04 23:53:46","2026-02-04 23:54:05.779","8215","As Tears Go By","Astro Strings","The Best of Astro Strings",139.866,"Escape","Music","Jazz/Standards/Classical"
"9585_1770249214","2026-02-04 23:53:34","2026-02-04 23:55:13.939","9585","We Did","SACHA",,180.879,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9557_1770249211","2026-02-04 23:53:31","2026-02-04 23:56:25.598","9557","This Kiss","Faith Hill","Faith",,"Mosaic","Music","Pop"
"classicrewind_1770249210","2026-02-04 23:53:30","2026-02-04 23:57:04.452","classicrewind","Shot In The Dark","Ozzy Osbourne","Ultimate Sin",242.704,"Classic Rewind","Music","Rock"
"spirit_1770249210","2026-02-04 23:53:30","2026-02-04 23:56:23.449","spirit","Anchor","Skillet","Victorious",,"The Message","Music","Christian"
"9663_1770249207","2026-02-04 23:53:27","2026-02-04 23:56:38.285","9663","Juno","Sabrina Carpenter","Short n' Sweet",218.771,"Unwell Music","Music","Pop"
"9599_1770249206","2026-02-04 23:53:26","2026-02-04 23:56:53.349","9599","'Til You Can't","Cody Johnson","'Til You Can’t / Longer Than She Did",213.088,"CARRIE’S COUNTRY","Music","Country"
"8216_1770249204","2026-02-04 23:53:24","2026-02-04 23:56:24.609","8216","In This Place","Julia Michaels","Ralph Breaks the Internet",197.859,"Kids Place","Music","Family"
"9530_1770249204","2026-02-04 23:53:24","2026-02-04 23:56:24.609","9530","In This Place","Julia Michaels","Ralph Breaks the Internet",,"Disney Hits","Music","Family"
"altnation_1770249203","2026-02-04 23:53:23","2026-02-04 23:56:37.278","altnation","Punk Rocky","A$AP Rocky","Don't Be Dumb",230.092,"Alt Nation","Music","Rock"
"siriusblues_1770249202","2026-02-04 23:53:22","2026-02-04 23:56:38.211","siriusblues","Sick And Tired","Terry Hanck","Grease to Gravy",263.224,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9584_1770249201","2026-02-04 23:53:21","2026-02-04 23:54:31.064","9584","Dolly","Hauterive","Hauterive",160.941,"Racines Musicales","Talk & Entertainment","Canadian"
"9547_1770249199","2026-02-04 23:53:19","2026-02-04 23:57:41.373","9547","Celluloid Heroes","Kinks","Everybody's in Show-Biz",374.607,"Bon Jovi Radio","Music","Rock"
"8239_1770249197","2026-02-04 23:53:17","2026-02-04 23:53:27.649","8239","Southern California Waves","SoundsLA by Katie Orr","Open Orchard Productions",60.669,"PRX Remix","News & Issues","News/Public Radio"
"9366_1770249197","2026-02-04 23:53:17","2026-02-04 23:56:24.609","9366","Pink Pony Club","KIDZ BOP","Pink Pony Club",227.011,"KIDZ BOP Radio","Music","Family"
"60svibrations_1770249196","2026-02-04 23:53:16","2026-02-04 23:53:27.649","60svibrations","South Street (63)","Orlons","GoldDisc 0615",122.16,"60s Gold","Music","Pop"
"heartandsoul_1770249193","2026-02-04 23:53:13","2026-02-04 23:56:02.435","heartandsoul","Gotta Go Gotta Leave (Tired)","Vivian Green","Vivian",274.175,"Heart & Soul","Music","Hip-Hop/R&B"
"thespectrum_1770249193","2026-02-04 23:53:13","2026-02-04 23:56:37.278","thespectrum","Corduroy","Pearl Jam","Vitalogy",258.015,"The Spectrum","Music","Rock"
"8205_1770249191","2026-02-04 23:53:11","2026-02-04 23:55:47.785","8205","Boogie Woogie (43)","Tommy Dorsey","Homefront: 1941-1945",,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1770249189","2026-02-04 23:53:09","2026-02-04 23:56:37.278","hiphopnation","FDO","Pooh Shiesty","FDO",317.9,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1770249187","2026-02-04 23:53:07","2026-02-04 23:55:51.361","9340","All Jacked Up","Gretchen Wilson","All Jacked Up",,"Y2Kountry","Music","Country"
"radiomargaritaville_1770249187","2026-02-04 23:53:07","2026-02-04 23:56:23.095","radiomargaritaville","Key Lime Pie","Kenny Chesney","Be as You Are",250.103,"Radio Margaritaville","Music","Rock"
"9471_1770249185","2026-02-04 23:53:05","2026-02-04 23:56:37.278","9471","Turn This Mutha Out","MC Hammer","Greatest Hits",273.316,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"newcountry_1770249185","2026-02-04 23:53:05","2026-02-04 23:56:08.250","newcountry","Turned Into Missing You","Max McNown/Avery Anna","Wandering",209.423,"The Highway","Music","Country"
"9600_1770249180","2026-02-04 23:53:00","2026-02-04 23:53:16.375","9600","Veggie Hoedown","Blippi","Blippi Tunes, Vol. 3",95.897,"CoComelon & Friends","Music","Family"
"primecountry_1770249179","2026-02-04 23:52:59","2026-02-04 23:53:27.800","primecountry","Lovebug","George Strait","Easy Come, Easy Go",167.249,"Prime Country","Music","Country"
"9178_1770249174","2026-02-04 23:52:54","2026-02-04 23:56:03.774","9178","Fat Bottomed Girls","Queen","Jazz",254.101,"Red White & Booze","Music","Country"
"9611_1770249172","2026-02-04 23:52:52","2026-02-04 23:55:13.939","9611","That's What You Get","Paramore","Riot!",212.113,"Alt2K","Music","Rock"
"9186_1770249169","2026-02-04 23:52:49","2026-02-04 23:55:47.785","9186","La Lotería","El Fantasma","La Lotería - Single",,"Águila","Music","Latino"
"9365_1770249168","2026-02-04 23:52:48","2026-02-04 23:54:56.562","9365","Evacuate The Dancefloor","Cascada","Evacuate the Dancefloor",204.096,"Utopia","Music","Dance/Electronic"
"siriusgold_1770249166","2026-02-04 23:52:46","2026-02-04 23:52:47.027","siriusgold","Tallahassee Lassie","Freddy Cannon","Explosive Freddy Cannon!",125.526,"50s Gold","Music","Pop"
"9583_1770249165","2026-02-04 23:52:45","2026-02-04 23:54:43.374","9583","Bump!","Chocliar & Mr. Roam",,220.273,"Mixtape: North","Talk & Entertainment","Canadian"
"9593_1770249163","2026-02-04 23:52:43","2026-02-04 23:54:43.374","9593","En Nota","Lirico En La Casa/Luciente/Angel Dior",,193.771,"Hits Uno","Music","Latino"
"starlite_1770249163","2026-02-04 23:52:43","2026-02-04 23:55:51.361","starlite","Main Event/Fight ","Barbra Streisand","The Main Event",284.165,"The Blend","Music","Pop"
"soultown_1770249162","2026-02-04 23:52:42","2026-02-04 23:55:31.355","soultown","(Sittin' On) The Dock of The Bay","Otis Redding","Dock of the Bay",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9145_1770249161","2026-02-04 23:52:41","2026-02-04 23:56:08.250","9145","Paradise","Change","Miracles",307.111,"Studio 54 Radio","Music","Dance/Electronic"
"siriuslysinatra_1770249159","2026-02-04 23:52:39","2026-02-04 23:53:27.800","siriuslysinatra","Get Me To The Church On Time","Frank Sinatra (Vegas 66)","Sinatra At The Sands",143.188,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9364_1770249154","2026-02-04 23:52:34","2026-02-04 23:54:56.562","9364","Don't Stop","One Way","Lady",221.986,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriushits1_1770249144","2026-02-04 23:52:24","2026-02-04 23:55:51.361","siriushits1","Night Changes","One Direction","Four",218.361,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1770249142","2026-02-04 23:52:22","2026-02-04 23:55:13.939","reggaerhythms","Party","Vybz Kartel","Dancehall Hero",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9406_1770249141","2026-02-04 23:52:21","2026-02-04 23:53:15.486","9406","Dance The Night","Dua Lipa",,170.741,"Pitbull's Globalization","Music","Pop"
"broadwaysbest_1770249137","2026-02-04 23:52:17","2026-02-04 23:55:12.525","broadwaysbest","I Hear Bells (1977)","Starting Here, Starting Now","Starting Here, Starting Now",,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1770249137","2026-02-04 23:52:17","2026-02-04 23:52:30.726","rumbon","La Plena","Beéle/Ovy On The Drums/W Sound","Plena",136.024,"Caliente","Music","Latino"
"undergroundgarage_1770249136","2026-02-04 23:52:16","2026-02-04 23:53:15.486","undergroundgarage","Night Time","J. Geils Band","Love Stinks",181.77,"Underground Garage","Music","Rock"
"9472_1770249134","2026-02-04 23:52:14","2026-02-04 23:52:30.352","9472","Made For Me (HUGEL Remix)","Muni Long, HUGEL","Made For Me",156.112,"Diplo's Revolution","Music","Dance/Electronic"
"9610_1770249127","2026-02-04 23:52:07","2026-02-04 23:53:49.756","9610","Lotus Flower Bomb","Wale/Miguel","Ambition",197.197,"Flex2K","Music","Hip-Hop/R&B"
"9556_1770249126","2026-02-04 23:52:06","2026-02-04 23:55:12.755","9556","DJ Got Us Fallin' In Love (10)","Usher/Pitbull","Raymond v. Raymond",219.118,"The 10s Spot","Music","Pop"
"9582_1770249126","2026-02-04 23:52:06","2026-02-04 23:54:31.064","9582","Personne après nous","Bayta","Personne après nous",215.201,"Attitude Franco","Talk & Entertainment","Canadian"
"theroadhouse_1770249124","2026-02-04 23:52:04","2026-02-04 23:53:49.756","theroadhouse","A Mansion On The Hill","Ray Price","Ray Price Sings Heart Songs",142.524,"Willie's Roadhouse","Music","Country"
"9413_1770249119","2026-02-04 23:51:59","2026-02-04 23:55:32.054","9413","We're In This Together","Nine Inch Nails","Fragile",318.717,"SiriusXM Turbo","Music","Rock"
"9418_1770249116","2026-02-04 23:51:56","2026-02-04 23:55:12.525","9418","Jack and Diane","John Mellencamp","American Fool",248.355,"No Shoes Radio","Music","Country"
"octane_1770249114","2026-02-04 23:51:54","2026-02-04 23:53:49.956","octane","Drag Me","From Ashes to New","Drag Me",184.179,"Octane","Music","Rock"
"9675_1770249111","2026-02-04 23:51:51","2026-02-04 23:56:03.774","9675","This I Believe (The Creed) [Live]","Hillsong Worship/Matt Crocker","No Other Name",362.919,"Message Worship","Music","Christian"
"9608_1770249108","2026-02-04 23:51:48","2026-02-04 23:55:31.378","9608","Get Down On It","Kool & the Gang","Something Special",278.533,"Kelly Clarkson Connection","Music","Pop"
"9450_1770249102","2026-02-04 23:51:42","2026-02-04 23:55:12.755","9450","I Don't Wanna Be In Love (Dance Floor Anthem)","Good Charlotte","Good Morning Revival",219.173,"PopRocks","Music","Pop"
"outlawcountry_1770249102","2026-02-04 23:51:42","2026-02-04 23:55:12.525","outlawcountry","People Hatin'","The Red Clay Strays","People Hatin'",241.073,"Outlaw Country","Music","Country"
"chill_1770249098","2026-02-04 23:51:38","2026-02-04 23:55:20.676","chill","Running In A Dream","Nils Hoffmann/Kasbo/Vancouver Sleep Clinic","Running In A Dream",254.695,"SiriusXM Chill","Music","Dance/Electronic"
"9468_1770249097","2026-02-04 23:51:37","2026-02-04 23:52:47.263","9468","Another Tangerine","The Barr Brothers","Let it Hiss",178.018,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1770249097","2026-02-04 23:51:37","2026-02-04 23:51:59.116","elvisradio","(You're the) Devil In Disguise","Elvis Presley","30 #1 Hits/2nd to None",134.099,"Elvis Radio","Music","Pop"
"9614_1770249095","2026-02-04 23:51:35","2026-02-04 23:55:12.755","9614","Pink Houses","John Mellencamp","Uh-Huh",278.786,"Life with John Mayer","Music","Pop"
"9609_1770249091","2026-02-04 23:51:31","2026-02-04 23:53:49.756","9609","Pretty Girl Rock (10)","Keri Hilson","No Boys Allowed",241.917,"The Flow","Music","Hip-Hop/R&B"
"leftofcenter_1770249091","2026-02-04 23:51:31","2026-02-04 23:52:13.139","leftofcenter","Heathcliff","Snocaps","Snocaps",143.525,"SiriusXMU","Music","Rock"
"thepulse_1770249090","2026-02-04 23:51:30","2026-02-04 23:52:59.542","thepulse","Holy Water","Marshmello/Jelly Roll","Holy Water",145.739,"The Pulse","Music","Pop"
"faction_1770249081","2026-02-04 23:51:21","2026-02-04 23:54:31.064","faction","Swing Life Away (Rise Against Cover)","Crooked Teeth","Swing Life Away (Rise Against Cover)",227.235,"Faction Punk","Music","Rock"
"8206_1770249076","2026-02-04 23:51:16","2026-02-04 23:54:42.610","8206","Sunny Came Home (97)","Shawn Colvin","A Few Small Repairs",249.743,"90s on 9","Music","Pop"
"9600_1770249065","2026-02-04 23:51:05","2026-02-04 23:51:22.937","9600","BINGO","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",114.58,"CoComelon & Friends","Music","Family"
"90salternative_1770249064","2026-02-04 23:51:04","2026-02-04 23:54:05.929","90salternative","Killing In The Name","Rage Against The Machine","Rage Against The Machine",310.959,"Lithium","Music","Rock"
"9585_1770249063","2026-02-04 23:51:03","2026-02-04 23:53:54.548","9585","I'm Leavin' You","High Valley",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebridge_1770249056","2026-02-04 23:50:56","2026-02-04 23:53:49.956","thebridge","Little Lies","Fleetwood Mac","Tango in the Night",,"The Bridge","Music","Rock"
"totally70s_1770249056","2026-02-04 23:50:56","2026-02-04 23:54:06.857","totally70s","The Hustle (75)","Van McCoy/Soul City Symphony","Disco Baby",212.699,"70s on 7","Music","Pop"
"9407_1770249054","2026-02-04 23:50:54","2026-02-04 23:53:27.800","9407","Strollin' With Bone","T-Bone Walker","Complete Recordings of T-Bone Walker 1940-1954",,"Tom Petty Radio","Music","Rock"
"big80s_1770249052","2026-02-04 23:50:52","2026-02-04 23:54:06.857","big80s","Two To Make It Right (89)","Seduction","Nothing Matters Without Love",249.624,"80s on 8","Music","Pop"
"coffeehouse_1770249052","2026-02-04 23:50:52","2026-02-04 23:53:27.735","coffeehouse","Don't Dream It's Over (Crowded House Cover) EXCLUSIVE","The Head and the Heart","Live@SiriusXM",,"The Coffee House","Music","Pop"
"9446_1770249050","2026-02-04 23:50:50","2026-02-04 23:54:29.957","9446","I Am The Walrus","The Beatles","Magical Mystery Tour",265.598,"The Beatles Channel","Music","Rock"
"8229_1770249049","2026-02-04 23:50:49","2026-02-04 23:53:54.548","8229","What Are You Waiting For","Tim Menzies (feat. the Isaacs)","He Reminds Me",233.257,"Bill Gaither's enLighten","Music","Christian"
"thebeat_1770249049","2026-02-04 23:50:49","2026-02-04 23:53:27.800","thebeat","Heaven","Alison Wonderland/Ninajirachi","Ghost World",200.894,"BPM","Music","Dance/Electronic"
"9543_1770249043","2026-02-04 23:50:43","2026-02-04 23:53:54.548","9543","Skyfall","Adele","Skyfall",282.286,"Andy Cohen's Kiki Lounge","Music","Pop"
"thevault_1770249040","2026-02-04 23:50:40","2026-02-04 23:54:44.457","thevault","Heft","Fastway","Fastway",322.805,"Deep Tracks","Music","Rock"
"8205_1770249039","2026-02-04 23:50:39","2026-02-04 23:51:59.116","8205","I'm Looking Over A Four Leaf Clover","Russ Morgan v/Ames Brothers","Best of Russ Morgan and His Orchestra - ""Music in the Morgan Manner""",152.278,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1770249037","2026-02-04 23:50:37","2026-02-04 23:50:51.213","60svibrations","No Particular Place To Go (64)","Chuck Berry","St. Louis to Liverpool",158.369,"60s Gold","Music","Pop"
