"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8239_1789257294","2026-09-12 23:54:54","2026-09-12 23:54:57.558","8239","J. Drew Lanham's Sparrow Envy","BirdNote","PRX Remix",105.326,"PRX Remix","News & Issues","News/Public Radio"
"9684_1789257283","2026-09-12 23:54:43","2026-09-12 23:58:19.432","9684","When The Sun Goes Down","Kenny Chesney/Uncle Kracker","When the Sun Goes Down",280.79,"Morgan Wallen Radio","Music","Country"
"octane_1789257283","2026-09-12 23:54:43","2026-09-12 23:57:06.141","octane","Obey","Bring Me The Horizon/Yungblud","POST HUMAN: SURVIVAL HORROR",220.425,"Octane","Music","Rock"
"9609_1789257280","2026-09-12 23:54:40","2026-09-12 23:57:43.257","9609","Motivation (11)","Kelly Rowland/Lil Wayne","Here I Am",225.575,"The Flow","Music","Hip-Hop/R&B"
"praise_1789257278","2026-09-12 23:54:38","2026-09-12 23:57:07.048","praise","Ooh Child","Donnie McClurkin/Kirk Franklin","Essential 3.0",223.913,"Kirk Franklin's Praise","Music","Christian"
"8206_1789257277","2026-09-12 23:54:37","2026-09-12 23:57:42.495","8206","All That She Wants (93)","Ace of Base","Sign",202.302,"90s on 9","Music","Pop"
"radiomargaritaville_1789257277","2026-09-12 23:54:37","2026-09-12 23:57:55.586","radiomargaritaville","Love In The Library","Jimmy Buffett","Fruitcakes",271.37,"Radio Margaritaville","Music","Rock"
"90salternative_1789257274","2026-09-12 23:54:34","2026-09-12 23:57:54.547","90salternative","Get Off This","Cracker","Kerosene Hat",245.813,"Lithium","Music","Rock"
"9582_1789257272","2026-09-12 23:54:32","2026-09-12 23:57:31.395","9582","Plus rien à dire","Lili Gauthier","L'endroit où je suis née",176.126,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1789257269","2026-09-12 23:54:29","2026-09-12 23:58:55.937","9614","Every Little Thing She Does","Police","Ghost in the Machine",245.623,"Life with John Mayer","Music","Pop"
"siriuslysinatra_1789257269","2026-09-12 23:54:29","2026-09-12 23:55:08.325","siriuslysinatra","As Time Goes By","Bryan Ferry",,150.864,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9415_1789257268","2026-09-12 23:54:28","2026-09-12 23:57:31.395","9415","A Thousand Miles","Vanessa Carlton","Be Not Nobody",234.173,"Road Trip Radio","Music","Pop"
"starlite_1789257266","2026-09-12 23:54:26","2026-09-12 23:57:55.586","starlite","When I Fall In Love","Celine Dion","Colour of My Love",252.473,"The Blend","Music","Pop"
"9353_1789257260","2026-09-12 23:54:20","2026-09-12 23:54:57.897","9353","777 Hz Manifest Positivity & Self","Miracle Tones","777 Hz Attract Positivity",149.123,"SiriusXM 300","Music","Pop"
"9351_1789257260","2026-09-12 23:54:20","2026-09-12 23:57:18.936","9351","King of Anything","Sara Bareilles","Kaleidoscope Heart",,"SiriusXM 144","Music","Pop"
"9557_1789257260","2026-09-12 23:54:20","2026-09-12 23:57:18.211","9557","King of Anything","Sara Bareilles","Kaleidoscope Heart",,"Mosaic","Music","Pop"
"broadwaysbest_1789257260","2026-09-12 23:54:20","2026-09-12 23:57:55.491","broadwaysbest","Telephone Wire (14)","Fun Home","Fun Home [Original Cast Recording]",265.748,"On Broadway","Music","Jazz/Standards/Classical"
"9358_1789257258","2026-09-12 23:54:18","2026-09-12 23:54:57.897","9358","Planet News","Sister Ray",,146.32,"The Indigiverse","Talk & Entertainment","Canadian"
"9583_1789257257","2026-09-12 23:54:17","2026-09-12 23:54:57.558","9583","KGB (Kill Get Back)","Killy",,132.73,"Mixtape: North","Talk & Entertainment","Canadian"
"thevault_1789257256","2026-09-12 23:54:16","2026-09-12 23:58:44.884","thevault","Blue Light","David Gilmour","About Face",266.86,"Deep Tracks","Music","Rock"
"9186_1789257255","2026-09-12 23:54:15","2026-09-12 23:56:07.520","9186","Me Derrito","Los Dos Carnales","Me Derrito - Single",160.647,"Águila","Music","Latino"
"9593_1789257255","2026-09-12 23:54:15","2026-09-12 23:54:57.558","9593","TUS LAGRIMAS","Mora/Sech","Microdosis",167.794,"Hits Uno","Music","Latino"
"9584_1789257255","2026-09-12 23:54:15","2026-09-12 23:57:07.791","9584","Si j'etais perdue (If I Needed You)","Baptiste W. Hamon (ft Philemon Cimon)","Townes and I",,"Racines Musicales","Talk & Entertainment","Canadian"
"buzzsaw_1789257248","2026-09-12 23:54:08","2026-09-12 23:57:43.257","buzzsaw","Orgasmatron","Motorhead","Orgasmatron",300.587,"Ozzy's Boneyard","Music","Rock"
"siriusgold_1789257247","2026-09-12 23:54:07","2026-09-12 23:54:11.510","siriusgold","Ain't That A Shame","Fats Domino","Fat Man",143.3,"50s Gold","Music","Pop"
"firstwave_1789257244","2026-09-12 23:54:04","2026-09-12 23:58:55.937","firstwave","Personal Jesus","Depeche Mode","Violator",287.865,"1st Wave","Music","Rock"
"9610_1789257242","2026-09-12 23:54:02","2026-09-12 23:57:06.141","9610","The Way You Move","Outkast","Way You Move",220.924,"Flex2K","Music","Hip-Hop/R&B"
"9340_1789257240","2026-09-12 23:54:00","2026-09-12 23:55:32.230","9340","No Shoes, No Shirt, No Problems","Kenny Chesney","Original Album Classics",201.719,"Y2Kountry","Music","Country"
"estreetradio_1789257235","2026-09-12 23:53:55","2026-09-12 23:54:00.095","estreetradio","All That Heaven Will Allow","From ""Tunnel of Love""","Tunnel of Love",154.67,"E Street Radio","Music","Rock"
"altnation_1789257234","2026-09-12 23:53:54","2026-09-12 23:57:30.759","altnation","Smoking In Bed","The Bends","Smoking In Bed",202.277,"Alt Nation","Music","Rock"
"faction_1789257233","2026-09-12 23:53:53","2026-09-12 23:56:54.502","faction","Policeman","Silencers","Give 'Em the Boot",209.177,"Green Day's Idiot Nation","Music","Rock"
"heartandsoul_1789257232","2026-09-12 23:53:52","2026-09-12 23:57:19.100","heartandsoul","Never Knew","Kenny Lattimore","Here to Stay",199.989,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1789257231","2026-09-12 23:53:51","2026-09-12 23:54:35.053","8215","Perfidia","Billy May","Big Band Bash",176.886,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1789257230","2026-09-12 23:53:50","2026-09-12 23:55:44.076","rumbon","Vámonos De Viaje","Bebo Dumont",,193.653,"Caliente","Music","Latino"
"totally70s_1789257229","2026-09-12 23:53:49","2026-09-12 23:55:31.813","totally70s","Give Me Just A Little More Time (70)","Chairmen Of The Board","Charimen of the Board",150.47,"70s on 7","Music","Pop"
"8246_1789257228","2026-09-12 23:53:48","2026-09-12 23:56:19.172","8246","AURA","Salimo","AURA",213.206,"Influence Franco","Talk & Entertainment","Canadian"
"thepulse_1789257228","2026-09-12 23:53:48","2026-09-12 23:56:18.978","thepulse","bloodstream - stripped","Alyssa Grace","Spilling My Guts",,"The Pulse","Music","Pop"
"hiphopnation_1789257224","2026-09-12 23:53:44","2026-09-12 23:56:29.634","hiphopnation","Overthink","Wale/Elmiene","Overthink",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1789257223","2026-09-12 23:53:43","2026-09-12 23:57:18.936","thespectrum","Good Times // End Times","Goose","Big Modern!",215.105,"The Spectrum","Music","Rock"
"9611_1789257222","2026-09-12 23:53:42","2026-09-12 23:54:57.897","9611","Miss Murder","AFI","Decemberunderground",193.987,"Alt2K","Music","Rock"
"8208_1789257218","2026-09-12 23:53:38","2026-09-12 23:56:55.291","8208","So Yesterday (03)","Hilary Duff","Metamorphosis",209.948,"Pop2K","Music","Pop"
"9420_1789257217","2026-09-12 23:53:37","2026-09-12 23:56:29.636","9420","How 'Bout Us","Champaign","How 'Bout Us",,"Yacht Rock Radio","Music","Pop"
"9475_1789257214","2026-09-12 23:53:34","2026-09-12 23:54:11.456","9475","Greater Bakersfield Show","@DwightYoakam @LukasNelson","Album Seven by Rick",148.848,"Bakersfield Beat","Music","Country"
"bluegrass_1789257214","2026-09-12 23:53:34","2026-09-12 23:57:07.048","bluegrass","Twisted Pine","Leftover Salmon","Let's Party About It",249.892,"Bluegrass Junction","Music","Country"
"9607_1789257211","2026-09-12 23:53:31","2026-09-12 23:54:10.498","9607","Born To Boogie","Hank Williams Jr.","Born to Boogie",157.989,"Chris Stapleton Radio","Music","Country"
"9446_1789257210","2026-09-12 23:53:30","2026-09-12 23:56:55.291","9446","Beware Of Darkness","George Harrison/Leon Russell","Concert for Bangladesh",210.02,"The Beatles Channel","Music","Rock"
"theroadhouse_1789257204","2026-09-12 23:53:24","2026-09-12 23:56:17.995","theroadhouse","Slide Off of Your Satin Sheets","Gene Watson","My Heroes Have Always Been Country",,"Willie's Roadhouse","Music","Country"
"9600_1789257202","2026-09-12 23:53:22","2026-09-12 23:55:55.289","9600","The Blippi Blues","Blippi","Dance, Move & Groove!",,"CoComelon & Friends","Music","Family"
"9674_1789257199","2026-09-12 23:53:19","2026-09-12 23:53:24.587","9674","Where Were You (On Our Wedding Day)?","Billy Joel Channel","My Lives",113.129,"The Billy Joel Channel","Music","Pop"
"9543_1789257197","2026-09-12 23:53:17","2026-09-12 23:56:30.227","9543","Call Me Maybe","Carly Rae Jepsen","Kiss",188.147,"Andy Cohen's Kiki Lounge","Music","Pop"
"elvisradio_1789257197","2026-09-12 23:53:17","2026-09-12 23:55:55.289","elvisradio","Patch It Up","Elvis Presley","That's the Way It Is",,"Elvis Radio","Music","Pop"
"60svibrations_1789257195","2026-09-12 23:53:15","2026-09-12 23:54:57.558","60svibrations","Venus (70)","Shocking Blue","Shocking Blue",174.789,"60s Gold","Music","Pop"
"primecountry_1789257195","2026-09-12 23:53:15","2026-09-12 23:56:42.026","primecountry","I'll Think Of A Reason Later","Lee Ann Womack","Some Things I Know",195.53,"Prime Country","Music","Country"
"hairnation_1789257190","2026-09-12 23:53:10","2026-09-12 23:56:18.978","hairnation","She Don't Know Me","Bon Jovi","Bon Jovi",234.248,"Hair Nation","Music","Rock"
"9523_1789257187","2026-09-12 23:53:07","2026-09-12 23:56:41.399","9523","All This Love","Ky-mani Marley","All This Love",280.008,"Bob Marley's Tuff Gong","Music","Rock"
"8229_1789257186","2026-09-12 23:53:06","2026-09-12 23:56:07.520","8229","Grave Mistake","Whisnants","UIA Vol. 3053",231.006,"Bill Gaither's enLighten","Music","Christian"
"outlawcountry_1789257186","2026-09-12 23:53:06","2026-09-12 23:57:43.257","outlawcountry","Devil Pays in Gold","Jason Boland & The Stragglers","Pearl Snaps",335.629,"Outlaw Country","Music","Country"
"thebeat_1789257186","2026-09-12 23:53:06","2026-09-12 23:56:06.867","thebeat","I Will Find You","BUNT.","I Will Find You",198.728,"BPM","Music","Dance/Electronic"
"9507_1789257181","2026-09-12 23:53:01","2026-09-12 23:56:06.867","9507","Stay (Faraway, So Close!)","U2","Zooropa",291.822,"U2 X-Radio","Music","Rock"
"9472_1789257178","2026-09-12 23:52:58","2026-09-12 23:56:06.867","9472","How Deep Is Your Love (Chris Lake Remix)","Calvin Harris","96 Months",272.766,"Diplo's Revolution","Music","Dance/Electronic"
"9599_1789257178","2026-09-12 23:52:58","2026-09-12 23:54:46.132","9599","Garden","Carrie Underwood","Denim & Rhinestones",175.846,"Carrie's Country","Music","Country"
"chill_1789257177","2026-09-12 23:52:57","2026-09-12 23:57:54.547","chill","Olivia","Satin Jackets","Pink Collection",296.665,"SiriusXM Chill","Music","Dance/Electronic"
"9406_1789257176","2026-09-12 23:52:56","2026-09-12 23:55:55.137","9406","Morena","Play-N-Skillz/Nicky Jam/Justin Quiles",,,"Pitbull's Globalization","Music","Pop"
"9663_1789257173","2026-09-12 23:52:53","2026-09-12 23:55:55.137","9663","Give Me All Your Luvin'","Madonna/Nicki Minaj/M.I.A.","MDNA",199.617,"Unwell Music","Music","Pop"
"broadwaysbest_1789257173","2026-09-12 23:52:53","2026-09-12 23:53:13.691","broadwaysbest","A Very Nice Prince (14)","Into The Woods","Into The Woods (Original Motion Picture Soundtrack)",86.58,"On Broadway","Music","Jazz/Standards/Classical"
"thebridge_1789257173","2026-09-12 23:52:53","2026-09-12 23:55:55.137","thebridge","After The Thrill Is Gone","The Eagles","One of These Nights",231.806,"The Bridge","Music","Rock"
"8216_1789257170","2026-09-12 23:52:50","2026-09-12 23:53:24.587","8216","My Own Way","Freya Skye, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",139.4,"Kids Place","Music","Family"
"9530_1789257170","2026-09-12 23:52:50","2026-09-12 23:53:24.587","9530","My Own Way","Freya Skye, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",139.4,"Disney Hits","Music","Family"
"hotjamz_1789257169","2026-09-12 23:52:49","2026-09-12 23:56:17.995","hotjamz","What You Need","Tems","What You Need: A Colors Show",224.456,"The Heat","Music","Hip-Hop/R&B"
"9178_1789257168","2026-09-12 23:52:48","2026-09-12 23:55:56.388","9178","Miss You Man","Old Dominion","Barbara",194.396,"Red White & Booze","Music","Country"
"9413_1789257168","2026-09-12 23:52:48","2026-09-12 23:56:06.867","9413","What If","Creed","Human Clay",257.708,"SiriusXM Turbo","Music","Rock"
"newcountry_1789257161","2026-09-12 23:52:41","2026-09-12 23:55:08.325","newcountry","Nothin' Left To Burn","Brandon Wisham","Ain't What It Looks Like",,"The Highway","Music","Country"
"soultown_1789257161","2026-09-12 23:52:41","2026-09-12 23:53:00.916","soultown","Hard To Handle (68)","Otis Redding","Another Day in Paradise",132.728,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9339_1789257159","2026-09-12 23:52:39","2026-09-12 23:55:43.858","9339","You're Makin Me High (96)","Toni Braxton","Secrets",254.313,"SiriusXM FLY","Music","Hip-Hop/R&B"
"big80s_1789257156","2026-09-12 23:52:36","2026-09-12 23:56:07.304","big80s","We Don't Need Another Hero (85)","Tina Turner","Simply The Best",250.528,"80s on 8","Music","Pop"
"siriushits1_1789257155","2026-09-12 23:52:35","2026-09-12 23:55:08.275","siriushits1","Nonsense","Sabrina Carpenter","Emails I Can't Send",,"SiriusXM Hits 1","Music","Pop"
"9139_1789257154","2026-09-12 23:52:34","2026-09-12 23:59:06.992","9139","It's Ice","6.18.94 Chicago, IL","Chicago '94",518.423,"Phish Radio","Music","Rock"
"9608_1789257150","2026-09-12 23:52:30","2026-09-12 23:55:31.813","9608","Fantasy","Mariah Carey","Daydream",239.204,"The Kelly Clarkson Connection","Music","Pop"
"hardattack_1789257148","2026-09-12 23:52:28","2026-09-12 23:55:31.827","hardattack","Is It Luck?","Primus","Sailing the Seas of Cheese",203.118,"Liquid Metal","Music","Rock"
"9556_1789257144","2026-09-12 23:52:24","2026-09-12 23:55:19.454","9556","Memories (19)","Maroon 5",,,"The 10s Spot","Music","Pop"
"9582_1789257144","2026-09-12 23:52:24","2026-09-12 23:55:19.454","9582","On n'arrête pas","Lou-Adriane Cassidy","Triste Animal",,"Attitude Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1789257143","2026-09-12 23:52:23","2026-09-12 23:55:19.454","reggaerhythms","Don't Let Go","Don Corleon/Christopher Martin",,,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9366_1789257139","2026-09-12 23:52:19","2026-09-12 23:53:13.691","9366","Stupid Love","KIDZ BOP","Kidz Bop 2021",183.047,"KIDZ BOP Radio","Music","Family"
"9585_1789257139","2026-09-12 23:52:19","2026-09-12 23:55:08.877","9585","So Far so Good","Ben Chase",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9593_1789257136","2026-09-12 23:52:16","2026-09-12 23:52:14.507","9593","Un Gatito Me Llamo","Karol G","Tropicoqueta",119.237,"Hits Uno","Music","Latino"
"8205_1789257129","2026-09-12 23:52:09","2026-09-12 23:55:08.325","8205","One Dozen Roses (42)","Harry James v/Jimmy Saunders","Bandstand Memories: 1938 to 1948",,"40s Junction","Music","Jazz/Standards/Classical"
"octane_1789257129","2026-09-12 23:52:09","2026-09-12 23:54:46.204","octane","Jolene","Bad Wolves","Jolene",,"Octane","Music","Rock"
"classicrewind_1789257128","2026-09-12 23:52:08","2026-09-12 23:55:08.275","classicrewind","I'm No Angel","Gregg Allman","I'm No Angel",220.536,"Classic Rewind","Music","Rock"
"leftofcenter_1789257125","2026-09-12 23:52:05","2026-09-12 23:55:08.275","leftofcenter","Two Weeks","Grizzly Bear","Veckatimest",240.408,"SiriusXMU","Music","Rock"
"siriusblues_1789257122","2026-09-12 23:52:02","2026-09-12 23:55:08.325","siriusblues","I've Just Got To Know","Boz Scaggs","Out of the Blues",246.695,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1789257121","2026-09-12 23:52:01","2026-09-12 23:52:02.158","siriusgold","I'm Gonna Sit Right Down And Write Myself a Letter","Billy Williams","Pecker",125.893,"50s Gold","Music","Pop"
"siriuslysinatra_1789257119","2026-09-12 23:51:59","2026-09-12 23:54:35.053","siriuslysinatra","Welcome To My Love","Nancy Wilson","Welcome to My Love",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"purejazz_1789257114","2026-09-12 23:51:54","2026-09-12 23:55:55.289","purejazz","Sno' Peas","Toots Thielemans","90 Yrs.",361.84,"Real Jazz","Music","Jazz/Standards/Classical"
"9547_1789257112","2026-09-12 23:51:52","2026-09-12 23:54:57.897","9547","Hook Me Up [Live]","Bon Jovi","Bounce",277.438,"Bon Jovi Radio","Music","Rock"
"9583_1789257109","2026-09-12 23:51:49","2026-09-12 23:54:24.114","9583","E85","Don Toliver","OCTANE",,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1789257102","2026-09-12 23:51:42","2026-09-12 23:53:00.916","9186","Vengo A Aclarar ","El Fantasma","Vengo a Aclarar",149.047,"Águila","Music","Latino"
"9358_1789257100","2026-09-12 23:51:40","2026-09-12 23:52:26.391","9358","Clementine","Semiah",,157.878,"The Indigiverse","Talk & Entertainment","Canadian"
"9407_1789257099","2026-09-12 23:51:39","2026-09-12 23:53:01.024","9407","Ankle Deep","Tom Petty","Highway Companion",198.122,"Tom Petty Radio","Music","Rock"
"9450_1789257099","2026-09-12 23:51:39","2026-09-12 23:55:08.275","9450","Learning To Fly","Tom Petty & The Heartbreakers","Into The Great Wide Open",231.122,"PopRocks","Music","Pop"
"9364_1789257098","2026-09-12 23:51:38","2026-09-12 23:55:08.877","9364","Organic","Stokley","Introducing Stokley",247.819,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"undergroundgarage_1789257095","2026-09-12 23:51:35","2026-09-12 23:54:35.481","undergroundgarage","Party's Over","The Raspberries","Starting Over",,"Underground Garage","Music","Rock"
"9570_1789257094","2026-09-12 23:51:34","2026-09-12 23:54:34.991","9570","Aquatic Mouth Dance","Red Hot Chili Peppers","Unlimited Love",256.434,"Red Hot Chili Peppers","Music","Rock"
"9351_1789257089","2026-09-12 23:51:29","2026-09-12 23:52:13.545","9351","The Way You Do The Things You Do","UB40","Labour of Love II",170.996,"SiriusXM 144","Music","Pop"
"9475_1789257089","2026-09-12 23:51:29","2026-09-12 23:52:01.991","9475","Greater Bakersfield Show","@DwightYoakam @LukasNelson","Ricky Nelson",125.204,"Bakersfield Beat","Music","Country"
"9557_1789257089","2026-09-12 23:51:29","2026-09-12 23:52:14.507","9557","The Way You Do The Things You Do","UB40","Labour of Love II",170.996,"Mosaic","Music","Pop"
"faction_1789257089","2026-09-12 23:51:29","2026-09-12 23:51:40.287","faction","Classics Of Love","Common Rider","Last Wave Rockers",139.113,"Green Day's Idiot Nation","Music","Rock"
