"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9583_1769212452","2026-01-23 23:54:12","2026-01-23 23:57:04.895","9583","Dimensions","Quincy Isaiah",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9139_1769212447","2026-01-23 23:54:07","2026-01-23 23:57:39.015","9139","Bad Days","Flaming Lips","Clouds Taste Metallic",274.404,"Phish Radio","Music","Rock"
"9420_1769212447","2026-01-23 23:54:07","2026-01-23 23:57:39.751","9420","Reelin' In The Years","Steely Dan","Can't Buy a Thrill",255.951,"Yacht Rock Radio","Music","Pop"
"9364_1769212445","2026-01-23 23:54:05","2026-01-23 23:57:45.030","9364","Dance With Somebody","Russell Taylor","Tin Man: The Blue",276.511,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9413_1769212442","2026-01-23 23:54:02","2026-01-23 23:56:32.364","9413","Around The Fur","Deftones","Around the Fur",,"SiriusXM Turbo","Music","Rock"
"9610_1769212441","2026-01-23 23:54:01","2026-01-23 23:56:48.604","9610","Kiss Me Thru The Phone","Soulja Boy/Sammie","iSouljaBoyTellem",,"Flex2K","Music","Hip-Hop/R&B"
"broadwaysbest_1769212441","2026-01-23 23:54:01","2026-01-23 23:58:08.680","broadwaysbest","Tonight (1957)","West Side Story","West Side Story [Original Broadway Cast Recording]",228.021,"On Broadway","Music","Jazz/Standards/Classical"
"coffeehouse_1769212441","2026-01-23 23:54:01","2026-01-23 23:56:19.633","coffeehouse","Wishful Thinking","grentperez",,,"The Coffee House","Music","Pop"
"jazzcafe_1769212439","2026-01-23 23:53:59","2026-01-23 23:57:04.309","jazzcafe","My Heart and Soul","Michael Paulo","My Heart and Soul",265.831,"Watercolors","Music","Jazz/Standards/Classical"
"9471_1769212434","2026-01-23 23:53:54","2026-01-23 23:57:04.309","9471","One More Road to Cross","DMX","...And Then There Was X",250.276,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9450_1769212430","2026-01-23 23:53:50","2026-01-23 23:55:17.349","9450","Apologize","OneRepublic/Timbaland","Dreaming Out Loud",176.854,"PopRocks","Music","Pop"
"9365_1769212429","2026-01-23 23:53:49","2026-01-23 23:56:48.664","9365","Insomnia","Faithless","Reverence (Bonus Track Version)",,"Utopia","Music","Dance/Electronic"
"hairnation_1769212428","2026-01-23 23:53:48","2026-01-23 23:57:43.804","hairnation","Once Bitten, Twice Shy","Great White","...Twice Shy",305.481,"Hair Nation","Music","Rock"
"9418_1769212427","2026-01-23 23:53:47","2026-01-23 23:56:48.604","9418","The Boys Of Summer","Don Henley","Building the Perfect Beast",274.224,"No Shoes Radio","Music","Country"
"thespectrum_1769212426","2026-01-23 23:53:46","2026-01-23 23:56:17.685","thespectrum","Mistakes","Caamp","Mistakes",,"The Spectrum","Music","Rock"
"9557_1769212424","2026-01-23 23:53:44","2026-01-23 23:57:18.224","9557","I'm Like a Bird ","Nelly Furtado","Whoa, Nelly!",232.228,"Mosaic","Music","Pop"
"hotjamz_1769212421","2026-01-23 23:53:41","2026-01-23 23:56:48.604","hotjamz","Burning Blue","Mariah The Scientist","Hearts Sold Separately",201.462,"The Heat","Music","Hip-Hop/R&B"
"9609_1769212420","2026-01-23 23:53:40","2026-01-23 23:56:32.364","9609","In My Feelings (18)","Drake","Scorpion",,"The Flow","Music","Hip-Hop/R&B"
"8216_1769212419","2026-01-23 23:53:39","2026-01-23 23:54:51.436","8216","what if?","lennnie","what if?",131.058,"Kids Place","Music","Family"
"spa73_1769212417","2026-01-23 23:53:37","2026-01-23 23:54:27.968","spa73","Dusk","Frolin","Morrowtide",156.118,"Spa","Music","Jazz/Standards/Classical"
"elvisradio_1769212413","2026-01-23 23:53:33","2026-01-23 23:54:39.216","elvisradio","What's She Really Like","Elvis Presley","G.I. Blues",134.363,"Elvis Radio","Music","Pop"
"9584_1769212412","2026-01-23 23:53:32","2026-01-23 23:55:32.630","9584","Je l'aime a mourir (1979)","Francis Cabrel","77/87",,"Racines Musicales","Talk & Entertainment","Canadian"
"9186_1769212410","2026-01-23 23:53:30","2026-01-23 23:54:51.436","9186","El Amor De Mi Vida","Ángeles Azules/María Becerra","Se Agradece",176.112,"Águila","Music","Latino"
"9366_1769212409","2026-01-23 23:53:29","2026-01-23 23:56:02.956","9366","Manchild","KIDZ BOP","Manchild",,"KIDZ BOP Radio","Music","Family"
"9351_1769212408","2026-01-23 23:53:28","2026-01-23 23:56:47.566","9351","Need You Tonight","INXS","Kick",181.411,"SiriusXM 4","Music","Pop"
"9415_1769212408","2026-01-23 23:53:28","2026-01-23 23:56:18.166","9415","Need You Tonight","INXS","Kick",,"Road Trip Radio","Music","Pop"
"praise_1769212407","2026-01-23 23:53:27","2026-01-23 23:56:32.786","praise","Still","Jonathan McReynolds/Jamal Roberts","Still",216.42,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1769212403","2026-01-23 23:53:23","2026-01-23 23:54:54.395","thepulse","Eternity","Alex Warren, GiGi Perez","Eternity",201.416,"The Pulse","Music","Pop"
"8206_1769212400","2026-01-23 23:53:20","2026-01-23 23:56:19.633","8206","Everybody (Backstreet's Back) (98)","Backstreet Boys","Backstreet Boys",,"90s on 9","Music","Pop"
"9607_1769212399","2026-01-23 23:53:19","2026-01-23 23:54:39.216","9607","Higher Than The Wall","The SteelDrivers","Reckless",223.022,"Chris Stapleton Radio","Music","Country"
"9340_1769212396","2026-01-23 23:53:16","2026-01-23 23:56:02.956","9340","Play It Again","Luke Bryan","Crash My Party",218.443,"Y2Kountry","Music","Country"
"9556_1769212396","2026-01-23 23:53:16","2026-01-23 23:55:32.491","9556","Thunder (17)","Imagine Dragons","Evolve",,"The 10s Spot","Music","Pop"
"9145_1769212395","2026-01-23 23:53:15","2026-01-23 23:56:48.604","9145","Right From The Start","India","Breaking Night",233.775,"Studio 54 Radio","Music","Dance/Electronic"
"altnation_1769212390","2026-01-23 23:53:10","2026-01-23 23:55:36.284","altnation","Measly Means","VILLANELLE",,,"Alt Nation","Music","Rock"
"siriushits1_1769212388","2026-01-23 23:53:08","2026-01-23 23:56:32.364","siriushits1","Folded","Kehlani","Folded",229.114,"SiriusXM Hits 1","Music","Pop"
"outlawcountry_1769212387","2026-01-23 23:53:07","2026-01-24 00:02:04.442","outlawcountry","Free Bird","Dolly Parton/Lynyrd Skynyrd/Artimus Pyle","Rockstar",640.236,"Outlaw Country","Music","Country"
"8208_1769212386","2026-01-23 23:53:06","2026-01-23 23:56:47.566","8208","Empire State Of Mind","Jay-Z/Alicia Keys","Blueprint 3",271.851,"Pop2K","Music","Pop"
"spirit_1769212384","2026-01-23 23:53:04","2026-01-23 23:56:32.786","spirit","Holy Spirit","Francesca Battistelli","If We're Honest",294.559,"The Message","Music","Christian"
"totally70s_1769212381","2026-01-23 23:53:01","2026-01-23 23:56:19.633","totally70s","Dancing Queen (77)","ABBA","Arrival",213.434,"70s on 7","Music","Pop"
"9593_1769212370","2026-01-23 23:52:50","2026-01-23 23:55:32.630","9593","Como Paso?","Ela Taubert/Joe Jonas","PREGUNTAS A LAS 11:11",,"Hits Uno","Music","Latino"
"classicrewind_1769212368","2026-01-23 23:52:48","2026-01-23 23:56:17.685","classicrewind","If I'd Been The One",".38 Special","Tour de Force",224.492,"Classic Rewind","Music","Rock"
"9600_1769212366","2026-01-23 23:52:46","2026-01-23 23:53:00.347","9600","This Little Piggy","Little Baby Bum Nursery Rhyme Friends","Animal Songs, Vol. 2",96.694,"CoComelon & Friends","Music","Family"
"9446_1769212365","2026-01-23 23:52:45","2026-01-23 23:53:35.761","9446","Baby It's You","The Beatles","Early Beatles",152.557,"The Beatles Channel","Music","Rock"
"9475_1769212365","2026-01-23 23:52:45","2026-01-23 23:55:04.954","9475","Carry On","Crosby Stills Nash/Young","Deja Vu",256.513,"Dwight Yoakam and The Bakersfield B","Music","Country"
"chill_1769212365","2026-01-23 23:52:45","2026-01-23 23:56:03.162","chill","Ibrik","Bonobo","Fabric Presents Bonobo",248.647,"SiriusXM Chill","Music","Dance/Electronic"
"9530_1769212364","2026-01-23 23:52:44","2026-01-23 23:55:17.040","9530","Determinate","Adam Hicks/Various","Lemonade Mouth",,"Disney Hits","Music","Family"
"leftofcenter_1769212364","2026-01-23 23:52:44","2026-01-24 00:00:28.141","leftofcenter","Wasted Days","Cloud Nothings","Attack on Memory",527.582,"SiriusXMU","Music","Rock"
"thebridge_1769212353","2026-01-23 23:52:33","2026-01-23 23:56:47.566","thebridge","Swayin' To The Music (Slow Dancin')","Johnny Rivers","Anthology, 1964-1977",236.095,"The Bridge","Music","Rock"
"9614_1769212352","2026-01-23 23:52:32","2026-01-23 23:56:03.083","9614","Caribbean Queen (No More Love on the Run)","Billy Ocean","Suddenly",208.271,"Life with John Mayer","Music","Pop"
"9468_1769212351","2026-01-23 23:52:31","2026-01-23 23:55:17.484","9468","Younger Days","Ocie Elliott","Bungalow",,"North Americana","Talk & Entertainment","Canadian"
"reggaerhythms_1769212350","2026-01-23 23:52:30","2026-01-23 23:55:17.433","reggaerhythms","Kiss Of Judas","Etana & Rick Ross",,225.78,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"90salternative_1769212349","2026-01-23 23:52:29","2026-01-23 23:56:03.083","90salternative","Otherside","Red Hot Chili Peppers","Californication",249.722,"Lithium","Music","Rock"
"9178_1769212347","2026-01-23 23:52:27","2026-01-23 23:55:17.484","9178","Drinking Class","Lee Brice","I Don't Dance",,"Red White & Booze","Music","Country"
"9570_1769212347","2026-01-23 23:52:27","2026-01-23 23:55:17.433","9570","Dark Necessities","Red Hot Chili Peppers","The Getaway",295.003,"Whole Lotta Red Hot","Music","Rock"
"9506_1769212341","2026-01-23 23:52:21","2026-01-23 23:59:05.689","9506","Proudest Monkey EXCLUSIVE","8.19.08 Los Angeles, CA",,499.501,"Dave Matthews Band Radio","Music","Rock"
"9407_1769212338","2026-01-23 23:52:18","2026-01-23 23:54:51.528","9407","Ways To Be Wicked (Denver Sessions)","Tom Petty/Heartbreakers","Long After Dark (Deluxe Edition)",,"Tom Petty Radio","Music","Rock"
"9663_1769212338","2026-01-23 23:52:18","2026-01-23 23:55:17.349","9663","good 4 u","Olivia Rodrigo","Sour",,"Unwell Music","Music","Pop"
"9585_1769212336","2026-01-23 23:52:16","2026-01-23 23:53:47.323","9585","Taillight This Town","Owen Riegling",,183.392,"Top of the Country Radio","Talk & Entertainment","Canadian"
"theroadhouse_1769212336","2026-01-23 23:52:16","2026-01-23 23:52:41.826","theroadhouse","Every Day I Have to Cry Some","Bob Luman","Classic Country",117.233,"Willie's Roadhouse","Music","Country"
"9523_1769212335","2026-01-23 23:52:15","2026-01-23 23:55:32.491","9523","Wake Up And Live","Bob Marley & The Wailers","Survival",285.206,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9582_1769212330","2026-01-23 23:52:10","2026-01-23 23:55:17.433","9582","Rouler en août","Bobby Bazini","Rouler en août",200.266,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1769212327","2026-01-23 23:52:07","2026-01-23 23:55:04.954","rumbon","MamaciTa","Mickey Then",,207.844,"Caliente","Music","Latino"
"radiomargaritaville_1769212325","2026-01-23 23:52:05","2026-01-23 23:54:39.334","radiomargaritaville","Settle Me Down","Zac Brown Band","You Get What You Give",,"Radio Margaritaville","Music","Rock"
"bluegrass_1769212321","2026-01-23 23:52:01","2026-01-23 23:53:22.986","bluegrass","Bear Creek Clay","Pitney Meyer","Cherokee Pioneer",154.018,"Bluegrass Junction","Music","Country"
"undergroundgarage_1769212318","2026-01-23 23:51:58","2026-01-23 23:52:41.405","undergroundgarage","Hateful","Clash","London Calling",162.672,"Underground Garage","Music","Rock"
"primecountry_1769212316","2026-01-23 23:51:56","2026-01-23 23:56:02.956","primecountry","Love Can Build A Bridge","Judds","Love Can Build a Bridge",309.667,"Prime Country","Music","Country"
"8370_1769212314","2026-01-23 23:51:54","2026-01-23 23:55:17.349","8370","You Are","Pearl Jam",,254.981,"Pearl Jam Radio","Music","Rock"
"soultown_1769212314","2026-01-23 23:51:54","2026-01-23 23:54:51.436","soultown","I'm Your Puppet","James & Bobby Purify","Shake a Tail Feather: The Best of James & Bobby Purify",174.467,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1769212313","2026-01-23 23:51:53","2026-01-23 23:56:48.335","8215","Our Day Will Come","William Watrous","In Love Again",396.347,"Escape","Music","Jazz/Standards/Classical"
"purejazz_1769212313","2026-01-23 23:51:53","2026-01-23 23:56:02.956","purejazz","Dream","Jas Kayser","Jas 5ive - EP",343.776,"Real Jazz","Music","Jazz/Standards/Classical"
"9507_1769212311","2026-01-23 23:51:51","2026-01-23 23:55:17.014","9507","Domino","Amtrac/Samuel T Herring","Domino",233.979,"U2 X-Radio","Music","Rock"
"60svibrations_1769212308","2026-01-23 23:51:48","2026-01-23 23:54:27.968","60svibrations","The Twist (60/62)","Chubby Checker","Twist with Chubby Checker",,"60s Gold","Music","Pop"
"8246_1769212307","2026-01-23 23:51:47","2026-01-23 23:53:24.362","8246","AVEC MOI","RnBoi & Nono La Grinta","AVEC MOI",176.53,"Influence Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1769212307","2026-01-23 23:51:47","2026-01-23 23:55:17.040","siriuslysinatra","Bye Bye Blackbird","Van Morrison",,219.621,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8229_1769212306","2026-01-23 23:51:46","2026-01-23 23:55:17.433","8229","Cleft of the Rock","The Kramers","Soli Deo Gloria",247.859,"Bill Gaither's enLighten","Music","Christian"
"8205_1769212304","2026-01-23 23:51:44","2026-01-23 23:53:59.248","8205","Buttons and Bows","Dinning Sisters","Best of the Dinning Sisters",174.393,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1769212304","2026-01-23 23:51:44","2026-01-23 23:53:24.362","8244","Burn","Benja and Glitter Party",,151.953,"The Verge","Talk & Entertainment","Canadian"
"jamon_1769212303","2026-01-23 23:51:43","2026-01-23 23:59:59.366","jamon","Snow Day","Dogs In A Pile 1.18.26",,609.883,"Jam On 309","Music","Rock"
"9608_1769212299","2026-01-23 23:51:39","2026-01-23 23:54:54.395","9608","Stitches","Shawn Mendes","Handwritten",209.991,"Kelly Clarkson Connection","Music","Pop"
"firstwave_1769212297","2026-01-23 23:51:37","2026-01-23 23:54:27.968","firstwave","Spirits In The Material World","The Police","Ghost in the Machine",,"1st Wave","Music","Rock"
"octane_1769212297","2026-01-23 23:51:37","2026-01-23 23:54:51.528","octane","Promises","Major Moment","Promises",207.072,"Octane","Music","Rock"
"9674_1769212293","2026-01-23 23:51:33","2026-01-23 23:54:09.708","9674","Tonight","PinkPantheress","Tonight",,"SiriusXM 79","Music","Pop"
"9366_1769212284","2026-01-23 23:51:24","2026-01-23 23:51:41.322","9366","Lil Boo Thang","KIDZ BOP","Kidz Bop 2024",114.306,"KIDZ BOP Radio","Music","Family"
"8228_1769212278","2026-01-23 23:51:18","2026-01-23 23:56:03.162","8228","Keep On","D Train","You're the One for Me",388.748,"The Groove","Music","Hip-Hop/R&B"
"faction_1769212278","2026-01-23 23:51:18","2026-01-23 23:54:09.708","faction","S'old","Taking Back Sunday","S'old",,"Faction Punk","Music","Rock"
"thebeat_1769212277","2026-01-23 23:51:17","2026-01-23 23:54:38.553","thebeat","Weightless","it's murph/ARLO/Allegra Miles","Weightless",274.337,"BPM","Music","Dance/Electronic"
"hiphopnation_1769212274","2026-01-23 23:51:14","2026-01-23 23:54:09.759","hiphopnation","GOOD CREDIT","Playboi Carti/Kendrick Lamar","Music",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"elvisradio_1769212272","2026-01-23 23:51:12","2026-01-23 23:53:59.248","elvisradio","Tonight Is So Right For Love","Elvis Presley","G.I. Blues",,"Elvis Radio","Music","Pop"
"heartandsoul_1769212272","2026-01-23 23:51:12","2026-01-23 23:54:51.436","heartandsoul","I'm Gonna Be","Donell Jones","Journey of a Gemini",279.997,"Heart & Soul","Music","Hip-Hop/R&B"
"broadwaysbest_1769212270","2026-01-23 23:51:10","2026-01-23 23:52:41.826","broadwaysbest","She Loves Me (1963)","She Loves Me","She Loves Me [Original Broadway Cast Album]",170.928,"On Broadway","Music","Jazz/Standards/Classical"
"9609_1769212267","2026-01-23 23:51:07","2026-01-23 23:53:47.323","9609","Why Don't We Fall in Love (02)","Amerie","All I Have",,"The Flow","Music","Hip-Hop/R&B"
"siriusblues_1769212267","2026-01-23 23:51:07","2026-01-23 23:54:09.708","siriusblues","Ding Dong Daddy","Deanna Bogart","Crossing Borders",197.961,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9599_1769212260","2026-01-23 23:51:00","2026-01-23 23:54:39.216","9599","Don't Cry","Guns N' Roses","Use Your Illusion I",279.996,"CARRIE’S COUNTRY","Music","Country"
"9358_1769212256","2026-01-23 23:50:56","2026-01-23 23:53:58.850","9358","Stay Put","Elexa Dawson",,209.664,"The Indigiverse","Talk & Entertainment","Canadian"
"big80s_1769212256","2026-01-23 23:50:56","2026-01-23 23:53:57.712","big80s","Roni (89)","Bobby Brown","Don't Be Cruel",261.821,"80s on 8","Music","Pop"
"9600_1769212254","2026-01-23 23:50:54","2026-01-23 23:51:06.182","9600","12345 Once I Caught A Fish Alive!","CoComelon","Nursery Rhymes by CoComelon",111.678,"CoComelon & Friends","Music","Family"
"9475_1769212253","2026-01-23 23:50:53","2026-01-23 23:53:00.347","9475","I Used to Love You","Bill Carter","Cool Tom Cat",105.983,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8216_1769212248","2026-01-23 23:50:48","2026-01-23 23:51:30.044","8216","We Go Together","Mufasa: The Lion King Cast","Mufasa: The Lion King [Original Motion Picture Soundtrack]",157.675,"Kids Place","Music","Family"
"9610_1769212248","2026-01-23 23:50:48","2026-01-23 23:52:08.472","9610","Both","Gucci Mane/Drake","Return of East Atlanta Santa",181.474,"Flex2K","Music","Hip-Hop/R&B"
"thepulse_1769212248","2026-01-23 23:50:48","2026-01-23 23:53:35.761","thepulse","How Do I Say Goodbye","Dean Lewis","The Hardest Love",,"The Pulse","Music","Pop"
"thespectrum_1769212248","2026-01-23 23:50:48","2026-01-23 23:53:34.918","thespectrum","You're My Best Friend","Queen","Night at the Opera",,"The Spectrum","Music","Rock"
"9583_1769212243","2026-01-23 23:50:43","2026-01-23 23:53:35.747","9583","LET ME LOVE YOU","QUINCY ISAIAH",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1769212231","2026-01-23 23:50:31","2026-01-23 23:53:22.804","9607","Jackson","Johnny Cash (with June Carter)","Greatest Hits, Vol. 1",,"Chris Stapleton Radio","Music","Country"
"9339_1769212230","2026-01-23 23:50:30","2026-01-23 23:53:23.142","9339","Naughty Girl (04)","Beyonce","Dangerously in Love",198.402,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8206_1769212229","2026-01-23 23:50:29","2026-01-23 23:53:00.242","8206","Celebrity Skin (98)","Hole","Celebrity Skin",,"90s on 9","Music","Pop"
"9365_1769212224","2026-01-23 23:50:24","2026-01-23 23:53:24.363","9365","Don't Give Up","Chicane/Bryan Adams","Behind the Sun",205.403,"Utopia","Music","Dance/Electronic"
"starlite_1769212224","2026-01-23 23:50:24","2026-01-23 23:53:35.761","starlite","You've Lost That Lovin' Feelin'","Daryl Hall/John Oates","Voices",264.943,"The Blend","Music","Pop"
"9556_1769212222","2026-01-23 23:50:22","2026-01-23 23:53:00.242","9556","Someone You Loved (19)","Lewis Capaldi","Divinely Uninspired to a Hellish Extent",,"The 10s Spot","Music","Pop"
"hotjamz_1769212219","2026-01-23 23:50:19","2026-01-23 23:52:42.117","hotjamz","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",,"The Heat","Music","Hip-Hop/R&B"
