"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9145_1784332463","2026-07-17 23:54:23","2026-07-17 23:55:30.989","9145","Angel Eyes","Lime","Lime 3",,"Studio 54 Radio","Music","Dance/Electronic"
"hiphopnation_1784332463","2026-07-17 23:54:23","2026-07-17 23:55:30.989","hiphopnation","GOMF","Latto/GloRilla","GOMF",146.587,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9366_1784332462","2026-07-17 23:54:22","2026-07-17 23:55:33.342","9366","Too Sweet","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9468_1784332461","2026-07-17 23:54:21","2026-07-17 23:55:33.876","9468","Change Of Heart","Margo Price","Strays",,"North Americana","Talk & Entertainment","Canadian"
"9611_1784332461","2026-07-17 23:54:21","2026-07-17 23:55:34.577","9611","Girl's Not Grey","AFI","Sing the Sorrow",186.995,"Alt2K","Music","Rock"
"big80s_1784332461","2026-07-17 23:54:21","2026-07-17 23:56:49.834","big80s","Oh Sherrie (84)","Steve Perry","Street Talk",,"80s on 8","Music","Pop"
"9583_1784332457","2026-07-17 23:54:17","2026-07-17 23:55:33.342","9583","Retail Therapy","ARDN, Ferina",,169.857,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1784332453","2026-07-17 23:54:13","2026-07-17 23:59:24.281","8216","Lava","Kuana Kahele/Various","Lava",341.642,"Kids Place","Music","Family"
"9530_1784332453","2026-07-17 23:54:13","2026-07-17 23:59:24.281","9530","Lava","Kuana Kahele/Various","Lava",341.642,"Disney Hits","Music","Family"
"jazzcafe_1784332453","2026-07-17 23:54:13","2026-07-17 23:55:31.785","jazzcafe","My Girl Sunday","Chieli Minucci","Sweet on You",,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1784332447","2026-07-17 23:54:07","2026-07-17 23:55:31.785","theroadhouse","Right Or Wrong","Wanda Jackson","Ultimate Collection",152.924,"Willie's Roadhouse","Music","Country"
"8205_1784332443","2026-07-17 23:54:03","2026-07-17 23:55:33.082","8205","EVIL GAL BLUES","DINAH WASHINGTON","Best in Blues",169.85,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1784332439","2026-07-17 23:53:59","2026-07-17 23:55:31.785","9418","Hollywood","Ruston Kelly","Halloween",,"No Shoes Radio","Music","Country"
"9547_1784332439","2026-07-17 23:53:59","2026-07-17 23:55:34.577","9547","Into The Echo","Bon Jovi","What About Now",,"Bon Jovi Radio","Music","Rock"
"soultown_1784332439","2026-07-17 23:53:59","2026-07-17 23:56:22.664","soultown","What Does It Take (To Win Your Love)","Jr. Walker/All Stars","Road Runner & Home Cookin'",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1784332436","2026-07-17 23:53:56","2026-07-17 23:55:31.785","praise","Let's Have Church","Demetrius West & Jesus Promoters","Let's Have Church",,"Kirk Franklin's Praise","Music","Christian"
"9339_1784332432","2026-07-17 23:53:52","2026-07-17 23:55:30.989","9339","Anniversary (93)","Tony! Toni! Tone!","Sons of Soul",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9570_1784332431","2026-07-17 23:53:51","2026-07-18 00:03:27.106","9570","Nothing To Lose","12.31.02 Las Vegas, NV","Can't Stop",,"Red Hot Chili Peppers","Music","Rock"
"9340_1784332429","2026-07-17 23:53:49","2026-07-17 23:55:31.785","9340","If I Die Young","The Band Perry","Band Perry",,"Y2Kountry","Music","Country"
"altnation_1784332429","2026-07-17 23:53:49","2026-07-17 23:55:30.456","altnation","Victim Of Luck","Metric",,,"Alt Nation","Music","Rock"
"spirit_1784332429","2026-07-17 23:53:49","2026-07-17 23:55:31.785","spirit","Good","Matthew West","Good",180.373,"The Message","Music","Christian"
"bluegrass_1784332421","2026-07-17 23:53:41","2026-07-17 23:55:33.082","bluegrass","Looking For Something Good","The Infamous Stringdusters","20/20",172.301,"Bluegrass Junction","Music","Country"
"9600_1784332420","2026-07-17 23:53:40","2026-07-17 23:55:33.342","9600","This Is Me (Fashion Remix)","Emmie's Wonder Wardrobe, Little Angel","This Is Me (Fashion Remix)",,"CoComelon & Friends","Music","Family"
"hotjamz_1784332419","2026-07-17 23:53:39","2026-07-17 23:55:30.989","hotjamz","And Won't","T.I/Summer Walker","Kill the King",,"The Heat","Music","Hip-Hop/R&B"
"shade45_1784332417","2026-07-17 23:53:37","2026-07-17 23:55:30.989","shade45","The Package","Buckshot","Package",,"Shade 45","Music","Hip-Hop/R&B"
"9523_1784332413","2026-07-17 23:53:33","2026-07-17 23:55:39.727","9523","One Love","Skip Marley","One Love",162.542,"Bob Marley's Tuff Gong","Music","Rock"
"8246_1784332410","2026-07-17 23:53:30","2026-07-17 23:55:34.577","8246","Still Thinking of You","Nova Rose","Loved By (Version Francaise) - EP",157.436,"Influence Franco","Talk & Entertainment","Canadian"
"elvisradio_1784332407","2026-07-17 23:53:27","2026-07-17 23:55:33.082","elvisradio","Funny How Time Slips Away (Cleveland '74)","Elvis Presley","Elvis Country",,"Elvis Radio","Music","Pop"
"9139_1784332406","2026-07-17 23:53:26","2026-07-17 23:55:31.622","9139","Peaches En Regalia","12.1.94 Salem, OR",,,"Phish Radio","Music","Rock"
"jamon_1784332403","2026-07-17 23:53:23","2026-07-17 23:55:34.577","jamon","Life Before Insanity","Gov't Mule","Bring on the Music: Live at the Capitol Theatre",,"Jam On 309","Music","Rock"
"estreetradio_1784332398","2026-07-17 23:53:18","2026-07-17 23:55:39.727","estreetradio","County Fair","Bruce Springsteen","Essential Bruce Springsteen",,"E Street Radio","Music","Rock"
"9675_1784332396","2026-07-17 23:53:16","2026-07-17 23:55:33.876","9675","On Repeat","Hillsong UNITED","On Repeat",,"Message Worship","Music","Christian"
"9365_1784332382","2026-07-17 23:53:02","2026-07-17 23:56:14.260","9365","Take Me Higher","Diana Ross","Take Me Higher",252.104,"Utopia","Music","Dance/Electronic"
"thebridge_1784332379","2026-07-17 23:52:59","2026-07-17 23:55:31.622","thebridge","We've Got Tonite","Bob Seger & Silver Bullet Band","Stranger in Town",,"The Bridge","Music","Rock"
"9610_1784332375","2026-07-17 23:52:55","2026-07-17 23:55:30.989","9610","What Up Gangsta","50 Cent","Get Rich or Die Tryin'",,"Flex2K","Music","Hip-Hop/R&B"
"9413_1784332374","2026-07-17 23:52:54","2026-07-17 23:55:30.456","9413","One Last Breath","Creed","Weathered",,"SiriusXM Turbo","Music","Rock"
"outlawcountry_1784332374","2026-07-17 23:52:54","2026-07-17 23:55:31.785","outlawcountry","Only Daddy That'll Walk the Line","John Doe","Lonesome, On'ry and Mean: A Tribute to Waylon Jennings",,"Outlaw Country","Music","Country"
"radiomargaritaville_1784332372","2026-07-17 23:52:52","2026-07-17 23:55:31.622","radiomargaritaville","Tampico Trauma","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",,"Radio Margaritaville","Music","Rock"
"octane_1784332371","2026-07-17 23:52:51","2026-07-17 23:55:30.456","octane","Face To Face","Sevendust","Seasons",,"Octane","Music","Rock"
"8244_1784332370","2026-07-17 23:52:50","2026-07-17 23:55:34.577","8244","Hammer","Bria Salmena","Single",,"The Verge","Talk & Entertainment","Canadian"
"9358_1784332369","2026-07-17 23:52:49","2026-07-17 23:55:33.876","9358","Somewhere","Supaman ft. Northern Cree","Illuminatives",206.271,"The Indigiverse","Talk & Entertainment","Canadian"
"9669_1784332366","2026-07-17 23:52:46","2026-07-17 23:55:30.456","9669","Ronnie","Metallica","Load",,"Maximum Metallica","Music","Rock"
"starlite_1784332366","2026-07-17 23:52:46","2026-07-17 23:55:39.727","starlite","A Horse With No Name ","America","America",,"The Blend","Music","Pop"
"9475_1784332365","2026-07-17 23:52:45","2026-07-17 23:55:33.876","9475","Wide Open Heart","Dwight Yoakam","Brighter Days",223.591,"Bakersfield Beat","Music","Country"
"9609_1784332361","2026-07-17 23:52:41","2026-07-17 23:55:30.989","9609","What About Us (02)","Brandy","Full Moon",,"The Flow","Music","Hip-Hop/R&B"
"siriuslysinatra_1784332357","2026-07-17 23:52:37","2026-07-17 23:55:33.082","siriuslysinatra","Barbra Streisand","Don't Like Goodbyes","People",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9353_1784332347","2026-07-17 23:52:27","2026-07-17 23:56:14.260","9353","Have Yourself A Merry Little Christmas","Train","Christmas in Tahoe",262.339,"SiriusXM 300","Music","Pop"
"leftofcenter_1784332346","2026-07-17 23:52:26","2026-07-17 23:55:30.456","leftofcenter","Votive","The New Pornographers","The Former Site Of",214.437,"SiriusXMU","Music","Rock"
"9446_1784332341","2026-07-17 23:52:21","2026-07-17 23:54:39.172","9446","Eleanor Rigby","The Beatles","Revolver",,"The Beatles Channel","Music","Rock"
"90salternative_1784332329","2026-07-17 23:52:09","2026-07-17 23:55:30.456","90salternative","Supersonic","Oasis","Definitely Maybe",273.665,"Lithium","Music","Rock"
"thevault_1784332329","2026-07-17 23:52:09","2026-07-17 23:56:14.260","thevault","Razor Face","Elton John","Madman Across the Water",272.338,"Deep Tracks","Music","Rock"
"9420_1784332322","2026-07-17 23:52:02","2026-07-17 23:55:39.727","9420","Kiss On My List","Daryl Hall/John Oates","Voices",250.509,"Yacht Rock Radio","Music","Pop"
"9614_1784332322","2026-07-17 23:52:02","2026-07-17 23:55:39.727","9614","Sailing","Christopher Cross","Christopher Cross",248.705,"Life with John Mayer","Music","Pop"
"siriusblues_1784332317","2026-07-17 23:51:57","2026-07-17 23:55:33.082","siriusblues","I Lied to You","Miles Caton","Sinners",307.974,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9364_1784332316","2026-07-17 23:51:56","2026-07-17 23:55:33.876","9364","Firefly","The Temptations","Song for You",235.499,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hairnation_1784332316","2026-07-17 23:51:56","2026-07-17 23:54:13.724","hairnation","You're In Love","Ratt","Invasion of Your Privacy",,"Hair Nation","Music","Rock"
"hardattack_1784332313","2026-07-17 23:51:53","2026-07-17 23:55:30.456","hardattack","Dig Your Own Grave","DevilDriver","Strike and Kill",267.988,"Liquid Metal","Music","Rock"
"classicrewind_1784332303","2026-07-17 23:51:43","2026-07-17 23:55:31.622","classicrewind","Stone Cold","Rainbow","Straight Between the Eyes",305.164,"Classic Rewind","Music","Rock"
"9407_1784332287","2026-07-17 23:51:27","2026-07-17 23:54:19.794","9407","Black Leather Woman","4.21.03 Chicago, IL","Live in Concert: Soundstage",,"Tom Petty Radio","Music","Rock"
"8228_1784332235","2026-07-17 23:50:35","2026-07-17 23:55:30.989","8228","Fight The Power (Censored)","Isley Brothers","Forever Gold",311.027,"The Groove","Music","Hip-Hop/R&B"
"9506_1784332232","2026-07-17 23:50:32","2026-07-17 23:51:49.361","9506","Stay or Leave EXCLUSIVE","5.19.23 Houston, TX",,86.222,"Dave Matthews Band Radio","Music","Rock"
"thespectrum_1784332231","2026-07-17 23:50:31","2026-07-17 23:51:49.361","thespectrum","G.O.D. And The Broken Ribs","Jack White","G.O.D. And The Broken Ribs",,"The Spectrum","Music","Rock"
"8370_1784332214","2026-07-17 23:50:14","2026-07-17 23:50:38.452","8370","Immortality","3.17.95 Melbourne, AUS","1995/03/17 Melbourne, AUS",,"Pearl Jam Radio","Music","Rock"
"9471_1784332211","2026-07-17 23:50:11","2026-07-17 23:55:30.456","9471","The Humpty Dance","Digital Underground","Sex Packets",379.075,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8208_1784332202","2026-07-17 23:50:02","2026-07-17 23:50:19.163","8208","Float On (04)","Modest Mouse","Good News for People Who Love Bad News",,"Pop2K","Music","Pop"
"gratefuldead_1784332196","2026-07-17 23:49:56","2026-07-17 23:50:38.452","gratefuldead","One More Saturday Night","4.15.78 Williamsburg, VA","Dave’s Picks, Vol. 37: College of William and Mary,Williamsburg, VA 4/15/78",,"Grateful Dead","Music","Rock"
"siriushits1_1784332195","2026-07-17 23:49:55","2026-07-17 23:50:19.163","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1784332193","2026-07-17 23:49:53","2026-07-17 23:51:49.361","thebridge","Mexico","James Taylor","Gorilla",,"The Bridge","Music","Rock"
"undergroundgarage_1784332185","2026-07-17 23:49:45","2026-07-17 23:50:38.452","undergroundgarage","All Shook Up","Jeff Beck Group","Beck-Ola",,"Underground Garage","Music","Rock"
"9420_1784332155","2026-07-17 23:49:15","2026-07-17 23:50:38.452","9420","Where Is the Love","Donny Hathaway-Roberta Flack","Roberta Flack & Donny Hathaway",161.524,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1784332147","2026-07-17 23:49:07","2026-07-17 23:59:22.452","classicvinyl","I Heard It Through The Grapevine","Creedence Clearwater Revival","Cosmo's Factory",656.455,"Classic Vinyl","Music","Rock"
"starlite_1784332146","2026-07-17 23:49:06","2026-07-17 23:50:38.452","starlite","Ballerina Girl","Lionel Richie","Dancing on the Ceiling",,"The Blend","Music","Pop"
"estreetradio_1784332144","2026-07-17 23:49:04","2026-07-17 23:50:38.452","estreetradio","One Way Street","From ""The Promise""","Promise",,"E Street Radio","Music","Rock"
"9507_1784332133","2026-07-17 23:48:53","2026-07-17 23:51:49.361","9507","Highway To Hell","AC/DC","Highway to Hell",,"U2 X-Radio","Music","Rock"
"9450_1784332131","2026-07-17 23:48:51","2026-07-17 23:50:19.163","9450","My Body Isn't Ready","sombr",,,"PopRocks","Music","Pop"
"thepulse_1784332124","2026-07-17 23:48:44","2026-07-17 23:50:19.163","thepulse","Carry You Home","Alex Warren","You'll Be Alright, Kid",,"The Pulse","Music","Pop"
"9556_1784332122","2026-07-17 23:48:42","2026-07-17 23:50:19.163","9556","Treat You Better (17)","Shawn Mendes","Illuminate",185.101,"The 10s Spot","Music","Pop"
"9614_1784332117","2026-07-17 23:48:37","2026-07-17 23:50:38.452","9614","Summer Of '69","Bryan Adams","Reckless",205.133,"Life with John Mayer","Music","Pop"
"radiomargaritaville_1784332115","2026-07-17 23:48:35","2026-07-17 23:51:49.361","radiomargaritaville","Northeast Texas Women","Jimmy Buffett","Live at Texas Stadium",214.924,"Radio Margaritaville","Music","Rock"
"totally70s_1784332103","2026-07-17 23:48:23","2026-07-17 23:50:19.163","totally70s","After The Love Has Gone (79)","Earth/Wind/Fire","I Am",,"70s on 7","Music","Pop"
"coffeehouse_1784332099","2026-07-17 23:48:19","2026-07-17 23:50:38.452","coffeehouse","It Only Hurts When I'm Breathing (Shania Twain Cover) EXCLUSIVE","The Japanese House","Live@SiriusXM",,"The Coffee House","Music","Pop"
"9523_1784332096","2026-07-17 23:48:16","2026-07-17 23:50:38.452","9523","Holy Father","Soul-Rebel Marley","Holy Father",157.735,"Bob Marley's Tuff Gong","Music","Rock"
"9608_1784332079","2026-07-17 23:47:59","2026-07-17 23:50:19.163","9608","Can't Take My Eyes Off You (67)","Frankie Valli","Solo",196.119,"The Kelly Clarkson Connection","Music","Pop"
"big80s_1784332078","2026-07-17 23:47:58","2026-07-17 23:50:19.163","big80s","E=MC2 (85)","Big Audio Dynamite","This Is Big Audio Dynamite",,"80s on 8","Music","Pop"
"9611_1784332045","2026-07-17 23:47:25","2026-07-17 23:47:21.406","9611","Learn to Fly","Foo Fighters","There Is Nothing Left to Lose",,"Alt2K","Music","Rock"
"rumbon_1784332033","2026-07-17 23:47:13","2026-07-17 23:47:24.020","rumbon","Odio","Romeo Santos/Drake","Formula, Vol. 2",,"Caliente","Music","Latino"
"9468_1784332028","2026-07-17 23:47:08","2026-07-17 23:47:21.406","9468","Green Eyed Lady","Jesse Roper","Single",,"North Americana","Talk & Entertainment","Canadian"
"9475_1784332027","2026-07-17 23:47:07","2026-07-17 23:47:21.406","9475","Ways to Be Wicked","Lone Justice","Lone Justice",,"Bakersfield Beat","Music","Country"
"9358_1784332025","2026-07-17 23:47:05","2026-07-17 23:47:21.406","9358","Waiting On You","Ethan Lyric",,,"The Indigiverse","Talk & Entertainment","Canadian"
"symphonyhall_1784332020","2026-07-17 23:47:00","2026-07-17 23:55:33.082","symphonyhall","String Quartet No. 12 in C minor, D. 703 ""Quartettsatz""","Schubert","String Quartet No. 12 in C Minor",529.623,"Symphony Hall","Music","Jazz/Standards/Classical"
"9593_1784332007","2026-07-17 23:46:47","2026-07-17 23:47:24.020","9593","Ricota","Mariah Angeliq",,157.454,"Hits Uno","Music","Latino"
"reggaerhythms_1784332007","2026-07-17 23:46:47","2026-07-17 23:47:21.406","reggaerhythms","Shouldn't Have","Jemere Morgan/Jo Mersa Marley","Transition",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9663_1784332002","2026-07-17 23:46:42","2026-07-17 23:50:19.163","9663","Like A G6","Far East Movement","Free Wired",215.966,"Unwell Music","Music","Pop"
"8206_1784332001","2026-07-17 23:46:41","2026-07-17 23:50:19.163","8206","What Would You Say (95)","Dave Matthews Band","Under The Table And Dreaming",219.607,"90s on 9","Music","Pop"
"siriusgold_1784331994","2026-07-17 23:46:34","2026-07-17 23:47:02.071","siriusgold","Maybellene","Chuck Berry","Rock Rock Rock [Expanded]",135.341,"50s Gold","Music","Pop"
"9353_1784331990","2026-07-17 23:46:30","2026-07-17 23:48:19.429","9353","Christmas (Baby, Please Come Home)","Darlene Love","Christmas Gift for You from Phil Spector",153.54,"SiriusXM 300","Music","Pop"
"9339_1784331982","2026-07-17 23:46:22","2026-07-17 23:46:17.453","9339","No Letting Go","Wayne Wonder","No Holding Back",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9570_1784331963","2026-07-17 23:46:03","2026-07-17 23:47:21.406","9570","Go Robot","Red Hot Chili Peppers","The Getaway",,"Red Hot Chili Peppers","Music","Rock"
"9608_1784331961","2026-07-17 23:46:01","2026-07-17 23:46:09.763","9608","Vampire","Kelly Clarkson","Vampire",117.411,"The Kelly Clarkson Connection","Music","Pop"
"9530_1784331960","2026-07-17 23:46:00","2026-07-17 23:47:02.071","9530","A Whole New World (End Title)","ZAYN/Zhavia Ward","Aladdin",,"Disney Hits","Music","Family"
"8208_1784331953","2026-07-17 23:45:53","2026-07-17 23:46:09.763","8208","Family Affair (01)","Mary J. Blige","No More Drama",,"Pop2K","Music","Pop"
"spirit_1784331950","2026-07-17 23:45:50","2026-07-17 23:47:02.071","spirit","Fragile","Natalie Layne","Amen",,"The Message","Music","Christian"
"9610_1784331948","2026-07-17 23:45:48","2026-07-17 23:46:09.361","9610","Let's Go ","Trick Daddy/Lil Jon/Twista","Thug Matrimony: Married to the Streets",,"Flex2K","Music","Hip-Hop/R&B"
"9340_1784331946","2026-07-17 23:45:46","2026-07-17 23:46:17.453","9340","Mayberry","Rascal Flatts","Melt",,"Y2Kountry","Music","Country"
"hiphopnation_1784331935","2026-07-17 23:45:35","2026-07-17 23:46:09.361","hiphopnation","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radiomargaritaville_1784331935","2026-07-17 23:45:35","2026-07-17 23:45:53.911","radiomargaritaville","Stranded On A Sandbar (Live 2011)","Jimmy Buffett","Volcano Live 2011",,"Radio Margaritaville","Music","Rock"
"primecountry_1784331933","2026-07-17 23:45:33","2026-07-17 23:45:32.591","primecountry","Somewhere Other Than the Night","Garth Brooks","Chase",,"Prime Country","Music","Country"
"outlawcountry_1784331932","2026-07-17 23:45:32","2026-07-17 23:46:17.453","outlawcountry","Busy","Presley Haile","Busy",,"Outlaw Country","Music","Country"
