"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"coffeehouse_1772834657","2026-03-06 22:04:17","2026-03-06 22:07:00.732","coffeehouse","Best Guess (wedding version)","Lucy Dacus","Forever Is a Feeling",,"The Coffee House","Music","Pop"
"9145_1772834656","2026-03-06 22:04:16","2026-03-06 22:04:45.407","9145","Love Train","O'Jays","Back Stabbers",170.358,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1772834656","2026-03-06 22:04:16","2026-03-06 22:06:32.876","9600","Five Little Ducks (Quack, quack, quack)","CoComelon","Animal Friends",162.419,"CoComelon & Friends","Music","Family"
"bluegrass_1772834653","2026-03-06 22:04:13","2026-03-06 22:05:46.138","bluegrass","Looking At The World Through A Windshield","Daniel Grindstaff","Heroes & Friends",128.742,"Bluegrass Junction","Music","Country"
"hairnation_1772834653","2026-03-06 22:04:13","2026-03-06 22:07:52.476","hairnation","Send Me An Angel","Scorpions","Crazy World",258.665,"Hair Nation","Music","Rock"
"9339_1772834650","2026-03-06 22:04:10","2026-03-06 22:07:25.426","9339","You (99)","Jesse Powell","'Bout It",291.442,"SiriusXM FLY","Music","Hip-Hop/R&B"
"heartandsoul_1772834650","2026-03-06 22:04:10","2026-03-06 22:07:13.570","heartandsoul","Long Song Away","Kevin Ross","Awakening",267.757,"Heart & Soul","Music","Hip-Hop/R&B"
"8244_1772834649","2026-03-06 22:04:09","2026-03-06 22:07:00.066","8244","Hurricane Girl","Eaves Wilder","Little Miss Sunshine",247.852,"The Verge","Talk & Entertainment","Canadian"
"classicvinyl_1772834649","2026-03-06 22:04:09","2026-03-06 22:07:00.732","classicvinyl","Love Her Madly","Doors","L.A. Woman",,"Classic Vinyl","Music","Rock"
"elvisradio_1772834649","2026-03-06 22:04:09","2026-03-06 22:04:45.407","elvisradio","Never Again","Elvis Presley","From Elvis Presley Boulevard, Memphis, Tennessee",168.056,"Elvis Radio","Music","Pop"
"8239_1772834645","2026-03-06 22:04:05","2026-03-06 22:04:17.096","8239","PRX- Projecting on the Inner Screen","PRX Remix Projects","album title",35.814,"PRX Remix","News & Issues","News/Public Radio"
"9582_1772834639","2026-03-06 22:03:59","2026-03-06 22:05:59.057","9582","Sors de ma tete","Karelle Beaudoin","Sors de ma tete - Single",213.702,"Attitude Franco","Talk & Entertainment","Canadian"
"starlite_1772834639","2026-03-06 22:03:59","2026-03-06 22:07:12.410","starlite","What About Love","Heart","Heart",215.277,"The Blend","Music","Pop"
"shade45_1772834638","2026-03-06 22:03:58","2026-03-06 22:07:25.426","shade45","Is That Yo Bitch","Jay-Z/Twista/Missy Elliot","Vol. 3... Life and Times of Shawn Carter",268.164,"Shade 45","Music","Hip-Hop/R&B"
"altnation_1772834635","2026-03-06 22:03:55","2026-03-06 22:05:32.251","altnation","One Thing","Lola Young",,205.801,"Alt Nation","Music","Rock"
"octane_1772834635","2026-03-06 22:03:55","2026-03-06 22:06:32.454","octane","Safe And Sound","Shinedown","Safe And Sound",,"Octane","Music","Rock"
"60svibrations_1772834632","2026-03-06 22:03:52","2026-03-06 22:06:32.876","60svibrations","Think","Aretha Franklin/Blues Brothers","Aretha Now",,"60s Gold","Music","Pop"
"9570_1772834628","2026-03-06 22:03:48","2026-03-06 22:06:33.912","9570","The Shape I'm Takin'","Red Hot Chili Peppers","The Shape I'm Takin'",,"Whole Lotta Red Hot","Music","Rock"
"hiphopnation_1772834618","2026-03-06 22:03:38","2026-03-06 22:05:32.251","hiphopnation","HELICOPTER","A$AP Rocky","Don't Be Dumb",157.814,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8229_1772834616","2026-03-06 22:03:36","2026-03-06 22:04:04.974","8229","Cheer The Weary Traveler","Second-Half Quartet","CD Single",132.505,"Bill Gaither's enLighten","Music","Christian"
"firstwave_1772834613","2026-03-06 22:03:33","2026-03-06 22:07:13.130","firstwave","Eyes Without A Face","Billy Idol","Rebel Yell",283.248,"1st Wave","Music","Rock"
"siriusblues_1772834608","2026-03-06 22:03:28","2026-03-06 22:06:49.657","siriusblues","Big on a Bender","Randy Lee Riviere","Farmhand Blues",255.368,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"broadwaysbest_1772834607","2026-03-06 22:03:27","2026-03-06 22:06:12.836","broadwaysbest","Look To The Rainbow (2010)","Finian's Rainbow",,,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1772834604","2026-03-06 22:03:24","2026-03-06 22:05:46.888","8206","Daughter (93)","Pearl Jam","Vs.",215.336,"90s on 9","Music","Pop"
"9547_1772834601","2026-03-06 22:03:21","2026-03-06 22:05:59.057","9547","Runaway","Bon Jovi","Bon Jovi",225.429,"Bon Jovi Radio","Music","Rock"
"9675_1772834601","2026-03-06 22:03:21","2026-03-06 22:09:44.290","9675","Man of Your Word (LIVE)","Maverick City Music, Chandler Moore, KJ Scriven","Maverick City, Vol. 3, Pt. 1",,"Message Worship","Music","Christian"
"9584_1772834599","2026-03-06 22:03:19","2026-03-06 22:06:17.586","9584","La BBQ Dance","Laurie Leblanc","Long Weekend",,"Racines Musicales","Talk & Entertainment","Canadian"
"9607_1772834599","2026-03-06 22:03:19","2026-03-06 22:06:49.657","9607","Mississippi","Bob Dylan","Love and Theft",314.372,"Chris Stapleton Radio","Music","Country"
"thebridge_1772834596","2026-03-06 22:03:16","2026-03-06 22:05:46.613","thebridge","Wild World","Cat Stevens","Tea for the Tillerman",,"The Bridge","Music","Rock"
"9523_1772834588","2026-03-06 22:03:08","2026-03-06 22:05:46.888","9523","I Am Blessed (LIVE)","Mr. Vegas","Sweet Jamaica",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"totally70s_1772834587","2026-03-06 22:03:07","2026-03-06 22:06:33.371","totally70s","Baker Street (78)","Gerry Rafferty","City to City",237.292,"70s on 7","Music","Pop"
"undergroundgarage_1772834585","2026-03-06 22:03:05","2026-03-06 22:05:32.251","undergroundgarage","Go Lil' Camaro Go","Ramones","Halfway to Sanity",,"Underground Garage","Music","Rock"
"9340_1772834584","2026-03-06 22:03:04","2026-03-06 22:06:49.357","9340","See You Again","Carrie Underwood","Blown Away",241.667,"Y2Kountry","Music","Country"
"chill_1772834582","2026-03-06 22:03:02","2026-03-06 22:06:12.836","chill","Rosewood","Bonobo",,238.193,"SiriusXM Chill","Music","Dance/Electronic"
"8239_1772834580","2026-03-06 22:03:00","2026-03-06 22:02:55.636","8239","Advance","APM Music",,65.647,"PRX Remix","News & Issues","News/Public Radio"
"9593_1772834580","2026-03-06 22:03:00","2026-03-06 22:03:29.776","9593","Muevelo","Kali Uchis",,126.331,"Hits Uno","Music","Latino"
"9366_1772834579","2026-03-06 22:02:59","2026-03-06 22:05:35.547","9366","Revolving Door","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9585_1772834575","2026-03-06 22:02:55","2026-03-06 22:03:54.177","9585","Control Me","TANAEYA",,190.727,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriushits1_1772834575","2026-03-06 22:02:55","2026-03-06 22:05:46.888","siriushits1","Roommates","Hilary Duff","Roommates",,"SiriusXM Hits 1","Music","Pop"
"9599_1772834574","2026-03-06 22:02:54","2026-03-06 22:04:17.096","9599","If You're Gonna Play In Texas (You Gotta Have A Fiddle In The Band)","Alabama","Mountain Music: The Best of Alabama",214.447,"CARRIE’S COUNTRY","Music","Country"
"classicrewind_1772834574","2026-03-06 22:02:54","2026-03-06 22:07:00.732","classicrewind","Night Moves","Bob Seger/Silver Bullet Band","Night Moves",325.574,"Classic Rewind","Music","Rock"
"8215_1772834572","2026-03-06 22:02:52","2026-03-06 22:05:20.874","8215","Talking In Your Sleep","Syd Dale & Orchestra","Starborne Limited Edition #3",,"Escape","Music","Jazz/Standards/Classical"
"faction_1772834571","2026-03-06 22:02:51","2026-03-06 22:03:29.776","faction","Failure","Jimmy Eat World","Failiure",139.593,"Faction Punk","Music","Rock"
"9178_1772834570","2026-03-06 22:02:50","2026-03-06 22:05:47.717","9178","I Had Some Help","Post Malone/Morgan Wallen","F-1 Trillion",,"Red White & Booze","Music","Country"
"9446_1772834566","2026-03-06 22:02:46","2026-03-06 22:05:07.742","9446","Hi, Hi, Hi","Wings","Wings Over America",,"The Beatles Channel","Music","Rock"
"9450_1772834566","2026-03-06 22:02:46","2026-03-06 22:03:52.616","9450","Pompeii ","Bastille","Bad Blood",198.712,"PopRocks","Music","Pop"
"rumbon_1772834566","2026-03-06 22:02:46","2026-03-06 22:06:32.876","rumbon","Como en el Idilio","Marc Anthony & Nathy Peluso","Como en el Idilio",259.596,"Caliente","Music","Latino"
"8208_1772834561","2026-03-06 22:02:41","2026-03-06 22:05:46.888","8208","Right Now (Na Na Na) (08)","Akon","Freedom",238.656,"Pop2K","Music","Pop"
"reggaerhythms_1772834561","2026-03-06 22:02:41","2026-03-06 22:06:17.586","reggaerhythms","I See It In You","Freddie McGregor","Signature",224.247,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"buzzsaw_1772834559","2026-03-06 22:02:39","2026-03-06 22:06:18.158","buzzsaw","Welcome To My Nightmare","Alice Cooper","Welcome to My Nightmare",305.221,"Ozzy's Boneyard","Music","Rock"
"9507_1772834556","2026-03-06 22:02:36","2026-03-06 22:05:46.613","9507","American Obituary","U2","Days of Ash",260.207,"U2 X-Radio","Music","Rock"
"90salternative_1772834555","2026-03-06 22:02:35","2026-03-06 22:05:46.613","90salternative","Run-Around","Blues Traveler","Four",266.514,"Lithium","Music","Rock"
"9556_1772834554","2026-03-06 22:02:34","2026-03-06 22:05:07.742","9556","Give Your Heart A Break (12)","Demi Lovato","Unbroken",,"The 10s Spot","Music","Pop"
"jazzcafe_1772834554","2026-03-06 22:02:34","2026-03-06 22:05:20.874","jazzcafe","Castle of Dreams","Dave Koz","Dave Koz",288.64,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1772834549","2026-03-06 22:02:29","2026-03-06 22:05:46.613","hotjamz","Who TF Iz U","J. Cole","Fall-Off",273.154,"The Heat","Music","Hip-Hop/R&B"
"thespectrum_1772834549","2026-03-06 22:02:29","2026-03-06 22:05:58.076","thespectrum","Watch Me Go","Lord Huron","Cosmic Selector, Vol. 1",,"The Spectrum","Music","Rock"
"9610_1772834541","2026-03-06 22:02:21","2026-03-06 22:05:31.346","9610","Blasé ","Ty Dolla $ign/Future/Rae Sremmurd","Free TC",284.771,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1772834541","2026-03-06 22:02:21","2026-03-06 22:06:32.478","hardattack","The Ladder","Johnny Booth","Moments Elsewhere",258.531,"Liquid Metal","Music","Rock"
"8246_1772834540","2026-03-06 22:02:20","2026-03-06 22:05:46.138","8246","La Reine De La Fête (Remix) (feat. K.Maro)","Jalouse","La Reine De La Fête (Remix)",231.011,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1772834536","2026-03-06 22:02:16","2026-03-06 22:05:35.547","8216","One In a Million","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",234.045,"Kids Place","Music","Family"
"9415_1772834536","2026-03-06 22:02:16","2026-03-06 22:03:29.776","9415","Vehicle","Ides Of March","Vehicle",167.633,"Road Trip Radio","Music","Pop"
"9530_1772834536","2026-03-06 22:02:16","2026-03-06 22:05:35.547","9530","One In a Million","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",234.045,"Disney Hits","Music","Family"
"9600_1772834535","2026-03-06 22:02:15","2026-03-06 22:04:16.197","9600","My Body Superpower","Blippi, Meekah","Blippi's Wonderful Talent Show",120.377,"CoComelon & Friends","Music","Family"
"8239_1772834534","2026-03-06 22:02:14","2026-03-06 22:02:30.051","8239","Everybody Get Down","James T Crawford APM Music","Album",29.834,"PRX Remix","News & Issues","News/Public Radio"
"9543_1772834532","2026-03-06 22:02:12","2026-03-06 22:04:44.805","9543","the last great american dynasty","Taylor Swift","folklore",226.311,"Andy Cohen's Kiki Lounge","Music","Pop"
"8205_1772834531","2026-03-06 22:02:11","2026-03-06 22:02:55.636","8205","Bolero At The Savoy (45)","Gene Krupa v/Anita O'Day","Let Me Off Uptown",170.161,"40s Junction","Music","Jazz/Standards/Classical"
"thebeat_1772834529","2026-03-06 22:02:09","2026-03-06 22:05:08.378","thebeat","What Love Can Do","BONNIE X CLYDE",,,"BPM","Music","Dance/Electronic"
"thevault_1772834529","2026-03-06 22:02:09","2026-03-06 22:05:08.270","thevault","Changes","Zombies","Odessey and Oracle",,"Deep Tracks","Music","Rock"
"spirit_1772834523","2026-03-06 22:02:03","2026-03-06 22:05:08.378","spirit","Good Good Father","Chris Tomlin","Your Wonders, Your Grace",251.223,"The Message","Music","Christian"
"soultown_1772834523","2026-03-06 22:02:03","2026-03-06 22:03:53.155","soultown","I'm Not My Brother's Keeper (71)","Flaming Ember","Sunshine",245.006,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9186_1772834522","2026-03-06 22:02:02","2026-03-06 22:03:54.177","9186","Te Vas Acordar De Mí","La Fiera de Ojinaga","La Boca Les Callamos, Vol. 2",197.849,"Águila","Music","Latino"
"leftofcenter_1772834522","2026-03-06 22:02:02","2026-03-06 22:05:32.251","leftofcenter","The Old Law","Father John Misty","The Old Law",277.645,"SiriusXMU","Music","Rock"
"8239_1772834517","2026-03-06 22:01:57","2026-03-06 22:02:17.290","8239","Early George Clooney","Tape Findings","album title",17.292,"PRX Remix","News & Issues","News/Public Radio"
"9609_1772834516","2026-03-06 22:01:56","2026-03-06 22:04:56.995","9609","Please Me (19)","Cardi B/Bruno Mars","Please Me",,"The Flow","Music","Hip-Hop/R&B"
"9468_1772834515","2026-03-06 22:01:55","2026-03-06 22:05:19.473","9468","What in the World","The Bros. Landreth","Come Morning",223.395,"North Americana","Talk & Entertainment","Canadian"
"9418_1772834510","2026-03-06 22:01:50","2026-03-06 22:05:20.874","9418","Like Me","Kenny Chesney","Road and the Radio",303.03,"No Shoes Radio","Music","Country"
"theroadhouse_1772834507","2026-03-06 22:01:47","2026-03-06 22:05:20.874","theroadhouse","(After Sweet Memories) Play Born to Lose Again","Dottsy","Meet Me in Texas",197.354,"Willie's Roadhouse","Music","Country"
"9420_1772834503","2026-03-06 22:01:43","2026-03-06 22:04:45.604","9420","How Much I Feel","Ambrosia","Life Beyond L.A.",271.761,"Yacht Rock Radio","Music","Pop"
"9475_1772834503","2026-03-06 22:01:43","2026-03-06 22:03:29.776","9475","Hickory Wind","Byrds","Sweetheart of the Rodeo",205.145,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9358_1772834502","2026-03-06 22:01:42","2026-03-06 22:04:56.958","9358","Lay Me Down","Jayli Wolf",,221.7,"The Indigiverse","Talk & Entertainment","Canadian"
"outlawcountry_1772834501","2026-03-06 22:01:41","2026-03-06 22:03:53.155","outlawcountry","Bob Wills Is Still the King","Waylon Jennings","Only Daddy That'll Walk the Line: The RCA Years",206.92,"Outlaw Country","Music","Country"
"9663_1772834500","2026-03-06 22:01:40","2026-03-06 22:04:05.048","9663","Love Story (Taylor's Version)","Taylor Swift","Fearless",230.021,"Unwell Music","Music","Pop"
"8370_1772834498","2026-03-06 22:01:38","2026-03-06 22:04:29.216","8370","Leash","6.23.10 Belfast, NIR",,,"Pearl Jam Radio","Music","Rock"
"newcountry_1772834479","2026-03-06 22:01:19","2026-03-06 22:04:30.134","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",204.938,"The Highway","Music","Country"
"praise_1772834473","2026-03-06 22:01:13","2026-03-06 22:03:53.155","praise","After While","Brandon Camphor","After While",214.673,"Kirk Franklin's Praise","Music","Christian"
"8244_1772834472","2026-03-06 22:01:12","2026-03-06 22:02:41.052","8244","Falling Apart","The Rural Alberta Advantage","Single",176.817,"The Verge","Talk & Entertainment","Canadian"
"big80s_1772834470","2026-03-06 22:01:10","2026-03-06 22:04:05.048","big80s","Kids In America (82)","Kim Wilde","Kim Wilde",,"80s on 8","Music","Pop"
"hairnation_1772834467","2026-03-06 22:01:07","2026-03-06 22:03:53.010","hairnation","Push Comes To Shove","Jackyl","Push Comes to Shove",,"Hair Nation","Music","Rock"
"9608_1772834466","2026-03-06 22:01:06","2026-03-06 22:04:05.048","9608","Gossip Folks ","Missy Elliott/Ludacris","Under Construction",232.004,"Kelly Clarkson Connection","Music","Pop"
"shade45_1772834466","2026-03-06 22:01:06","2026-03-06 22:03:41.524","shade45","Bad Choices","Larry June, 2 Chainz, The Alchemist","Bad Choices",,"Shade 45","Music","Hip-Hop/R&B"
"9583_1772834464","2026-03-06 22:01:04","2026-03-06 22:02:55.636","9583","Bout Your Love (feat. Glenn Lewis)","2Rude",,231.663,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1772834462","2026-03-06 22:01:02","2026-03-06 22:04:05.048","coffeehouse","Thinking 'Bout Love (Acoustic)","Wild Rivers","Thinking 'Bout Love",181.525,"The Coffee House","Music","Pop"
"8228_1772834461","2026-03-06 22:01:01","2026-03-06 22:04:30.134","8228","The Walk (edit)","Time","What Time Is It?",323.703,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1772834458","2026-03-06 22:00:58","2026-03-06 22:02:05.506","elvisradio","Going Home","James Burton/Eddie Anders/Rob Brazzel",,61.149,"Elvis Radio","Music","Pop"
"9614_1772834453","2026-03-06 22:00:53","2026-03-06 22:04:29.216","9614","More Than Words","EXTREME","Extreme II: Pornograffitti",214.651,"Life with John Mayer","Music","Pop"
"bluegrass_1772834452","2026-03-06 22:00:52","2026-03-06 22:03:17.420","bluegrass","Get Down On Your Knees And Pray","Bill Monroe & His Bluegrass Boys","Bluegrass 1950-1958",,"Bluegrass Junction","Music","Country"
"siriuslysinatra_1772834452","2026-03-06 22:00:52","2026-03-06 22:02:17.582","siriuslysinatra","My Funny Valentine","Frank Sinatra","Sinatra & Sextet – Live In Paris",169.439,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9406_1772834451","2026-03-06 22:00:51","2026-03-06 22:02:04.346","9406","HARLEY QUINN","Fuerza Regida/Marshmello","Sugar Papi",142.206,"Pitbull's Globalization","Music","Pop"
"thepulse_1772834449","2026-03-06 22:00:49","2026-03-06 22:03:52.616","thepulse","Shivers","Ed Sheeran","=",204.346,"The Pulse","Music","Pop"
"primecountry_1772834443","2026-03-06 22:00:43","2026-03-06 22:01:41.577","primecountry","Lovebug","George Strait","Easy Come, Easy Go",167.727,"Prime Country","Music","Country"
"9366_1772834440","2026-03-06 22:00:40","2026-03-06 22:01:00.434","9366","Sunroof","KIDZ BOP","Kidz Bop 2023",139.297,"KIDZ BOP Radio","Music","Family"
"classicvinyl_1772834439","2026-03-06 22:00:39","2026-03-06 22:03:53.010","classicvinyl","Jumpin' Jack Flash","Rolling Stones","Through the Past, Darkly: Big Hits, Vol. 2",210.144,"Classic Vinyl","Music","Rock"
"9469_1772834438","2026-03-06 22:00:38","2026-03-06 22:01:31.135","9469","The Real Crazy People","Katt Williams",,176.001,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9407_1772834435","2026-03-06 22:00:35","2026-03-06 22:05:08.378","9407","Hung Up And Overdue (Wildflowers Version)","Tom Petty","Wildflowers",343.591,"Tom Petty Radio","Music","Rock"
"9600_1772834434","2026-03-06 22:00:34","2026-03-06 22:00:48.325","9600","Wheels on the Bus (Rollercoaster Ride)","Little Angel","Playtime Dance Alongs",95.314,"CoComelon & Friends","Music","Family"
"9364_1772834432","2026-03-06 22:00:32","2026-03-06 22:03:54.177","9364","Outside In The Rain","Milira","Milira",319.719,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"altnation_1772834427","2026-03-06 22:00:27","2026-03-06 22:03:06.439","altnation","Royals","Lorde","Pure Heroine",,"Alt Nation","Music","Rock"
