"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9471_1771804453","2026-02-22 23:54:13","2026-02-22 23:57:28.247","9471","Fight The Power","Public Enemy","Fear of a Black Planet",316.124,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9557_1771804451","2026-02-22 23:54:11","2026-02-22 23:57:28.216","9557","Back at One (Home Brew Edit) ","Brian McKnight","Back at One",199.822,"Mosaic","Music","Pop"
"praise_1771804449","2026-02-22 23:54:09","2026-02-22 23:55:33.336","praise","I Will Wait","Bri Babineaux","I Will Wait",209.494,"Kirk Franklin's Praise","Music","Christian"
"rumbon_1771804449","2026-02-22 23:54:09","2026-02-23 00:00:58.274","rumbon","Ay! San Miguel","Romeo Santos/Prince Royce","Better Late Than Never",546.802,"Caliente","Music","Latino"
"90salternative_1771804446","2026-02-22 23:54:06","2026-02-22 23:54:23.395","90salternative","Good Riddance (Time Of Your Life)","Green Day","Nimrod",149.63,"Lithium","Music","Rock"
"9340_1771804445","2026-02-22 23:54:05","2026-02-22 23:56:33.713","9340","Ten Rounds With Jose Cuervo","Tracy Byrd","Ten Rounds",,"Y2Kountry","Music","Country"
"newcountry_1771804445","2026-02-22 23:54:05","2026-02-22 23:56:46.641","newcountry","Hard to Break","Blake Whiten","Hard to Break",198.545,"The Highway","Music","Country"
"chill_1771804443","2026-02-22 23:54:03","2026-02-22 23:56:46.641","chill","Feel This","DÏVÄG","Feel This",,"SiriusXM Chill","Music","Dance/Electronic"
"thebeat_1771804443","2026-02-22 23:54:03","2026-02-22 23:57:16.634","thebeat","Turn Me On","Riton/Oliver Heldens/Vula","Turn Me On",224.778,"BPM","Music","Dance/Electronic"
"elvisradio_1771804440","2026-02-22 23:54:00","2026-02-22 23:55:51.033","elvisradio","Too Much Monkey Business","Chuck Berry","After School Session",172.895,"Elvis Radio","Music","Pop"
"9674_1771804437","2026-02-22 23:53:57","2026-02-22 23:55:51.033","9674","The Rest Of Me","Michael Kiwanuka","Small Changes",225.689,"Luke Combs Radio","Music","Country"
"reggaerhythms_1771804437","2026-02-22 23:53:57","2026-02-22 23:56:48.359","reggaerhythms","Mind My Business","Patrice Roberts/Travis World/Dan Evens","Happy Papi Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9543_1771804436","2026-02-22 23:53:56","2026-02-22 23:56:47.301","9543","Hold On (90)","Wilson Phillips","Wilson Phillips",,"Andy Cohen's Kiki Lounge","Music","Pop"
"8208_1771804433","2026-02-22 23:53:53","2026-02-22 23:56:45.404","8208","The Call","Backstreet Boys","Black & Blue",,"Pop2K","Music","Pop"
"classicrewind_1771804431","2026-02-22 23:53:51","2026-02-22 23:57:05.965","classicrewind","My My Hey Hey (Out Of The Blue)","Neil Young","Rust Never Sleeps",218.932,"Classic Rewind","Music","Rock"
"9366_1771804430","2026-02-22 23:53:50","2026-02-22 23:53:59.405","9366","Not My Fault","KIDZ BOP","KIDZ BOP 2024, Vol. 2",81.153,"KIDZ BOP Radio","Music","Family"
"9358_1771804428","2026-02-22 23:53:48","2026-02-22 23:54:36.717","9358","Mike Bern","Into the River",,157.644,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1771804428","2026-02-22 23:53:48","2026-02-22 23:57:05.965","9446","I Me Mine","The Beatles","Let It Be... Naked",269.075,"The Beatles Channel","Music","Rock"
"faction_1771804428","2026-02-22 23:53:48","2026-02-22 23:54:23.831","faction","Hooligans","Rancid","Life Won't Wait",147.264,"Faction Punk","Music","Rock"
"jazzcafe_1771804425","2026-02-22 23:53:45","2026-02-23 00:00:16.761","jazzcafe","You're Mine","Julian Vaughn","Limitless",482.24,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1771804424","2026-02-22 23:53:44","2026-02-22 23:56:47.301","9584","Mishkutinam(u)","Dan-Georges Mckenzie & Alex Burger","Mishkutinam(u) - single",205.568,"Racines Musicales","Talk & Entertainment","Canadian"
"9415_1771804421","2026-02-22 23:53:41","2026-02-22 23:57:28.216","9415","Separate Ways","Journey","Frontiers",321.572,"Road Trip Radio","Music","Pop"
"9608_1771804421","2026-02-22 23:53:41","2026-02-22 23:56:12.533","9608","Fly Me To The Moon","Frank Sinatra","Reprise Collection",,"Kelly Clarkson Connection","Music","Pop"
"gratefuldead_1771804418","2026-02-22 23:53:38","2026-02-22 23:58:17.368","gratefuldead","Casey Jones","9.9.72 Los Angeles, CA","Dave's Picks, Vol. 46: Hollywood Palladium, Los Angeles, CA 9/9/72",392.103,"Grateful Dead Channel","Music","Rock"
"8246_1771804413","2026-02-22 23:53:33","2026-02-22 23:56:13.169","8246","VIVA TECHNOLOGIE","NM PICHICHI","VIVA TECHNOLOGIE",,"Influence Franco","Talk & Entertainment","Canadian"
"9583_1771804411","2026-02-22 23:53:31","2026-02-22 23:56:47.959","9583","Top Of The World (Feat. Barrington Levy & K.os)","Rascalz","Global Warning",287.596,"Mixtape: North","Talk & Entertainment","Canadian"
"9611_1771804410","2026-02-22 23:53:30","2026-02-22 23:57:29.691","9611","Lisztomania","Phoenix","Wolfgang Amadeus Phoenix",236.423,"Alt2K","Music","Rock"
"9450_1771804409","2026-02-22 23:53:29","2026-02-22 23:56:45.404","9450","How To Save A Life","The Fray","How To Save A Life",236.842,"PopRocks","Music","Pop"
"9610_1771804407","2026-02-22 23:53:27","2026-02-22 23:56:46.620","9610","Wouldn't Get Far","The Game/Kanye West","Doctor's Advocate",246.351,"Flex2K","Music","Hip-Hop/R&B"
"totally70s_1771804403","2026-02-22 23:53:23","2026-02-22 23:58:56.927","totally70s","I Wish (76)","Stevie Wonder","Songs in the Key of Life",474.092,"70s on 7","Music","Pop"
"siriusgold_1771804395","2026-02-22 23:53:15","2026-02-22 23:56:33.713","siriusgold","My Home Town ","Paul Anka","Classic Songs: My Way",278.784,"50s Gold","Music","Pop"
"siriusblues_1771804391","2026-02-22 23:53:11","2026-02-22 23:55:51.033","siriusblues","Bad Spell","Larkin Poe","Blood Harmony",192.498,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"coffeehouse_1771804386","2026-02-22 23:53:06","2026-02-22 23:54:35.577","coffeehouse","Audrey Hepburn","Maisie Peters","Audrey Hepburn",179.301,"The Coffee House","Music","Pop"
"8206_1771804385","2026-02-22 23:53:05","2026-02-22 23:57:17.678","8206","Everybody Everybody (90)","Black Box","Dreamland",244.923,"90s on 9","Music","Pop"
"big80s_1771804384","2026-02-22 23:53:04","2026-02-22 23:56:45.404","big80s","Look Away","Chicago","Chicago 19",236.329,"80s on 8","Music","Pop"
"bluegrass_1771804383","2026-02-22 23:53:03","2026-02-22 23:55:51.033","bluegrass","If the River Was Whiskey","Charlie Poole & the North Carolina Ramblers","Charlie Poole & the North Carolina Ramblers, Vol. 2: Old Time Songs Recorded from 1926",186.739,"Bluegrass Junction","Music","Country"
"thevault_1771804383","2026-02-22 23:53:03","2026-02-22 23:54:24.074","thevault","Whirlwind","Roxy Music","Siren",210.763,"Deep Tracks","Music","Rock"
"classicvinyl_1771804381","2026-02-22 23:53:01","2026-02-22 23:56:45.105","classicvinyl","Nineteen Hundred And Eighty Five","Paul McCartney/Wings","Band on the Run",319.522,"Classic Vinyl","Music","Rock"
"hotjamz_1771804381","2026-02-22 23:53:01","2026-02-22 23:55:50.462","hotjamz","24/7","Meek Mill/Ella Mai","Championships",,"The Heat","Music","Hip-Hop/R&B"
"9418_1771804380","2026-02-22 23:53:00","2026-02-22 23:56:46.641","9418","I'm On Fire (LIVE) (Giants Stadium 1985)","Bruce Springsteen","Live 1975-85",260.772,"No Shoes Radio","Music","Country"
"altnation_1771804377","2026-02-22 23:52:57","2026-02-22 23:55:50.462","altnation","cope","2hollis","Star",,"Alt Nation","Music","Rock"
"8244_1771804374","2026-02-22 23:52:54","2026-02-22 23:54:24.074","8244","UnAmerican","Said The Whale","Cascadia",178.436,"The Verge","Talk & Entertainment","Canadian"
"hiphopnation_1771804374","2026-02-22 23:52:54","2026-02-22 23:55:06.692","hiphopnation","LET EM KNOW","T.I.","LET EM KNOW",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"undergroundgarage_1771804374","2026-02-22 23:52:54","2026-02-22 23:53:45.939","undergroundgarage","The Seeker","The Who","BBC Sessions",182.106,"Underground Garage","Music","Rock"
"thepulse_1771804373","2026-02-22 23:52:53","2026-02-22 23:55:22.854","thepulse","silent treatment","Freya Skye","silent treatment",,"The Pulse","Music","Pop"
"9547_1771804367","2026-02-22 23:52:47","2026-02-22 23:56:13.169","9547","Red, White And Jersey","Bon Jovi","Forever",211.284,"Bon Jovi Radio","Music","Rock"
"9475_1771804363","2026-02-22 23:52:43","2026-02-22 23:55:22.786","9475","Cinderella","Tony Booth","The Key's In The Mailbox",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9599_1771804362","2026-02-22 23:52:42","2026-02-22 23:56:33.713","9599","Baptism","Randy Travis","Inspirational Journey",245.779,"CARRIE’S COUNTRY","Music","Country"
"8205_1771804359","2026-02-22 23:52:39","2026-02-22 23:55:08.978","8205","You'd Be So Nice To Come Home To","Dinah Shore","Essential RCA Recordings",,"40s Junction","Music","Jazz/Standards/Classical"
"thespectrum_1771804354","2026-02-22 23:52:34","2026-02-22 23:55:07.786","thespectrum","Caroline","Mumford & Sons","Rushmere",,"The Spectrum","Music","Rock"
"9570_1771804350","2026-02-22 23:52:30","2026-02-22 23:56:13.169","9570","Around the World","Red Hot Chili Peppers","Californication",236.235,"Whole Lotta Red Hot","Music","Rock"
"9593_1771804346","2026-02-22 23:52:26","2026-02-22 23:55:08.415","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,,"Hits Uno","Music","Latino"
"60svibrations_1771804345","2026-02-22 23:52:25","2026-02-22 23:55:51.033","60svibrations","Sandman","America","History-America's Greatest Hits",244.521,"60s Gold","Music","Pop"
"leftofcenter_1771804344","2026-02-22 23:52:24","2026-02-22 23:56:01.931","leftofcenter","Time to Pretend","MGMT","Oracular Spectacular",260.956,"SiriusXMU","Music","Rock"
"9468_1771804343","2026-02-22 23:52:23","2026-02-22 23:55:52.782","9468","Returning To Myself","Brandi Carlile","Returning To Myself",249.336,"North Americana","Talk & Entertainment","Canadian"
"9585_1771804339","2026-02-22 23:52:19","2026-02-22 23:54:12.340","9585","Doors","Ryan Connolly",,186.952,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8229_1771804336","2026-02-22 23:52:16","2026-02-22 23:52:56.467","8229","There Is Power In The Blood","Gaither","Down by the Tabernacle",154.504,"Bill Gaither's enLighten","Music","Christian"
"9364_1771804332","2026-02-22 23:52:12","2026-02-22 23:53:46.318","9364","Made For Me","Muni Long","Made For Me",192.341,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"octane_1771804332","2026-02-22 23:52:12","2026-02-22 23:55:06.692","octane","What Remains","Pop Evil","What Remains",,"Octane","Music","Rock"
"siriushits1_1771804332","2026-02-22 23:52:12","2026-02-22 23:55:07.704","siriushits1","I Just Might","Bruno Mars","I Just Might",,"SiriusXM Hits 1","Music","Pop"
"9609_1771804331","2026-02-22 23:52:11","2026-02-22 23:54:22.762","9609","Shot Clock (18)","Ella Mai","Ella Mai",201.04,"The Flow","Music","Hip-Hop/R&B"
"hairnation_1771804331","2026-02-22 23:52:11","2026-02-22 23:55:50.462","hairnation","Hang On St. Christopher","BulletBoys","Freakshow",221.507,"Hair Nation","Music","Rock"
"9600_1771804330","2026-02-22 23:52:10","2026-02-22 23:52:21.291","9600","Upside Down Song","Blippi","Ridiculously Silly Songs",123.874,"CoComelon & Friends","Music","Family"
"buzzsaw_1771804328","2026-02-22 23:52:08","2026-02-22 23:54:22.762","buzzsaw","Used To Love Her ","Guns N' Roses","Appetite For Destruction Remaster",184.97,"Ozzy's Boneyard","Music","Rock"
"theroadhouse_1771804328","2026-02-22 23:52:08","2026-02-22 23:53:57.589","theroadhouse","Heavenly Bodies","Earl Thomas Conley","Somewhere Between Right & Wrong",193.665,"Willie's Roadhouse","Music","Country"
"9145_1771804323","2026-02-22 23:52:03","2026-02-22 23:56:46.641","9145","Deputy Of Love","Don Armando's Second Avenue Rhumba Band","Last Party",306.188,"Studio 54 Radio","Music","Dance/Electronic"
"faction_1771804315","2026-02-22 23:51:55","2026-02-22 23:52:07.903","faction","Break-Up Song","Bouncing Souls","How I Spent My Summer Vacation",106.898,"Faction Punk","Music","Rock"
"9556_1771804309","2026-02-22 23:51:49","2026-02-22 23:55:07.704","9556","Someone Like You (11)","Adele","21",276.871,"The 10s Spot","Music","Pop"
"elvisradio_1771804300","2026-02-22 23:51:40","2026-02-22 23:52:07.267","elvisradio","Blue Moon of Kentucky","Elvis Presley","For LP Fans Only",120.645,"Elvis Radio","Music","Pop"
"outlawcountry_1771804300","2026-02-22 23:51:40","2026-02-22 23:53:19.694","outlawcountry","Shave The Cat","Alejandro Escovedo","Burn Something Beautiful",182.7,"Outlaw Country","Music","Country"
"9186_1771804297","2026-02-22 23:51:37","2026-02-22 23:55:08.415","9186","De Madrid A París","La Receta","De Madrid A París",251.308,"Águila","Music","Latino"
"9178_1771804296","2026-02-22 23:51:36","2026-02-22 23:56:13.274","9178","Hotel California","Eagles","Hotel California",382.963,"Red White & Booze","Music","Country"
"starlite_1771804287","2026-02-22 23:51:27","2026-02-22 23:54:35.577","starlite","(Just Like) Starting Over","John Lennon","Rock 'n' Roll",240.605,"The Blend","Music","Pop"
"9584_1771804284","2026-02-22 23:51:24","2026-02-22 23:51:54.734","9584","Toute ou pas pantoute","Johnny Pilgrim","Johnny Pilgrim",139.221,"Racines Musicales","Talk & Entertainment","Canadian"
"9339_1771804283","2026-02-22 23:51:23","2026-02-22 23:54:35.521","9339","Hey Mr. DJ (93)","Zhane","Pronounced Jah-Nay",245.959,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8215_1771804276","2026-02-22 23:51:16","2026-02-22 23:52:07.267","8215","Anytime","Starborne Strings","Hasten Down The Wind",179.177,"Escape","Music","Jazz/Standards/Classical"
"reggaerhythms_1771804270","2026-02-22 23:51:10","2026-02-22 23:53:35.541","reggaerhythms","Bubble My Way","Maxi Priest","Easy to Love",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8228_1771804269","2026-02-22 23:51:09","2026-02-22 23:56:46.641","8228","Alright (90)","Janet Jackson","Rhythm Nation 1814/Rhythm Nation Compilation",385.882,"The Groove","Music","Hip-Hop/R&B"
"9471_1771804269","2026-02-22 23:51:09","2026-02-22 23:53:18.522","9471","Go Down","DJ ChuckChillout/Kool Chip","Go Down",184.361,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"radiomargaritaville_1771804268","2026-02-22 23:51:08","2026-02-22 23:53:58.660","radiomargaritaville","Budapest","George Ezra","Wanted On Voyage",,"Radio Margaritaville","Music","Rock"
"purejazz_1771804267","2026-02-22 23:51:07","2026-02-22 23:52:45.236","purejazz","A Little Max (Parfait)","Duke Ellington","Money Jungle",171.978,"Real Jazz","Music","Jazz/Standards/Classical"
"9340_1771804266","2026-02-22 23:51:06","2026-02-22 23:52:44.787","9340","I See You","Luke Bryan","Crash My Party",179.075,"Y2Kountry","Music","Country"
"8216_1771804265","2026-02-22 23:51:05","2026-02-22 23:53:35.541","8216","Little Wonders","Rob Thomas","Meet the Robinsons [An Original Walt Disney Records Soundtrack]",215.515,"Kids Place","Music","Family"
"9507_1771804265","2026-02-22 23:51:05","2026-02-22 23:54:35.555","9507","Who's Gonna Ride Your Wild Horses","U2","Achtung Baby",307.888,"U2 X-Radio","Music","Rock"
"9530_1771804265","2026-02-22 23:51:05","2026-02-22 23:52:45.236","9530","Little Wonders","Rob Thomas","Meet the Robinsons [An Original Walt Disney Records Soundtrack]",215.515,"Disney Hits","Music","Family"
"9607_1771804265","2026-02-22 23:51:05","2026-02-22 23:53:59.405","9607","Heart Letting Go","Chris Stapleton","Nobody Wants This Season 2: The Soundtrack",,"Chris Stapleton Radio","Music","Country"
"newcountry_1771804263","2026-02-22 23:51:03","2026-02-22 23:53:57.589","newcountry","Nobody Likes Your Girlfriend","Nate Smith/HARDY","Nobody Likes Your Girlfriend",,"The Highway","Music","Country"
"9600_1771804262","2026-02-22 23:51:02","2026-02-22 23:50:53.695","9600","The Monster Truck Song (Job Show Version)","Blippi, Meekah","Blippi's Job Show",68.572,"CoComelon & Friends","Music","Family"
"9506_1771804261","2026-02-22 23:51:01","2026-02-23 00:01:31.993","9506","One Sweet World","7.14.10 Scranton, PA",,720.81,"Dave Matthews Band Radio","Music","Rock"
"9663_1771804258","2026-02-22 23:50:58","2026-02-22 23:52:05.631","9663","Best Friend's Brother","Victorious Cast/Victoria Justice","Best Friend's Brother",211.248,"Unwell Music","Music","Pop"
"9366_1771804256","2026-02-22 23:50:56","2026-02-22 23:52:21.291","9366","What I Want","KIDZ BOP","KIDZ BOP 52",173.951,"KIDZ BOP Radio","Music","Family"
"9557_1771804256","2026-02-22 23:50:56","2026-02-22 23:54:24.074","9557","To Be With You ","Mr. Big","Lean Into It",194.781,"Mosaic","Music","Pop"
"broadwaysbest_1771804249","2026-02-22 23:50:49","2026-02-22 23:52:07.267","broadwaysbest","Im the Greatest Star (22)","Lea Michele","Funny Girl",209.916,"On Broadway","Music","Jazz/Standards/Classical"
"9365_1771804245","2026-02-22 23:50:45","2026-02-22 23:53:46.318","9365","Your Woman","White Town","Women in Technology",256.164,"Utopia","Music","Dance/Electronic"
"9446_1771804244","2026-02-22 23:50:44","2026-02-22 23:53:18.437","9446","Roll Over Beethoven","The Beatles","With the Beatles",160.183,"The Beatles Channel","Music","Rock"
"thebeat_1771804242","2026-02-22 23:50:42","2026-02-22 23:53:57.589","thebeat","Heaven","Alison Wonderland/Ninajirachi","Ghost World",200.895,"BPM","Music","Dance/Electronic"
"8370_1771804241","2026-02-22 23:50:41","2026-02-22 23:54:35.577","8370","Evacuation","10.28.00 San Bernardino, CA",,362.717,"Pearl Jam Radio","Music","Rock"
"8244_1771804238","2026-02-22 23:50:38","2026-02-22 23:52:56.467","8244","Drown","Keegan Powell","Single",136.006,"The Verge","Talk & Entertainment","Canadian"
"9583_1771804238","2026-02-22 23:50:38","2026-02-22 23:51:54.734","9583","NEW DAY","Kavale",,172.902,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusgold_1771804233","2026-02-22 23:50:33","2026-02-22 23:52:07.267","siriusgold","Sea Cruise","Frankie Ford","Sea Cruise: The Best of Frankie Ford",162.351,"50s Gold","Music","Pop"
"8246_1771804227","2026-02-22 23:50:27","2026-02-22 23:52:07.903","8246","Mona Lise","Calamine","Boulette Proof",186.856,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1771804226","2026-02-22 23:50:26","2026-02-22 23:53:35.541","9582","La desise (1999)  ","Daniel Boucher","Dix Mille Matins",282.985,"Attitude Franco","Talk & Entertainment","Canadian"
"9407_1771804225","2026-02-22 23:50:25","2026-02-22 23:56:01.931","9407","Shadow People","8.30.14 Boston, MA","Hypnotic Eye",446.512,"Tom Petty Radio","Music","Rock"
"coffeehouse_1771804223","2026-02-22 23:50:23","2026-02-22 23:53:07.999","coffeehouse","Baby I'm Yours","Arctic Monkeys","Leave Before the Lights Come On",159.902,"The Coffee House","Music","Pop"
"praise_1771804218","2026-02-22 23:50:18","2026-02-22 23:52:07.267","praise","Let It Rain","Bishop Paul S. Morton","Let It Rain",230.921,"Kirk Franklin's Praise","Music","Christian"
