"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8244_1772063618","2026-02-25 23:53:38","2026-02-25 23:57:29.520","8244","Right Hand Man","Katie Tupper","Single",203.443,"The Verge","Talk & Entertainment","Canadian"
"9366_1772063618","2026-02-25 23:53:38","2026-02-25 23:53:40.207","9366","Certified BOP","KIDZ BOP","KIDZ BOP 50",147.991,"KIDZ BOP Radio","Music","Family"
"8215_1772063617","2026-02-25 23:53:37","2026-02-25 23:55:27.921","8215","Surrey With The Fringe OnTop","David Snell Quintet","Sounds Happy",170.658,"Escape","Music","Jazz/Standards/Classical"
"primecountry_1772063614","2026-02-25 23:53:34","2026-02-25 23:59:53.631","primecountry","I Don't Call Him Daddy","Doug Supernaw","90's Country Hits",480.656,"Prime Country","Music","Country"
"8205_1772063613","2026-02-25 23:53:33","2026-02-25 23:56:14.863","8205","Rambling Rose","Perry Como","Golden Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"newcountry_1772063608","2026-02-25 23:53:28","2026-02-25 23:56:38.384","newcountry","Watermelon Moonshine","Lainey Wilson","Bell Bottom Country",207.032,"The Highway","Music","Country"
"theroadhouse_1772063608","2026-02-25 23:53:28","2026-02-25 23:56:38.384","theroadhouse","Mercy Now","Bobby Bare","Things Change",296.763,"Willie's Roadhouse","Music","Country"
"radiomargaritaville_1772063607","2026-02-25 23:53:27","2026-02-25 23:56:14.311","radiomargaritaville","Guava Jelly","Owen Gray","Jamaica's First Homegrown Star: Storybook Revisited",,"Radio Margaritaville","Music","Rock"
"9471_1772063605","2026-02-25 23:53:25","2026-02-25 23:56:26.310","9471","Let's Talk About Sex","Salt-N-Pepa","Blacks' Magic",208.645,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9364_1772063602","2026-02-25 23:53:22","2026-02-25 23:56:26.110","9364","So Distracted","Eric Benet-Chante Moore","So Distracted",244.625,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1772063592","2026-02-25 23:53:12","2026-02-25 23:59:53.634","coffeehouse","Howling","SYML/Lucius","The Day My Father Died",502.04,"The Coffee House","Music","Pop"
"9610_1772063585","2026-02-25 23:53:05","2026-02-25 23:56:38.384","9610","Crank Dat ","Soulja Boy","Souljaboytellem.com",213.206,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1772063584","2026-02-25 23:53:04","2026-02-25 23:55:40.323","hotjamz","Spend It","Summer Walker","Spend It",,"The Heat","Music","Hip-Hop/R&B"
"siriusgold_1772063576","2026-02-25 23:52:56","2026-02-25 23:55:27.921","siriusgold","Beyond The Sea (60)","Bobby Darin","That's All",,"50s Gold","Music","Pop"
"9145_1772063574","2026-02-25 23:52:54","2026-02-25 23:56:02.751","9145","Why You Wanna Go","Fascination","Freestyle's Greatest Divas, Vol. 2",278.041,"Studio 54 Radio","Music","Dance/Electronic"
"9413_1772063574","2026-02-25 23:52:54","2026-02-25 23:56:14.311","9413","Just Another Victim","Helmet/House of Pain","Judgment Night Soundtrack",259.986,"SiriusXM Turbo","Music","Rock"
"9674_1772063574","2026-02-25 23:52:54","2026-02-25 23:55:51.868","9674","Good People","Mumford & Sons/Pharrell Williams","Good People",,"Luke Combs Radio","Music","Country"
"thespectrum_1772063574","2026-02-25 23:52:54","2026-02-25 23:53:40.447","thespectrum","Good People","Mumford & Sons/Pharrell Williams","Good People",181.443,"The Spectrum","Music","Rock"
"classicrewind_1772063569","2026-02-25 23:52:49","2026-02-25 23:56:14.311","classicrewind","Lovin' Every Minute Of It","Loverboy","Loverboy Classics",219.962,"Classic Rewind","Music","Rock"
"thebeat_1772063569","2026-02-25 23:52:49","2026-02-25 23:55:51.868","thebeat","Thinking 'bout You","LUCØ/Jordan Stone",,301.74,"BPM","Music","Dance/Electronic"
"9585_1772063563","2026-02-25 23:52:43","2026-02-25 23:56:13.745","9585","Better Days","Riley Taylor",,205.554,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9543_1772063562","2026-02-25 23:52:42","2026-02-26 00:01:57.213","9543","Jump (For My Love)","Pointer Sisters","Break Out",654.326,"Andy Cohen's Kiki Lounge","Music","Pop"
"altnation_1772063557","2026-02-25 23:52:37","2026-02-25 23:55:39.333","altnation","Jump Into The Fog","Wombats","This Modern Glitch",217.816,"Alt Nation","Music","Rock"
"estreetradio_1772063552","2026-02-25 23:52:32","2026-02-25 23:55:28.745","estreetradio","Good Eye","From ""Working On A Dream""","Working On A Dream",,"E Street Radio","Music","Rock"
"hiphopnation_1772063552","2026-02-25 23:52:32","2026-02-25 23:53:05.445","hiphopnation","There I Go","Gucci Mane/J. Cole","There I Go",169.066,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1772063549","2026-02-25 23:52:29","2026-02-25 23:53:05.373","9600","Please and Thank You Song","CoComelon","Cocomelon Essentials",182.354,"CoComelon & Friends","Music","Family"
"faction_1772063544","2026-02-25 23:52:24","2026-02-25 23:53:28.757","faction","Dopamine","Sum 41","Heaven :x: Hell",185.395,"Faction Punk","Music","Rock"
"hairnation_1772063542","2026-02-25 23:52:22","2026-02-25 23:55:28.745","hairnation","Heartless Heart","Dokken","Tooth and Nail",208.261,"Hair Nation","Music","Rock"
"8206_1772063540","2026-02-25 23:52:20","2026-02-25 23:55:28.745","8206","Be My Lover (95)","La Bouche","Be My Lover",233.791,"90s on 9","Music","Pop"
"praise_1772063537","2026-02-25 23:52:17","2026-02-25 23:55:27.921","praise","Better Afterwhile","Donnie McClurkin","Better Afterwhile",253.496,"Kirk Franklin's Praise","Music","Christian"
"9611_1772063532","2026-02-25 23:52:12","2026-02-26 00:01:28.930","9611","1901","Phoenix","Wolfgang Amadeus Phoenix",644.01,"Alt2K","Music","Rock"
"9358_1772063525","2026-02-25 23:52:05","2026-02-25 23:54:41.155","9358","You Make it Look Easy (Acoustic)","Celeigh Cardinal",,,"The Indigiverse","Talk & Entertainment","Canadian"
"octane_1772063525","2026-02-25 23:52:05","2026-02-25 23:56:02.751","octane","Wake Up Calling","Papa Roach","Wake Up Calling",233.941,"Octane","Music","Rock"
"9599_1772063524","2026-02-25 23:52:04","2026-02-25 23:55:27.776","9599","If I Was A Cowboy","Miranda Lambert","If I Was A Cowboy",185.562,"CARRIE’S COUNTRY","Music","Country"
"8239_1772063521","2026-02-25 23:52:01","2026-02-25 23:52:05.552","8239","The Peabody Ducks","Birdnote","PRX Remix",105.02,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1772063519","2026-02-25 23:51:59","2026-02-25 23:52:40.981","outlawcountry","The Devil's Not In Hell","Maggie Antone","The Devil's Not In Hell",177.174,"Outlaw Country","Music","Country"
"reggaerhythms_1772063516","2026-02-25 23:51:56","2026-02-25 23:53:17.360","reggaerhythms","Hello","Kes","Get Soca 2018",196.945,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"90salternative_1772063515","2026-02-25 23:51:55","2026-02-25 23:54:41.264","90salternative","Santa Monica","Everclear","Sparkle & Fade",,"Lithium","Music","Rock"
"9420_1772063511","2026-02-25 23:51:51","2026-02-25 23:55:04.385","9420","Moonlight Feels Right","Starbuck","Moonlight Feels Right",208.45,"Yacht Rock Radio","Music","Pop"
"9600_1772063510","2026-02-25 23:51:50","2026-02-25 23:51:51.240","9600","CoComelon Lane Theme Song","CoComelon","CoComelon Lane, Vol. 4",34.292,"CoComelon & Friends","Music","Family"
"thevault_1772063509","2026-02-25 23:51:49","2026-02-25 23:53:17.360","thevault","She Ain't Right","Grin","All Out",199.797,"Deep Tracks","Music","Rock"
"9557_1772063506","2026-02-25 23:51:46","2026-02-25 23:54:52.586","9557","Rolling In The Deep","Adele","21",225.102,"Mosaic","Music","Pop"
"9468_1772063501","2026-02-25 23:51:41","2026-02-25 23:54:52.586","9468","Questions","Bells Larsen","Blurring Time",260.338,"North Americana","Talk & Entertainment","Canadian"
"9406_1772063497","2026-02-25 23:51:37","2026-02-25 23:52:28.739","9406","Loco","Neton Vega","Mi Vida Mi Muerte",157.964,"Pitbull's Globalization","Music","Pop"
"9446_1772063495","2026-02-25 23:51:35","2026-02-25 23:55:04.385","9446","Tired Of Midnight Blue","George Harrison","Extra Texture",280.852,"The Beatles Channel","Music","Rock"
"9608_1772063495","2026-02-25 23:51:35","2026-02-25 23:52:28.739","9608","dose","Teddy Swims","Sleep Is Exhausting",176.186,"Kelly Clarkson Connection","Music","Pop"
"starlite_1772063491","2026-02-25 23:51:31","2026-02-25 23:54:29.016","starlite","Wasted On The Way ","Crosby, Stills/Nash","Daylight Again",176.8,"The Blend","Music","Pop"
"9178_1772063489","2026-02-25 23:51:29","2026-02-25 23:52:41.627","9178","Drinkin' My Baby Goodbye","Charlie Daniels","16 Biggest Hits",213.745,"Red White & Booze","Music","Country"
"undergroundgarage_1772063489","2026-02-25 23:51:29","2026-02-25 23:54:41.264","undergroundgarage","I Am Your Radio","Boss Martians","Set-Up",214.035,"Underground Garage","Music","Rock"
"8246_1772063479","2026-02-25 23:51:19","2026-02-25 23:53:17.360","8246","Pardon","Burna Boy & Stromae","No Sign of Weakness",168.46,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1772063478","2026-02-25 23:51:18","2026-02-25 23:54:29.534","9365","Be My Lover","La Bouche","Be My Lover",237.196,"Utopia","Music","Dance/Electronic"
"9556_1772063476","2026-02-25 23:51:16","2026-02-25 23:54:29.016","9556","What Makes You Beautiful (12)","One Direction","Up All Night",196.459,"The 10s Spot","Music","Pop"
"9582_1772063476","2026-02-25 23:51:16","2026-02-25 23:54:29.534","9582","Coquille vide","Myriam Bois","Poids Plume",315.642,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1772063475","2026-02-25 23:51:15","2026-02-25 23:52:40.981","9418","Coastal (LIVE in Key West, FL 03/03/13)","Kenny Chesney","NSR Exclusive",170.2,"No Shoes Radio","Music","Country"
"8208_1772063473","2026-02-25 23:51:13","2026-02-25 23:54:29.016","8208","Our Song (07)","Taylor Swift","Taylor Swift",196.532,"Pop2K","Music","Pop"
"totally70s_1772063467","2026-02-25 23:51:07","2026-02-25 23:53:52.655","totally70s","If You Love Me....(74)","Olivia Newton-John","If You Love Me, Let Me Know",190.018,"70s on 7","Music","Pop"
"9593_1772063461","2026-02-25 23:51:01","2026-02-25 23:54:53.243","9593","LA VILLA","Ryan Castro/Kapo/Gangsta",,316.952,"Hits Uno","Music","Latino"
"leftofcenter_1772063453","2026-02-25 23:50:53","2026-02-25 23:54:18.342","leftofcenter","Reunion","Korea Girl","Korea Girl",261.404,"SiriusXMU","Music","Rock"
"8370_1772063452","2026-02-25 23:50:52","2026-02-25 23:54:15.311","8370","All Or None","10.22.03 Seattle, WA",,306.598,"Pearl Jam Radio","Music","Rock"
"9366_1772063450","2026-02-25 23:50:50","2026-02-25 23:51:28.535","9366","Into The Unknown","KIDZ BOP","KIDZ BOP 42",159.425,"KIDZ BOP Radio","Music","Family"
"classicvinyl_1772063444","2026-02-25 23:50:44","2026-02-25 23:54:53.219","classicvinyl","Long Distance Runaround/The Fish","Yes","Fragile",362.444,"Classic Vinyl","Music","Rock"
"8244_1772063443","2026-02-25 23:50:43","2026-02-25 23:53:41.338","8244","Lewps","Charlie Houston","Big After I Die",,"The Verge","Talk & Entertainment","Canadian"
"thepulse_1772063442","2026-02-25 23:50:42","2026-02-25 23:53:52.655","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",194.087,"The Pulse","Music","Pop"
"60svibrations_1772063441","2026-02-25 23:50:41","2026-02-25 23:54:15.047","60svibrations","Crosstown Traffic","Jimi Hendrix","Electric Ladyland",277.199,"60s Gold","Music","Pop"
"8215_1772063440","2026-02-25 23:50:40","2026-02-25 23:53:40.207","8215","Carolina Moon","Romantic Strings Orchestra","Reader's Digest: Till the End of Time",,"Escape","Music","Jazz/Standards/Classical"
"9584_1772063440","2026-02-25 23:50:40","2026-02-25 23:53:53.074","9584","Mercure","Olivier Faubert & Thais","Mercure (single)",241.107,"Racines Musicales","Talk & Entertainment","Canadian"
"9364_1772063439","2026-02-25 23:50:39","2026-02-25 23:51:26.973","9364","I Never Loved A Man","Aretha Franklin","Aretha's Best",157.188,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"primecountry_1772063434","2026-02-25 23:50:34","2026-02-25 23:53:15.977","primecountry","One More Last Chance","Vince Gill","I Still Believe in You",,"Prime Country","Music","Country"
"gratefuldead_1772063431","2026-02-25 23:50:31","2026-02-25 23:54:15.311","gratefuldead","Brokedown Palace","9.20.74 Paris, FR",,365.578,"Grateful Dead Channel","Music","Rock"
"9507_1772063430","2026-02-25 23:50:30","2026-02-25 23:53:52.976","9507","Where the Streets Have No Name (Edited Version)","U2","Best of 1980-1990/The B-Sides",268.939,"U2 X-Radio","Music","Rock"
"siriusgold_1772063429","2026-02-25 23:50:29","2026-02-25 23:50:42.559","siriusgold","Bumble Bee","LaVern Baker","LaVern Baker Live in Hollywood '91",147.135,"50s Gold","Music","Pop"
"rumbon_1772063425","2026-02-25 23:50:25","2026-02-25 23:54:29.509","rumbon","Se Parece Tanto A Ti","Grupo Niche","Cielo de Tambores",324.907,"Caliente","Music","Latino"
"8205_1772063417","2026-02-25 23:50:17","2026-02-25 23:53:04.500","8205","Lullaby In Rhythm (49)","Charlie Ventura v/Jackie Cain","In Concert",195.775,"40s Junction","Music","Jazz/Standards/Classical"
"heartandsoul_1772063417","2026-02-25 23:50:17","2026-02-25 23:55:03.806","heartandsoul","Waste My Time","Ari Lennox","Age/Sex/Location",393.628,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1772063414","2026-02-25 23:50:14","2026-02-25 23:53:15.977","8228","Dancing in the Sheets","Shalamar","Heartbreak",233.617,"The Groove","Music","Hip-Hop/R&B"
"newcountry_1772063413","2026-02-25 23:50:13","2026-02-25 23:53:04.500","newcountry","Lorelei","ERNEST","Lorelei",,"The Highway","Music","Country"
"siriuslysinatra_1772063411","2026-02-25 23:50:11","2026-02-25 23:53:52.077","siriuslysinatra","My Way","Frank Sinatra","Live At Royal Festival Hall",337.076,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusblues_1772063408","2026-02-25 23:50:08","2026-02-25 23:55:40.233","siriusblues","Crossroads","Steve Miller Band","Welcome to the Vault",430.132,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1772063406","2026-02-25 23:50:06","2026-02-25 23:57:05.762","9340","Dive Bar","Garth Brooks/Blake Shelton","Fun",415.985,"Y2Kountry","Music","Country"
"spirit_1772063402","2026-02-25 23:50:02","2026-02-25 23:54:28.926","spirit","Remind Me You're Here","Jason Gray","Remind Me You're Here",251.724,"The Message","Music","Christian"
"9585_1772063399","2026-02-25 23:49:59","2026-02-25 23:50:42.598","9585","Hung Over You","Shantaia",,163.769,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriushits1_1772063399","2026-02-25 23:49:59","2026-02-25 23:50:41.555","siriushits1","YUKON","Justin Bieber","SWAG",159.5,"SiriusXM Hits 1","Music","Pop"
"theroadhouse_1772063399","2026-02-25 23:49:59","2026-02-25 23:53:04.500","theroadhouse","Rose In Paradise","Waylon Jennings","Are You Ready for the Country",208.744,"Willie's Roadhouse","Music","Country"
"9583_1772063398","2026-02-25 23:49:58","2026-02-25 23:56:53.704","9583","Prayed 4 This","Pressa, Quntana Mills",,521.106,"Mixtape: North","Talk & Entertainment","Canadian"
"9663_1772063398","2026-02-25 23:49:58","2026-02-25 23:51:26.530","9663","One And The Same","Selena Gomez/Demi Lovato","Disney Channel Playlist",176.269,"Unwell Music","Music","Pop"
"9475_1772063395","2026-02-25 23:49:55","2026-02-25 23:56:14.278","9475","The Girl Who Made Me  Laugh","Merle Haggard and The Strangers","Merle Haggard Presents His 30th Album",487.419,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thespectrum_1772063395","2026-02-25 23:49:55","2026-02-25 23:52:53.879","thespectrum","Badlands","Mumford & Sons/Gracie Abrams","Prizefighter",169.627,"The Spectrum","Music","Rock"
"8216_1772063376","2026-02-25 23:49:36","2026-02-25 23:54:53.243","8216","Find Yourself","Brad Paisley","Cars (OST)",400.425,"Kids Place","Music","Family"
"9530_1772063376","2026-02-25 23:49:36","2026-02-25 23:55:05.390","9530","Find Yourself","Brad Paisley","Cars (OST)",400.425,"Disney Hits","Music","Family"
"faction_1772063372","2026-02-25 23:49:32","2026-02-25 23:52:41.627","faction","Stand By Me","Ducky Boys","Three Chords and the Truth",172.464,"Faction Punk","Music","Rock"
"9145_1772063371","2026-02-25 23:49:31","2026-02-25 23:52:40.981","9145","Native New Yorker","Odyssey","Odyssey",202.248,"Studio 54 Radio","Music","Dance/Electronic"
"9669_1772063369","2026-02-25 23:49:29","2026-02-25 23:54:52.113","9669","72 Seasons","Metallica","72 Seasons",453.672,"Maximum Metallica","Music","Rock"
"hiphopnation_1772063368","2026-02-25 23:49:28","2026-02-25 23:52:28.033","hiphopnation","LET EM KNOW","T.I.","LET EM KNOW",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1772063363","2026-02-25 23:49:23","2026-02-25 23:52:41.627","9675","Gratitude","Brandon Lake","House of Miracles",227.917,"Message Worship","Music","Christian"
"9446_1772063358","2026-02-25 23:49:18","2026-02-25 23:51:26.530","9446","Blackbird","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"chill_1772063355","2026-02-25 23:49:15","2026-02-25 23:56:38.384","chill","Never Say Goodbye","Boehm","Never Say Goodbye",541.05,"SiriusXM Chill","Music","Dance/Electronic"
"9610_1772063349","2026-02-25 23:49:09","2026-02-25 23:51:52.191","9610","LOYALTY.","Kendrick Lamar/Rihanna","DAMN.",224.842,"Flex2K","Music","Hip-Hop/R&B"
"soultown_1772063347","2026-02-25 23:49:07","2026-02-25 23:52:40.981","soultown","You Got The Love","Rufus/ Chaka Khan","Rags to Rufus",272.277,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9600_1772063346","2026-02-25 23:49:06","2026-02-25 23:49:41.808","9600","The Muffin Man","CoComelon","Circle Time Singalong",163.685,"CoComelon & Friends","Music","Family"
"hardattack_1772063339","2026-02-25 23:48:59","2026-02-25 23:52:41.126","hardattack","Killing Me Killing You","Sentenced","Crimson",312.07,"Liquid Metal","Music","Rock"
"9358_1772063338","2026-02-25 23:48:58","2026-02-25 23:50:17.055","9358","Nalligigakku (Because I Love Her)","Joey Nowyuk","Nalligigakku",187.349,"The Indigiverse","Talk & Entertainment","Canadian"
"thebeat_1772063336","2026-02-25 23:48:56","2026-02-25 23:52:04.858","thebeat","Feels Like Us","Devault","Feels Like Us",225.63,"BPM","Music","Dance/Electronic"
"altnation_1772063334","2026-02-25 23:48:54","2026-02-25 23:52:28.033","altnation","Slumber Party","Brigitte Calls Me Baby","Slumber Party",223.774,"Alt Nation","Music","Rock"
"outlawcountry_1772063333","2026-02-25 23:48:53","2026-02-25 23:49:07.943","outlawcountry","Sugarfoot Rag","Red Foley",,141.897,"Outlaw Country","Music","Country"
"9543_1772063328","2026-02-25 23:48:48","2026-02-25 23:52:05.221","9543","the last great american dynasty","Taylor Swift","folklore",226.326,"Andy Cohen's Kiki Lounge","Music","Pop"
"9468_1772063326","2026-02-25 23:48:46","2026-02-25 23:50:42.958","9468","Robin's Egg","Iron & Wine/I'm With Her","Robin's Egg",175.172,"North Americana","Talk & Entertainment","Canadian"
