"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9353_1784418861","2026-07-18 23:54:21","2026-07-18 23:58:59.584","9353","The Christmas Song (Chestnuts Roasting On An Open Fire)","John Legend","A Legendary Christmas",253.198,"SiriusXM 300","Music","Pop"
"9364_1784418860","2026-07-18 23:54:20","2026-07-18 23:57:27.369","9364","Still","Tamia","More",261.284,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"outlawcountry_1784418853","2026-07-18 23:54:13","2026-07-18 23:57:38.897","outlawcountry","Keeping Our Heads Above Water","The Jayhawks","Keeping Our Heads Above Water",232.925,"Outlaw Country","Music","Country"
"siriusgold_1784418847","2026-07-18 23:54:07","2026-07-18 23:54:20.120","siriusgold","I've Told Every Little Star (61)","Linda Scott","Best Of Linda Scott",130.753,"50s Gold","Music","Pop"
"90salternative_1784418846","2026-07-18 23:54:06","2026-07-18 23:57:15.652","90salternative","Cherub Rock","Smashing Pumpkins","Siamese Dream",296.484,"Lithium","Music","Rock"
"9582_1784418845","2026-07-18 23:54:05","2026-07-18 23:56:40.694","9582","Agneau","Ariane Roy","Dogue",,"Attitude Franco","Talk & Entertainment","Canadian"
"firstwave_1784418843","2026-07-18 23:54:03","2026-07-18 23:57:03.788","firstwave","Rebel Rebel","David Bowie","Diamond Dogs",263.986,"1st Wave","Music","Rock"
"9663_1784418840","2026-07-18 23:54:00","2026-07-18 23:54:55.279","9663","The Tide Is High","Atomic Kitten","Feels So Good",198.872,"Unwell Music","Music","Pop"
"9446_1784418830","2026-07-18 23:53:50","2026-07-18 23:56:16.988","9446","Mother Nature's Son","Harry Nilsson","Harry",,"The Beatles Channel","Music","Rock"
"9600_1784418827","2026-07-18 23:53:47","2026-07-18 23:54:43.947","9600","Three Little Pigs (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",108.276,"CoComelon & Friends","Music","Family"
"hotjamz_1784418825","2026-07-18 23:53:45","2026-07-18 23:56:40.882","hotjamz","Pop That Thang","DaBaby","Be More Grateful",,"The Heat","Music","Hip-Hop/R&B"
"9570_1784418823","2026-07-18 23:53:43","2026-07-18 23:57:50.304","9570","What It Is (AKA Nina's Song)","Red Hot Chili Peppers","Out in L.A.",241.508,"Red Hot Chili Peppers","Music","Rock"
"soultown_1784418823","2026-07-18 23:53:43","2026-07-18 23:56:40.882","soultown","Want Ads","Honey Cone","Sweet Replies",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"undergroundgarage_1784418823","2026-07-18 23:53:43","2026-07-18 23:56:40.357","undergroundgarage","I've Been A Bad Bad Boy","Paul Jones","His Master's Voice",,"Underground Garage","Music","Rock"
"hardattack_1784418820","2026-07-18 23:53:40","2026-07-18 23:57:16.037","hardattack","Milk of the Madonna","Deftones","Private Music",232.646,"Liquid Metal","Music","Rock"
"siriuslysinatra_1784418816","2026-07-18 23:53:36","2026-07-18 23:53:44.697","siriuslysinatra","Be Careful, It's My Heart","Frank Sinatra","Ring-a-Ding Ding!",119.748,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9609_1784418814","2026-07-18 23:53:34","2026-07-18 23:57:04.607","9609","Summer Rain (00)","Carl Thomas","Emotional",223.524,"The Flow","Music","Hip-Hop/R&B"
"9418_1784418813","2026-07-18 23:53:33","2026-07-18 23:56:40.882","9418","You Don't Know How It Feels","Stephen Marley","Bad Monkey (Apple TV+ Original Series Soundtrack)",266.417,"No Shoes Radio","Music","Country"
"chill_1784418813","2026-07-18 23:53:33","2026-07-18 23:57:38.897","chill","Into The Woods","Tycho","Weather",237.113,"SiriusXM Chill","Music","Dance/Electronic"
"elvisradio_1784418812","2026-07-18 23:53:32","2026-07-18 23:53:33.319","elvisradio","Judy (61)","Elvis Presley","Platinum Collection",123.454,"Elvis Radio","Music","Pop"
"purejazz_1784418808","2026-07-18 23:53:28","2026-07-18 23:57:04.618","purejazz","Minor Swing","Baltimore Jazz Collective","Baltimore Jazz Collective (feat. Sean Jones, Todd Marcus, Brinae Ali, Alex Brown, Kris Funn & Quincy Phillips)",301.346,"Real Jazz","Music","Jazz/Standards/Classical"
"9358_1784418807","2026-07-18 23:53:27","2026-07-18 23:56:29.363","9358","Willow","Casino Borealis",,229.342,"The Indigiverse","Talk & Entertainment","Canadian"
"thebridge_1784418807","2026-07-18 23:53:27","2026-07-18 23:55:17.251","thebridge","Homeward Bound","Simon And Garfunkel","Parsley, Sage, Rosemary and Thyme",141.33,"The Bridge","Music","Rock"
"radiomargaritaville_1784418799","2026-07-18 23:53:19","2026-07-18 23:55:53.007","radiomargaritaville","Paradise","Jimmy Buffett","Bodyswerve",,"Radio Margaritaville","Music","Rock"
"thespectrum_1784418797","2026-07-18 23:53:17","2026-07-18 23:58:13.342","thespectrum","One Headlight","Wallflowers","Bringing Down the Horse",294.522,"The Spectrum","Music","Rock"
"9583_1784418795","2026-07-18 23:53:15","2026-07-18 23:53:56.162","9583","All My Girls","SadBoi",,128.958,"Mixtape: North","Talk & Entertainment","Canadian"
"thevault_1784418795","2026-07-18 23:53:15","2026-07-18 23:56:06.055","thevault","Tribal Gathering","Byrds","Notorious Byrd Brothers",,"Deep Tracks","Music","Rock"
"9366_1784418793","2026-07-18 23:53:13","2026-07-18 23:53:56.162","9366","Heaven","KIDZ BOP","Kidz Bop Sings Monster Ballads",180.972,"KIDZ BOP Radio","Music","Family"
"9608_1784418793","2026-07-18 23:53:13","2026-07-18 23:58:01.424","9608","I Don't Feel Like Dancin'","Scissor Sisters","Ta-Dah",287.031,"The Kelly Clarkson Connection","Music","Pop"
"faction_1784418790","2026-07-18 23:53:10","2026-07-18 23:55:41.020","faction","Simple Song","Avail","4AM Friday",,"Green Day's Idiot Nation","Music","Rock"
"totally70s_1784418790","2026-07-18 23:53:10","2026-07-18 23:56:04.971","totally70s","Never Can Say Goodbye (74)","Gloria Gaynor","Never Can Say Goodbye",,"70s on 7","Music","Pop"
"classicvinyl_1784418787","2026-07-18 23:53:07","2026-07-18 23:54:19.878","classicvinyl","Keep Yourself Alive","Queen","Queen",220.875,"Classic Vinyl","Music","Rock"
"8228_1784418785","2026-07-18 23:53:05","2026-07-18 23:56:40.882","8228","Don't Stop the Music","Yarbrough and Peoples","Two of Us",238.401,"The Groove","Music","Hip-Hop/R&B"
"9420_1784418785","2026-07-18 23:53:05","2026-07-18 23:56:28.884","9420","Open Your Eyes","Bobby Caldwell","Cat in the Hat",220.891,"Yacht Rock Radio","Music","Pop"
"newcountry_1784418784","2026-07-18 23:53:04","2026-07-18 23:55:52.563","newcountry","Boots By The Wrong Bed","Blake Whiten","Something to Say",,"The Highway","Music","Country"
"9557_1784418778","2026-07-18 23:52:58","2026-07-18 23:56:06.055","9557","Halo","Beyoncé","I AM...SASHA FIERCE",245.968,"Mosaic","Music","Pop"
"octane_1784418778","2026-07-18 23:52:58","2026-07-18 23:54:19.878","octane","When the Love is Gone","Des Rocs","When the Love is Gone",197.687,"Octane","Music","Rock"
"buzzsaw_1784418777","2026-07-18 23:52:57","2026-07-18 23:56:28.377","buzzsaw","Feed My Frankenstein","Alice Cooper","Hey Stoopid",254.127,"Ozzy's Boneyard","Music","Rock"
"9614_1784418771","2026-07-18 23:52:51","2026-07-18 23:56:28.884","9614","Steam","Peter Gabriel","Us",358.298,"Life with John Mayer","Music","Pop"
"9450_1784418768","2026-07-18 23:52:48","2026-07-18 23:55:53.007","9450","Undone (The Sweater Song)","Weezer","Weezer",276.123,"PopRocks","Music","Pop"
"thebeat_1784418765","2026-07-18 23:52:45","2026-07-18 23:55:17.294","thebeat","Believe It","Louis The Child/Madeon","Sun Comes Up",,"BPM","Music","Dance/Electronic"
"9407_1784418761","2026-07-18 23:52:41","2026-07-18 23:57:03.788","9407","A Woman In Love (It's Not Me)","8.30.14 Boston, MA","Hard Promises",359.082,"Tom Petty Radio","Music","Rock"
"9607_1784418761","2026-07-18 23:52:41","2026-07-18 23:55:18.521","9607","Don't Go Near The Water","Sammy Kershaw","Don't Go Near the Water",,"Chris Stapleton Radio","Music","Country"
"broadwaysbest_1784418761","2026-07-18 23:52:41","2026-07-18 23:55:52.563","broadwaysbest","Heaven Help My Heart (2009)","Chess in Concert","Chess in Concert [2008 London Concert Cast]",209.024,"On Broadway","Music","Jazz/Standards/Classical"
"60svibrations_1784418760","2026-07-18 23:52:40","2026-07-18 23:55:53.972","60svibrations","One Tin Soldier (70)","Original Caste","One Tin Soldier",206.228,"60s Gold","Music","Pop"
"9178_1784418757","2026-07-18 23:52:37","2026-07-18 23:55:54.009","9178","This One's for the Girls","Martina McBride","Martina",235.632,"Red White & Booze","Music","Country"
"9611_1784418753","2026-07-18 23:52:33","2026-07-18 23:55:53.972","9611","SMOOTH CRIMINAL","Alien Ant Farm","Anthology",204.246,"Alt2K","Music","Rock"
"9340_1784418750","2026-07-18 23:52:30","2026-07-18 23:55:17.294","9340","I'm Gonna Miss Her ","Brad Paisley","Part II",,"Y2Kountry","Music","Country"
"9584_1784418750","2026-07-18 23:52:30","2026-07-18 23:54:08.566","9584","Mes guerriers","Les Grillons","Ils sont partis par la!",217.473,"Racines Musicales","Talk & Entertainment","Canadian"
"outlawcountry_1784418750","2026-07-18 23:52:30","2026-07-18 23:53:33.053","outlawcountry","Why Don't You Love Me","Elvis Costello","Almost Blue",91.149,"Outlaw Country","Music","Country"
"8205_1784418749","2026-07-18 23:52:29","2026-07-18 23:53:33.319","8205","Blue Flame (41)","Woody Herman","Wood Herman Collection 1937-56",195.474,"40s Junction","Music","Jazz/Standards/Classical"
"9475_1784418748","2026-07-18 23:52:28","2026-07-18 23:53:33.501","9475","The Last Heart In Line","Dwight Yoakam","Blame the Vain",172.588,"Bakersfield Beat","Music","Country"
"8216_1784418746","2026-07-18 23:52:26","2026-07-18 23:52:56.491","8216","Beauty And The Beast","Angela Lansbury","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",161.452,"Kids Place","Music","Family"
"9530_1784418746","2026-07-18 23:52:26","2026-07-18 23:52:56.491","9530","Beauty And The Beast","Angela Lansbury","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",161.452,"Disney Hits","Music","Family"
"8208_1784418743","2026-07-18 23:52:23","2026-07-18 23:56:40.357","8208","This Is Why I'm Hot (07)","MIMS","Music Is My Savior",253.13,"Pop2K","Music","Pop"
"9506_1784418743","2026-07-18 23:52:23","2026-07-18 23:58:48.290","9506","Bartender","Dave Matthews Band","Busted Stuff",504.799,"Dave Matthews Band Radio","Music","Rock"
"starlite_1784418743","2026-07-18 23:52:23","2026-07-18 23:55:53.007","starlite","Beauty And The Beast","Celine Dion/Peabo Bryson","Beauty and the Beast",236.382,"The Blend","Music","Pop"
"reggaerhythms_1784418740","2026-07-18 23:52:20","2026-07-18 23:55:54.009","reggaerhythms","Your World and Mine","Luciano","Where There Is Life",245.114,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9599_1784418738","2026-07-18 23:52:18","2026-07-18 23:55:18.521","9599","Drunk Girls In Bathrooms","Maddie & Tae","Love & Light",,"Carrie's Country","Music","Country"
"primecountry_1784418733","2026-07-18 23:52:13","2026-07-18 23:55:17.294","primecountry","How Can I Help You Say Goodbye","Patty Loveless",,290.99,"Prime Country","Music","Country"
"9585_1784418732","2026-07-18 23:52:12","2026-07-18 23:55:18.361","9585","Easy Come Easy Go","The Redhill Valleys",,236.524,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8215_1784418730","2026-07-18 23:52:10","2026-07-18 23:52:56.491","8215","Love Walked In","Paul Weston","Music for the Fireside",162.142,"Escape","Music","Jazz/Standards/Classical"
"9523_1784418730","2026-07-18 23:52:10","2026-07-18 23:55:17.251","9523","Music And The Mission","Bob Marley","Bob Marley Interviews: So Much Things to Say",294.285,"Bob Marley's Tuff Gong","Music","Rock"
"9593_1784418730","2026-07-18 23:52:10","2026-07-18 23:54:43.947","9593","Eurosummer - Girls Trip","Zara Larsson/Shakira",,,"Hits Uno","Music","Latino"
"8246_1784418729","2026-07-18 23:52:09","2026-07-18 23:54:08.566","8246","SEPT ANS DE MALHEUR (titre permanent) (feat. Daniel Bélanger)","Koriass","SEPT ANS DE MALHEUR (titre temporaire)",245.172,"Influence Franco","Talk & Entertainment","Canadian"
"leftofcenter_1784418726","2026-07-18 23:52:06","2026-07-18 23:53:31.929","leftofcenter","You Said Something","PJ Harvey","Stories from the City, Stories from the Sea",189.157,"SiriusXMU","Music","Rock"
"siriushits1_1784418725","2026-07-18 23:52:05","2026-07-18 23:54:07.151","siriushits1","Chemical","Post Malone",,172.824,"SiriusXM Hits 1","Music","Pop"
"9556_1784418723","2026-07-18 23:52:03","2026-07-18 23:55:17.649","9556","Sorry Not Sorry (17)","Demi Lovato","Tell Me You Love Me",199.061,"The 10s Spot","Music","Pop"
"9610_1784418722","2026-07-18 23:52:02","2026-07-18 23:55:17.294","9610","Live Your Life","T.I./Rihanna","Paper Trail",235.5,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1784418716","2026-07-18 23:51:56","2026-07-18 23:54:54.935","bluegrass","54 Miles to Empty","Grain Thief","54 Miles to Empty",,"Bluegrass Junction","Music","Country"
"9675_1784418715","2026-07-18 23:51:55","2026-07-18 23:54:43.433","9675","Who Is Like Our God","Laura Story","God of Every Story",222.02,"Message Worship","Music","Christian"
"thepulse_1784418702","2026-07-18 23:51:42","2026-07-18 23:55:17.649","thepulse","You And I","Lady Gaga","Born This Way",294.146,"The Pulse","Music","Pop"
"siriusgold_1784418693","2026-07-18 23:51:33","2026-07-18 23:52:56.282","siriusgold","It's All In The Game","Tommy Edwards","It’s All in the Game: The Best of Tommy Edwards",154.096,"50s Gold","Music","Pop"
"9472_1784418692","2026-07-18 23:51:32","2026-07-18 23:54:42.934","9472","I'm Just Calling","Claude VonStroke/Rebūke","I'm Just Calling",227.049,"Diplo's Revolution","Music","Dance/Electronic"
"9547_1784418692","2026-07-18 23:51:32","2026-07-18 23:58:13.700","9547","My Name is Prince","Prince","Love Symbol Album",398.936,"Bon Jovi Radio","Music","Rock"
"heartandsoul_1784418692","2026-07-18 23:51:32","2026-07-18 23:53:32.744","heartandsoul","Movin On","India Shawn /Anderson .Paak","Movin On",218.364,"Heart & Soul","Music","Hip-Hop/R&B"
"9415_1784418687","2026-07-18 23:51:27","2026-07-18 23:54:08.566","9415","Homegrown","Zac Brown Band","Jekyll + Hyde",200.685,"Road Trip Radio","Music","Pop"
"9684_1784418687","2026-07-18 23:51:27","2026-07-18 23:52:57.382","9684","Broadway Girls","Lil Durk/Morgan Wallen","7220",179.455,"Morgan Wallen Radio","Music","Country"
"9543_1784418686","2026-07-18 23:51:26","2026-07-18 23:54:08.566","9543","Anti-Hero (Kungs Remix)","Taylor Swift","Anti-Hero (Kungs Remix)",191.762,"Andy Cohen's Kiki Lounge","Music","Pop"
"praise_1784418681","2026-07-18 23:51:21","2026-07-18 23:54:43.837","praise","Can't Turn Back","Charles Jenkins",,276.719,"Kirk Franklin's Praise","Music","Christian"
"siriusblues_1784418679","2026-07-18 23:51:19","2026-07-18 23:54:43.837","siriusblues","Lucretia","Sam Morrow","Lucretia",218.165,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1784418676","2026-07-18 23:51:16","2026-07-18 23:54:08.682","9600","Piggy Bank Song","CoComelon","Cocomelon Kids Hits, Vol. 4",,"CoComelon & Friends","Music","Family"
"9353_1784418675","2026-07-18 23:51:15","2026-07-18 23:51:59.156","9353","Mele Kalikimaka","Train","Christmas In Tahoe",177.186,"SiriusXM 300","Music","Pop"
"8229_1784418674","2026-07-18 23:51:14","2026-07-18 23:54:43.947","8229","The Building","Emily Ann Roberts",,260.827,"Bill Gaither's enLighten","Music","Christian"
"9186_1784418674","2026-07-18 23:51:14","2026-07-18 23:54:43.947","9186","Aunque Me Duela","Cuisillos De Arturo Macias","Aunque Me Duela - Single",220.769,"Águila","Music","Latino"
"9413_1784418669","2026-07-18 23:51:09","2026-07-18 23:54:07.560","9413","Guerrilla Radio","Rage Against The Machine","Battle of Los Angeles",,"SiriusXM Turbo","Music","Rock"
"9406_1784418665","2026-07-18 23:51:05","2026-07-18 23:54:07.151","9406","Que Calor","Akon/Ochok",,217.466,"Pitbull's Globalization","Music","Pop"
"jazzcafe_1784418665","2026-07-18 23:51:05","2026-07-18 23:54:07.545","jazzcafe","Hidden Agenda","GREG ADAMS","Hidden Agenda",238.203,"Watercolors","Music","Jazz/Standards/Classical"
"firstwave_1784418662","2026-07-18 23:51:02","2026-07-18 23:53:31.929","firstwave","Pop Song 89","R.E.M.","Green",,"1st Wave","Music","Rock"
"rumbon_1784418661","2026-07-18 23:51:01","2026-07-18 23:54:08.682","rumbon","Lagrimas (En Vivo)","Aventura","Grandes Exitos",223.92,"Caliente","Music","Latino"
"siriuslysinatra_1784418658","2026-07-18 23:50:58","2026-07-18 23:51:36.812","siriuslysinatra","My Heart Belongs To Daddy","Julie London","Ultra-Lounge: Wild, Cool & Swingin'",158.406,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8206_1784418655","2026-07-18 23:50:55","2026-07-18 23:54:07.151","8206","Men In Black (97)","Will Smith","Big Willie Style",220.919,"90s on 9","Music","Pop"
"classicvinyl_1784418655","2026-07-18 23:50:55","2026-07-18 23:53:08.847","classicvinyl","Fortunate Son","Creedence Clearwater Revival","Willy and the Poor Boys",,"Classic Vinyl","Music","Rock"
"9366_1784418654","2026-07-18 23:50:54","2026-07-18 23:51:59.156","9366","It's Your Birthday","KIDZ BOP","It's Your Birthday",138.514,"KIDZ BOP Radio","Music","Family"
"9339_1784418649","2026-07-18 23:50:49","2026-07-18 23:54:07.560","9339","Rock The Boat (01)","Aaliyah","Aaliyah",272.996,"SiriusXM FLY","Music","Hip-Hop/R&B"
"symphonyhall_1784418647","2026-07-18 23:50:47","2026-07-19 00:11:48.246","symphonyhall","Symphony No. 1 in C Major Op. 21","Beethoven","Beethoven: The Symphonies",1378.61,"Symphony Hall","Music","Jazz/Standards/Classical"
"9583_1784418637","2026-07-18 23:50:37","2026-07-18 23:53:20.219","9583","Who You Are","B. Rob",,,"Mixtape: North","Talk & Entertainment","Canadian"
"spirit_1784418631","2026-07-18 23:50:31","2026-07-18 23:52:11.657","spirit","Perfectly","Micah Tyler","Perfectly",162.217,"The Message","Music","Christian"
"elvisradio_1784418627","2026-07-18 23:50:27","2026-07-18 23:52:56.282","elvisradio","And The Grass Won't Pay No Mind","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"soultown_1784418627","2026-07-18 23:50:27","2026-07-18 23:53:33.319","soultown","Hijackin' Love","Johnnie Taylor","Taylored in Silk",195.745,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"60svibrations_1784418625","2026-07-18 23:50:25","2026-07-18 23:51:00.878","60svibrations","Needles And Pins (64)","Searchers","The Searchers",127.545,"60s Gold","Music","Pop"
"theroadhouse_1784418621","2026-07-18 23:50:21","2026-07-18 23:54:07.545","theroadhouse","65th Celebration","Bobby Bare","Bill Anderson's 50th Celebration",212.162,"Willie's Roadhouse","Music","Country"
"faction_1784418615","2026-07-18 23:50:15","2026-07-18 23:51:25.379","faction","Corvette Summer","Green Day","Saviors",175.735,"Green Day's Idiot Nation","Music","Rock"
"coffeehouse_1784418615","2026-07-18 23:50:15","2026-07-18 23:53:31.843","coffeehouse","Send Me On My Way","Rusted Root","When I Woke",259.173,"The Coffee House","Music","Pop"
"8205_1784418613","2026-07-18 23:50:13","2026-07-18 23:52:56.282","8205","The Wise Old Owl","Al Donahue v/Dee Keating","78rpm single",,"40s Junction","Music","Jazz/Standards/Classical"
